Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-01-28 06:00:00,0.38,21.15,36.8,0.17,4.05,39.0,69.75
2020-01-28 07:00:00,0.36,23.35,36.45,0.3,2.33,42.0,66.0
2020-01-28 08:00:00,0.34,24.88,34.67,0.45,2.12,36.5,62.25
2020-01-28 09:00:00,0.36,27.8,33.47,0.72,2.35,44.75,78.0
2020-01-28 10:00:00,0.39,29.43,33.75,0.5,4.85,39.25,81.0
2020-01-28 11:00:00,0.55,35.83,35.28,,4.0,41.75,90.25
2020-01-28 12:00:00,0.46,38.58,34.45,,4.35,39.25,92.75
2020-01-28 13:00:00,0.39,39.65,99.15,0.1,1.82,44.0,95.25
2020-01-28 14:00:00,0.35,44.27,32.88,0.55,2.8,45.25,87.25
2020-01-28 15:00:00,0.36,41.1,31.65,0.68,2.92,39.5,87.5
2020-01-28 16:00:00,0.35,41.98,32.95,0.43,2.45,35.0,82.75
2020-01-28 17:00:00,0.32,47.93,32.6,0.4,3.72,26.5,72.75
2020-01-28 18:00:00,0.38,47.97,35.22,0.38,2.1,32.75,80.5
2020-01-28 19:00:00,0.61,35.72,43.1,,5.55,49.0,119.5
2020-01-28 20:00:00,0.58,31.7,46.43,,6.55,54.75,149.0
2020-01-28 21:00:00,0.69,18.68,56.42,,4.55,52.0,114.5
2020-01-28 22:00:00,0.53,27.77,47.38,,6.43,44.0,105.25
2020-01-28 23:00:00,0.5,28.72,41.67,,4.4,39.75,93.75
2020-01-29 00:00:00,1.29,15.22,46.28,,23.25,55.0,120.75
2020-01-29 01:00:00,0.72,9.52,53.6,,18.12,84.5,175.25
2020-01-29 02:00:00,0.58,11.88,49.88,,7.67,82.0,167.5
2020-01-29 03:00:00,0.5,12.75,45.7,,1.68,72.5,143.75
2020-01-29 04:00:00,0.42,13.43,43.12,,1.77,54.75,98.75
2020-01-29 05:00:00,0.37,19.1,41.88,,2.9,58.0,107.25
2020-01-29 06:00:00,0.33,24.77,40.42,,3.1,50.0,96.0
2020-01-29 07:00:00,0.42,23.23,39.15,,1.43,33.0,88.5
2020-01-29 08:00:00,0.52,16.58,42.47,,4.62,14.75,115.25
2020-01-29 09:00:00,0.53,16.35,46.02,,4.12,58.25,176.0
2020-01-29 10:00:00,0.52,19.97,45.8,,15.9,56.5,152.75
2020-01-29 11:00:00,0.6,24.88,44.65,,12.7,54.5,134.5
2020-01-29 12:00:00,0.47,26.82,40.1,,2.9,45.0,121.75
2020-01-29 13:00:00,0.42,25.02,101.8,,4.1,43.25,98.75
2020-01-29 14:00:00,0.39,25.18,35.35,,4.62,29.0,72.25
2020-01-29 15:00:00,0.36,27.85,33.83,,6.9,30.25,63.25
2020-01-29 16:00:00,0.32,28.75,33.1,0.4,4.07,29.75,76.75
2020-01-29 17:00:00,0.3,32.17,33.83,0.2,4.45,25.25,69.25
2020-01-29 18:00:00,0.3,33.98,34.58,0.25,5.18,24.75,70.0
2020-01-29 19:00:00,0.57,24.78,42.9,0.1,27.9,39.75,101.75
2020-01-29 20:00:00,0.76,16.3,52.33,,56.65,71.75,170.5
2020-01-29 21:00:00,0.84,9.35,61.62,,44.55,80.0,174.75
2020-01-29 22:00:00,0.96,5.82,69.73,,50.1,78.25,180.25
2020-01-29 23:00:00,1.16,5.8,70.85,,58.92,72.75,175.25
2020-01-30 00:00:00,0.8,10.32,65.62,,51.65,71.5,182.5
2020-01-30 01:00:00,0.79,9.25,60.9,,33.33,68.75,171.25
2020-01-30 02:00:00,0.97,5.17,61.67,,30.95,75.5,166.5
2020-01-30 03:00:00,0.87,5.1,62.53,,43.27,83.75,173.25
2020-01-30 04:00:00,1.0,5.47,58.45,,31.8,77.0,175.75
2020-01-30 05:00:00,1.0,6.08,56.72,,22.35,76.0,182.25
2020-01-30 06:00:00,0.87,5.57,56.32,,23.07,76.5,183.25
2020-01-30 07:00:00,0.76,5.1,56.9,,17.85,86.25,174.25
2020-01-30 08:00:00,0.79,4.25,59.65,,19.02,81.5,172.5
2020-01-30 09:00:00,0.84,6.8,63.5,,20.5,74.25,174.5
2020-01-30 10:00:00,0.78,12.88,59.6,,19.52,76.5,177.0
2020-01-30 11:00:00,0.66,20.43,51.9,,17.15,75.75,169.75
2020-01-30 12:00:00,0.5,26.02,48.55,,8.05,59.75,140.5
2020-01-30 13:00:00,0.52,32.08,102.97,3.8,8.38,58.0,141.5
2020-01-30 14:00:00,0.57,28.55,33.88,,7.38,54.0,126.5
2020-01-30 15:00:00,1.11,39.23,31.92,1.25,53.88,48.25,111.75
2020-01-30 16:00:00,0.42,37.73,32.23,7.45,10.55,41.25,111.0
2020-01-30 17:00:00,0.43,31.35,41.15,8.45,15.75,48.25,129.0
2020-01-30 18:00:00,0.52,30.15,46.47,7.08,23.65,60.5,159.75
2020-01-30 19:00:00,0.68,24.8,50.5,5.6,27.55,69.75,172.75
2020-01-30 20:00:00,0.79,21.8,54.83,3.95,22.62,77.5,179.5
2020-01-30 21:00:00,0.68,24.75,55.25,3.07,24.7,85.5,182.75
2020-01-30 22:00:00,0.59,25.27,51.1,4.03,14.35,86.75,177.75
2020-01-30 23:00:00,0.62,23.2,50.73,3.75,12.8,85.25,173.5
2020-01-31 00:00:00,0.77,17.52,51.6,3.42,26.02,83.0,173.75
2020-01-31 01:00:00,0.61,15.35,55.62,1.75,27.57,80.5,178.0
2020-01-31 02:00:00,0.96,12.3,59.95,0.15,25.0,73.5,174.75
2020-01-31 03:00:00,0.88,11.25,59.35,0.9,19.98,76.0,176.75
2020-01-31 04:00:00,0.8,11.65,56.1,1.42,21.43,77.25,176.25
2020-01-31 05:00:00,0.69,9.25,57.05,1.25,26.4,74.0,150.5
2020-01-31 06:00:00,0.63,11.57,53.38,2.62,33.78,78.75,152.75
2020-01-31 07:00:00,0.79,8.9,53.08,2.03,25.55,75.25,157.75
2020-01-31 08:00:00,0.81,8.28,55.6,0.93,16.95,75.75,171.5
2020-01-31 09:00:00,0.64,11.88,54.9,1.47,12.75,72.0,183.25
2020-01-31 10:00:00,0.55,19.8,52.08,2.08,9.98,59.75,166.25
2020-01-31 11:00:00,0.64,28.1,48.53,2.65,8.65,50.25,149.25
2020-01-31 12:00:00,0.53,35.6,45.75,3.75,2.05,51.75,124.75
2020-01-31 13:00:00,0.45,41.97,104.6,6.3,1.12,54.0,128.5
2020-01-31 14:00:00,0.37,40.95,37.6,6.62,2.2,51.0,115.25
2020-01-31 15:00:00,0.33,38.28,36.15,7.0,1.3,42.75,89.25
2020-01-31 16:00:00,0.32,38.08,34.62,7.55,1.03,45.25,90.75
2020-01-31 17:00:00,0.4,43.67,36.58,7.3,,47.75,101.75
2020-01-31 18:00:00,0.46,41.67,38.12,6.9,2.62,55.0,132.25
2020-01-31 19:00:00,0.49,32.95,39.9,6.25,3.52,60.25,140.0
2020-01-31 20:00:00,0.56,23.38,41.48,6.05,3.88,58.5,122.75
2020-01-31 21:00:00,0.6,19.92,43.17,5.5,4.47,59.5,114.25
2020-01-31 22:00:00,0.62,16.98,45.28,4.65,7.22,58.25,109.5
2020-01-31 23:00:00,0.56,18.95,44.28,5.12,8.38,56.75,105.75
2020-02-01 00:00:00,0.44,22.02,41.9,6.2,2.98,50.0,90.0
2020-02-01 01:00:00,0.42,20.73,40.53,6.57,2.42,48.0,79.0
2020-02-01 02:00:00,0.4,15.95,40.3,6.7,1.75,39.5,75.5
2020-02-01 03:00:00,0.32,13.25,40.58,7.08,2.48,29.75,65.25
2020-02-01 04:00:00,0.28,11.95,40.42,7.58,1.98,22.75,66.25
2020-02-01 05:00:00,0.32,9.88,42.15,6.88,1.62,23.25,66.0
2020-02-01 06:00:00,0.33,9.05,42.7,6.48,2.65,27.5,63.0
2020-02-01 07:00:00,0.38,9.98,40.6,6.97,1.65,29.0,61.25
2020-02-01 08:00:00,0.41,9.0,40.55,6.83,3.4,29.75,66.5
2020-02-01 09:00:00,0.5,7.9,44.23,5.05,6.38,34.25,99.75
2020-02-01 10:00:00,0.44,16.05,40.57,6.1,3.8,39.5,98.25
2020-02-01 11:00:00,0.47,26.8,33.25,7.85,2.0,35.0,74.25
2020-02-01 12:00:00,0.3,33.67,32.5,9.1,,33.75,71.5
2020-02-01 13:00:00,0.3,35.5,98.8,11.1,5.23,28.75,89.0
2020-02-01 14:00:00,0.28,35.8,31.7,9.47,10.62,26.5,65.0
2020-02-01 15:00:00,0.27,36.23,30.82,8.65,13.32,30.25,65.25
2020-02-01 16:00:00,0.27,34.5,31.17,8.25,11.75,27.75,62.0
2020-02-01 17:00:00,0.27,34.62,31.05,8.3,11.78,27.75,52.25
2020-02-01 18:00:00,0.27,35.22,30.95,8.55,12.35,29.5,59.0
2020-02-01 19:00:00,0.31,30.93,31.67,8.47,8.5,29.0,61.5
2020-02-01 20:00:00,0.59,19.47,37.9,6.58,,35.0,79.0
2020-02-01 21:00:00,0.58,17.75,40.27,5.95,0.2,45.25,107.5
2020-02-01 22:00:00,0.44,20.32,38.7,6.55,1.38,48.0,100.0
2020-02-01 23:00:00,0.45,19.62,36.9,7.2,1.05,41.0,86.25
2020-02-02 00:00:00,0.44,17.02,36.08,7.72,,31.25,73.75
2020-02-02 01:00:00,0.45,15.0,36.42,7.72,3.9,36.25,75.0
2020-02-02 02:00:00,0.46,11.15,38.03,7.33,4.55,30.25,64.25
2020-02-02 03:00:00,0.64,4.7,46.33,3.55,17.35,34.0,80.25
2020-02-02 04:00:00,0.48,5.85,45.57,4.4,10.85,48.0,105.5
2020-02-02 05:00:00,0.46,6.53,44.1,5.53,9.57,37.75,71.0
2020-02-02 06:00:00,0.35,12.3,39.9,6.5,6.65,41.75,
2020-02-02 07:00:00,0.34,11.9,36.8,6.43,1.7,38.75,
2020-02-02 08:00:00,0.34,12.62,36.65,6.42,2.35,40.75,
2020-02-02 09:00:00,0.33,19.02,33.52,7.68,2.5,41.0,
2020-02-02 10:00:00,0.32,21.6,31.38,7.95,1.38,42.5,
2020-02-02 11:00:00,0.46,22.6,31.88,7.38,1.0,37.25,
2020-02-02 12:00:00,0.34,25.57,31.95,7.2,,34.5,
2020-02-02 13:00:00,0.31,28.3,95.05,8.55,5.15,31.5,
2020-02-02 14:00:00,0.3,27.55,30.17,8.1,7.3,27.25,
2020-02-02 15:00:00,0.3,28.08,30.93,7.92,7.7,27.25,
2020-02-02 16:00:00,0.31,29.05,31.7,7.78,8.62,25.0,
2020-02-02 17:00:00,0.32,29.9,32.03,7.55,8.75,31.0,
2020-02-02 18:00:00,0.42,28.18,33.33,6.9,8.4,33.75,
2020-02-02 19:00:00,0.41,22.58,35.5,6.7,3.98,40.75,
2020-02-02 20:00:00,0.46,18.05,37.73,6.03,3.08,37.0,
2020-02-02 21:00:00,0.55,12.9,38.95,5.62,3.72,39.25,
2020-02-02 22:00:00,0.57,11.7,39.92,5.62,3.23,44.25,
2020-02-02 23:00:00,0.59,11.95,40.28,5.5,3.42,40.25,
2020-02-03 00:00:00,0.39,18.3,35.2,7.4,1.82,42.0,
2020-02-03 01:00:00,0.4,15.32,34.4,7.57,1.8,34.0,
2020-02-03 02:00:00,0.4,13.32,34.85,7.38,1.07,29.5,
2020-02-03 03:00:00,0.4,12.75,35.48,7.3,0.75,33.5,
2020-02-03 04:00:00,0.37,10.9,37.23,6.95,,30.5,
2020-02-03 05:00:00,0.4,7.3,38.4,6.72,0.75,26.75,
2020-02-03 06:00:00,0.41,5.42,39.48,6.28,1.65,29.0,
2020-02-03 07:00:00,0.46,4.0,39.83,5.88,1.35,30.25,
2020-02-03 08:00:00,0.54,2.88,43.8,4.27,3.45,40.0,
2020-02-03 09:00:00,0.48,4.92,44.62,4.65,3.45,54.25,
2020-02-03 10:00:00,0.4,10.42,38.92,6.1,3.3,40.25,
2020-02-03 11:00:00,0.47,19.42,32.78,7.47,2.1,30.0,
2020-02-03 12:00:00,0.35,22.43,26.3,9.5,,22.5,
2020-02-03 13:00:00,0.25,21.27,95.92,8.6,2.45,19.25,
2020-02-03 14:00:00,0.17,22.42,32.17,8.35,3.05,23.25,
2020-02-03 15:00:00,0.32,20.3,31.75,8.05,1.78,23.5,35.0
2020-02-03 16:00:00,0.3,20.08,172.17,15.0,1.48,22.0,35.5
2020-02-03 17:00:00,0.33,20.98,46.17,17.45,,22.5,42.75
2020-02-03 18:00:00,0.3,27.93,35.3,9.95,,25.25,65.5
2020-02-03 19:00:00,0.47,17.35,44.3,7.65,,31.0,86.0
2020-02-03 20:00:00,0.55,14.4,47.32,7.12,,38.0,94.0
2020-02-03 21:00:00,0.6,11.33,47.95,7.68,,38.5,81.5
2020-02-03 22:00:00,0.59,10.5,47.55,7.95,,32.5,76.0
2020-02-03 23:00:00,0.65,7.35,48.88,7.35,,39.75,81.75
2020-02-04 00:00:00,0.51,9.53,47.72,8.38,,43.75,123.0
2020-02-04 01:00:00,0.41,10.18,46.05,9.0,,30.75,84.0
2020-02-04 02:00:00,0.4,10.45,45.03,9.33,,29.5,72.5
2020-02-04 03:00:00,0.35,10.3,41.75,10.1,,26.75,61.75
2020-02-04 04:00:00,0.3,12.5,38.62,10.75,,23.5,53.0
2020-02-04 05:00:00,0.3,11.48,38.73,10.85,98.3,18.75,57.5
2020-02-04 06:00:00,0.32,8.92,41.27,9.62,,8.5,66.25
2020-02-04 07:00:00,0.42,7.92,44.08,8.93,90.4,33.0,75.5
2020-02-04 08:00:00,0.39,8.0,44.47,8.9,,30.0,68.75
2020-02-04 09:00:00,0.41,10.97,44.15,8.6,42.0,26.25,79.25
2020-02-04 10:00:00,0.32,18.85,38.0,10.0,,15.0,77.0
2020-02-04 11:00:00,0.38,24.45,33.08,10.72,,12.0,38.0
2020-02-04 12:00:00,0.26,22.83,31.2,10.1,2.35,12.5,35.75
2020-02-04 13:00:00,0.25,25.78,106.95,9.3,1.97,15.25,31.0
2020-02-04 14:00:00,0.24,27.9,32.77,8.8,1.8,18.0,37.0
2020-02-04 15:00:00,0.24,28.45,32.9,8.35,2.08,16.0,37.0
2020-02-04 16:00:00,0.26,29.17,33.38,7.8,2.2,17.25,38.75
2020-02-04 17:00:00,0.26,30.12,33.73,7.78,2.67,13.25,43.5
2020-02-04 18:00:00,0.27,28.5,34.92,7.57,1.75,18.0,43.0
2020-02-04 19:00:00,0.34,20.8,44.0,6.85,2.1,28.0,73.0
2020-02-04 20:00:00,0.43,17.88,45.58,6.2,2.1,43.0,141.5
2020-02-04 21:00:00,0.54,12.8,47.58,5.38,2.85,27.25,102.25
2020-02-04 22:00:00,0.58,9.97,48.42,5.12,3.2,34.0,96.0
2020-02-04 23:00:00,0.43,11.38,44.52,6.78,2.3,34.0,87.75
2020-02-05 00:00:00,0.42,9.57,45.6,5.95,2.05,32.75,77.5
2020-02-05 01:00:00,0.46,8.1,47.05,5.88,4.0,30.75,95.75
2020-02-05 02:00:00,0.46,7.35,48.3,5.8,4.32,35.25,100.5
2020-02-05 03:00:00,0.42,8.2,46.92,6.78,4.5,33.25,96.5
2020-02-05 04:00:00,0.41,8.8,45.08,7.6,4.33,32.75,82.25
2020-02-05 05:00:00,0.4,9.35,42.45,8.55,3.95,29.25,57.25
2020-02-05 06:00:00,0.4,8.97,40.78,8.9,4.78,29.5,43.5
2020-02-05 07:00:00,0.44,7.65,41.25,8.75,3.02,28.75,46.5
2020-02-05 08:00:00,0.46,7.28,42.2,8.5,2.1,29.75,51.25
2020-02-05 09:00:00,0.44,11.2,40.7,8.62,2.48,28.25,51.75
2020-02-05 10:00:00,0.43,14.82,39.35,8.65,3.15,34.75,51.25
2020-02-05 11:00:00,0.48,17.65,38.45,8.4,2.3,33.25,50.25
2020-02-05 12:00:00,0.37,21.12,38.75,8.35,1.3,31.0,46.25
2020-02-05 13:00:00,0.36,21.85,113.57,8.0,1.05,,48.5
2020-02-05 14:00:00,0.35,24.4,42.38,9.93,,,42.75
2020-02-05 15:00:00,0.3,26.1,38.7,9.05,0.42,,40.0
2020-02-05 16:00:00,0.3,24.3,39.98,8.03,0.3,,43.75
2020-02-05 17:00:00,0.3,21.75,40.98,8.18,1.15,,52.0
2020-02-05 18:00:00,0.37,21.93,43.85,6.75,2.3,31.0,77.75
2020-02-05 19:00:00,0.71,10.72,58.5,2.35,4.1,40.0,120.25
2020-02-05 20:00:00,0.76,10.8,64.25,2.65,4.92,64.5,173.25
2020-02-05 21:00:00,0.64,11.23,55.75,4.67,3.67,53.0,147.75
2020-02-05 22:00:00,0.7,8.03,53.88,5.03,3.02,40.25,114.25
2020-02-05 23:00:00,0.55,10.35,50.4,6.55,2.85,36.5,113.75
2020-02-06 00:00:00,0.47,10.98,48.27,6.78,2.5,31.5,105.5
2020-02-06 01:00:00,0.46,8.95,48.43,6.75,3.62,28.5,96.75
2020-02-06 02:00:00,0.46,8.68,48.48,6.88,2.68,23.5,103.25
2020-02-06 03:00:00,0.45,10.25,47.27,7.3,3.27,21.0,75.25
2020-02-06 04:00:00,0.49,9.48,46.38,7.33,4.12,19.5,61.25
2020-02-06 05:00:00,0.49,6.85,48.1,6.67,4.15,28.0,76.75
2020-02-06 06:00:00,0.52,5.07,50.03,5.97,3.55,38.0,116.5
2020-02-06 07:00:00,0.49,6.58,47.62,7.25,3.2,32.5,92.75
2020-02-06 08:00:00,0.56,6.4,47.23,7.25,4.0,36.5,73.75
2020-02-06 09:00:00,0.41,10.15,47.95,6.68,3.25,41.0,101.5
2020-02-06 10:00:00,0.32,17.53,42.85,8.08,2.77,25.75,70.75
2020-02-06 11:00:00,0.35,26.98,36.17,9.0,2.75,7.75,47.75
2020-02-06 12:00:00,0.27,31.83,33.5,9.35,3.25,12.25,52.0
2020-02-06 13:00:00,0.27,30.4,105.33,8.75,2.48,19.5,49.0
2020-02-06 14:00:00,0.25,34.2,32.5,8.65,3.15,19.25,46.75
2020-02-06 15:00:00,0.25,32.58,32.2,8.78,2.48,15.75,42.5
2020-02-06 16:00:00,0.27,25.68,34.3,7.93,1.95,20.25,47.5
2020-02-06 17:00:00,0.25,31.98,33.17,8.62,2.65,17.75,44.75
2020-02-06 18:00:00,0.26,32.4,35.0,7.9,2.52,20.0,60.0
2020-02-06 19:00:00,0.31,32.28,35.95,8.45,1.73,30.0,63.25
2020-02-06 20:00:00,0.4,27.93,38.73,7.5,1.23,36.75,80.0
2020-02-06 21:00:00,0.4,25.72,41.45,6.8,2.38,47.0,131.0
2020-02-06 22:00:00,0.54,17.58,44.4,5.95,3.0,43.25,134.25
2020-02-06 23:00:00,0.51,16.15,45.28,5.4,3.0,38.25,111.75
2020-02-07 00:00:00,0.43,19.62,41.83,6.62,2.72,29.0,88.25
2020-02-07 01:00:00,0.41,20.57,38.8,7.82,3.02,24.75,59.5
2020-02-07 02:00:00,0.42,18.12,39.5,7.7,2.52,22.5,46.0
2020-02-07 03:00:00,0.41,16.15,41.17,7.5,2.9,24.75,54.75
2020-02-07 04:00:00,0.39,17.73,40.48,7.62,3.05,23.5,52.5
2020-02-07 05:00:00,0.38,17.4,39.05,8.3,3.75,21.75,52.75
2020-02-07 06:00:00,0.34,17.5,39.9,8.35,3.75,27.75,64.5
2020-02-07 07:00:00,0.35,16.98,40.55,8.1,3.1,29.25,54.75
2020-02-07 08:00:00,0.38,17.57,40.0,8.12,2.4,27.25,49.25
2020-02-07 09:00:00,0.39,20.8,37.8,8.7,3.53,27.25,54.25
2020-02-07 10:00:00,0.36,28.33,34.25,9.28,3.03,23.75,60.25
2020-02-07 11:00:00,0.48,33.05,33.18,9.07,2.8,22.25,67.75
2020-02-07 12:00:00,0.36,38.23,32.25,9.25,2.95,25.75,68.5
2020-02-07 13:00:00,0.32,40.53,104.53,9.1,1.23,16.75,61.25
2020-02-07 14:00:00,0.3,39.15,32.25,8.7,1.5,19.0,53.0
2020-02-07 15:00:00,0.3,38.38,32.45,8.72,0.78,20.0,52.0
2020-02-07 16:00:00,0.32,38.1,33.67,8.38,0.28,22.0,51.5
2020-02-07 17:00:00,0.32,38.62,33.95,8.0,0.93,21.0,60.0
2020-02-07 18:00:00,0.35,36.85,35.78,7.5,1.78,28.75,73.0
2020-02-07 19:00:00,0.41,34.62,37.98,7.78,2.1,34.5,110.0
2020-02-07 20:00:00,0.46,30.38,40.67,7.47,3.0,36.25,123.0
2020-02-07 21:00:00,0.51,28.48,42.17,7.05,2.15,38.25,98.75
2020-02-07 22:00:00,0.52,23.28,44.97,6.17,3.98,43.75,101.0
2020-02-07 23:00:00,0.48,22.1,44.3,6.75,2.55,44.25,104.25
2020-02-08 00:00:00,0.43,19.4,41.97,7.47,2.08,28.25,80.0
2020-02-08 01:00:00,0.41,16.8,41.02,8.03,1.1,23.0,60.5
2020-02-08 02:00:00,0.41,13.07,41.92,7.98,1.0,23.75,64.0
2020-02-08 03:00:00,0.39,12.6,41.05,8.12,0.48,26.0,57.75
2020-02-08 04:00:00,0.34,14.93,39.55,8.52,0.8,26.0,46.25
2020-02-08 05:00:00,0.34,13.0,38.4,9.07,0.15,24.75,43.0
2020-02-08 06:00:00,0.39,10.82,39.1,9.2,0.73,22.25,47.0
2020-02-08 07:00:00,0.46,8.25,40.52,8.55,1.12,26.75,44.25
2020-02-08 08:00:00,0.5,7.18,41.53,8.05,1.23,30.5,54.5
2020-02-08 09:00:00,0.43,12.07,40.33,8.4,1.7,34.5,56.25
2020-02-08 10:00:00,0.39,18.38,36.05,9.3,1.75,34.0,57.25
2020-02-08 11:00:00,0.49,22.52,36.48,7.95,1.85,36.25,61.0
2020-02-08 12:00:00,0.46,25.12,37.15,7.6,2.55,35.0,69.0
2020-02-08 13:00:00,0.38,27.95,109.85,7.6,2.0,37.25,68.25
2020-02-08 14:00:00,0.35,27.85,39.6,6.88,1.77,34.5,74.75
2020-02-08 15:00:00,0.33,31.67,39.42,7.2,1.23,33.5,73.5
2020-02-08 16:00:00,0.3,38.5,36.32,7.93,1.55,33.5,72.0
2020-02-08 17:00:00,0.3,36.62,36.45,7.88,1.15,28.5,74.25
2020-02-08 18:00:00,0.41,29.43,38.52,7.07,2.3,30.5,91.75
2020-02-08 19:00:00,0.63,18.4,44.3,5.7,6.1,46.0,140.0
2020-02-08 20:00:00,0.83,13.88,46.48,5.55,7.27,56.75,168.0
2020-02-08 21:00:00,0.55,11.23,49.48,2.92,11.73,45.0,103.5
2020-02-08 22:00:00,0.51,9.2,48.75,3.0,13.05,51.25,92.0
2020-02-08 23:00:00,0.51,9.32,46.83,4.1,7.0,60.5,90.5
2020-02-09 00:00:00,0.54,8.65,45.45,5.22,6.97,57.5,68.75
2020-02-09 01:00:00,0.55,8.43,47.75,4.08,18.93,54.25,77.5
2020-02-09 02:00:00,0.52,9.32,48.67,3.58,11.8,54.0,89.5
2020-02-09 03:00:00,0.49,10.45,44.85,5.47,6.75,33.0,58.75
2020-02-09 04:00:00,0.54,11.28,42.6,6.2,6.95,23.75,33.0
2020-02-09 05:00:00,0.58,10.07,43.95,6.03,6.22,25.75,32.75
2020-02-09 06:00:00,0.58,9.15,44.1,6.0,6.33,34.75,45.75
2020-02-09 07:00:00,0.62,5.28,50.5,4.0,9.8,38.0,66.5
2020-02-09 08:00:00,0.66,7.03,49.15,4.38,7.55,42.0,81.5
2020-02-09 09:00:00,0.37,12.07,47.3,4.5,7.03,42.25,66.0
2020-02-09 10:00:00,0.39,14.15,45.98,4.35,7.92,35.25,57.75
2020-02-09 11:00:00,0.54,14.72,44.75,5.03,5.65,37.5,60.5
2020-02-09 12:00:00,0.45,15.28,44.95,5.1,4.0,36.5,91.0
2020-02-09 13:00:00,0.39,15.6,113.85,6.7,1.27,49.25,95.5
2020-02-09 14:00:00,0.38,14.68,41.92,7.55,0.88,51.5,83.75
2020-02-09 15:00:00,0.33,16.45,40.2,7.9,1.62,34.5,56.25
2020-02-09 16:00:00,0.32,19.12,38.73,7.5,0.53,22.5,38.0
2020-02-09 17:00:00,0.34,19.73,39.17,7.67,0.57,18.5,36.5
2020-02-09 18:00:00,0.33,20.05,39.6,7.72,0.8,21.0,43.5
2020-02-09 19:00:00,0.44,17.75,40.7,7.47,4.1,25.5,51.5
2020-02-09 20:00:00,0.42,16.05,41.2,7.12,4.0,29.25,52.25
2020-02-09 21:00:00,0.51,12.93,42.92,6.35,2.62,27.75,50.5
2020-02-09 22:00:00,0.62,9.23,46.5,5.22,5.2,30.25,51.25
2020-02-09 23:00:00,0.57,8.95,48.2,4.9,4.78,30.25,50.5
2020-02-10 00:00:00,0.5,10.18,47.4,4.85,3.4,28.75,53.5
2020-02-10 01:00:00,0.46,10.55,47.33,5.03,2.58,29.25,48.75
2020-02-10 02:00:00,0.43,9.6,48.1,4.8,3.42,23.75,46.25
2020-02-10 03:00:00,0.48,10.05,47.85,4.92,4.0,25.0,42.75
2020-02-10 04:00:00,0.48,10.1,47.4,5.08,4.62,32.25,50.0
2020-02-10 05:00:00,0.46,9.67,46.48,5.6,4.38,33.5,54.75
2020-02-10 06:00:00,0.4,12.17,43.33,6.65,3.15,26.5,48.5
2020-02-10 07:00:00,0.42,12.68,43.17,6.3,2.1,29.25,44.0
2020-02-10 08:00:00,0.42,14.43,42.27,6.75,0.77,33.5,52.75
2020-02-10 09:00:00,0.46,16.48,39.82,7.25,1.45,34.75,53.25
2020-02-10 10:00:00,0.46,21.3,38.65,7.65,1.4,33.5,57.0
2020-02-10 11:00:00,0.57,26.65,37.67,7.62,0.55,33.75,58.25
2020-02-10 12:00:00,0.48,30.3,38.1,7.65,1.35,38.25,65.75
2020-02-10 13:00:00,0.4,32.93,107.9,8.0,1.9,36.25,75.5
2020-02-10 14:00:00,0.38,34.5,36.12,7.98,2.73,35.75,71.75
2020-02-10 15:00:00,0.4,36.33,37.17,7.43,2.27,33.0,74.0
2020-02-10 16:00:00,0.41,38.67,36.65,7.6,2.7,37.0,74.5
2020-02-10 17:00:00,0.4,35.85,38.33,7.35,2.53,38.0,75.0
2020-02-10 18:00:00,0.41,32.2,39.75,7.1,2.97,32.0,73.0
2020-02-10 19:00:00,0.52,27.23,41.88,6.62,5.42,33.5,78.25
2020-02-10 20:00:00,0.58,21.68,44.52,5.72,6.1,40.25,84.5
2020-02-10 21:00:00,0.65,19.1,45.33,5.62,5.85,45.75,81.5
2020-02-10 22:00:00,0.61,20.77,43.7,6.62,6.3,43.25,77.0
2020-02-10 23:00:00,0.61,20.88,43.77,6.45,6.62,45.25,75.75
2020-02-11 00:00:00,0.54,19.9,41.52,7.4,5.3,40.75,68.5
2020-02-11 01:00:00,0.45,19.33,41.28,7.52,3.88,37.5,56.25
2020-02-11 02:00:00,0.4,21.65,38.62,8.75,2.53,23.0,49.5
2020-02-11 03:00:00,0.39,20.6,38.1,9.05,2.9,30.25,48.75
2020-02-11 04:00:00,0.4,17.45,39.33,8.5,3.42,33.25,57.75
2020-02-11 05:00:00,0.35,18.3,39.65,8.4,3.98,30.0,50.25
2020-02-11 06:00:00,0.34,21.98,38.65,8.38,3.73,28.0,48.5
2020-02-11 07:00:00,0.39,19.48,39.27,8.25,2.62,32.25,56.5
2020-02-11 08:00:00,0.45,15.7,41.58,7.53,2.95,37.0,77.25
2020-02-11 09:00:00,0.42,23.27,39.45,8.25,2.48,39.5,76.5
2020-02-11 10:00:00,0.42,29.5,35.67,8.82,1.68,39.75,66.75
2020-02-11 11:00:00,0.53,32.38,33.2,8.68,1.55,43.25,75.75
2020-02-11 12:00:00,0.46,30.02,33.55,8.15,,37.25,73.5
2020-02-11 13:00:00,0.42,32.27,107.2,7.75,0.93,35.5,85.5
2020-02-11 14:00:00,0.45,33.52,35.9,7.48,1.45,38.75,81.5
2020-02-11 15:00:00,0.45,31.4,37.55,7.45,1.5,44.0,83.0
2020-02-11 16:00:00,0.44,31.9,37.78,6.85,1.9,30.0,79.0
