Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-07 00:00:00,83.75,122.0,43.07,18.96,5.76,1.92,9.07
2020-01-07 01:00:00,92.42,154.0,48.84,18.73,5.38,1.65,6.76
2020-01-07 02:00:00,82.67,128.0,83.82,21.04,8.06,2.29,3.83
2020-01-07 03:00:00,110.17,184.0,46.05,19.23,6.49,1.17,17.77
2020-01-07 04:00:00,72.57,104.0,21.17,18.15,6.47,0.81,36.97
2020-01-07 05:00:00,62.49,87.5,14.32,17.78,6.73,0.71,44.92
2020-01-07 06:00:00,58.24,78.67,10.82,18.63,6.56,0.66,49.69
2020-01-07 07:00:00,53.3,74.33,12.0,19.04,5.8,0.77,38.87
2020-01-07 08:00:00,57.7,82.25,22.34,19.23,5.95,1.02,30.0
2020-01-07 09:00:00,72.08,103.13,36.92,20.14,6.01,1.45,12.49
2020-01-07 10:00:00,84.27,137.0,36.8,20.41,7.3,1.39,20.02
2020-01-07 11:00:00,89.69,160.5,49.88,23.3,10.36,1.32,30.59
2020-01-07 12:00:00,86.25,179.58,53.7,22.65,9.8,1.15,52.01
2020-01-07 13:00:00,79.41,159.33,48.1,21.81,15.8,1.0,71.39
2020-01-07 14:00:00,86.49,166.0,36.34,27.86,15.31,0.89,86.44
2020-01-07 15:00:00,64.4,132.06,44.22,30.59,9.75,1.08,95.64
2020-01-07 16:00:00,65.83,139.08,32.03,31.05,8.35,0.91,85.38
2020-01-07 17:00:00,55.67,119.77,26.79,25.25,4.83,0.82,86.47
2020-01-07 18:00:00,60.63,117.0,21.6,23.42,6.93,0.88,95.39
2020-01-07 19:00:00,68.52,126.0,24.36,25.72,6.92,1.22,120.37
2020-01-07 20:00:00,135.66,224.0,26.5,27.2,7.0,1.12,97.07
2020-01-07 21:00:00,107.98,164.0,18.1,25.87,6.84,0.97,69.46
2020-01-07 22:00:00,84.34,120.0,14.83,28.48,7.22,1.04,54.45
2020-01-07 23:00:00,77.37,101.33,11.41,29.57,6.44,0.98,48.36
2020-01-08 00:00:00,73.25,104.58,13.51,29.02,5.78,1.03,39.18
2020-01-08 01:00:00,69.25,95.83,9.71,27.42,5.47,0.83,45.57
2020-01-08 02:00:00,63.37,84.0,6.78,22.34,4.14,0.73,45.63
2020-01-08 03:00:00,58.3,72.0,10.21,23.7,6.29,0.83,38.7
2020-01-08 04:00:00,59.88,78.5,8.86,22.42,5.71,0.77,38.49
2020-01-08 05:00:00,54.37,70.84,6.42,22.79,6.1,0.69,42.88
2020-01-08 06:00:00,50.24,60.72,5.55,24.74,7.35,0.63,43.56
2020-01-08 07:00:00,51.88,59.0,5.75,26.85,6.61,0.63,37.52
2020-01-08 08:00:00,48.23,55.32,9.56,26.91,6.04,0.66,29.66
2020-01-08 09:00:00,48.94,76.08,13.18,26.78,6.07,0.79,25.3
2020-01-08 10:00:00,41.49,68.83,14.75,23.18,4.65,0.69,39.37
2020-01-08 11:00:00,44.76,64.32,8.76,22.51,6.58,0.68,43.86
2020-01-08 12:00:00,38.43,56.64,10.83,24.24,7.16,0.64,56.71
2020-01-08 13:00:00,38.0,66.12,10.48,27.89,7.81,0.61,140.57
2020-01-08 14:00:00,35.18,63.0,9.51,29.22,7.07,0.61,61.86
2020-01-08 15:00:00,34.06,56.0,8.61,32.99,4.46,0.62,64.44
2020-01-08 16:00:00,38.71,57.0,10.96,31.89,3.27,0.71,65.2
2020-01-08 17:00:00,35.24,70.0,15.72,26.27,2.9,0.74,57.66
2020-01-08 18:00:00,39.7,76.0,15.27,23.59,,,
2020-01-08 19:00:00,45.64,82.35,13.28,19.77,0.76,0.71,58.3
2020-01-08 20:00:00,47.88,83.84,15.42,22.02,2.76,0.81,52.78
2020-01-08 21:00:00,48.0,83.08,21.74,22.34,2.56,0.96,54.6
2020-01-08 22:00:00,73.42,116.0,23.09,21.53,2.67,1.11,30.45
2020-01-08 23:00:00,79.71,111.64,15.0,24.08,4.17,0.88,36.71
2020-01-09 00:00:00,63.1,87.17,13.0,26.43,3.38,0.86,51.49
2020-01-09 01:00:00,66.69,96.92,13.8,27.46,2.66,0.87,45.12
2020-01-09 02:00:00,64.18,90.0,8.92,26.97,2.53,0.75,40.39
2020-01-09 03:00:00,56.49,71.61,8.83,21.31,0.54,0.73,36.83
2020-01-09 04:00:00,54.13,74.57,7.62,19.7,1.46,0.7,24.26
2020-01-09 05:00:00,51.17,70.84,7.2,20.03,2.28,0.69,32.81
2020-01-09 06:00:00,50.06,70.84,10.28,19.59,2.66,0.73,38.48
2020-01-09 07:00:00,62.17,87.5,22.98,20.83,3.31,0.73,43.02
2020-01-09 08:00:00,61.13,88.17,15.26,24.6,4.28,0.78,54.83
2020-01-09 09:00:00,55.37,99.0,22.25,24.47,3.75,0.92,45.41
2020-01-09 10:00:00,66.27,112.0,36.61,24.05,4.6,0.94,43.34
2020-01-09 11:00:00,72.62,132.17,30.59,23.05,6.97,1.02,50.08
2020-01-09 12:00:00,73.0,147.0,32.04,23.97,6.38,0.93,70.74
2020-01-09 13:00:00,68.31,150.0,21.34,26.39,5.91,0.77,75.02
2020-01-09 14:00:00,49.28,111.0,17.93,26.15,6.53,0.79,97.91
2020-01-09 15:00:00,51.76,121.08,16.09,26.35,6.43,0.73,103.83
2020-01-09 16:00:00,49.18,116.5,21.16,29.47,6.99,0.8,104.73
2020-01-09 17:00:00,52.74,121.5,19.12,26.58,5.54,0.76,103.44
2020-01-09 18:00:00,51.13,,22.08,23.01,,,
2020-01-09 19:00:00,48.18,,21.09,18.69,,,
2020-01-09 20:00:00,41.43,,20.05,18.98,,,
2020-01-09 21:00:00,41.0,,32.01,22.22,,,
2020-01-09 22:00:00,51.3,,18.17,20.15,,,
2020-01-09 23:00:00,51.06,,18.3,22.3,,,
2020-01-10 00:00:00,55.7,,17.16,21.16,,,
2020-01-10 01:00:00,67.23,,47.92,22.14,,,
2020-01-10 02:00:00,77.39,,42.9,22.34,,,
2020-01-10 03:00:00,58.23,100.0,17.88,21.45,4.44,0.8,50.02
2020-01-10 04:00:00,57.94,102.74,14.35,22.02,4.71,0.71,53.98
2020-01-10 05:00:00,50.51,84.72,11.51,20.63,4.46,0.68,54.99
2020-01-10 06:00:00,53.76,85.75,14.94,20.91,4.88,0.74,49.03
2020-01-10 07:00:00,56.81,102.45,16.14,20.99,5.05,0.74,47.25
2020-01-10 08:00:00,60.76,100.34,23.78,19.93,4.79,0.89,38.77
2020-01-10 09:00:00,57.24,112.0,29.0,19.45,6.09,0.88,34.92
2020-01-10 10:00:00,68.23,139.0,35.42,21.22,7.0,0.96,36.53
2020-01-10 11:00:00,68.06,153.0,31.92,22.61,9.44,0.73,53.18
2020-01-10 12:00:00,61.45,150.0,23.43,23.98,6.08,0.64,81.33
2020-01-10 13:00:00,61.94,172.0,18.69,25.46,6.44,0.61,89.45
2020-01-10 14:00:00,58.24,130.0,18.05,26.7,5.49,0.59,96.92
2020-01-10 15:00:00,56.12,131.83,19.04,27.44,5.42,0.55,105.11
2020-01-10 16:00:00,52.26,125.55,17.56,26.89,4.91,0.54,87.96
2020-01-10 17:00:00,58.57,127.31,16.05,21.71,3.52,0.56,85.0
2020-01-10 18:00:00,58.06,125.5,13.55,22.58,3.58,0.57,75.99
2020-01-10 19:00:00,64.57,108.5,17.34,21.57,2.91,1.03,54.98
2020-01-10 20:00:00,61.26,110.66,17.19,22.26,3.06,0.7,52.05
2020-01-10 21:00:00,64.76,130.19,20.31,21.15,1.8,0.79,33.75
2020-01-10 22:00:00,62.18,108.0,22.61,22.51,2.74,0.96,19.55
2020-01-10 23:00:00,78.9,122.0,30.44,22.02,2.67,1.32,18.2
2020-01-11 00:00:00,89.36,146.0,32.94,23.34,4.13,1.14,29.3
2020-01-11 01:00:00,87.19,154.0,30.91,22.27,4.63,0.99,32.06
2020-01-11 02:00:00,83.25,144.0,25.47,24.55,5.81,0.84,39.67
2020-01-11 03:00:00,81.13,133.95,18.75,24.0,5.95,0.77,45.21
2020-01-11 04:00:00,75.37,118.0,15.46,23.79,6.07,0.68,51.78
2020-01-11 05:00:00,73.13,116.31,13.96,24.0,5.96,0.63,52.75
2020-01-11 06:00:00,71.13,107.9,18.11,20.95,4.36,0.61,46.62
2020-01-11 07:00:00,70.06,109.34,22.36,21.89,6.12,0.67,40.09
2020-01-11 08:00:00,74.69,118.0,27.37,21.25,5.96,0.8,31.16
2020-01-11 09:00:00,75.94,120.5,29.02,20.54,6.39,0.85,30.27
2020-01-11 10:00:00,82.55,134.25,31.14,22.0,9.95,0.91,35.02
2020-01-11 11:00:00,80.19,151.07,36.95,26.0,15.49,0.93,47.73
2020-01-11 12:00:00,78.13,165.88,34.22,26.31,13.55,0.83,75.26
2020-01-11 13:00:00,72.36,164.26,30.99,27.18,11.3,0.58,107.74
2020-01-11 14:00:00,63.58,156.67,20.35,28.0,8.15,0.59,120.81
2020-01-11 15:00:00,53.63,140.27,16.21,29.98,4.71,0.49,103.38
2020-01-11 16:00:00,48.29,112.84,13.5,29.13,5.19,0.51,94.81
2020-01-11 17:00:00,44.24,103.42,13.65,30.03,5.51,0.57,92.31
2020-01-11 18:00:00,44.0,117.67,24.14,25.61,5.89,0.76,96.9
2020-01-11 19:00:00,69.29,146.5,32.42,25.44,4.72,0.94,90.84
2020-01-11 20:00:00,75.68,155.0,39.74,25.82,4.26,1.1,74.0
2020-01-11 21:00:00,85.39,162.5,24.96,27.62,3.95,0.86,88.82
2020-01-11 22:00:00,78.51,130.06,15.96,28.66,3.17,0.77,84.43
2020-01-11 23:00:00,73.31,111.41,14.42,29.1,3.1,0.72,64.69
2020-01-12 00:00:00,76.75,105.33,73.82,29.34,3.53,2.09,14.15
2020-01-12 01:00:00,106.95,181.16,62.93,28.28,3.3,1.33,18.12
2020-01-12 02:00:00,75.3,128.25,46.77,24.88,2.8,1.37,17.12
2020-01-12 03:00:00,92.66,141.19,53.06,24.41,3.6,1.61,13.53
2020-01-12 04:00:00,98.69,147.0,41.34,26.45,3.51,1.42,12.09
2020-01-12 05:00:00,96.18,129.0,29.34,27.13,3.35,1.03,24.27
2020-01-12 06:00:00,84.73,113.0,26.12,25.87,3.31,0.95,22.31
2020-01-12 07:00:00,81.18,112.0,24.7,23.59,3.66,0.92,17.25
2020-01-12 08:00:00,76.32,111.0,21.73,21.61,3.2,0.93,12.76
2020-01-12 09:00:00,80.68,116.48,27.52,21.25,4.34,0.95,16.25
2020-01-12 10:00:00,80.06,126.17,41.18,22.41,10.13,1.14,24.49
2020-01-12 11:00:00,93.14,164.25,52.42,21.18,18.05,1.06,54.63
2020-01-12 12:00:00,111.73,191.04,39.59,22.39,14.97,0.78,87.88
2020-01-12 13:00:00,77.32,151.67,25.52,21.91,8.82,0.7,109.44
2020-01-12 14:00:00,69.38,137.0,15.5,21.52,6.52,0.56,110.34
2020-01-12 15:00:00,54.92,124.5,13.2,20.09,6.7,0.56,115.46
2020-01-12 16:00:00,53.06,111.92,21.83,24.05,7.15,0.76,149.35
2020-01-12 17:00:00,74.59,138.5,18.85,23.86,4.96,0.64,107.99
2020-01-12 18:00:00,60.04,110.0,19.98,23.39,4.2,0.79,94.61
2020-01-12 19:00:00,63.7,110.0,23.22,22.11,3.27,0.83,86.36
2020-01-12 20:00:00,66.82,112.75,19.27,20.18,3.04,0.82,83.19
2020-01-12 21:00:00,80.11,125.83,20.23,22.39,2.95,1.03,85.97
2020-01-12 22:00:00,92.23,137.08,19.02,21.74,2.82,1.0,69.14
2020-01-12 23:00:00,83.61,115.0,18.12,22.19,2.59,0.81,49.0
2020-01-13 00:00:00,67.98,96.0,8.02,22.2,2.03,0.63,51.03
2020-01-13 01:00:00,65.13,86.0,10.2,23.29,2.97,0.79,29.46
2020-01-13 02:00:00,69.68,87.83,10.8,22.9,2.85,0.81,29.23
2020-01-13 03:00:00,76.55,107.19,13.93,20.39,2.27,1.0,24.57
2020-01-13 04:00:00,92.96,120.92,16.38,20.02,2.19,1.06,24.21
2020-01-13 05:00:00,104.33,140.33,17.28,20.48,3.12,1.08,24.83
2020-01-13 06:00:00,124.72,163.0,19.83,21.25,2.77,1.25,25.73
2020-01-13 07:00:00,143.84,187.17,17.67,23.52,2.79,1.16,30.91
2020-01-13 08:00:00,142.19,192.0,14.22,25.22,3.63,0.94,32.53
2020-01-13 09:00:00,100.69,145.39,43.12,24.43,4.44,1.52,20.69
2020-01-13 10:00:00,140.12,209.33,36.05,25.3,5.64,1.1,38.52
2020-01-13 11:00:00,99.0,155.37,18.26,25.6,7.37,0.5,61.2
2020-01-13 12:00:00,45.3,70.0,,,3.18,0.57,57.38
2020-01-13 13:00:00,39.18,84.0,,,4.09,0.46,68.98
2020-01-13 14:00:00,39.94,70.0,8.63,24.52,3.31,0.45,75.92
2020-01-13 15:00:00,32.51,63.6,7.85,22.2,3.22,0.39,72.95
2020-01-13 16:00:00,30.12,56.38,8.17,22.74,3.41,0.41,76.38
2020-01-13 17:00:00,28.13,64.11,9.93,31.1,4.9,0.4,79.67
2020-01-13 18:00:00,29.87,64.34,10.26,30.25,3.5,0.36,71.95
2020-01-13 19:00:00,36.57,67.31,13.94,27.34,2.19,0.49,55.18
2020-01-13 20:00:00,36.06,74.0,19.07,23.21,1.3,0.72,29.05
2020-01-13 21:00:00,46.33,78.97,17.09,21.0,1.97,0.67,22.7
2020-01-13 22:00:00,45.12,73.0,10.98,21.75,2.37,0.57,24.9
2020-01-13 23:00:00,41.24,61.0,9.46,21.67,2.35,0.61,16.06
2020-01-14 00:00:00,37.24,53.79,8.69,22.07,2.43,0.49,14.36
2020-01-14 01:00:00,32.32,44.0,7.1,24.03,2.96,0.52,15.6
2020-01-14 02:00:00,26.37,43.0,6.17,25.38,2.61,0.48,12.15
2020-01-14 03:00:00,25.07,38.42,5.33,24.42,2.54,0.47,11.89
2020-01-14 04:00:00,22.18,33.43,5.0,24.42,2.47,0.47,9.03
2020-01-14 05:00:00,21.07,29.0,4.77,20.02,1.92,,
2020-01-14 06:00:00,18.18,27.0,11.67,19.56,2.28,0.53,5.91
2020-01-14 07:00:00,26.45,41.0,23.95,20.27,2.5,0.84,
2020-01-14 08:00:00,44.89,67.0,28.39,21.77,2.65,0.95,
2020-01-14 09:00:00,70.35,112.0,27.2,23.84,3.04,0.92,
2020-01-14 10:00:00,64.51,112.0,25.91,23.4,3.35,0.61,
2020-01-14 11:00:00,43.41,95.44,,,4.2,0.44,28.6
2020-01-14 12:00:00,30.73,80.12,,,4.67,0.53,43.89
2020-01-14 13:00:00,36.55,92.71,,,3.71,0.42,56.62
2020-01-14 14:00:00,26.7,78.27,11.87,28.98,3.94,0.41,74.53
2020-01-14 15:00:00,28.82,99.0,13.18,27.23,4.63,0.42,89.75
2020-01-14 16:00:00,33.68,88.95,13.19,23.64,5.51,0.4,97.42
2020-01-14 17:00:00,37.76,98.97,12.99,24.67,5.77,0.45,91.78
2020-01-14 18:00:00,38.94,99.08,16.54,26.57,5.22,0.46,84.77
2020-01-14 19:00:00,27.73,102.31,20.82,26.31,3.97,0.56,72.78
2020-01-14 20:00:00,31.68,95.5,17.8,24.91,3.33,0.55,73.61
2020-01-14 21:00:00,32.0,87.38,17.17,23.58,5.87,0.45,62.41
2020-01-14 22:00:00,32.0,100.9,16.62,20.24,4.7,0.43,57.19
2020-01-14 23:00:00,25.45,61.96,9.46,20.14,4.22,0.43,59.7
2020-01-15 00:00:00,20.32,46.12,8.86,20.02,3.35,0.44,59.06
2020-01-15 01:00:00,20.0,43.17,19.8,21.08,3.31,0.46,33.41
2020-01-15 02:00:00,20.93,54.0,66.89,22.64,5.37,1.04,2.13
2020-01-15 03:00:00,33.2,84.0,56.62,24.6,3.3,0.54,13.72
2020-01-15 04:00:00,26.48,63.0,20.02,23.29,3.03,0.36,31.96
2020-01-15 05:00:00,17.55,34.58,10.07,22.49,2.68,0.31,29.43
2020-01-15 06:00:00,10.43,26.5,10.91,18.92,2.01,0.39,26.43
2020-01-15 07:00:00,20.33,41.58,14.97,18.65,2.55,0.45,31.87
2020-01-15 08:00:00,27.55,52.94,19.19,18.62,2.14,0.51,20.82
2020-01-15 09:00:00,33.62,83.0,31.2,18.99,2.99,0.48,32.25
2020-01-15 10:00:00,25.52,61.34,41.27,21.46,4.96,0.79,31.88
2020-01-15 11:00:00,60.57,128.28,48.25,25.12,10.39,0.81,63.16
2020-01-15 12:00:00,60.19,145.05,28.15,29.12,9.18,0.58,81.97
2020-01-15 13:00:00,31.92,97.99,18.29,29.64,6.29,0.45,95.16
2020-01-15 14:00:00,28.13,,13.54,24.74,,,
2020-01-15 15:00:00,26.13,,13.96,22.25,,,
2020-01-15 16:00:00,24.18,59.0,11.01,22.26,,,
2020-01-15 17:00:00,20.25,59.0,10.39,23.49,4.76,0.26,82.81
2020-01-15 18:00:00,19.07,69.0,10.65,24.21,3.71,0.31,84.0
2020-01-15 19:00:00,20.88,63.0,12.94,25.12,2.82,0.38,80.98
2020-01-15 20:00:00,22.88,88.67,16.34,26.12,3.1,0.41,79.49
2020-01-15 21:00:00,22.06,57.19,16.38,26.58,3.06,0.59,78.11
2020-01-15 22:00:00,22.0,48.5,16.71,25.8,2.73,0.55,75.25
2020-01-15 23:00:00,24.81,46.34,15.52,22.99,2.28,0.51,70.59
2020-01-16 00:00:00,24.07,48.0,12.77,24.19,2.94,0.58,53.48
2020-01-16 01:00:00,36.17,52.14,9.17,23.37,1.94,0.42,54.08
2020-01-16 02:00:00,26.64,37.42,9.09,23.79,2.56,0.42,49.01
2020-01-16 03:00:00,21.3,34.34,12.23,26.7,3.39,0.46,36.06
2020-01-16 04:00:00,24.75,39.8,14.07,25.55,2.62,0.5,23.89
2020-01-16 05:00:00,34.39,59.0,21.15,24.22,2.55,0.56,33.23
2020-01-16 06:00:00,49.05,74.0,23.13,24.84,2.85,0.72,27.97
2020-01-16 07:00:00,81.92,115.0,21.62,21.57,2.54,0.69,31.27
2020-01-16 08:00:00,59.66,93.48,23.21,19.81,2.42,0.7,24.76
2020-01-16 09:00:00,60.81,94.8,31.91,20.66,8.42,0.72,36.05
2020-01-16 10:00:00,61.0,106.76,17.61,21.68,8.32,0.48,63.75
2020-01-16 11:00:00,35.73,70.0,15.52,23.64,8.41,0.45,64.39
2020-01-16 12:00:00,31.18,72.0,7.91,26.15,5.96,0.35,68.59
2020-01-16 13:00:00,21.64,42.0,12.53,26.53,5.13,0.39,84.63
2020-01-16 14:00:00,21.0,63.0,12.81,29.41,5.87,0.36,83.0
2020-01-16 15:00:00,16.3,52.0,13.92,31.69,5.08,0.29,80.16
2020-01-16 16:00:00,14.13,52.0,11.58,21.23,3.45,0.35,89.37
2020-01-16 17:00:00,22.45,59.31,11.39,25.14,5.91,0.43,99.81
2020-01-16 18:00:00,27.7,63.34,10.57,25.96,3.89,0.3,76.24
2020-01-16 19:00:00,17.7,49.93,12.39,26.97,3.01,0.47,80.33
2020-01-16 20:00:00,23.57,57.76,14.09,26.5,3.67,0.38,82.07
2020-01-16 21:00:00,21.19,50.06,12.42,25.1,4.08,0.44,74.88
2020-01-16 22:00:00,25.7,58.08,19.05,24.5,3.17,0.57,53.19
2020-01-16 23:00:00,35.39,67.0,18.39,23.21,4.16,0.43,58.53
2020-01-17 00:00:00,42.55,59.69,9.79,20.31,3.3,0.41,53.51
2020-01-17 01:00:00,31.77,44.33,59.6,20.54,2.9,0.95,2.48
2020-01-17 02:00:00,56.27,101.0,65.24,21.2,3.52,0.79,19.52
2020-01-17 03:00:00,44.89,71.75,18.17,18.72,3.58,0.42,53.55
2020-01-17 04:00:00,25.22,43.34,12.62,19.65,4.06,0.38,57.83
2020-01-17 05:00:00,22.13,39.97,12.99,19.2,4.93,0.42,48.16
2020-01-17 06:00:00,24.81,39.17,9.7,17.66,3.54,0.55,59.19
2020-01-17 07:00:00,40.94,51.83,8.77,17.43,3.35,0.44,53.56
2020-01-17 08:00:00,23.22,37.0,24.12,15.95,2.95,0.66,38.26
2020-01-17 09:00:00,37.96,71.0,23.34,15.4,4.07,0.72,41.93
2020-01-17 10:00:00,47.42,67.0,39.1,16.0,12.73,0.69,48.03
2020-01-17 11:00:00,45.18,77.84,21.48,16.04,8.23,0.45,67.86
2020-01-17 12:00:00,29.04,,,,,,
2020-01-17 13:00:00,23.3,,,,,,
2020-01-17 14:00:00,24.88,,18.29,20.85,,,
2020-01-17 15:00:00,26.87,,18.2,24.77,,,
2020-01-17 16:00:00,34.49,,16.31,26.38,,,
2020-01-17 17:00:00,36.87,,,,,,
2020-01-17 18:00:00,57.66,,15.55,19.8,,,
2020-01-17 19:00:00,62.74,,20.84,22.29,,,
2020-01-17 20:00:00,77.08,,,,,,
2020-01-17 21:00:00,68.64,,,,,,
2020-01-17 22:00:00,69.87,,,,,,
2020-01-17 23:00:00,76.57,,,,,,
2020-01-18 00:00:00,87.3,121.0,17.59,22.73,3.17,0.79,59.18
2020-01-18 01:00:00,96.42,128.31,19.82,20.33,2.74,0.89,57.69
2020-01-18 02:00:00,112.91,151.0,75.78,20.41,3.27,1.76,2.72
2020-01-18 03:00:00,133.66,190.0,59.6,20.02,2.72,0.81,43.01
2020-01-18 04:00:00,108.71,141.0,22.91,18.78,3.24,0.71,73.26
2020-01-18 05:00:00,77.05,104.0,18.56,19.81,4.0,0.7,60.64
2020-01-18 06:00:00,76.88,101.0,20.98,19.86,4.31,0.72,46.02
2020-01-18 07:00:00,93.9,121.69,30.15,19.2,3.84,0.84,37.97
2020-01-18 08:00:00,109.04,151.0,36.37,18.58,5.17,1.0,34.61
2020-01-18 09:00:00,110.94,172.0,40.54,18.63,7.37,1.16,35.41
2020-01-18 10:00:00,125.0,197.59,34.92,15.7,10.37,0.92,54.75
2020-01-18 11:00:00,75.42,142.06,30.3,16.54,11.79,0.84,70.88
2020-01-18 12:00:00,57.95,136.0,41.1,23.21,13.98,,
2020-01-18 13:00:00,67.33,,35.84,23.23,,,
2020-01-18 14:00:00,63.3,,35.52,24.98,,,
2020-01-18 15:00:00,53.64,,32.02,23.21,,,
2020-01-18 16:00:00,47.38,,,,,,
2020-01-18 17:00:00,55.42,,29.36,27.74,,,
2020-01-18 18:00:00,56.0,,,,,,
2020-01-18 19:00:00,56.94,,,,,,
2020-01-18 20:00:00,55.12,,20.0,21.27,,,
2020-01-18 21:00:00,55.0,,24.84,20.79,,,
2020-01-18 22:00:00,68.11,,23.01,22.59,,,
2020-01-18 23:00:00,80.27,,,,,,
2020-01-19 00:00:00,82.88,,,,,,
2020-01-19 01:00:00,91.42,,38.06,23.28,,,
2020-01-19 02:00:00,84.51,,,,,,
2020-01-19 03:00:00,78.38,,,,,,
2020-01-19 04:00:00,93.96,,34.27,19.03,,,
2020-01-19 05:00:00,98.75,,,,,,
2020-01-19 06:00:00,87.77,116.0,28.25,21.54,3.72,1.01,22.52
2020-01-19 07:00:00,92.62,129.0,30.39,22.21,4.05,1.04,15.66
2020-01-19 08:00:00,97.69,143.0,32.72,21.72,3.23,1.22,16.52
2020-01-19 09:00:00,101.75,151.33,46.08,21.45,6.37,1.52,15.61
2020-01-19 10:00:00,114.22,191.38,80.55,20.87,10.52,1.4,17.35
2020-01-19 11:00:00,100.96,188.38,36.15,18.18,16.61,0.98,59.77
2020-01-19 12:00:00,79.41,163.82,37.82,20.83,19.99,1.01,88.49
2020-01-19 13:00:00,85.49,192.11,33.35,21.77,15.34,0.95,117.11
2020-01-19 14:00:00,78.53,175.82,26.35,21.73,13.36,0.89,136.23
2020-01-19 15:00:00,61.15,149.98,15.78,20.86,9.48,0.61,135.61
2020-01-19 16:00:00,46.86,110.42,29.17,21.26,8.61,0.83,148.12
2020-01-19 17:00:00,68.53,163.0,29.4,23.79,7.47,0.93,134.51
2020-01-19 18:00:00,72.81,161.0,28.67,22.33,7.01,0.8,125.25
2020-01-19 19:00:00,69.25,137.0,26.47,19.17,5.13,0.89,100.68
2020-01-19 20:00:00,69.0,130.0,20.53,16.37,4.37,0.8,94.48
2020-01-19 21:00:00,60.55,110.96,35.44,16.61,4.17,1.18,26.97
2020-01-19 22:00:00,77.8,137.63,42.56,16.79,3.63,1.03,40.73
2020-01-19 23:00:00,56.47,93.5,13.64,17.91,3.33,0.61,61.71
2020-01-20 00:00:00,38.1,65.64,38.4,18.31,3.75,0.89,26.4
2020-01-20 01:00:00,53.85,94.98,82.29,18.71,3.75,1.32,4.53
2020-01-20 02:00:00,62.51,97.08,66.85,19.05,3.17,1.18,4.93
2020-01-20 03:00:00,59.26,94.0,85.43,19.32,4.27,1.51,
2020-01-20 04:00:00,74.02,120.0,42.05,17.71,3.92,1.11,24.24
2020-01-20 05:00:00,85.33,133.0,29.26,16.51,4.71,0.99,30.98
2020-01-20 06:00:00,80.38,117.47,19.72,16.35,5.68,0.79,49.49
2020-01-20 07:00:00,68.6,103.97,20.06,17.93,5.95,0.98,37.47
2020-01-20 08:00:00,73.62,118.0,24.09,19.25,5.35,1.0,36.41
2020-01-20 09:00:00,73.06,128.0,23.58,20.05,7.72,0.98,48.57
2020-01-20 10:00:00,77.69,138.76,28.57,20.68,16.57,1.03,52.96
2020-01-20 11:00:00,83.63,158.0,47.87,22.82,32.46,1.21,72.11
2020-01-20 12:00:00,96.2,206.0,53.77,24.09,30.84,1.17,103.24
2020-01-20 13:00:00,97.94,217.59,47.08,22.13,25.07,1.0,123.57
2020-01-20 14:00:00,82.98,190.0,39.58,20.88,18.4,0.84,122.87
2020-01-20 15:00:00,67.95,169.58,32.16,18.85,13.4,0.78,122.57
2020-01-20 16:00:00,61.37,160.34,39.87,21.55,18.44,1.11,
2020-01-20 17:00:00,91.05,203.87,39.39,25.09,17.98,1.11,
2020-01-20 18:00:00,88.32,195.58,37.7,25.35,10.34,0.97,170.88
2020-01-20 19:00:00,79.58,167.34,28.91,24.4,8.4,0.87,142.84
2020-01-20 20:00:00,75.25,142.0,26.25,21.89,5.63,0.76,83.5
2020-01-20 21:00:00,73.12,115.0,24.91,19.79,4.66,0.83,66.15
2020-01-20 22:00:00,74.87,109.0,20.88,19.59,4.08,0.73,66.88
2020-01-20 23:00:00,65.64,94.0,24.61,20.22,3.97,1.15,46.29
2020-01-21 00:00:00,82.8,113.04,44.7,20.28,4.2,1.17,
2020-01-21 01:00:00,63.41,107.9,34.34,22.33,4.25,1.09,30.19
2020-01-21 02:00:00,68.57,106.83,44.98,23.04,3.12,1.19,18.65
2020-01-21 03:00:00,65.25,103.0,56.92,22.12,4.33,1.36,17.39
2020-01-21 04:00:00,84.66,127.0,87.19,22.87,4.14,1.66,6.53
2020-01-21 05:00:00,88.82,131.17,56.14,19.6,3.8,1.25,14.26
2020-01-21 06:00:00,84.3,113.0,41.75,17.45,3.17,1.13,17.38
2020-01-21 07:00:00,69.96,101.0,32.76,18.71,2.86,0.82,14.97
2020-01-21 08:00:00,60.57,81.0,59.31,21.47,4.17,1.41,2.25
2020-01-21 09:00:00,82.53,123.0,60.7,22.73,3.85,1.71,5.19
2020-01-21 10:00:00,112.17,178.46,155.78,23.49,14.09,2.31,11.25
2020-01-21 11:00:00,155.21,252.08,87.37,28.58,31.68,1.59,35.86
2020-01-21 12:00:00,138.34,244.0,64.9,30.98,26.8,1.3,117.22
2020-01-21 13:00:00,115.47,206.0,51.31,27.55,11.73,1.04,153.06
2020-01-21 14:00:00,104.61,188.0,31.32,23.95,13.7,0.81,143.87
2020-01-21 15:00:00,68.43,140.0,27.03,23.71,11.43,0.8,149.62
2020-01-21 16:00:00,70.68,136.0,28.27,23.46,11.71,0.85,141.48
2020-01-21 17:00:00,83.2,157.93,30.93,24.3,8.97,0.9,130.45
2020-01-21 18:00:00,75.55,153.6,31.07,29.42,8.43,0.91,147.75
