Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-12-19 08:00:00,48.0,70.27,4.59,22.14,6.17,0.72,9.98
2019-12-19 09:00:00,80.39,124.72,4.63,19.66,8.22,0.73,9.79
2019-12-19 10:00:00,66.31,110.11,4.46,17.93,8.11,0.72,10.28
2019-12-19 11:00:00,50.37,77.0,4.79,18.15,9.14,0.73,11.98
2019-12-19 12:00:00,48.0,74.13,4.87,19.07,10.97,0.73,10.64
2019-12-19 13:00:00,68.77,132.13,5.68,20.23,10.26,0.75,10.48
2019-12-19 14:00:00,57.22,118.97,5.92,23.05,9.18,0.74,13.98
2019-12-19 15:00:00,41.58,79.18,4.39,24.05,7.62,0.72,19.66
2019-12-19 16:00:00,34.86,65.3,4.28,22.33,4.62,0.7,10.81
2019-12-19 17:00:00,39.8,94.7,7.07,20.18,6.93,0.7,10.79
2019-12-19 18:00:00,44.32,102.56,8.78,17.47,8.86,0.72,10.45
2019-12-19 19:00:00,60.77,114.09,6.45,16.55,8.81,0.71,10.13
2019-12-19 20:00:00,74.8,106.62,4.68,15.67,8.87,0.71,9.98
2019-12-19 21:00:00,66.2,82.83,4.11,15.3,9.29,0.71,9.97
2019-12-19 22:00:00,63.17,84.13,4.42,19.2,9.13,0.71,10.26
2019-12-19 23:00:00,63.0,80.73,4.65,19.77,8.17,0.71,10.08
2019-12-20 00:00:00,72.97,86.82,4.49,19.26,8.32,0.7,10.0
2019-12-20 01:00:00,73.34,88.85,4.56,18.96,6.82,0.69,10.05
2019-12-20 02:00:00,69.69,87.3,4.54,15.59,7.71,0.69,10.34
2019-12-20 03:00:00,67.34,75.88,4.24,15.22,9.16,0.69,10.37
2019-12-20 04:00:00,60.36,68.03,4.51,15.68,9.58,0.7,10.29
2019-12-20 05:00:00,53.19,64.44,4.49,14.87,10.02,0.7,10.05
2019-12-20 06:00:00,54.49,58.87,4.63,17.8,9.18,0.7,10.29
2019-12-20 07:00:00,53.34,61.41,4.64,18.53,9.47,0.7,10.14
2019-12-20 08:00:00,50.52,61.15,4.7,18.4,7.89,0.7,10.53
2019-12-20 09:00:00,50.0,62.7,4.65,18.58,7.26,0.69,10.21
2019-12-20 10:00:00,53.32,76.64,5.64,15.95,8.43,0.69,10.57
2019-12-20 11:00:00,69.78,179.63,10.81,16.11,9.05,0.69,10.54
2019-12-20 12:00:00,60.55,108.88,7.89,17.21,10.57,0.7,11.0
2019-12-20 13:00:00,58.83,86.33,6.46,16.63,9.81,0.71,10.76
2019-12-20 14:00:00,49.07,80.73,6.6,19.0,9.33,0.71,17.52
2019-12-20 15:00:00,61.07,116.69,11.2,19.52,9.06,0.71,18.58
2019-12-20 16:00:00,79.78,154.55,10.46,22.69,6.87,0.71,12.39
2019-12-20 17:00:00,81.33,154.01,7.26,23.79,6.5,0.7,11.12
2019-12-20 18:00:00,76.86,167.5,9.84,20.23,8.9,0.71,15.28
2019-12-20 19:00:00,78.48,134.18,7.23,17.87,7.81,0.7,10.83
2019-12-20 20:00:00,79.83,102.42,4.85,16.1,7.12,0.7,10.83
2019-12-20 21:00:00,81.66,92.87,4.3,15.22,7.81,0.7,10.7
2019-12-20 22:00:00,79.51,91.15,4.24,20.32,8.84,0.7,11.01
2019-12-20 23:00:00,67.37,78.21,4.37,21.99,8.78,0.7,10.77
2019-12-21 00:00:00,64.17,76.85,4.5,21.23,7.96,0.71,10.85
2019-12-21 01:00:00,56.55,71.9,4.21,21.02,6.2,0.69,11.13
2019-12-21 02:00:00,51.68,74.41,4.25,16.98,8.69,0.69,10.76
2019-12-21 03:00:00,48.52,63.95,4.12,15.6,7.72,0.69,10.82
2019-12-21 04:00:00,46.34,51.77,4.23,15.25,9.59,0.7,10.86
2019-12-21 05:00:00,41.85,50.85,4.01,14.5,10.58,0.71,10.74
2019-12-21 06:00:00,41.0,54.4,4.13,16.21,9.21,0.71,10.65
2019-12-21 07:00:00,41.83,54.14,4.2,18.02,9.22,0.71,10.82
2019-12-21 08:00:00,47.8,61.67,4.33,17.32,8.38,0.7,10.55
2019-12-21 09:00:00,49.0,67.94,4.36,17.45,7.0,0.7,10.98
2019-12-21 10:00:00,82.94,129.69,6.12,16.77,8.23,0.7,16.79
2019-12-21 11:00:00,73.44,115.5,7.09,16.48,10.27,0.7,12.56
2019-12-21 12:00:00,59.24,94.77,6.6,16.52,10.09,0.71,13.37
2019-12-21 13:00:00,63.62,124.55,5.91,14.31,9.26,0.71,11.56
2019-12-21 14:00:00,76.59,127.44,5.42,14.29,10.66,0.71,12.39
2019-12-21 15:00:00,69.89,115.1,6.16,16.33,9.85,0.72,11.53
2019-12-21 16:00:00,73.81,223.37,8.57,16.27,9.43,0.71,11.44
2019-12-21 17:00:00,77.49,300.84,9.27,16.81,6.92,0.69,11.75
2019-12-21 18:00:00,69.69,243.63,9.67,15.07,9.03,0.7,11.55
2019-12-21 19:00:00,86.27,188.51,8.33,13.44,9.05,0.7,11.37
2019-12-21 20:00:00,82.55,122.16,6.21,12.49,8.53,0.7,11.32
2019-12-21 21:00:00,95.07,121.38,5.24,12.63,9.95,0.71,11.3
2019-12-21 22:00:00,88.89,106.8,5.06,12.44,9.61,0.71,11.18
2019-12-21 23:00:00,88.66,105.7,5.05,16.38,8.98,0.7,11.47
2019-12-22 00:00:00,98.96,118.79,5.22,17.64,9.0,0.71,11.36
2019-12-22 01:00:00,97.69,114.18,5.45,18.47,7.62,0.7,11.71
2019-12-22 02:00:00,97.0,113.0,5.61,16.76,8.31,0.7,11.65
2019-12-22 03:00:00,93.69,110.44,5.46,14.48,8.61,0.7,11.68
2019-12-22 04:00:00,88.03,105.72,5.3,13.87,8.7,0.71,11.42
2019-12-22 05:00:00,82.86,99.87,5.44,13.87,11.36,0.71,11.34
2019-12-22 06:00:00,70.41,82.85,5.21,13.34,10.89,0.72,11.31
2019-12-22 07:00:00,62.2,79.15,5.54,16.53,9.54,0.72,11.45
2019-12-22 08:00:00,65.12,91.79,5.49,17.57,9.75,0.72,11.59
2019-12-22 09:00:00,84.26,114.47,5.38,17.83,7.95,0.72,11.64
2019-12-22 10:00:00,84.69,113.72,4.94,17.55,7.55,0.71,11.66
2019-12-22 11:00:00,78.19,118.97,4.53,14.93,8.74,0.72,11.62
2019-12-22 12:00:00,81.15,140.0,4.29,15.07,9.62,0.72,11.61
2019-12-22 13:00:00,73.69,136.59,4.12,15.73,10.97,0.72,11.79
2019-12-22 14:00:00,74.48,154.76,3.86,14.07,9.88,0.72,12.0
2019-12-22 15:00:00,72.52,145.21,3.5,16.14,10.13,0.72,11.97
2019-12-22 16:00:00,69.52,127.65,3.25,17.52,10.41,0.73,11.72
2019-12-22 17:00:00,72.32,206.87,3.96,17.52,7.79,0.72,12.3
2019-12-22 18:00:00,71.34,325.55,4.5,17.22,8.59,0.72,11.77
2019-12-22 19:00:00,84.29,303.07,4.52,15.51,9.9,0.72,11.76
2019-12-22 20:00:00,64.65,117.77,3.78,14.47,8.68,0.72,11.7
2019-12-22 21:00:00,60.0,82.73,3.78,13.72,9.34,0.72,11.76
2019-12-22 22:00:00,66.64,88.82,3.93,12.33,9.42,0.71,11.71
2019-12-22 23:00:00,71.31,97.65,3.91,13.98,8.98,0.72,11.53
2019-12-23 00:00:00,72.0,92.16,4.29,15.75,9.6,0.72,11.64
2019-12-23 01:00:00,73.66,95.27,4.1,16.2,7.95,0.72,11.95
2019-12-23 02:00:00,67.38,84.91,4.13,17.09,7.6,0.71,11.86
2019-12-23 03:00:00,66.83,79.6,4.05,14.6,8.82,0.71,11.91
2019-12-23 04:00:00,65.34,81.56,4.35,13.39,8.77,0.71,11.92
2019-12-23 05:00:00,67.49,82.0,4.4,13.43,10.09,0.71,11.78
2019-12-23 06:00:00,65.52,79.45,4.49,12.6,10.5,0.72,11.81
2019-12-23 07:00:00,57.55,75.6,4.44,13.57,10.02,0.72,11.59
2019-12-23 08:00:00,58.49,72.43,4.4,15.21,9.12,0.71,11.82
2019-12-23 09:00:00,59.83,77.97,4.58,15.98,9.12,0.71,11.8
2019-12-23 10:00:00,62.48,96.06,5.2,17.73,7.38,0.71,12.3
2019-12-23 11:00:00,84.52,129.6,8.13,15.88,9.74,0.72,13.42
2019-12-23 12:00:00,76.58,123.91,17.73,16.55,11.75,0.72,26.44
2019-12-23 13:00:00,89.78,151.0,17.43,16.58,10.21,0.73,14.11
2019-12-23 14:00:00,83.89,148.35,11.54,14.0,11.46,0.73,13.92
2019-12-23 15:00:00,75.38,155.53,8.9,15.0,10.55,0.73,13.16
2019-12-23 16:00:00,73.17,159.55,8.46,18.1,10.11,0.74,13.01
2019-12-23 17:00:00,68.85,141.24,7.56,18.92,8.95,0.74,14.1
2019-12-23 18:00:00,69.66,142.25,7.04,20.7,6.75,0.72,14.08
2019-12-23 19:00:00,71.66,131.1,6.92,16.7,9.04,0.73,12.81
2019-12-23 20:00:00,69.51,95.74,4.21,14.79,8.59,0.73,12.54
2019-12-23 21:00:00,73.14,93.41,3.76,14.04,8.79,0.72,12.67
2019-12-23 22:00:00,66.55,85.47,3.81,13.01,10.84,0.73,12.58
2019-12-23 23:00:00,70.8,84.85,4.03,14.24,8.81,0.73,12.71
2019-12-24 00:00:00,77.8,92.67,4.24,17.47,8.96,0.73,12.57
2019-12-24 01:00:00,81.48,92.3,4.45,18.86,8.66,0.73,12.79
2019-12-24 02:00:00,74.55,86.88,4.08,18.78,6.53,0.72,13.07
2019-12-24 03:00:00,76.31,86.85,3.98,15.78,8.3,0.72,12.91
2019-12-24 04:00:00,71.2,85.29,3.79,14.68,8.73,0.72,13.13
2019-12-24 05:00:00,63.38,77.33,3.81,14.27,9.01,0.72,12.71
2019-12-24 06:00:00,62.83,74.3,3.75,13.99,11.69,0.72,12.49
2019-12-24 07:00:00,61.34,74.0,4.18,15.29,9.81,0.72,12.68
2019-12-24 08:00:00,58.52,72.3,4.22,17.0,9.79,0.73,12.95
2019-12-24 09:00:00,60.48,74.56,4.42,16.84,8.97,0.72,12.72
2019-12-24 10:00:00,73.42,96.25,4.56,17.09,6.44,0.71,13.14
2019-12-24 11:00:00,80.98,136.67,5.23,15.95,8.73,0.72,13.13
2019-12-24 12:00:00,82.83,132.77,5.32,15.77,9.96,0.73,13.12
2019-12-24 13:00:00,91.28,154.03,6.14,16.18,9.61,0.73,13.77
2019-12-24 14:00:00,117.92,249.25,6.37,16.07,11.43,0.74,13.59
2019-12-24 15:00:00,104.79,187.65,5.59,15.1,10.75,0.74,13.8
2019-12-24 16:00:00,96.03,212.0,5.3,16.5,9.24,0.74,13.85
2019-12-24 17:00:00,93.34,241.0,5.24,16.53,9.74,0.74,13.86
2019-12-24 18:00:00,95.48,205.2,5.3,16.61,6.32,0.73,14.29
2019-12-24 19:00:00,104.28,194.59,4.77,15.77,8.91,0.74,13.52
2019-12-24 20:00:00,99.38,132.8,3.64,14.79,8.75,0.74,13.24
2019-12-24 21:00:00,93.03,112.65,3.46,13.86,8.52,0.74,13.2
2019-12-24 22:00:00,97.8,121.23,3.63,13.77,10.52,0.74,13.18
2019-12-24 23:00:00,107.28,135.75,3.72,12.6,9.39,0.74,13.27
2019-12-25 00:00:00,111.48,138.0,4.18,14.84,10.0,0.75,13.16
2019-12-25 01:00:00,110.35,131.2,4.02,16.09,8.68,0.75,13.33
2019-12-25 02:00:00,98.45,111.24,3.87,15.63,7.24,0.74,13.49
2019-12-25 03:00:00,83.58,99.5,3.72,14.86,7.87,0.74,13.38
2019-12-25 04:00:00,82.66,95.44,3.44,13.33,8.94,0.74,13.17
2019-12-25 05:00:00,78.86,93.59,3.46,13.24,8.59,0.74,13.21
2019-12-25 06:00:00,78.83,91.3,3.56,13.5,10.1,0.74,13.14
2019-12-25 07:00:00,73.19,89.3,3.97,12.45,11.1,0.76,13.23
2019-12-25 08:00:00,76.14,92.4,4.07,13.56,9.38,0.75,13.07
2019-12-25 09:00:00,80.31,101.5,4.45,14.71,8.93,0.74,13.71
2019-12-25 10:00:00,92.59,128.5,5.95,14.8,7.18,0.74,13.46
2019-12-25 11:00:00,123.97,208.65,10.59,16.25,9.03,0.74,13.64
2019-12-25 12:00:00,117.58,259.4,20.67,25.37,11.75,0.75,12.47
2019-12-25 13:00:00,102.58,268.56,14.86,42.19,8.63,0.75,15.45
2019-12-25 14:00:00,124.0,291.95,9.96,31.71,8.5,0.75,11.44
2019-12-25 15:00:00,143.9,273.9,7.21,25.5,9.86,0.76,11.16
2019-12-25 16:00:00,144.52,275.95,6.39,25.05,9.55,0.76,11.39
2019-12-25 17:00:00,140.69,281.25,6.48,23.02,9.24,0.77,11.5
2019-12-25 18:00:00,137.52,309.29,6.84,23.03,8.94,0.77,12.03
2019-12-25 19:00:00,142.78,272.35,6.43,23.16,7.84,0.75,11.64
2019-12-25 20:00:00,141.52,208.72,5.59,22.28,8.58,0.75,11.48
2019-12-25 21:00:00,145.14,188.8,5.52,21.59,8.89,0.77,11.56
2019-12-25 22:00:00,141.86,182.06,5.62,20.8,9.63,0.77,11.58
2019-12-25 23:00:00,140.17,174.9,5.62,18.82,9.0,0.78,11.5
2019-12-26 00:00:00,156.56,197.03,6.0,22.27,9.96,0.78,11.5
2019-12-26 01:00:00,150.93,193.38,6.05,21.52,8.97,0.78,11.51
2019-12-26 02:00:00,131.62,168.12,5.99,22.38,9.24,0.78,11.74
2019-12-26 03:00:00,118.89,146.15,5.9,22.87,8.03,0.77,11.46
2019-12-26 04:00:00,114.52,145.56,6.26,20.37,10.1,0.78,11.54
2019-12-26 05:00:00,109.03,138.35,6.04,20.26,9.91,0.79,11.68
2019-12-26 06:00:00,97.28,125.95,6.33,19.76,9.81,0.79,11.61
2019-12-26 07:00:00,87.55,110.4,6.2,16.5,9.08,0.8,11.71
2019-12-26 08:00:00,88.48,109.7,6.24,19.25,9.73,0.81,11.59
2019-12-26 09:00:00,89.0,111.7,6.8,20.16,9.84,0.8,11.55
2019-12-26 10:00:00,98.93,126.45,7.24,20.23,9.48,0.8,12.02
2019-12-26 11:00:00,99.35,140.94,8.09,21.83,8.11,0.79,11.97
2019-12-26 12:00:00,125.4,221.2,9.89,19.98,10.37,0.8,12.07
2019-12-26 13:00:00,114.44,241.82,9.64,19.52,8.87,0.8,12.32
2019-12-26 14:00:00,90.31,192.0,7.71,19.21,10.14,0.8,12.05
2019-12-26 15:00:00,61.17,126.72,5.86,17.83,11.77,0.81,12.03
2019-12-26 16:00:00,64.25,140.8,4.62,20.57,10.15,0.82,12.35
2019-12-26 17:00:00,51.1,133.91,4.27,21.65,10.54,0.82,11.89
2019-12-26 18:00:00,38.89,143.05,3.99,21.21,9.17,0.82,12.32
2019-12-26 19:00:00,32.86,134.8,3.5,21.22,6.04,0.8,12.03
2019-12-26 20:00:00,26.2,53.95,3.65,17.83,8.79,0.8,11.78
2019-12-26 21:00:00,27.48,48.53,3.73,16.87,8.71,0.79,12.05
2019-12-26 22:00:00,39.59,53.41,3.88,16.56,8.77,0.79,11.51
2019-12-26 23:00:00,49.45,67.6,4.34,16.17,11.07,0.8,11.7
2019-12-27 00:00:00,57.62,77.67,4.75,18.19,9.4,0.8,11.67
2019-12-27 01:00:00,59.0,78.15,4.73,19.52,9.54,0.79,11.83
2019-12-27 02:00:00,59.83,73.73,4.64,19.53,9.61,0.79,12.09
2019-12-27 03:00:00,55.87,73.0,4.82,20.68,7.53,0.78,12.01
2019-12-27 04:00:00,64.11,81.53,4.63,17.8,7.95,0.78,11.87
2019-12-27 05:00:00,66.83,88.08,4.75,16.66,9.34,0.78,11.83
2019-12-27 06:00:00,68.66,88.3,4.72,17.47,9.3,0.78,11.71
2019-12-27 07:00:00,64.03,81.2,4.35,16.05,10.45,0.79,11.8
2019-12-27 08:00:00,58.88,70.65,4.5,17.83,9.91,0.79,11.77
2019-12-27 09:00:00,49.75,70.7,4.51,19.19,9.55,0.79,11.81
2019-12-27 10:00:00,80.17,132.2,5.49,18.77,8.52,0.78,12.16
2019-12-27 11:00:00,62.25,88.6,5.44,21.44,8.38,0.78,12.25
2019-12-27 12:00:00,66.08,102.8,5.08,19.09,9.91,0.79,12.3
2019-12-27 13:00:00,72.14,133.44,4.61,18.12,8.68,0.78,12.38
2019-12-27 14:00:00,63.08,131.18,3.94,17.19,9.6,0.78,12.3
2019-12-27 15:00:00,48.62,118.1,3.13,15.61,10.26,0.78,12.25
2019-12-27 16:00:00,44.35,97.24,3.15,16.23,11.31,0.78,12.23
2019-12-27 17:00:00,39.86,115.25,3.54,19.76,10.04,0.79,12.21
2019-12-27 18:00:00,68.76,192.34,3.48,19.73,9.53,0.79,12.56
2019-12-27 19:00:00,74.17,157.4,3.59,19.13,7.3,0.77,12.71
2019-12-27 20:00:00,72.35,108.2,3.41,17.38,9.45,0.78,12.24
2019-12-27 21:00:00,64.58,84.0,3.1,15.54,9.27,0.78,12.26
2019-12-27 22:00:00,63.83,79.3,3.21,14.96,8.57,0.77,12.37
2019-12-27 23:00:00,64.0,81.56,3.49,13.82,9.31,0.77,12.08
2019-12-28 00:00:00,70.6,82.85,3.58,13.72,9.55,0.77,12.16
2019-12-28 01:00:00,63.72,81.3,4.14,15.91,8.67,0.77,12.25
2019-12-28 02:00:00,53.72,75.05,4.47,16.7,9.28,0.76,12.29
2019-12-28 03:00:00,53.66,77.4,4.88,19.11,9.25,0.75,12.44
2019-12-28 04:00:00,54.0,68.65,5.05,17.18,7.47,0.73,12.15
2019-12-28 05:00:00,51.52,68.7,4.77,14.67,8.97,0.73,12.42
2019-12-28 06:00:00,54.3,75.8,4.55,14.67,8.98,0.73,12.06
2019-12-28 07:00:00,63.28,82.1,4.66,14.46,10.09,0.73,12.21
2019-12-28 08:00:00,79.07,109.35,4.48,14.2,10.78,0.73,12.15
2019-12-28 09:00:00,81.17,121.65,4.36,15.54,8.38,0.73,12.05
2019-12-28 10:00:00,73.56,113.65,4.23,16.3,9.33,0.72,12.5
2019-12-28 11:00:00,76.12,118.8,4.37,18.25,9.13,0.72,12.57
2019-12-28 12:00:00,79.49,133.64,4.16,18.62,9.42,0.72,12.41
2019-12-28 13:00:00,75.88,136.85,3.33,16.96,8.61,0.72,12.84
2019-12-28 14:00:00,73.35,141.25,3.12,16.02,9.68,0.72,12.49
2019-12-28 15:00:00,60.62,118.12,2.96,14.85,10.33,0.72,12.83
2019-12-28 16:00:00,61.3,223.65,3.74,14.23,10.95,0.73,12.29
2019-12-28 17:00:00,66.12,258.3,4.42,16.53,10.14,0.71,12.98
2019-12-28 18:00:00,66.17,174.3,4.49,17.54,10.21,0.72,12.64
2019-12-28 19:00:00,66.83,180.25,4.09,16.5,8.64,0.71,12.8
2019-12-28 20:00:00,66.17,106.65,3.64,17.32,7.7,0.7,12.25
2019-12-28 21:00:00,64.34,84.5,3.28,15.11,9.45,0.69,12.6
2019-12-28 22:00:00,67.32,91.53,3.24,14.28,8.42,0.7,12.48
2019-12-28 23:00:00,65.52,84.5,3.42,13.89,8.67,0.69,12.63
2019-12-29 00:00:00,61.69,76.2,3.7,12.5,9.59,0.7,12.09
2019-12-29 01:00:00,61.0,75.85,4.02,14.5,9.98,0.7,12.29
2019-12-29 02:00:00,65.95,91.3,4.1,15.26,8.67,0.7,12.44
2019-12-29 03:00:00,57.1,75.3,4.07,14.72,8.81,0.69,12.7
2019-12-29 04:00:00,46.75,63.5,4.23,16.59,7.76,0.68,12.68
2019-12-29 05:00:00,47.48,68.8,4.03,14.63,8.98,0.68,12.55
2019-12-29 06:00:00,52.95,72.55,4.04,14.06,9.43,0.69,12.59
2019-12-29 07:00:00,56.48,82.35,3.83,14.16,9.29,0.68,12.33
2019-12-29 08:00:00,63.62,93.35,4.14,12.7,10.69,0.7,12.43
2019-12-29 09:00:00,70.78,114.55,4.07,13.83,9.57,0.69,12.52
2019-12-29 10:00:00,71.17,198.75,4.54,15.07,9.72,0.69,12.34
2019-12-29 11:00:00,75.12,185.8,5.01,15.88,10.58,0.69,12.62
2019-12-29 12:00:00,64.45,160.53,4.77,18.15,8.41,0.69,13.02
2019-12-29 13:00:00,66.14,137.45,4.24,15.78,9.64,0.69,13.25
2019-12-29 14:00:00,68.65,126.35,3.89,14.39,9.02,0.68,13.05
2019-12-29 15:00:00,78.9,187.05,4.71,13.66,10.15,0.68,13.53
2019-12-29 16:00:00,90.08,261.96,5.6,12.84,10.56,0.69,13.18
2019-12-29 17:00:00,88.7,306.15,5.51,14.29,11.68,0.69,12.94
2019-12-29 18:00:00,75.6,277.89,4.68,16.92,10.72,0.7,13.09
2019-12-29 19:00:00,74.66,232.9,4.89,15.96,9.59,0.69,13.32
2019-12-29 20:00:00,78.31,171.42,4.47,16.38,6.21,0.68,13.4
2019-12-29 21:00:00,74.86,109.3,3.81,14.89,9.12,0.68,12.96
2019-12-29 22:00:00,74.0,100.0,3.79,13.98,9.35,0.67,12.78
2019-12-29 23:00:00,76.48,103.41,3.68,13.55,8.93,0.68,12.86
2019-12-30 00:00:00,76.17,101.45,3.88,12.59,10.26,0.68,12.72
2019-12-30 01:00:00,71.88,91.65,3.8,12.14,8.96,0.68,12.78
2019-12-30 02:00:00,67.69,85.75,3.81,13.57,9.22,0.68,12.85
2019-12-30 03:00:00,64.52,89.25,4.43,14.93,10.32,0.69,12.9
2019-12-30 04:00:00,66.47,89.15,4.55,16.02,7.95,0.67,13.47
2019-12-30 05:00:00,68.66,91.0,4.75,14.06,8.95,0.67,13.07
2019-12-30 06:00:00,63.23,85.05,4.46,12.72,8.45,0.67,13.09
2019-12-30 07:00:00,61.17,79.77,4.39,12.28,7.66,0.66,12.83
2019-12-30 08:00:00,59.35,79.0,4.59,12.01,10.79,0.68,12.97
2019-12-30 09:00:00,61.48,83.25,4.68,11.87,10.11,0.68,12.98
2019-12-30 10:00:00,69.45,95.9,5.2,13.33,9.09,0.67,12.86
2019-12-30 11:00:00,84.33,173.53,5.42,13.87,9.55,0.68,13.18
2019-12-30 12:00:00,83.69,161.65,10.33,15.17,8.52,0.67,13.47
2019-12-30 13:00:00,105.35,226.7,10.08,15.21,9.94,0.68,13.18
2019-12-30 14:00:00,108.35,210.95,9.65,14.93,10.08,0.68,14.61
2019-12-30 15:00:00,93.95,193.21,7.47,14.85,10.18,0.69,13.51
2019-12-30 16:00:00,98.45,211.4,6.96,13.07,8.75,0.69,13.37
2019-12-30 17:00:00,85.15,198.0,6.36,12.33,10.88,0.7,13.44
2019-12-30 18:00:00,72.92,194.15,5.23,14.57,9.66,0.7,13.49
2019-12-30 19:00:00,71.83,152.35,4.57,14.81,8.93,0.69,13.46
2019-12-30 20:00:00,82.76,129.7,4.29,14.78,6.79,0.69,13.44
2019-12-30 21:00:00,82.53,113.4,3.69,14.62,7.89,0.68,13.94
2019-12-30 22:00:00,82.83,104.22,3.43,12.74,8.91,0.68,13.64
2019-12-30 23:00:00,79.7,103.85,3.11,11.77,8.57,0.68,13.44
2019-12-31 00:00:00,84.78,104.85,3.57,11.62,9.52,0.69,12.84
2019-12-31 01:00:00,75.28,95.65,3.52,11.25,11.17,0.69,13.08
2019-12-31 02:00:00,70.53,86.35,3.88,13.72,9.4,0.69,12.96
2019-12-31 03:00:00,67.52,79.9,4.05,14.73,9.79,0.69,13.25
2019-12-31 04:00:00,60.4,72.2,4.14,15.98,8.38,0.69,12.98
2019-12-31 05:00:00,56.52,68.45,4.25,15.87,7.07,0.68,13.13
2019-12-31 06:00:00,57.65,67.15,4.04,13.42,8.85,0.68,13.26
2019-12-31 07:00:00,59.65,74.65,3.84,13.02,8.56,0.68,13.53
2019-12-31 08:00:00,58.35,83.0,3.92,12.2,10.0,0.68,13.45
2019-12-31 09:00:00,62.96,109.35,4.38,12.01,11.03,0.69,13.42
2019-12-31 10:00:00,64.83,97.85,4.55,13.35,9.78,0.69,13.23
2019-12-31 11:00:00,61.7,115.33,5.25,14.07,8.98,0.69,13.52
2019-12-31 12:00:00,73.4,179.35,5.44,14.5,8.53,0.69,13.85
2019-12-31 13:00:00,65.28,128.6,4.94,16.16,9.47,0.69,13.87
2019-12-31 14:00:00,63.0,172.22,4.81,14.19,8.93,0.69,13.65
2019-12-31 15:00:00,48.98,125.3,3.55,13.14,9.24,0.69,14.09
2019-12-31 16:00:00,45.17,123.95,3.05,13.1,9.77,0.69,14.07
2019-12-31 17:00:00,37.58,139.05,3.24,11.29,10.55,0.7,13.79
2019-12-31 18:00:00,42.62,152.9,3.52,12.95,9.78,0.69,13.49
2019-12-31 19:00:00,42.35,143.1,3.41,13.61,7.95,0.68,13.16
2019-12-31 20:00:00,41.17,84.9,3.24,14.63,9.81,0.68,13.77
2019-12-31 21:00:00,50.6,70.2,3.23,16.07,6.74,0.66,13.26
2019-12-31 22:00:00,59.8,76.6,3.24,13.66,7.92,0.66,13.52
2019-12-31 23:00:00,65.25,84.95,3.57,12.71,8.52,0.66,13.32
2020-01-01 00:00:00,73.6,91.95,3.56,12.79,8.54,0.66,13.51
2020-01-01 01:00:00,75.82,99.78,4.01,12.39,10.81,0.67,13.48
2020-01-01 02:00:00,79.3,104.4,4.1,13.45,10.14,0.68,13.27
2020-01-01 03:00:00,80.83,99.05,3.87,14.01,9.46,0.67,12.96
2020-01-01 04:00:00,77.7,93.75,3.69,14.17,8.85,0.68,13.2
2020-01-01 05:00:00,67.1,86.22,3.4,14.96,5.86,0.66,13.25
2020-01-01 06:00:00,63.35,80.75,2.75,13.84,7.8,0.67,13.14
2020-01-01 07:00:00,60.52,75.75,2.74,13.92,8.4,0.66,12.79
2020-01-01 08:00:00,64.12,82.65,2.92,13.8,8.82,0.66,13.4
2020-01-01 09:00:00,74.9,99.25,3.43,13.64,11.29,0.67,13.48
2020-01-01 10:00:00,80.3,116.45,3.64,13.8,9.93,0.68,13.32
2020-01-01 11:00:00,68.58,112.2,4.09,14.18,8.82,0.67,13.73
2020-01-01 12:00:00,75.08,125.45,3.91,14.09,8.59,0.67,13.89
2020-01-01 13:00:00,90.2,156.05,3.92,16.13,7.21,0.66,13.83
2020-01-01 14:00:00,91.35,191.6,3.96,15.94,9.46,0.67,14.54
2020-01-01 15:00:00,79.45,189.35,3.71,15.08,9.42,0.67,14.47
2020-01-01 16:00:00,67.92,170.94,3.19,14.21,9.48,0.67,14.16
2020-01-01 17:00:00,80.07,207.1,3.42,12.21,9.73,0.67,13.93
2020-01-01 18:00:00,92.9,262.45,3.67,11.95,10.16,0.68,14.17
2020-01-01 19:00:00,90.88,239.55,3.44,13.42,9.26,0.68,13.95
2020-01-01 20:00:00,82.6,139.11,3.33,13.8,9.25,0.67,13.84
2020-01-01 21:00:00,83.47,110.1,3.0,14.97,6.92,0.66,14.12
2020-01-01 22:00:00,87.29,105.46,2.89,13.68,7.59,0.66,13.8
2020-01-01 23:00:00,92.12,116.05,2.88,12.96,9.06,0.66,13.79
2020-01-02 00:00:00,101.25,122.25,3.23,12.88,8.72,0.66,13.87
2020-01-02 01:00:00,109.58,137.4,3.77,12.43,10.79,0.67,13.58
2020-01-02 02:00:00,110.17,134.92,3.86,12.7,10.34,0.68,13.61
2020-01-02 03:00:00,111.65,135.7,3.65,13.83,9.1,0.67,13.88
2020-01-02 04:00:00,99.62,118.15,3.58,14.16,9.76,0.67,13.76
2020-01-02 05:00:00,92.88,109.05,3.5,15.18,6.94,0.66,14.03
2020-01-02 06:00:00,93.64,106.31,3.48,14.33,8.21,0.66,13.63
2020-01-02 07:00:00,93.18,108.55,3.7,13.25,8.53,0.66,13.38
2020-01-02 08:00:00,85.58,104.75,3.5,12.8,8.85,0.66,13.36
2020-01-02 09:00:00,84.0,104.85,3.57,12.64,9.6,0.66,14.13
2020-01-02 10:00:00,83.17,111.8,4.14,12.01,11.17,0.68,13.97
