Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-27 09:00:00,57.65,93.89,44.67,8.36,9.32,0.66,40.79
2020-01-27 10:00:00,62.8,102.82,28.51,8.43,10.9,0.58,43.84
2020-01-27 11:00:00,49.03,99.58,,,14.02,0.41,63.3
2020-01-27 12:00:00,30.08,83.58,,,22.33,0.42,64.44
2020-01-27 13:00:00,27.65,69.98,,,19.42,0.38,71.88
2020-01-27 14:00:00,35.37,80.71,,,17.09,0.38,73.13
2020-01-27 15:00:00,38.62,88.0,,,9.12,0.32,72.64
2020-01-27 16:00:00,42.57,86.22,35.44,25.45,15.95,0.33,59.61
2020-01-27 17:00:00,26.28,67.91,23.8,17.55,16.22,0.28,70.22
2020-01-27 18:00:00,21.73,66.64,10.33,16.23,16.73,0.26,71.25
2020-01-27 19:00:00,16.72,61.93,8.21,15.99,15.0,0.21,87.31
2020-01-27 20:00:00,22.53,52.51,12.38,17.53,14.55,0.32,78.32
2020-01-27 21:00:00,32.2,66.4,8.14,18.19,14.66,0.24,69.35
2020-01-27 22:00:00,23.64,49.36,8.49,17.88,13.15,0.18,60.93
2020-01-27 23:00:00,22.0,42.29,7.18,16.81,11.77,0.19,50.99
2020-01-28 00:00:00,20.92,34.91,7.26,16.5,12.16,0.21,48.89
2020-01-28 01:00:00,15.82,33.73,12.59,15.45,10.95,0.24,35.25
2020-01-28 02:00:00,15.37,30.66,11.17,15.0,12.0,0.23,38.52
2020-01-28 03:00:00,16.45,26.27,12.22,14.06,12.17,0.24,31.38
2020-01-28 04:00:00,13.82,19.27,15.7,14.3,13.9,0.29,24.88
2020-01-28 05:00:00,15.89,24.67,15.72,14.38,13.78,0.36,35.27
2020-01-28 06:00:00,31.38,55.11,21.24,14.76,13.6,0.42,28.58
2020-01-28 07:00:00,42.54,86.47,34.54,13.82,12.29,0.49,18.71
2020-01-28 08:00:00,45.37,80.02,41.6,13.2,12.38,0.53,18.73
2020-01-28 09:00:00,44.47,70.18,20.66,13.74,13.92,0.42,33.57
2020-01-28 10:00:00,33.37,70.84,22.83,12.75,15.17,0.42,38.69
2020-01-28 11:00:00,35.37,60.42,47.98,12.38,18.97,0.48,35.41
2020-01-28 12:00:00,38.8,75.27,49.56,13.29,22.62,0.51,50.16
2020-01-28 13:00:00,43.7,75.43,24.15,12.38,23.44,0.28,65.15
2020-01-28 14:00:00,27.17,48.84,11.68,12.18,19.63,0.16,78.55
2020-01-28 15:00:00,19.36,36.55,6.87,12.04,17.36,0.17,75.05
2020-01-28 16:00:00,19.55,32.18,8.23,12.11,18.79,0.17,60.6
2020-01-28 17:00:00,13.72,34.45,6.49,11.18,14.66,0.17,55.73
2020-01-28 18:00:00,15.17,38.11,7.51,8.77,12.9,0.34,53.27
2020-01-28 19:00:00,8.28,31.84,23.2,11.65,19.11,0.33,39.83
2020-01-28 20:00:00,13.45,60.29,13.96,12.61,18.75,0.3,48.34
2020-01-28 21:00:00,11.0,53.62,13.74,12.87,19.1,0.26,52.24
2020-01-28 22:00:00,12.83,60.37,13.53,12.21,18.12,0.17,58.27
2020-01-28 23:00:00,20.46,63.55,12.55,9.74,13.04,0.27,67.34
2020-01-29 00:00:00,19.42,58.73,11.53,7.99,8.46,0.23,71.12
2020-01-29 01:00:00,25.08,57.87,14.18,6.55,7.89,0.23,69.23
2020-01-29 02:00:00,19.92,74.95,9.58,5.62,6.63,0.18,74.6
2020-01-29 03:00:00,16.28,54.92,9.96,7.71,11.52,0.2,65.33
2020-01-29 04:00:00,22.0,62.58,8.32,8.37,14.41,0.28,74.65
2020-01-29 05:00:00,,,10.11,10.16,13.65,0.35,71.14
2020-01-29 06:00:00,,,30.11,9.6,13.18,0.36,45.19
2020-01-29 07:00:00,,,23.32,8.23,9.28,0.32,60.88
2020-01-29 08:00:00,,,21.57,6.27,4.79,0.32,56.36
2020-01-29 09:00:00,,,26.92,5.11,4.54,0.37,53.08
2020-01-29 10:00:00,,,25.3,5.06,4.8,0.36,56.17
2020-01-29 11:00:00,18.0,133.36,18.2,7.19,8.82,0.29,56.88
2020-01-29 12:00:00,17.1,134.82,18.49,7.63,16.02,0.35,62.61
2020-01-29 13:00:00,13.18,142.47,15.39,8.88,14.67,0.33,67.19
2020-01-29 14:00:00,14.9,135.05,12.15,8.6,12.9,0.29,68.47
2020-01-29 15:00:00,19.0,116.39,15.35,7.0,11.07,0.25,73.63
2020-01-29 16:00:00,17.35,131.92,13.7,6.26,5.86,0.22,86.99
2020-01-29 17:00:00,11.28,140.38,11.56,5.68,5.2,0.21,94.69
2020-01-29 18:00:00,16.63,131.95,14.39,4.81,4.47,0.23,88.86
2020-01-29 19:00:00,17.38,110.27,19.83,5.54,6.49,0.28,75.0
2020-01-29 20:00:00,26.2,103.0,16.09,5.29,10.31,0.3,76.46
2020-01-29 21:00:00,18.18,101.84,21.03,5.92,11.08,0.34,70.56
2020-01-29 22:00:00,19.9,89.72,34.52,5.93,11.48,0.46,55.59
2020-01-29 23:00:00,24.18,87.27,27.65,6.28,10.71,0.41,64.75
2020-01-30 00:00:00,24.82,90.0,20.67,5.27,4.81,0.3,74.66
2020-01-30 01:00:00,26.02,89.74,31.69,5.12,3.07,0.32,63.75
2020-01-30 02:00:00,35.37,107.71,46.75,5.23,2.43,0.47,38.43
2020-01-30 03:00:00,38.28,116.19,95.59,4.89,5.55,0.8,3.97
2020-01-30 04:00:00,44.0,128.0,114.09,5.08,12.97,0.89,4.12
2020-01-30 05:00:00,46.23,134.22,85.26,6.48,15.41,0.64,9.61
2020-01-30 06:00:00,58.38,193.88,87.98,5.96,17.63,0.65,9.96
2020-01-30 07:00:00,68.63,151.62,93.57,5.18,18.91,0.65,8.04
2020-01-30 08:00:00,67.37,137.73,99.07,4.62,23.76,0.67,15.15
2020-01-30 09:00:00,65.88,134.72,80.53,4.34,33.92,0.6,33.08
2020-01-30 10:00:00,51.82,130.44,59.63,5.24,33.83,0.5,65.91
2020-01-30 11:00:00,50.82,116.51,57.4,6.06,28.96,0.52,83.87
2020-01-30 12:00:00,52.57,132.45,46.92,6.37,30.2,0.57,115.42
2020-01-30 13:00:00,66.17,139.31,57.92,8.29,35.35,0.74,110.95
2020-01-30 14:00:00,71.6,159.53,34.0,7.85,24.89,0.61,138.8
2020-01-30 15:00:00,48.7,121.87,18.22,7.94,22.07,0.46,130.35
2020-01-30 16:00:00,34.54,98.93,14.39,7.35,16.93,0.36,131.34
2020-01-30 17:00:00,36.82,88.09,15.86,8.16,19.24,0.39,121.0
2020-01-30 18:00:00,34.17,88.64,18.77,8.21,17.26,0.39,101.47
2020-01-30 19:00:00,27.47,86.16,20.26,8.54,15.66,0.4,104.63
2020-01-30 20:00:00,36.38,99.1,24.32,7.96,13.53,0.45,113.92
2020-01-30 21:00:00,46.63,109.08,19.39,8.45,14.86,0.51,127.9
2020-01-30 22:00:00,43.92,98.62,16.63,9.23,13.85,0.52,118.39
2020-01-30 23:00:00,40.1,86.01,30.02,7.71,14.39,0.51,88.2
2020-01-31 00:00:00,44.82,96.44,45.15,7.46,12.16,0.63,61.85
2020-01-31 01:00:00,46.2,104.47,86.77,7.65,11.88,0.7,34.44
2020-01-31 02:00:00,56.37,139.73,63.67,7.66,12.5,0.61,53.0
2020-01-31 03:00:00,56.53,135.53,48.97,7.39,14.01,0.52,62.9
2020-01-31 04:00:00,48.92,118.43,31.5,8.21,12.57,0.46,65.24
2020-01-31 05:00:00,44.55,93.46,87.58,6.08,10.9,0.61,24.01
2020-01-31 06:00:00,49.57,98.28,117.86,7.02,11.32,0.76,9.76
2020-01-31 07:00:00,61.55,107.6,144.58,7.12,12.54,0.8,6.22
2020-01-31 08:00:00,64.0,171.17,126.0,5.89,15.64,0.71,5.7
2020-01-31 09:00:00,65.1,154.6,136.11,10.09,25.16,0.46,8.52
2020-01-31 10:00:00,71.83,172.6,128.37,10.03,25.95,0.82,18.01
2020-01-31 11:00:00,75.78,185.09,60.59,9.55,30.63,0.6,49.22
2020-01-31 12:00:00,56.45,146.38,34.68,9.85,23.73,0.53,77.87
2020-01-31 13:00:00,53.1,155.56,27.09,10.66,26.6,0.48,95.63
2020-01-31 14:00:00,51.2,111.35,20.35,10.69,25.62,0.51,115.0
2020-01-31 15:00:00,60.63,124.54,23.48,10.3,25.76,0.49,119.19
2020-01-31 16:00:00,56.98,118.38,18.93,8.76,12.39,0.44,134.41
2020-01-31 17:00:00,50.42,102.36,15.49,9.18,10.72,0.47,155.14
2020-01-31 18:00:00,58.58,103.6,14.22,7.66,6.36,0.42,127.09
2020-01-31 19:00:00,48.73,79.62,14.48,8.13,4.84,0.52,116.64
2020-01-31 20:00:00,52.18,87.35,19.74,8.94,7.21,0.59,111.97
2020-01-31 21:00:00,51.88,101.73,32.47,10.26,10.96,0.55,97.15
2020-01-31 22:00:00,49.38,110.16,44.87,9.88,9.08,0.54,111.91
2020-01-31 23:00:00,58.9,118.98,39.43,11.64,9.77,0.43,100.66
2020-02-01 00:00:00,53.28,88.0,36.93,10.7,4.84,0.63,98.94
2020-02-01 01:00:00,52.75,103.02,80.86,6.88,4.63,0.65,70.21
2020-02-01 02:00:00,66.47,124.16,123.71,5.44,4.88,0.79,28.8
2020-02-01 03:00:00,75.93,147.74,145.17,5.66,0.48,0.85,4.44
2020-02-01 04:00:00,88.27,198.43,121.63,7.52,5.63,0.74,34.45
2020-02-01 05:00:00,82.8,160.07,52.44,11.38,14.03,0.68,53.91
2020-02-01 06:00:00,71.72,129.56,69.6,11.02,15.43,0.76,21.17
2020-02-01 07:00:00,68.75,126.12,105.45,11.05,15.73,0.71,6.27
2020-02-01 08:00:00,84.48,140.57,144.59,9.74,12.28,0.56,3.8
2020-02-01 09:00:00,99.63,178.47,131.38,7.38,7.09,0.66,10.09
2020-02-01 10:00:00,101.12,204.26,131.27,6.35,8.57,0.62,13.04
2020-02-01 11:00:00,112.98,217.27,119.01,8.21,17.21,0.72,42.85
2020-02-01 12:00:00,100.33,213.12,74.6,9.35,27.59,0.74,87.74
2020-02-01 13:00:00,83.82,147.13,46.71,11.93,28.1,0.81,104.14
2020-02-01 14:00:00,79.33,166.07,24.23,13.52,22.69,0.76,120.28
2020-02-01 15:00:00,62.08,134.16,16.79,12.77,21.18,0.64,115.87
2020-02-01 16:00:00,58.56,106.27,19.06,13.02,16.76,0.6,109.48
2020-02-01 17:00:00,59.53,109.18,23.5,9.87,6.74,0.58,93.34
2020-02-01 18:00:00,53.56,111.27,27.35,8.64,6.29,0.58,93.03
2020-02-01 19:00:00,55.08,114.18,28.34,8.86,5.94,0.58,104.62
2020-02-01 20:00:00,51.18,115.2,27.23,9.66,7.7,0.47,85.26
2020-02-01 21:00:00,49.39,104.6,19.99,13.7,12.28,0.46,98.45
2020-02-01 22:00:00,39.12,81.25,34.35,14.8,12.05,0.69,53.0
2020-02-01 23:00:00,45.83,95.8,70.29,13.59,12.43,0.8,17.68
2020-02-02 00:00:00,56.35,114.0,59.72,14.33,11.07,0.62,44.89
2020-02-02 01:00:00,71.77,114.51,40.83,11.77,3.52,0.73,42.34
2020-02-02 02:00:00,92.63,148.9,53.37,9.89,4.18,0.65,30.32
2020-02-02 03:00:00,88.62,138.73,24.05,11.29,4.18,0.71,33.25
2020-02-02 04:00:00,78.73,146.0,19.12,12.21,6.07,0.67,38.78
2020-02-02 05:00:00,86.95,132.88,39.89,15.75,11.85,0.69,44.42
2020-02-02 06:00:00,108.08,208.43,47.72,17.58,14.4,0.77,39.33
2020-02-02 07:00:00,102.35,181.72,148.26,13.47,15.88,0.8,6.29
2020-02-02 08:00:00,98.12,171.75,183.6,13.21,16.77,0.69,2.98
2020-02-02 09:00:00,118.6,204.96,175.13,9.96,15.07,0.76,4.71
2020-02-02 10:00:00,145.02,259.02,138.83,10.15,19.41,0.63,17.14
2020-02-02 11:00:00,124.74,202.49,96.8,9.19,25.95,0.81,40.33
2020-02-02 12:00:00,87.5,142.53,54.29,10.39,29.88,0.61,81.55
2020-02-02 13:00:00,62.27,105.62,28.68,12.24,38.01,0.57,101.65
2020-02-02 14:00:00,57.53,91.46,16.71,12.67,30.57,0.51,86.32
2020-02-02 15:00:00,53.23,88.22,20.86,14.25,28.41,0.58,111.75
2020-02-02 16:00:00,61.88,110.54,18.66,15.65,24.12,0.57,105.51
2020-02-02 17:00:00,57.37,104.84,12.65,13.16,9.18,0.51,98.09
2020-02-02 18:00:00,59.0,92.82,12.38,11.91,7.3,0.6,65.31
2020-02-02 19:00:00,58.81,92.65,14.56,11.32,6.86,0.68,39.98
2020-02-02 20:00:00,57.81,106.89,26.92,10.96,8.31,0.71,16.53
2020-02-02 21:00:00,56.26,86.0,70.52,15.41,13.43,0.72,23.54
2020-02-02 22:00:00,54.1,86.83,115.7,17.62,15.86,0.74,15.52
2020-02-02 23:00:00,59.55,97.67,86.7,16.3,15.04,0.68,26.34
2020-02-03 00:00:00,64.17,125.0,84.46,17.57,14.23,0.75,21.42
2020-02-03 01:00:00,73.44,99.08,18.09,14.42,6.65,0.58,48.91
2020-02-03 02:00:00,75.4,95.96,18.21,13.67,6.43,0.46,34.87
2020-02-03 03:00:00,92.02,148.95,15.65,13.36,,,
2020-02-03 04:00:00,75.52,118.52,12.6,11.85,,,
2020-02-03 05:00:00,59.27,83.82,13.89,13.15,,,
2020-02-03 06:00:00,57.49,82.0,18.94,17.12,,,
2020-02-03 07:00:00,67.85,95.0,22.81,18.7,,,
2020-02-03 08:00:00,88.3,139.71,,,,,
2020-02-03 09:00:00,102.07,220.22,,,,,
2020-02-03 10:00:00,96.35,160.33,99.13,9.04,,,
2020-02-03 11:00:00,91.2,134.01,84.94,10.31,,0.81,15.22
2020-02-03 12:00:00,97.15,143.72,47.85,10.32,10.87,0.8,16.21
2020-02-03 13:00:00,77.43,137.24,27.49,14.64,17.49,0.59,47.16
2020-02-03 14:00:00,63.43,98.81,17.54,17.56,22.75,0.51,105.28
2020-02-03 15:00:00,55.16,89.29,18.97,19.38,23.1,0.6,140.81
2020-02-03 16:00:00,67.72,111.08,17.16,17.98,20.74,0.52,127.08
2020-02-03 17:00:00,61.81,101.08,13.06,16.01,13.17,0.5,125.26
2020-02-03 18:00:00,60.27,92.0,12.38,13.32,7.42,0.52,106.45
2020-02-03 19:00:00,55.35,93.08,19.37,12.49,7.21,0.63,92.44
2020-02-03 20:00:00,47.27,102.81,18.42,12.45,7.09,0.61,84.75
2020-02-03 21:00:00,43.63,89.84,18.26,14.69,11.35,0.57,75.62
2020-02-03 22:00:00,43.1,78.27,26.38,17.44,15.57,0.65,84.46
2020-02-03 23:00:00,49.83,81.8,34.54,19.27,14.61,0.71,79.58
2020-02-04 00:00:00,77.62,90.0,31.52,19.58,15.42,0.64,96.88
2020-02-04 01:00:00,97.53,99.67,16.0,18.1,10.5,0.58,127.53
2020-02-04 02:00:00,76.53,109.29,17.63,12.6,5.95,0.57,133.6
2020-02-04 03:00:00,91.82,140.55,16.72,12.14,6.9,0.57,97.38
2020-02-04 04:00:00,93.42,118.87,41.93,11.56,6.52,0.66,66.61
2020-02-04 05:00:00,105.67,139.65,70.57,13.16,10.39,0.77,23.75
2020-02-04 06:00:00,112.63,154.35,68.95,16.96,15.43,0.88,34.84
2020-02-04 07:00:00,107.7,137.27,41.9,18.65,14.92,0.76,74.71
2020-02-04 08:00:00,91.53,129.38,42.34,17.09,14.42,0.7,72.92
2020-02-04 09:00:00,85.19,125.93,77.44,15.56,15.7,0.68,48.32
2020-02-04 10:00:00,90.47,155.46,73.1,11.17,10.92,0.72,47.28
2020-02-04 11:00:00,114.77,166.51,94.97,10.78,11.68,0.84,49.18
2020-02-04 12:00:00,129.09,231.0,56.93,12.3,14.6,0.71,98.15
2020-02-04 13:00:00,96.39,138.82,29.63,12.96,16.8,0.61,111.66
2020-02-04 14:00:00,83.51,137.37,16.28,13.5,26.55,0.69,140.53
2020-02-04 15:00:00,74.98,138.43,14.18,15.19,24.41,0.61,143.81
2020-02-04 16:00:00,67.65,113.62,18.41,13.61,24.51,0.58,155.01
2020-02-04 17:00:00,70.6,118.53,19.82,11.67,19.37,0.4,128.67
2020-02-04 18:00:00,51.92,104.83,23.68,10.56,9.59,0.43,131.64
2020-02-04 19:00:00,53.77,112.82,20.63,7.86,4.84,0.39,125.66
2020-02-04 20:00:00,44.56,110.17,20.14,6.49,1.98,0.35,114.29
2020-02-04 21:00:00,45.17,100.92,19.13,6.04,0.38,0.43,120.73
2020-02-04 22:00:00,35.33,88.44,18.94,9.43,10.35,0.49,128.67
2020-02-04 23:00:00,29.3,74.23,32.87,8.67,11.43,0.54,101.42
2020-02-05 00:00:00,40.13,86.0,71.48,8.61,13.0,0.89,61.87
2020-02-05 01:00:00,61.17,153.25,66.68,7.59,14.85,0.77,48.92
2020-02-05 02:00:00,56.02,128.47,92.75,7.12,4.05,0.87,28.56
2020-02-05 03:00:00,71.23,152.54,105.97,7.44,2.08,0.58,20.97
2020-02-05 04:00:00,79.33,,,,,,
2020-02-05 05:00:00,73.67,131.24,,,,,
2020-02-05 06:00:00,78.21,154.97,,,,,
2020-02-05 07:00:00,64.51,114.36,122.33,7.28,,,
2020-02-05 08:00:00,59.65,108.0,118.48,7.05,,,
2020-02-05 09:00:00,67.56,131.99,140.22,4.94,54.42,0.9,23.53
2020-02-05 10:00:00,72.42,174.49,110.36,7.07,23.79,0.74,40.06
2020-02-05 11:00:00,82.08,197.71,126.45,7.47,27.12,0.84,52.35
2020-02-05 12:00:00,73.35,175.0,45.1,8.84,15.89,0.53,100.51
2020-02-05 13:00:00,50.02,118.73,33.69,9.43,10.93,0.58,115.66
2020-02-05 14:00:00,33.84,114.62,22.05,9.07,16.94,0.41,122.31
2020-02-05 15:00:00,21.12,101.28,17.72,9.7,17.71,0.37,115.64
2020-02-05 16:00:00,26.75,104.09,18.96,9.53,16.7,0.35,112.08
2020-02-05 17:00:00,30.0,106.74,20.01,9.36,17.98,0.4,118.39
2020-02-05 18:00:00,35.4,122.67,20.74,9.09,6.78,0.44,137.13
2020-02-05 19:00:00,55.65,108.08,21.51,6.71,0.1,0.42,119.64
2020-02-05 20:00:00,41.92,97.81,20.38,6.17,,0.46,94.8
2020-02-05 21:00:00,44.51,84.9,16.54,5.62,,0.43,88.96
2020-02-05 22:00:00,36.51,73.06,16.88,7.97,7.77,0.56,129.88
2020-02-05 23:00:00,29.25,66.52,26.13,9.11,8.37,0.63,117.93
2020-02-06 00:00:00,29.91,91.92,34.33,8.96,11.3,0.59,122.13
2020-02-06 01:00:00,47.56,100.72,24.99,9.43,15.34,0.49,131.36
2020-02-06 02:00:00,51.67,97.91,21.02,8.36,14.24,0.47,129.59
2020-02-06 03:00:00,55.65,94.34,14.05,8.16,6.05,0.34,113.95
2020-02-06 04:00:00,36.91,65.98,4.72,6.25,,0.3,72.54
2020-02-06 05:00:00,21.79,47.28,7.58,5.75,,0.3,58.0
2020-02-06 06:00:00,31.43,60.64,15.52,7.17,4.02,0.3,46.96
2020-02-06 07:00:00,20.56,65.99,20.2,10.38,6.51,0.47,69.17
2020-02-06 08:00:00,22.44,56.0,29.61,10.63,5.33,0.49,63.55
2020-02-06 09:00:00,21.68,59.0,36.5,10.02,6.32,0.51,61.5
2020-02-06 10:00:00,34.4,101.12,109.67,9.36,7.91,0.8,38.84
2020-02-06 11:00:00,60.23,133.65,59.15,10.96,9.8,0.64,70.84
2020-02-06 12:00:00,63.95,143.58,20.38,13.01,16.92,0.48,95.59
2020-02-06 13:00:00,38.28,80.09,18.02,13.88,23.41,0.48,113.75
2020-02-06 14:00:00,45.86,82.1,15.77,15.82,25.46,0.51,132.28
2020-02-06 15:00:00,54.37,94.56,14.03,13.63,21.32,0.41,140.02
2020-02-06 16:00:00,51.78,112.38,16.13,10.61,13.17,0.32,114.85
2020-02-06 17:00:00,33.93,136.0,16.77,10.69,10.99,0.32,117.44
2020-02-06 18:00:00,39.3,140.62,15.21,10.1,10.8,0.34,122.91
2020-02-06 19:00:00,43.51,133.79,19.54,12.0,11.51,0.38,97.56
2020-02-06 20:00:00,36.81,100.99,22.18,11.59,10.01,0.34,89.15
2020-02-06 21:00:00,34.14,88.25,15.08,11.78,8.91,0.33,88.21
2020-02-06 22:00:00,25.07,61.92,16.86,12.08,7.99,0.35,95.79
2020-02-06 23:00:00,23.42,71.09,21.92,9.76,5.25,0.4,90.67
2020-02-07 00:00:00,33.08,73.65,51.84,9.0,4.8,0.53,69.54
2020-02-07 01:00:00,29.0,88.44,46.94,7.02,5.49,0.42,59.39
2020-02-07 02:00:00,31.61,77.16,92.81,7.03,7.25,0.58,27.22
2020-02-07 03:00:00,42.44,113.52,45.79,9.55,8.84,0.43,51.97
2020-02-07 04:00:00,38.88,79.55,32.61,10.45,9.2,0.4,60.72
2020-02-07 05:00:00,34.57,84.45,20.53,11.75,11.77,0.41,64.86
2020-02-07 06:00:00,38.7,79.64,21.31,11.24,14.09,0.41,65.87
2020-02-07 07:00:00,45.44,86.28,32.61,9.25,12.31,0.47,63.44
2020-02-07 08:00:00,44.67,91.47,55.18,8.37,15.93,0.63,38.98
2020-02-07 09:00:00,54.61,119.48,56.9,8.35,41.42,0.68,39.84
2020-02-07 10:00:00,63.17,154.0,49.84,7.88,36.62,0.61,49.0
2020-02-07 11:00:00,54.35,156.84,93.64,9.56,25.86,0.73,51.93
2020-02-07 12:00:00,68.81,180.94,35.58,8.84,21.88,0.52,92.36
2020-02-07 13:00:00,62.79,138.5,22.87,8.6,20.74,0.42,105.88
2020-02-07 14:00:00,39.63,104.17,18.1,9.95,19.37,0.38,113.12
2020-02-07 15:00:00,35.58,100.77,14.14,9.28,12.63,0.29,112.49
2020-02-07 16:00:00,24.44,117.78,11.17,11.32,16.25,0.3,93.0
2020-02-07 17:00:00,22.37,75.44,11.77,10.48,10.6,0.29,94.69
2020-02-07 18:00:00,24.18,70.83,13.84,10.47,6.58,0.29,99.27
2020-02-07 19:00:00,26.68,78.91,7.23,8.18,,0.3,117.04
2020-02-07 20:00:00,33.44,76.26,8.08,7.18,,0.28,113.5
2020-02-07 21:00:00,31.57,59.27,14.92,6.63,,0.32,103.37
2020-02-07 22:00:00,34.0,62.63,24.37,6.16,,0.38,92.09
2020-02-07 23:00:00,32.88,68.43,28.16,7.7,1.43,0.49,93.28
2020-02-08 00:00:00,29.1,63.0,33.29,8.59,1.92,0.52,89.45
2020-02-08 01:00:00,36.42,77.56,39.7,9.41,2.32,0.59,73.23
2020-02-08 02:00:00,48.89,93.8,85.96,8.65,2.16,0.84,24.78
2020-02-08 03:00:00,60.91,102.45,83.44,8.41,0.24,0.81,28.84
2020-02-08 04:00:00,75.76,106.54,89.93,6.48,,0.65,25.76
2020-02-08 05:00:00,63.21,102.28,80.22,6.78,,0.58,18.38
2020-02-08 06:00:00,51.74,103.72,38.17,7.16,0.15,0.53,21.42
2020-02-08 07:00:00,55.37,92.01,69.64,8.21,3.06,0.8,9.58
2020-02-08 08:00:00,59.61,107.68,133.82,6.88,6.12,0.73,7.98
2020-02-08 09:00:00,77.42,166.13,136.54,8.86,29.2,0.79,19.86
2020-02-08 10:00:00,101.65,186.26,99.85,9.45,59.56,0.81,37.22
2020-02-08 11:00:00,85.7,170.51,59.3,11.93,55.22,0.63,64.85
2020-02-08 12:00:00,79.81,185.0,43.45,12.11,30.87,0.69,81.83
2020-02-08 13:00:00,78.63,134.63,51.98,9.3,15.94,0.58,100.03
2020-02-08 14:00:00,77.19,131.55,21.97,9.9,7.21,0.61,145.42
2020-02-08 15:00:00,75.73,134.89,12.19,10.33,7.31,0.48,101.38
2020-02-08 16:00:00,66.37,114.09,10.6,10.94,8.62,0.57,134.57
2020-02-08 17:00:00,68.0,115.64,14.81,11.54,8.49,0.63,133.13
2020-02-08 18:00:00,65.58,123.47,13.85,10.89,6.74,0.44,111.47
2020-02-08 19:00:00,53.3,139.89,12.41,9.76,4.27,0.39,122.83
2020-02-08 20:00:00,47.86,155.33,12.24,8.66,1.33,0.42,133.45
2020-02-08 21:00:00,52.98,116.25,12.56,8.03,0.59,0.38,112.19
2020-02-08 22:00:00,40.0,88.82,17.75,6.84,0.16,0.41,88.88
2020-02-08 23:00:00,41.67,88.47,45.4,6.97,0.17,0.6,36.12
2020-02-09 00:00:00,50.3,103.0,113.12,8.64,0.64,0.7,14.2
2020-02-09 01:00:00,58.27,147.62,96.61,7.44,2.3,0.74,18.2
2020-02-09 02:00:00,69.51,159.25,93.01,8.82,3.66,0.79,10.38
2020-02-09 03:00:00,77.13,213.2,104.22,7.92,6.55,0.79,6.69
2020-02-09 04:00:00,84.42,271.27,117.94,7.83,,,
2020-02-09 05:00:00,93.11,264.0,69.72,8.58,,,
2020-02-09 06:00:00,84.06,135.41,90.52,7.33,,,
2020-02-09 07:00:00,81.31,120.73,80.75,7.75,,,
2020-02-09 08:00:00,87.0,125.38,75.53,8.02,,,
2020-02-09 09:00:00,85.33,139.0,84.7,6.4,,,
2020-02-09 10:00:00,75.21,128.74,46.09,8.3,,,
2020-02-09 11:00:00,63.0,131.72,24.92,9.23,,,
2020-02-09 12:00:00,62.63,129.0,25.52,9.36,,,
2020-02-09 13:00:00,60.81,143.24,28.94,8.66,,,
2020-02-09 14:00:00,59.62,165.69,19.14,8.58,,0.38,
2020-02-09 15:00:00,60.05,162.62,27.73,8.48,,,
2020-02-09 16:00:00,69.93,367.0,26.49,4.61,,,
2020-02-09 17:00:00,72.11,123.09,14.66,8.43,,,
2020-02-09 18:00:00,63.81,102.27,13.65,8.06,,,
2020-02-09 19:00:00,64.3,105.0,12.54,8.76,,,
2020-02-09 20:00:00,68.68,104.75,11.73,8.66,,,
2020-02-09 21:00:00,61.88,104.6,14.8,8.38,,,
2020-02-09 22:00:00,57.38,89.62,12.21,7.97,,,
2020-02-09 23:00:00,58.26,86.0,13.35,7.17,,,
2020-02-10 00:00:00,58.91,89.0,36.74,7.82,,,
2020-02-10 01:00:00,77.86,127.36,114.53,6.12,,,
2020-02-10 02:00:00,83.77,150.0,74.53,6.6,,,
2020-02-10 03:00:00,72.49,122.52,58.48,7.3,,,
2020-02-10 04:00:00,65.06,107.0,43.65,8.77,,,
2020-02-10 05:00:00,61.56,100.0,41.94,9.17,,,
2020-02-10 06:00:00,63.24,101.16,44.92,8.58,,,
2020-02-10 07:00:00,60.38,92.81,47.67,7.68,,,
2020-02-10 08:00:00,59.92,90.9,58.45,7.67,,,
2020-02-10 09:00:00,52.89,86.0,52.79,6.87,,,
2020-02-10 10:00:00,59.13,104.16,54.33,10.77,,,
2020-02-10 11:00:00,51.76,123.92,58.64,7.48,,,
2020-02-10 12:00:00,54.62,143.0,62.89,5.93,,,
2020-02-10 13:00:00,50.39,127.9,34.02,7.48,,,
2020-02-10 14:00:00,44.1,77.39,36.34,7.62,,,
2020-02-10 15:00:00,65.25,111.0,,,,,
2020-02-10 16:00:00,62.38,131.0,29.72,8.91,,,
2020-02-10 17:00:00,63.26,122.72,34.46,7.04,,,
2020-02-10 18:00:00,59.81,159.86,28.09,5.97,,,
2020-02-10 19:00:00,57.11,99.0,32.23,6.12,,,
2020-02-10 20:00:00,50.51,105.62,31.85,6.56,,,
2020-02-10 21:00:00,56.81,95.47,51.31,6.33,,,
2020-02-10 22:00:00,56.74,100.0,84.82,5.93,,,
2020-02-10 23:00:00,61.89,115.0,144.73,3.15,,,
2020-02-11 00:00:00,71.49,171.0,122.05,7.89,,,
2020-02-11 01:00:00,77.43,222.0,96.98,5.01,,,
2020-02-11 02:00:00,75.57,135.0,82.28,7.7,,,
2020-02-11 03:00:00,77.43,124.65,115.03,11.45,,,
2020-02-11 04:00:00,75.38,132.55,87.02,5.69,,,
