Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-23 09:00:00,115.39,275.57,169.2,25.18,6.08,1.24,12.67
2020-01-23 10:00:00,121.88,269.03,110.71,23.84,9.44,0.92,39.69
2020-01-23 11:00:00,92.53,213.09,60.87,22.35,10.36,0.72,86.88
2020-01-23 12:00:00,77.27,179.18,41.01,20.62,11.48,0.52,115.17
2020-01-23 13:00:00,58.34,137.62,28.73,16.6,11.28,0.43,150.0
2020-01-23 14:00:00,56.03,133.11,21.14,15.03,10.87,0.32,151.66
2020-01-23 15:00:00,51.09,109.86,52.98,16.76,8.96,0.3,124.68
2020-01-23 16:00:00,49.03,182.47,117.0,19.7,6.18,0.43,85.54
2020-01-23 17:00:00,64.73,239.97,84.48,14.92,4.0,0.36,100.08
2020-01-23 18:00:00,76.78,250.68,78.08,17.35,5.38,0.44,105.21
2020-01-23 19:00:00,69.17,202.94,87.8,18.07,3.77,0.61,92.39
2020-01-23 20:00:00,85.64,208.72,103.58,20.07,4.14,0.84,55.37
2020-01-23 21:00:00,96.85,230.15,77.88,23.31,4.44,0.84,66.46
2020-01-23 22:00:00,91.11,212.68,61.91,25.63,4.85,0.74,70.98
2020-01-23 23:00:00,78.23,180.18,66.28,24.65,3.44,0.73,58.69
2020-01-24 00:00:00,79.97,183.81,120.75,26.35,5.03,1.02,22.63
2020-01-24 01:00:00,110.45,366.25,212.12,23.59,6.99,1.72,8.5
2020-01-24 02:00:00,150.17,359.54,257.76,25.37,8.18,2.17,8.34
2020-01-24 03:00:00,127.43,287.64,197.78,25.24,6.33,1.64,7.32
2020-01-24 04:00:00,89.79,190.5,107.63,23.54,3.13,0.85,6.69
2020-01-24 05:00:00,77.22,163.78,74.89,20.61,1.49,0.59,17.86
2020-01-24 06:00:00,71.11,128.0,108.94,18.22,3.28,0.69,7.49
2020-01-24 07:00:00,73.95,164.64,104.11,18.85,3.17,0.66,13.91
2020-01-24 08:00:00,77.93,158.31,59.22,17.65,1.72,0.6,37.38
2020-01-24 09:00:00,76.03,138.72,48.42,17.53,2.86,0.52,55.33
2020-01-24 10:00:00,66.18,184.28,49.99,16.61,2.92,0.52,63.49
2020-01-24 11:00:00,73.86,175.39,50.89,17.22,5.51,0.55,83.13
2020-01-24 12:00:00,51.41,144.14,36.35,18.12,8.78,0.4,110.27
2020-01-24 13:00:00,48.05,115.03,31.35,18.86,8.99,0.31,135.49
2020-01-24 14:00:00,58.8,131.35,56.61,21.48,7.2,0.3,137.96
2020-01-24 15:00:00,39.36,219.0,119.12,22.39,4.96,0.42,97.9
2020-01-24 16:00:00,34.09,281.97,78.16,21.16,5.68,0.32,128.51
2020-01-24 17:00:00,42.84,299.38,74.5,21.42,4.11,0.3,98.33
2020-01-24 18:00:00,41.03,200.99,85.29,19.88,5.01,0.37,78.66
2020-01-24 19:00:00,43.95,221.11,112.81,21.83,5.13,0.51,61.75
2020-01-24 20:00:00,44.98,192.11,144.03,21.88,4.79,0.75,43.96
2020-01-24 21:00:00,69.55,215.11,129.78,22.13,4.3,0.82,51.6
2020-01-24 22:00:00,73.93,207.32,104.82,19.2,3.41,0.87,55.85
2020-01-24 23:00:00,71.05,187.72,197.69,19.99,5.85,1.87,20.76
2020-01-25 00:00:00,103.41,290.18,197.81,19.67,5.61,1.71,8.03
2020-01-25 01:00:00,87.25,227.47,163.81,20.58,4.98,1.31,18.3
2020-01-25 02:00:00,79.12,205.72,341.15,21.92,10.63,2.0,7.88
2020-01-25 03:00:00,112.39,365.07,294.67,24.1,9.24,2.16,7.55
2020-01-25 04:00:00,127.69,344.98,260.37,26.41,8.91,1.91,8.37
2020-01-25 05:00:00,170.23,606.44,214.74,26.58,6.71,1.38,8.32
2020-01-25 06:00:00,127.78,271.9,161.87,27.27,6.16,1.41,9.09
2020-01-25 07:00:00,109.32,245.58,118.97,26.89,3.41,0.97,10.95
2020-01-25 08:00:00,105.07,184.44,90.35,25.42,3.25,0.86,19.96
2020-01-25 09:00:00,96.14,202.0,80.24,24.24,5.16,0.72,46.14
2020-01-25 10:00:00,87.16,178.86,64.27,23.43,7.81,0.73,58.64
2020-01-25 11:00:00,78.16,181.86,55.13,23.54,7.15,0.68,89.98
2020-01-25 12:00:00,70.14,197.43,46.11,23.93,7.57,0.5,113.58
2020-01-25 13:00:00,51.34,171.97,30.84,20.24,7.67,0.28,120.56
2020-01-25 14:00:00,48.05,116.03,53.67,20.25,8.17,0.4,131.79
2020-01-25 15:00:00,45.05,140.99,128.21,22.44,5.72,0.67,132.79
2020-01-25 16:00:00,49.91,289.53,97.34,17.82,4.64,0.52,122.03
2020-01-25 17:00:00,60.8,240.03,94.82,18.0,5.29,0.47,116.55
2020-01-25 18:00:00,59.04,247.61,122.48,14.93,6.09,0.59,76.88
2020-01-25 19:00:00,55.07,219.16,169.46,17.82,7.19,0.98,44.38
2020-01-25 20:00:00,74.72,279.72,198.41,20.21,6.97,1.22,27.43
2020-01-25 21:00:00,87.81,293.53,168.8,23.05,5.88,1.38,37.89
2020-01-25 22:00:00,133.31,305.57,172.11,26.41,5.32,1.71,23.03
2020-01-25 23:00:00,150.7,332.99,196.07,30.57,6.61,2.33,11.38
2020-01-26 00:00:00,160.82,380.28,298.02,35.42,8.65,2.7,8.93
2020-01-26 01:00:00,192.43,479.09,281.13,38.81,8.96,2.58,8.43
2020-01-26 02:00:00,200.87,484.93,282.24,34.83,8.88,2.64,8.02
2020-01-26 03:00:00,150.76,353.86,148.73,28.09,4.51,1.21,8.8
2020-01-26 04:00:00,100.75,208.22,145.52,26.77,5.44,1.21,7.5
2020-01-26 05:00:00,109.82,228.07,152.22,28.95,6.0,1.18,7.93
2020-01-26 06:00:00,81.52,224.18,213.45,29.36,8.42,1.41,8.61
2020-01-26 07:00:00,147.78,406.25,178.86,29.16,6.84,1.42,8.78
2020-01-26 08:00:00,90.98,248.11,211.03,25.84,7.11,1.65,9.12
2020-01-26 09:00:00,135.18,313.36,235.17,28.7,9.02,2.07,10.95
2020-01-26 10:00:00,125.16,320.82,194.59,27.67,6.73,1.76,12.96
2020-01-26 11:00:00,110.27,283.39,53.84,20.32,5.65,0.76,76.22
2020-01-26 12:00:00,81.52,174.0,38.39,18.62,8.01,0.48,97.68
2020-01-26 13:00:00,56.45,133.36,53.4,21.84,7.61,0.7,138.92
2020-01-26 14:00:00,86.45,198.7,115.56,26.68,5.48,1.0,135.75
2020-01-26 15:00:00,81.11,228.88,97.31,21.91,5.56,0.74,147.49
2020-01-26 16:00:00,75.11,200.2,82.55,26.67,7.3,0.67,135.37
2020-01-26 17:00:00,73.03,163.43,101.77,28.13,6.23,0.71,116.13
2020-01-26 18:00:00,63.15,143.68,121.39,28.21,7.98,0.85,110.42
2020-01-26 19:00:00,66.93,169.1,151.97,25.09,7.58,1.06,59.11
2020-01-26 20:00:00,62.08,191.15,149.94,24.79,6.28,1.02,43.55
2020-01-26 21:00:00,63.97,191.03,176.86,27.72,7.04,1.61,19.56
2020-01-26 22:00:00,81.68,220.8,222.7,28.97,6.59,2.17,11.74
2020-01-26 23:00:00,121.28,309.48,232.72,31.65,7.05,2.56,8.21
2020-01-27 00:00:00,171.25,348.67,147.94,33.88,3.72,1.69,11.96
2020-01-27 01:00:00,162.15,282.0,214.74,26.95,4.68,1.92,7.4
2020-01-27 02:00:00,183.67,361.07,180.2,29.49,4.13,1.84,6.77
2020-01-27 03:00:00,181.04,347.66,143.37,28.98,3.99,1.58,8.84
2020-01-27 04:00:00,314.73,960.32,69.45,24.78,2.26,0.66,14.16
2020-01-27 05:00:00,117.02,401.49,40.54,21.02,1.85,0.42,27.41
2020-01-27 06:00:00,77.55,130.18,58.81,23.04,1.47,0.46,32.32
2020-01-27 07:00:00,83.89,149.93,56.05,29.66,1.73,0.47,35.91
2020-01-27 08:00:00,70.21,123.12,52.05,34.72,1.04,0.43,39.14
2020-01-27 09:00:00,63.12,119.11,70.19,58.5,0.97,0.46,43.49
2020-01-27 10:00:00,63.99,142.07,97.11,60.36,2.09,0.43,44.1
2020-01-27 11:00:00,63.02,161.26,97.77,55.23,1.63,0.29,47.64
2020-01-27 12:00:00,54.16,254.28,95.26,49.27,3.42,0.24,54.27
2020-01-27 13:00:00,41.23,177.25,85.68,44.72,3.84,0.19,58.07
2020-01-27 14:00:00,37.07,178.81,81.99,41.37,3.45,0.2,61.65
2020-01-27 15:00:00,43.88,217.45,93.18,34.89,6.02,0.17,47.87
2020-01-27 16:00:00,30.21,266.25,67.72,34.88,3.75,0.06,60.66
2020-01-27 17:00:00,22.14,188.21,64.67,31.52,2.46,0.04,52.21
2020-01-27 18:00:00,31.82,207.11,76.16,23.65,2.16,0.05,46.71
2020-01-27 19:00:00,29.05,210.89,88.35,25.19,2.16,0.12,53.39
2020-01-27 20:00:00,40.77,178.22,80.33,24.67,1.8,0.15,46.85
2020-01-27 21:00:00,20.38,115.47,37.34,24.72,1.07,0.13,62.7
2020-01-27 22:00:00,32.81,90.77,56.7,25.21,1.26,0.16,40.31
2020-01-27 23:00:00,15.32,79.42,80.69,26.48,1.67,0.19,26.33
2020-01-28 00:00:00,12.04,104.0,70.06,24.56,1.66,0.18,33.22
2020-01-28 01:00:00,16.92,93.0,69.45,24.22,1.47,0.11,24.7
2020-01-28 02:00:00,17.0,91.08,137.85,34.33,3.23,0.22,6.12
2020-01-28 03:00:00,31.73,185.21,114.46,33.39,2.1,0.12,5.96
2020-01-28 04:00:00,86.02,646.58,76.84,32.51,1.52,0.28,6.58
2020-01-28 05:00:00,22.97,111.28,67.63,31.27,1.7,0.38,7.78
2020-01-28 06:00:00,23.96,91.89,78.93,28.34,1.65,0.29,5.32
2020-01-28 07:00:00,36.77,92.96,88.94,27.59,1.98,0.43,5.56
2020-01-28 08:00:00,44.88,155.68,116.1,27.32,3.28,0.55,6.33
2020-01-28 09:00:00,44.02,144.54,94.25,28.34,2.42,0.55,9.01
2020-01-28 10:00:00,62.66,144.96,101.69,25.62,3.11,0.55,15.4
2020-01-28 11:00:00,57.1,145.96,67.53,20.76,2.92,0.39,30.86
2020-01-28 12:00:00,41.28,122.93,60.56,17.98,3.09,0.17,32.71
2020-01-28 13:00:00,6.52,114.31,37.73,17.8,3.29,0.04,40.11
2020-01-28 14:00:00,12.88,100.54,70.03,16.55,2.59,0.09,34.5
2020-01-28 15:00:00,21.87,165.57,61.29,19.02,2.06,0.08,41.67
2020-01-28 16:00:00,12.18,126.66,64.5,19.23,2.13,0.1,39.31
2020-01-28 17:00:00,6.11,152.88,82.26,16.52,2.12,0.13,32.19
2020-01-28 18:00:00,10.93,157.84,77.52,19.25,1.99,0.1,30.56
2020-01-28 19:00:00,9.04,133.0,66.55,23.94,1.45,0.13,26.42
2020-01-28 20:00:00,18.82,139.71,55.75,25.34,1.77,0.16,28.01
2020-01-28 21:00:00,18.02,102.39,47.01,25.48,1.43,0.2,35.46
2020-01-28 22:00:00,24.9,90.42,43.47,22.7,1.09,0.16,44.47
2020-01-28 23:00:00,16.13,91.92,39.53,21.24,0.84,0.12,50.83
2020-01-29 00:00:00,15.02,87.18,29.89,20.16,0.79,0.09,61.35
2020-01-29 01:00:00,13.03,77.0,39.62,19.82,0.79,0.06,50.65
2020-01-29 02:00:00,8.07,83.75,30.82,19.0,0.82,0.01,60.27
2020-01-29 03:00:00,9.96,70.5,25.7,15.91,0.34,0.0,59.73
2020-01-29 04:00:00,14.91,67.11,27.5,13.49,1.2,0.0,59.58
2020-01-29 05:00:00,7.12,60.27,31.0,13.41,1.25,0.0,62.44
2020-01-29 06:00:00,9.96,60.96,33.27,14.02,1.02,0.01,61.75
2020-01-29 07:00:00,10.0,53.29,94.87,11.54,1.67,0.01,43.73
2020-01-29 08:00:00,23.79,84.62,84.85,14.21,2.15,0.09,46.77
2020-01-29 09:00:00,18.09,112.99,31.74,13.81,0.95,0.08,65.27
2020-01-29 10:00:00,16.03,106.28,31.78,12.89,0.38,0.06,76.08
2020-01-29 11:00:00,26.8,127.08,21.59,13.22,0.84,0.02,90.97
2020-01-29 12:00:00,22.07,123.18,22.83,17.15,1.59,0.03,93.35
2020-01-29 13:00:00,23.97,137.46,33.43,17.8,1.29,0.04,89.89
2020-01-29 14:00:00,25.96,171.65,32.71,16.3,1.69,0.01,86.95
2020-01-29 15:00:00,21.07,160.51,31.71,14.42,1.71,0.01,88.95
2020-01-29 16:00:00,16.07,134.05,33.36,13.86,1.19,0.01,85.06
2020-01-29 17:00:00,26.8,166.65,44.22,12.17,1.66,0.02,84.77
2020-01-29 18:00:00,24.05,152.67,43.8,13.07,1.62,0.03,75.97
2020-01-29 19:00:00,25.96,164.0,42.73,13.41,1.78,0.11,70.59
2020-01-29 20:00:00,21.07,128.54,40.28,10.06,0.63,0.13,72.88
2020-01-29 21:00:00,25.91,123.16,50.34,10.64,1.58,0.28,60.54
2020-01-29 22:00:00,43.73,132.61,60.57,10.87,1.52,0.4,40.19
2020-01-29 23:00:00,39.08,159.9,91.67,11.45,1.63,0.61,14.08
2020-01-30 00:00:00,56.73,198.49,116.25,11.41,2.31,0.8,7.22
2020-01-30 01:00:00,67.82,194.5,94.28,11.59,1.44,0.64,8.32
2020-01-30 02:00:00,59.16,175.75,73.01,12.18,1.32,0.57,12.75
2020-01-30 03:00:00,68.82,154.81,115.04,10.92,2.87,0.7,7.61
2020-01-30 04:00:00,82.79,330.88,116.76,12.08,2.99,0.7,8.12
2020-01-30 05:00:00,80.05,237.38,67.05,12.34,1.72,0.36,31.9
2020-01-30 06:00:00,51.48,115.41,66.52,12.3,2.23,0.32,21.38
2020-01-30 07:00:00,54.93,126.0,101.41,12.28,2.93,0.45,7.28
2020-01-30 08:00:00,61.88,146.24,165.6,12.73,5.66,0.86,9.39
2020-01-30 09:00:00,94.41,235.17,158.73,12.86,9.15,0.86,13.0
2020-01-30 10:00:00,90.07,216.89,99.78,12.83,15.37,0.65,42.56
2020-01-30 11:00:00,90.0,206.39,63.35,13.18,13.85,0.7,85.88
2020-01-30 12:00:00,64.47,161.78,46.01,12.34,11.46,0.38,109.67
2020-01-30 13:00:00,52.22,141.74,23.75,9.77,7.48,0.17,101.14
2020-01-30 14:00:00,26.46,83.32,55.55,11.05,7.85,0.22,108.2
2020-01-30 15:00:00,40.78,177.43,76.29,8.55,7.39,0.2,113.16
2020-01-30 16:00:00,42.97,220.42,58.2,9.29,7.11,0.17,121.86
2020-01-30 17:00:00,45.95,193.33,39.16,8.84,6.22,0.17,152.84
2020-01-30 18:00:00,49.93,181.46,56.67,7.61,5.67,0.2,123.5
2020-01-30 19:00:00,48.03,194.46,65.97,9.23,4.7,0.29,124.38
2020-01-30 20:00:00,50.95,174.82,56.99,10.19,3.99,0.37,150.5
2020-01-30 21:00:00,66.76,161.5,59.57,11.38,4.0,0.42,138.67
2020-01-30 22:00:00,67.0,158.12,65.84,13.34,4.3,0.57,97.78
2020-01-30 23:00:00,79.77,179.15,87.1,15.05,4.4,0.75,60.95
2020-01-31 00:00:00,90.8,201.13,116.05,15.04,4.22,0.78,29.62
2020-01-31 01:00:00,97.92,267.27,105.15,15.75,3.7,0.75,27.23
2020-01-31 02:00:00,90.14,196.21,107.25,16.14,3.17,0.74,19.66
2020-01-31 03:00:00,89.02,172.81,77.91,14.7,3.01,0.56,37.97
2020-01-31 04:00:00,80.16,157.62,94.46,16.36,2.83,0.86,13.33
2020-01-31 05:00:00,88.85,177.18,95.74,18.48,2.84,0.93,12.79
2020-01-31 06:00:00,96.86,181.84,104.31,15.07,2.29,0.87,8.18
2020-01-31 07:00:00,93.06,178.16,189.7,13.71,5.13,0.91,9.67
2020-01-31 08:00:00,119.52,267.64,247.62,12.6,7.01,1.41,8.4
2020-01-31 09:00:00,122.95,271.96,289.05,13.36,8.46,1.62,9.08
2020-01-31 10:00:00,131.87,303.62,123.32,12.18,12.1,0.85,27.73
2020-01-31 11:00:00,94.68,227.38,116.0,11.65,16.14,0.78,56.16
2020-01-31 12:00:00,99.89,230.73,108.22,10.64,15.47,0.52,72.58
2020-01-31 13:00:00,69.55,249.0,99.89,11.2,14.59,0.44,83.04
2020-01-31 14:00:00,62.12,295.0,109.9,12.73,14.11,0.37,90.36
2020-01-31 15:00:00,61.02,255.79,92.67,15.57,13.13,0.31,97.47
2020-01-31 16:00:00,56.08,211.71,88.23,12.06,9.11,0.22,104.05
2020-01-31 17:00:00,51.06,255.15,49.76,13.11,8.34,0.21,129.46
2020-01-31 18:00:00,48.05,160.21,81.29,15.55,6.88,0.29,98.88
2020-01-31 19:00:00,75.58,321.79,74.4,16.41,4.38,0.33,102.66
2020-01-31 20:00:00,91.76,350.15,93.26,17.33,3.44,0.54,80.75
2020-01-31 21:00:00,99.88,273.38,69.3,17.73,2.47,0.61,86.0
2020-01-31 22:00:00,72.42,191.57,69.6,16.2,1.69,0.65,90.55
2020-01-31 23:00:00,81.82,181.17,63.12,14.69,1.6,0.59,94.96
2020-02-01 00:00:00,75.12,161.78,56.59,12.98,2.41,0.56,92.84
2020-02-01 01:00:00,65.18,153.34,89.64,13.18,2.42,0.76,35.78
2020-02-01 02:00:00,76.78,169.29,192.71,14.62,4.86,1.23,7.51
2020-02-01 03:00:00,93.75,233.45,143.13,14.98,3.05,0.84,14.99
2020-02-01 04:00:00,101.86,228.33,134.37,15.09,2.93,0.88,10.14
2020-02-01 05:00:00,113.8,223.19,102.87,13.71,2.79,0.57,35.14
2020-02-01 06:00:00,93.38,171.09,94.57,14.52,2.12,0.72,14.2
2020-02-01 07:00:00,103.84,195.92,112.89,17.01,2.51,0.81,9.36
2020-02-01 08:00:00,103.02,186.43,113.48,18.65,2.33,0.91,9.92
2020-02-01 09:00:00,107.92,202.33,96.77,19.61,4.13,1.02,27.32
2020-02-01 10:00:00,121.79,222.0,59.93,17.38,9.46,0.64,73.09
2020-02-01 11:00:00,88.5,190.38,51.79,16.36,9.42,0.53,95.67
2020-02-01 12:00:00,75.19,178.43,43.15,16.7,10.72,0.61,129.1
2020-02-01 13:00:00,64.16,175.12,44.4,16.64,11.57,0.54,137.69
2020-02-01 14:00:00,72.85,179.81,98.44,21.78,7.88,0.48,106.0
2020-02-01 15:00:00,58.27,225.17,92.74,18.54,8.22,0.41,121.56
2020-02-01 16:00:00,89.43,317.08,73.96,13.67,5.16,0.32,137.29
2020-02-01 17:00:00,58.57,280.62,71.29,12.98,5.0,0.33,122.11
2020-02-01 18:00:00,58.98,255.04,103.8,12.79,5.3,0.47,106.08
2020-02-01 19:00:00,87.57,346.28,120.48,13.9,4.02,0.56,82.69
2020-02-01 20:00:00,65.41,221.58,112.98,16.41,3.06,0.7,58.09
2020-02-01 21:00:00,65.98,243.95,146.8,16.95,3.87,1.1,18.98
2020-02-01 22:00:00,92.52,311.12,196.83,19.82,4.63,1.69,8.4
2020-02-01 23:00:00,109.75,349.46,386.33,19.88,11.87,3.48,9.16
2020-02-02 00:00:00,143.5,543.62,392.31,23.36,13.43,3.68,10.1
2020-02-02 01:00:00,148.91,505.04,440.25,23.43,17.17,4.7,10.18
2020-02-02 02:00:00,173.55,614.17,347.33,25.39,10.91,3.11,7.62
2020-02-02 03:00:00,124.59,359.45,244.0,25.46,7.28,2.1,6.35
2020-02-02 04:00:00,105.34,268.5,120.58,23.55,2.46,0.98,6.43
2020-02-02 05:00:00,80.37,196.96,107.79,23.28,1.85,0.9,6.12
2020-02-02 06:00:00,89.85,223.71,142.85,23.31,3.95,1.16,8.28
2020-02-02 07:00:00,103.79,252.88,160.28,24.34,6.35,1.23,8.16
2020-02-02 08:00:00,117.75,243.0,132.93,23.46,4.16,1.17,9.57
2020-02-02 09:00:00,112.09,220.0,83.23,18.74,4.04,0.71,31.28
2020-02-02 10:00:00,80.53,155.75,48.75,15.71,4.85,0.53,66.94
2020-02-02 11:00:00,64.27,132.81,37.91,16.19,6.54,0.5,86.78
2020-02-02 12:00:00,62.03,128.17,28.51,17.93,7.02,0.39,110.1
2020-02-02 13:00:00,58.06,113.62,32.02,18.34,5.4,0.28,128.78
2020-02-02 14:00:00,57.02,127.46,98.62,19.52,5.96,0.45,143.57
2020-02-02 15:00:00,83.6,254.0,105.56,19.46,4.85,0.43,156.29
2020-02-02 16:00:00,73.18,228.12,87.44,20.78,5.41,0.34,150.11
2020-02-02 17:00:00,76.93,228.91,113.67,25.5,5.41,0.39,121.12
2020-02-02 18:00:00,75.03,209.78,115.8,24.44,4.76,0.58,110.74
2020-02-02 19:00:00,73.03,234.06,157.27,23.85,5.38,0.96,72.66
2020-02-02 20:00:00,76.94,255.12,167.61,24.38,4.57,1.45,51.48
2020-02-02 21:00:00,87.8,247.38,217.96,24.99,5.27,1.99,15.94
2020-02-02 22:00:00,94.88,270.96,147.39,26.34,3.61,1.55,29.69
2020-02-02 23:00:00,78.25,218.33,204.19,25.37,4.64,2.13,10.44
2020-02-03 00:00:00,90.81,280.39,199.57,26.56,4.59,2.08,8.83
2020-02-03 01:00:00,103.77,265.75,152.72,22.15,1.58,1.36,6.67
2020-02-03 02:00:00,101.05,202.51,119.23,25.07,1.69,1.07,7.41
2020-02-03 03:00:00,102.97,192.31,100.05,26.48,1.66,1.04,15.65
2020-02-03 04:00:00,110.88,193.92,125.58,26.82,2.2,1.31,7.99
2020-02-03 05:00:00,124.79,217.93,135.66,28.06,3.53,1.41,8.02
2020-02-03 06:00:00,128.94,213.47,172.19,27.46,4.66,1.61,7.31
2020-02-03 07:00:00,111.27,228.38,206.29,27.72,6.31,1.6,8.24
2020-02-03 08:00:00,115.92,240.53,207.2,31.42,5.92,1.64,7.79
2020-02-03 09:00:00,146.54,281.25,186.89,40.73,3.91,1.46,11.81
2020-02-03 10:00:00,155.87,298.37,104.88,45.24,2.23,0.94,39.52
2020-02-03 11:00:00,103.79,219.23,69.79,36.83,1.41,0.64,76.11
2020-02-03 12:00:00,84.28,189.17,92.44,32.72,2.84,0.65,85.83
2020-02-03 13:00:00,82.03,222.5,93.54,30.93,2.54,0.42,88.04
2020-02-03 14:00:00,58.36,225.92,69.15,28.57,2.26,0.35,102.54
2020-02-03 15:00:00,62.92,179.04,69.0,31.66,2.24,0.38,118.75
2020-02-03 16:00:00,66.94,231.8,74.92,28.1,2.57,0.28,105.83
2020-02-03 17:00:00,64.05,178.0,66.22,27.3,1.75,0.17,105.15
2020-02-03 18:00:00,40.36,143.41,68.05,22.18,0.92,0.17,72.86
2020-02-03 19:00:00,45.9,145.83,96.09,21.48,1.24,0.24,58.81
2020-02-03 20:00:00,53.88,160.42,78.41,22.14,1.71,0.28,72.03
2020-02-03 21:00:00,50.05,148.54,96.76,25.13,1.41,0.53,52.98
2020-02-03 22:00:00,65.76,164.29,168.62,26.91,2.74,0.96,18.97
2020-02-03 23:00:00,74.86,219.56,160.67,29.13,2.33,1.11,22.11
2020-02-04 00:00:00,78.94,296.75,78.3,27.4,1.35,0.62,75.77
2020-02-04 01:00:00,82.93,213.75,81.9,28.17,1.34,0.82,40.98
2020-02-04 02:00:00,96.79,190.83,59.74,36.36,1.17,0.56,58.23
2020-02-04 03:00:00,93.06,171.79,55.13,38.33,1.1,0.54,37.78
2020-02-04 04:00:00,87.07,163.33,57.7,34.73,0.81,0.54,35.52
2020-02-04 05:00:00,93.9,162.04,47.47,30.98,0.98,0.48,38.83
2020-02-04 06:00:00,92.03,162.95,39.45,27.33,1.2,0.39,68.5
2020-02-04 07:00:00,85.11,163.0,41.06,26.18,0.61,0.45,78.97
2020-02-04 08:00:00,85.0,168.75,55.67,24.88,0.76,0.72,64.67
2020-02-04 09:00:00,90.89,181.46,107.18,26.49,1.78,0.85,19.78
2020-02-04 10:00:00,97.92,228.9,116.8,24.21,1.62,0.73,60.07
2020-02-04 11:00:00,77.31,182.04,53.86,17.93,1.45,0.51,106.27
2020-02-04 12:00:00,76.02,160.78,36.2,16.45,3.55,0.39,142.39
2020-02-04 13:00:00,76.98,157.12,67.61,18.82,4.75,0.48,128.7
2020-02-04 14:00:00,67.15,204.92,118.89,16.78,5.16,0.55,106.99
2020-02-04 15:00:00,99.51,282.0,67.07,19.88,4.63,0.37,157.31
2020-02-04 16:00:00,87.19,240.84,71.09,17.06,6.7,0.3,154.24
2020-02-04 17:00:00,79.11,242.83,71.27,13.76,8.21,0.26,129.2
2020-02-04 18:00:00,55.36,205.51,52.12,14.42,6.33,0.21,109.65
2020-02-04 19:00:00,39.24,172.38,71.37,19.12,4.79,0.36,83.91
2020-02-04 20:00:00,48.85,179.62,67.52,23.09,4.43,0.44,93.04
2020-02-04 21:00:00,53.92,148.38,73.28,24.08,3.3,0.58,93.98
2020-02-04 22:00:00,54.0,170.96,76.59,23.33,2.9,0.65,77.74
2020-02-04 23:00:00,59.93,188.29,67.87,20.72,2.88,0.64,82.32
2020-02-05 00:00:00,61.97,178.0,80.34,18.13,2.95,0.72,54.7
2020-02-05 01:00:00,75.79,227.79,114.16,16.11,2.47,0.87,23.09
2020-02-05 02:00:00,80.92,216.58,147.81,19.92,2.9,1.01,9.36
2020-02-05 03:00:00,98.74,301.29,140.03,21.69,3.92,1.0,15.12
2020-02-05 04:00:00,88.16,191.92,131.85,17.27,3.82,1.21,9.22
2020-02-05 05:00:00,89.97,202.33,184.98,14.88,5.58,1.07,9.09
2020-02-05 06:00:00,106.75,275.83,157.19,12.87,4.47,0.73,9.45
2020-02-05 07:00:00,84.32,247.38,129.06,11.4,3.37,0.61,9.06
2020-02-05 08:00:00,76.12,168.38,140.92,11.25,5.21,0.79,11.55
2020-02-05 09:00:00,89.79,206.21,148.85,12.09,10.69,0.99,15.22
2020-02-05 10:00:00,105.76,262.45,112.95,12.4,14.44,0.85,42.06
2020-02-05 11:00:00,94.18,229.54,101.12,12.28,12.62,0.69,66.79
2020-02-05 12:00:00,74.28,195.42,53.27,14.44,13.39,0.41,114.42
2020-02-05 13:00:00,72.03,194.0,133.91,17.34,12.52,0.54,90.26
2020-02-05 14:00:00,71.02,260.12,108.32,16.24,11.13,0.38,108.5
2020-02-05 15:00:00,60.16,283.12,88.47,16.56,10.79,0.31,121.27
2020-02-05 16:00:00,49.16,222.67,51.77,15.64,8.68,0.23,149.22
2020-02-05 17:00:00,56.86,215.21,81.17,15.17,8.85,0.27,112.8
2020-02-05 18:00:00,62.91,249.6,82.54,15.92,7.41,0.33,116.88
2020-02-05 19:00:00,77.78,291.12,94.27,15.95,7.75,0.46,98.47
2020-02-05 20:00:00,58.3,228.03,97.84,15.6,3.87,0.6,83.66
2020-02-05 21:00:00,71.79,225.0,90.91,14.28,3.07,0.69,81.0
2020-02-05 22:00:00,72.0,190.61,93.97,15.19,3.17,0.83,66.06
2020-02-05 23:00:00,79.88,195.71,100.27,13.72,3.88,0.87,54.74
2020-02-06 00:00:00,87.88,217.08,108.11,14.81,3.73,0.97,39.62
2020-02-06 01:00:00,99.82,226.6,155.87,17.56,4.56,1.15,14.2
2020-02-06 02:00:00,111.82,267.2,132.94,11.47,4.12,0.74,40.53
2020-02-06 03:00:00,117.91,385.92,109.65,14.29,4.62,0.6,55.95
2020-02-06 04:00:00,80.56,186.88,33.95,14.2,2.27,0.22,90.81
2020-02-06 05:00:00,46.51,84.0,27.61,16.28,2.08,0.15,82.02
2020-02-06 06:00:00,39.11,79.21,55.91,16.77,1.39,0.14,57.7
2020-02-06 07:00:00,38.02,124.86,42.23,16.92,2.0,0.23,65.63
2020-02-06 08:00:00,28.15,99.21,59.33,17.18,1.44,0.34,49.5
2020-02-06 09:00:00,46.72,122.92,73.83,17.0,2.53,0.46,57.99
2020-02-06 10:00:00,55.87,144.12,120.39,17.7,6.68,0.6,31.89
2020-02-06 11:00:00,74.72,169.84,74.1,13.78,8.8,0.49,103.44
