Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-18 05:00:00,70.55,113.2,83.05,11.35,7.0,0.54,1.43
2020-01-18 06:00:00,75.38,110.47,87.33,9.28,7.55,0.81,1.09
2020-01-18 07:00:00,75.38,117.68,85.6,10.15,7.8,1.05,1.26
2020-01-18 08:00:00,83.65,135.35,86.93,10.47,8.57,1.21,1.14
2020-01-18 09:00:00,96.4,162.8,87.95,11.03,10.78,1.15,3.26
2020-01-18 10:00:00,101.67,170.43,93.73,9.38,21.8,0.98,24.49
2020-01-18 11:00:00,98.5,180.0,90.03,10.12,32.48,0.61,55.9
2020-01-18 12:00:00,,,,,30.85,0.48,69.95
2020-01-18 13:00:00,94.2,137.3,101.67,6.0,,0.38,74.8
2020-01-18 14:00:00,83.0,123.48,94.28,3.45,31.18,0.45,94.26
2020-01-18 15:00:00,69.83,105.4,78.45,8.9,29.07,0.41,79.22
2020-01-18 16:00:00,54.95,95.3,87.3,10.0,32.42,0.52,48.78
2020-01-18 17:00:00,47.22,97.25,115.85,13.3,23.25,1.09,13.56
2020-01-18 18:00:00,46.0,102.93,183.75,14.38,13.93,1.74,3.13
2020-01-18 19:00:00,42.95,105.2,223.38,13.7,15.1,2.61,3.12
2020-01-18 20:00:00,52.55,131.65,229.7,7.47,15.85,3.03,4.31
2020-01-18 21:00:00,72.28,163.78,172.77,6.83,14.38,2.46,3.41
2020-01-18 22:00:00,73.55,165.93,128.12,6.1,13.8,1.19,1.89
2020-01-18 23:00:00,69.03,152.27,146.07,8.62,12.12,1.55,2.96
2020-01-19 00:00:00,67.6,146.6,171.5,7.75,11.95,1.76,2.96
2020-01-19 01:00:00,65.05,139.43,145.65,7.55,10.72,1.27,2.23
2020-01-19 02:00:00,63.12,129.03,153.03,7.5,10.75,1.02,0.85
2020-01-19 03:00:00,61.42,129.72,164.52,8.52,14.07,0.79,0.8
2020-01-19 04:00:00,62.3,135.28,129.1,7.28,10.97,0.54,1.15
2020-01-19 05:00:00,66.9,137.55,108.1,7.27,9.55,0.51,1.56
2020-01-19 06:00:00,70.95,136.25,95.1,7.9,9.32,0.67,1.23
2020-01-19 07:00:00,71.97,134.9,107.2,8.47,9.85,0.95,1.52
2020-01-19 08:00:00,76.35,146.93,113.38,9.07,10.4,1.0,1.33
2020-01-19 09:00:00,82.4,162.22,89.67,9.4,15.75,0.85,10.3
2020-01-19 10:00:00,87.97,167.6,82.5,9.95,16.93,0.8,26.14
2020-01-19 11:00:00,86.72,169.65,78.85,9.93,23.75,0.74,49.62
2020-01-19 12:00:00,84.55,166.75,70.62,11.97,27.95,0.6,62.14
2020-01-19 13:00:00,84.17,160.47,75.0,12.72,29.23,0.4,71.25
2020-01-19 14:00:00,78.5,159.25,70.38,12.57,24.05,0.39,79.13
2020-01-19 15:00:00,74.33,146.5,69.08,12.72,22.92,0.38,82.01
2020-01-19 16:00:00,68.17,129.65,63.98,13.45,17.05,0.34,72.76
2020-01-19 17:00:00,62.05,118.5,69.3,14.5,13.85,0.47,47.74
2020-01-19 18:00:00,57.58,117.2,82.05,14.15,13.73,0.73,31.84
2020-01-19 19:00:00,61.08,125.5,88.5,13.92,13.68,0.91,15.91
2020-01-19 20:00:00,68.65,135.22,97.7,13.2,12.52,1.11,8.34
2020-01-19 21:00:00,81.15,144.38,78.67,13.12,11.52,0.84,24.23
2020-01-19 22:00:00,81.33,143.32,75.85,12.9,10.65,0.9,18.16
2020-01-19 23:00:00,72.43,134.25,70.1,13.2,13.55,0.59,24.38
2020-01-20 00:00:00,64.2,117.8,71.2,12.75,13.28,0.44,20.61
2020-01-20 01:00:00,58.0,111.33,62.17,12.82,13.67,0.37,27.39
2020-01-20 02:00:00,57.2,108.45,58.35,12.77,10.9,0.42,27.53
2020-01-20 03:00:00,56.67,98.97,58.75,13.08,11.93,0.39,28.7
2020-01-20 04:00:00,56.62,92.72,60.28,12.68,12.25,0.4,23.73
2020-01-20 05:00:00,62.7,93.5,58.35,13.3,11.07,0.35,24.91
2020-01-20 06:00:00,61.75,92.28,57.12,13.75,10.8,0.42,30.47
2020-01-20 07:00:00,57.7,87.83,57.9,14.23,12.7,0.44,33.14
2020-01-20 08:00:00,55.53,89.6,67.42,13.88,16.17,0.52,24.75
2020-01-20 09:00:00,58.08,90.88,65.8,13.82,20.45,0.49,30.49
2020-01-20 10:00:00,57.27,94.22,64.7,13.8,18.5,0.54,40.2
2020-01-20 11:00:00,59.38,100.28,62.7,14.15,18.6,0.59,41.81
2020-01-20 12:00:00,60.95,99.22,61.88,14.17,21.2,0.61,51.4
2020-01-20 13:00:00,60.35,97.03,59.75,14.28,19.05,0.61,63.8
2020-01-20 14:00:00,57.5,101.32,58.92,14.07,15.88,0.57,70.33
2020-01-20 15:00:00,54.8,102.4,57.0,14.45,17.17,0.59,74.29
2020-01-20 16:00:00,61.17,100.1,61.12,13.8,16.88,0.6,72.2
2020-01-20 17:00:00,67.92,99.3,62.7,14.18,14.88,0.63,63.53
2020-01-20 18:00:00,65.62,98.27,69.25,14.18,11.75,0.75,47.22
2020-01-20 19:00:00,58.7,97.05,83.67,14.23,13.3,1.01,24.13
2020-01-20 20:00:00,59.77,110.83,116.95,14.07,13.15,1.5,2.77
2020-01-20 21:00:00,66.4,133.9,117.5,13.98,12.12,1.47,2.43
2020-01-20 22:00:00,70.53,143.6,141.85,12.8,9.85,1.63,3.18
2020-01-20 23:00:00,72.95,143.12,155.88,12.03,9.38,1.92,2.65
2020-01-21 00:00:00,76.6,148.72,131.2,10.05,7.93,1.32,2.16
2020-01-21 01:00:00,80.72,152.1,103.15,11.6,7.02,1.16,1.55
2020-01-21 02:00:00,81.95,152.5,165.35,11.57,8.95,2.04,2.0
2020-01-21 03:00:00,93.8,179.1,263.15,9.2,10.98,2.94,2.37
2020-01-21 04:00:00,111.65,218.35,286.23,3.93,11.6,2.95,2.26
2020-01-21 05:00:00,131.25,244.98,152.4,5.22,9.3,1.25,2.22
2020-01-21 06:00:00,111.83,216.6,72.95,7.35,10.62,0.17,15.62
2020-01-21 07:00:00,87.1,160.38,69.78,8.97,12.9,0.16,17.96
2020-01-21 08:00:00,73.22,126.8,76.22,10.32,18.45,0.16,13.85
2020-01-21 09:00:00,65.05,123.25,78.8,10.75,21.45,0.16,24.56
2020-01-21 10:00:00,61.58,135.47,67.75,12.08,20.48,0.27,41.22
2020-01-21 11:00:00,60.03,131.95,68.32,12.65,19.45,0.27,52.75
2020-01-21 12:00:00,56.97,112.38,69.35,13.18,24.95,0.25,65.49
2020-01-21 13:00:00,60.33,101.8,73.53,13.57,33.25,0.3,82.37
2020-01-21 14:00:00,62.38,102.75,63.3,14.05,27.35,0.42,95.14
2020-01-21 15:00:00,63.07,105.23,63.78,14.57,26.55,0.48,95.67
2020-01-21 16:00:00,60.7,102.18,62.0,14.57,23.17,0.45,95.27
2020-01-21 17:00:00,54.55,94.97,68.47,14.53,18.4,0.48,74.27
2020-01-21 18:00:00,51.45,92.28,90.42,14.05,13.72,0.75,35.5
2020-01-21 19:00:00,50.92,108.55,116.4,13.48,14.83,1.42,8.19
2020-01-21 20:00:00,60.33,127.3,168.3,12.5,12.9,2.18,2.88
2020-01-21 21:00:00,72.2,150.35,175.77,11.68,10.88,2.25,3.08
2020-01-21 22:00:00,79.1,163.43,208.23,8.68,10.82,2.42,3.4
2020-01-21 23:00:00,83.55,168.7,158.15,8.85,9.82,1.75,2.25
2020-01-22 00:00:00,80.12,170.82,151.5,8.8,9.12,1.77,1.72
2020-01-22 01:00:00,85.0,176.1,151.65,9.38,8.95,1.82,1.72
2020-01-22 02:00:00,88.92,180.97,155.17,8.62,9.8,1.69,1.61
2020-01-22 03:00:00,94.05,177.78,175.75,8.05,10.57,2.09,1.54
2020-01-22 04:00:00,99.17,174.78,194.1,5.85,10.75,2.4,1.79
2020-01-22 05:00:00,106.2,177.95,253.28,5.53,11.6,2.86,1.37
2020-01-22 06:00:00,121.62,200.27,325.93,1.65,10.18,2.98,1.54
2020-01-22 07:00:00,138.68,239.9,372.68,0.1,11.47,3.13,2.12
2020-01-22 08:00:00,150.45,271.57,311.23,,10.22,2.11,1.57
2020-01-22 09:00:00,152.12,268.12,133.12,0.9,16.1,0.57,8.62
2020-01-22 10:00:00,138.43,241.15,81.07,4.33,16.7,0.17,37.53
2020-01-22 11:00:00,118.43,204.9,73.22,6.05,19.6,0.16,65.86
2020-01-22 12:00:00,106.65,185.5,74.5,7.55,21.5,0.16,72.45
2020-01-22 13:00:00,,,,,41.75,0.2,71.42
2020-01-22 14:00:00,138.9,246.4,55.95,13.43,,0.19,82.68
2020-01-22 15:00:00,129.57,231.6,64.1,14.3,34.5,0.54,108.62
2020-01-22 16:00:00,109.03,198.95,65.3,13.62,28.98,0.5,106.64
2020-01-22 17:00:00,92.97,171.0,75.9,13.62,21.48,0.69,76.67
2020-01-22 18:00:00,89.3,164.15,104.45,11.4,13.42,1.15,35.95
2020-01-22 19:00:00,93.97,172.6,103.28,11.3,11.97,1.38,36.14
2020-01-22 20:00:00,90.97,171.93,147.28,11.4,10.35,2.0,3.31
2020-01-22 21:00:00,90.6,186.55,193.62,9.95,9.8,2.43,3.08
2020-01-22 22:00:00,94.03,204.3,151.93,9.1,9.82,1.6,2.23
2020-01-22 23:00:00,96.5,207.05,138.75,9.5,10.43,1.51,2.21
2020-01-23 00:00:00,101.85,196.9,112.33,9.75,10.35,1.2,4.1
2020-01-23 01:00:00,98.9,181.07,86.3,10.88,10.25,0.87,17.17
2020-01-23 02:00:00,91.6,171.4,86.3,10.95,9.68,0.73,18.27
2020-01-23 03:00:00,92.4,164.15,75.55,11.38,9.85,0.57,26.35
2020-01-23 04:00:00,91.0,145.5,70.6,11.65,9.85,0.58,20.16
2020-01-23 05:00:00,86.75,138.77,82.1,12.47,9.25,0.66,6.64
2020-01-23 06:00:00,84.42,143.95,102.93,12.4,9.2,0.88,1.43
2020-01-23 07:00:00,90.33,151.12,112.38,11.75,9.82,0.96,1.34
2020-01-23 08:00:00,95.55,158.35,111.45,10.82,10.3,1.12,2.15
2020-01-23 09:00:00,100.53,172.68,118.55,11.12,15.03,1.54,3.24
2020-01-23 10:00:00,107.35,199.6,120.28,10.47,11.05,1.6,3.26
2020-01-23 11:00:00,116.9,212.12,87.08,11.5,21.27,0.69,53.93
2020-01-23 12:00:00,107.6,193.1,75.22,11.38,30.48,0.54,78.91
2020-01-23 13:00:00,94.1,176.38,83.08,10.88,32.45,0.72,95.52
2020-01-23 14:00:00,96.38,180.2,80.75,10.5,27.65,0.95,83.21
2020-01-23 15:00:00,106.03,189.88,76.47,11.82,26.75,0.89,89.88
2020-01-23 16:00:00,100.38,184.4,69.15,12.08,22.08,0.72,86.9
2020-01-23 17:00:00,93.9,170.43,70.88,12.4,20.25,0.82,72.15
2020-01-23 18:00:00,92.47,169.97,87.55,11.88,16.98,1.09,38.34
2020-01-23 19:00:00,95.8,177.62,101.57,12.23,20.5,1.4,17.49
2020-01-23 20:00:00,101.3,186.1,105.1,11.57,26.45,1.31,10.71
2020-01-23 21:00:00,100.92,189.57,117.82,10.95,19.57,1.38,5.34
2020-01-23 22:00:00,99.2,190.82,107.25,9.97,12.85,1.06,10.22
2020-01-23 23:00:00,103.75,185.77,128.22,10.25,12.55,1.33,2.23
2020-01-24 00:00:00,104.0,182.55,128.88,10.03,12.3,1.46,2.03
2020-01-24 01:00:00,97.78,186.82,141.55,9.72,11.35,1.71,1.85
2020-01-24 02:00:00,98.8,191.53,137.72,8.7,10.8,1.47,1.84
2020-01-24 03:00:00,104.45,193.2,126.67,9.58,10.2,1.39,1.59
2020-01-24 04:00:00,106.8,188.43,177.3,8.07,10.9,1.75,1.55
2020-01-24 05:00:00,107.3,196.58,168.15,8.65,11.38,1.58,1.29
2020-01-24 06:00:00,115.85,207.35,143.72,7.67,11.45,1.08,1.56
2020-01-24 07:00:00,122.15,213.43,112.83,9.0,16.73,0.72,2.51
2020-01-24 08:00:00,114.6,207.25,97.9,10.2,33.4,0.43,7.79
2020-01-24 09:00:00,103.45,190.6,77.22,11.5,36.18,0.17,27.1
2020-01-24 10:00:00,87.6,160.73,58.4,13.07,20.98,0.16,51.83
2020-01-24 11:00:00,82.2,140.5,58.33,14.53,21.2,0.16,60.69
2020-01-24 12:00:00,,,57.75,14.97,6.2,0.16,68.25
2020-01-24 13:00:00,42.15,109.65,49.35,15.8,21.03,0.16,77.15
2020-01-24 14:00:00,35.98,98.6,208.7,,30.5,0.43,89.49
2020-01-24 15:00:00,38.73,92.08,56.88,7.45,36.77,0.41,85.36
2020-01-24 16:00:00,38.55,83.35,46.7,10.75,26.25,0.4,92.52
2020-01-24 17:00:00,35.08,77.15,58.77,11.55,20.3,0.49,79.48
2020-01-24 18:00:00,35.02,70.72,80.9,13.6,15.32,0.82,39.79
2020-01-24 19:00:00,36.97,83.12,139.48,18.5,12.18,1.49,4.5
2020-01-24 20:00:00,44.95,120.55,267.32,26.12,12.2,2.83,3.71
2020-01-24 21:00:00,60.1,169.57,332.15,28.95,14.38,3.65,4.11
2020-01-24 22:00:00,69.68,208.78,252.05,16.83,19.68,2.31,3.77
2020-01-24 23:00:00,79.47,214.5,166.7,12.62,15.4,1.39,2.81
2020-01-25 00:00:00,81.1,183.9,109.78,8.22,11.6,0.49,8.34
2020-01-25 01:00:00,71.07,138.93,71.7,6.3,9.38,0.16,32.9
2020-01-25 02:00:00,60.23,116.95,68.25,7.6,10.45,0.19,27.34
2020-01-25 03:00:00,52.6,92.95,60.1,8.62,10.73,0.16,35.88
2020-01-25 04:00:00,54.4,96.22,57.98,9.45,10.85,0.16,37.52
2020-01-25 05:00:00,52.9,95.78,63.12,10.05,10.75,0.16,34.41
2020-01-25 06:00:00,46.98,87.57,65.03,10.1,9.43,0.34,36.16
2020-01-25 07:00:00,46.42,79.53,101.7,13.75,11.05,0.7,12.14
2020-01-25 08:00:00,53.17,102.33,118.25,14.88,16.75,0.78,7.54
2020-01-25 09:00:00,69.22,131.9,79.83,12.07,18.02,0.54,36.54
2020-01-25 10:00:00,65.32,138.55,81.12,11.53,18.8,0.54,50.95
2020-01-25 11:00:00,62.35,134.85,71.2,11.73,34.9,0.5,67.77
2020-01-25 12:00:00,59.9,123.17,63.33,11.62,37.4,0.47,78.0
2020-01-25 13:00:00,60.2,121.05,55.8,11.53,28.03,0.4,93.27
2020-01-25 14:00:00,52.92,112.75,54.45,11.82,21.93,0.29,96.48
2020-01-25 15:00:00,48.62,102.03,54.7,11.6,22.57,0.28,98.56
2020-01-25 16:00:00,42.25,88.2,55.77,11.32,20.85,0.25,102.67
2020-01-25 17:00:00,44.35,77.1,61.45,12.38,19.75,0.39,92.45
2020-01-25 18:00:00,43.25,86.67,83.65,13.82,14.4,0.71,54.22
2020-01-25 19:00:00,47.98,108.25,186.85,21.62,13.25,2.02,6.29
2020-01-25 20:00:00,52.65,142.62,242.75,21.55,13.92,2.54,3.58
2020-01-25 21:00:00,73.17,183.55,278.9,24.15,12.55,2.86,3.96
2020-01-25 22:00:00,75.38,195.55,275.93,21.5,11.5,2.46,4.33
2020-01-25 23:00:00,90.2,202.38,211.7,16.73,10.55,2.33,3.01
2020-01-26 00:00:00,91.2,207.2,207.27,14.57,10.12,1.99,2.51
2020-01-26 01:00:00,94.85,204.98,144.4,9.83,8.8,1.39,1.69
2020-01-26 02:00:00,90.07,188.25,226.12,16.73,9.15,2.35,2.07
2020-01-26 03:00:00,103.28,214.65,269.0,20.27,10.3,2.39,2.08
2020-01-26 04:00:00,108.75,240.95,243.85,15.97,13.25,2.12,2.68
2020-01-26 05:00:00,127.8,291.1,201.48,12.32,18.62,1.67,3.14
2020-01-26 06:00:00,144.4,301.8,241.8,14.8,17.75,1.64,2.11
2020-01-26 07:00:00,142.4,287.45,204.32,12.82,13.68,1.32,1.47
2020-01-26 08:00:00,144.68,271.32,199.8,11.57,13.8,1.31,1.45
2020-01-26 09:00:00,157.38,274.3,149.65,7.38,21.68,0.86,6.6
2020-01-26 10:00:00,145.4,269.1,95.72,4.03,29.65,0.41,39.19
2020-01-26 11:00:00,125.25,233.4,92.33,5.42,30.88,0.22,69.08
2020-01-26 12:00:00,99.72,200.35,64.95,5.38,28.32,0.16,99.77
2020-01-26 13:00:00,86.08,164.35,63.3,6.45,30.43,0.16,110.43
2020-01-26 14:00:00,75.48,135.75,62.62,6.62,27.45,0.19,109.5
2020-01-26 15:00:00,61.07,122.43,62.35,6.95,26.08,0.19,111.56
2020-01-26 16:00:00,59.22,102.93,66.75,7.47,32.32,0.17,105.44
2020-01-26 17:00:00,61.75,103.28,65.28,8.85,20.73,0.24,92.74
2020-01-26 18:00:00,54.75,105.33,90.75,10.53,16.77,0.7,52.97
2020-01-26 19:00:00,57.78,118.55,106.18,11.0,15.77,1.03,26.6
2020-01-26 20:00:00,65.47,141.18,141.38,12.12,12.43,1.49,6.55
2020-01-26 21:00:00,87.33,173.4,185.28,16.57,11.88,2.26,3.48
2020-01-26 22:00:00,98.98,212.4,186.75,15.05,11.07,2.44,2.76
2020-01-26 23:00:00,104.97,216.4,201.1,15.95,11.45,2.59,2.67
2020-01-27 00:00:00,107.8,215.3,254.9,17.85,11.25,3.07,2.92
2020-01-27 01:00:00,135.85,245.6,279.6,19.3,11.97,2.78,2.62
2020-01-27 02:00:00,136.57,262.75,256.43,15.9,11.18,1.83,1.88
2020-01-27 03:00:00,137.62,255.38,209.38,13.88,11.3,1.42,1.78
2020-01-27 04:00:00,132.3,255.38,167.1,8.72,11.22,0.84,2.1
2020-01-27 05:00:00,133.57,244.55,94.72,4.62,8.55,0.37,4.51
2020-01-27 06:00:00,117.0,206.95,106.95,7.88,9.22,0.66,1.56
2020-01-27 07:00:00,112.0,200.92,99.17,8.45,9.07,0.54,5.64
2020-01-27 08:00:00,102.45,182.48,91.2,7.92,12.25,0.43,16.18
2020-01-27 09:00:00,104.17,174.15,93.95,7.92,18.28,0.52,34.02
2020-01-27 10:00:00,105.42,181.85,83.0,7.4,18.95,0.5,47.95
2020-01-27 11:00:00,,,,,,0.33,68.19
2020-01-27 12:00:00,,,69.35,9.23,12.75,,83.42
2020-01-27 13:00:00,,,63.05,8.75,14.12,0.17,101.1
2020-01-27 14:00:00,69.4,222.6,59.5,8.7,19.17,0.46,106.92
2020-01-27 15:00:00,69.83,198.35,60.92,9.28,22.48,0.51,104.11
2020-01-27 16:00:00,66.67,172.95,61.43,9.22,21.35,0.55,109.31
2020-01-27 17:00:00,63.22,152.68,63.73,10.35,19.75,0.68,100.74
2020-01-27 18:00:00,68.95,144.6,98.85,11.53,13.77,1.17,46.23
2020-01-27 19:00:00,73.53,158.05,145.83,14.45,11.52,1.81,9.35
2020-01-27 20:00:00,80.03,183.4,186.93,14.9,12.5,2.49,3.3
2020-01-27 21:00:00,94.5,214.28,202.28,17.3,12.68,2.89,3.15
2020-01-27 22:00:00,113.85,246.62,262.48,19.5,11.57,3.59,3.91
2020-01-27 23:00:00,128.5,268.52,235.25,16.72,10.72,2.87,3.49
2020-01-28 00:00:00,128.05,251.47,183.45,10.43,8.7,2.19,2.28
2020-01-28 01:00:00,119.72,217.18,149.52,10.07,8.18,1.86,1.19
2020-01-28 02:00:00,121.38,213.07,149.57,9.85,8.43,1.32,1.38
2020-01-28 03:00:00,117.65,209.48,114.58,7.75,8.23,1.09,1.3
2020-01-28 04:00:00,112.78,190.78,92.25,6.08,7.65,0.81,2.17
2020-01-28 05:00:00,107.43,173.15,80.72,6.22,7.5,0.55,3.44
2020-01-28 06:00:00,108.22,173.88,73.5,6.42,8.65,0.72,2.03
2020-01-28 07:00:00,108.97,170.9,80.0,7.4,8.9,0.84,1.35
2020-01-28 08:00:00,109.15,172.9,84.93,6.38,11.38,0.68,10.36
2020-01-28 09:00:00,107.5,169.22,79.45,7.4,23.72,0.47,33.32
2020-01-28 10:00:00,110.38,168.12,69.75,6.47,23.4,0.47,51.52
2020-01-28 11:00:00,106.72,166.88,72.22,7.42,26.3,0.38,67.19
2020-01-28 12:00:00,94.17,159.43,72.28,7.7,27.8,0.33,87.76
2020-01-28 13:00:00,83.12,150.75,67.1,7.93,35.75,0.25,109.03
2020-01-28 14:00:00,78.78,142.85,64.3,6.2,22.32,0.34,110.03
2020-01-28 15:00:00,74.92,134.57,,,21.77,0.33,102.91
2020-01-28 16:00:00,68.88,126.15,45.3,8.75,20.25,0.29,108.12
2020-01-28 17:00:00,59.98,118.3,60.27,7.35,17.35,0.4,96.09
2020-01-28 18:00:00,60.67,121.22,73.58,7.03,14.97,0.73,83.09
2020-01-28 19:00:00,63.27,130.93,89.4,8.75,13.8,1.04,50.67
2020-01-28 20:00:00,66.47,140.38,90.57,8.3,15.6,1.06,59.87
2020-01-28 21:00:00,65.65,145.32,90.43,9.57,13.32,1.2,38.73
2020-01-28 22:00:00,67.0,144.85,78.97,6.93,12.05,0.68,66.55
2020-01-28 23:00:00,64.08,131.78,66.75,7.0,12.38,0.57,72.31
2020-01-29 00:00:00,60.95,120.58,69.92,7.03,12.05,0.51,73.13
2020-01-29 01:00:00,60.15,117.6,93.62,5.43,11.97,0.41,74.66
2020-01-29 02:00:00,61.55,112.2,258.88,0.3,10.43,0.49,62.3
2020-01-29 03:00:00,59.38,105.55,133.65,4.97,11.65,0.45,58.32
2020-01-29 04:00:00,57.45,99.88,17.45,12.6,11.48,0.39,55.56
2020-01-29 05:00:00,56.62,90.6,45.38,9.85,11.57,0.38,51.23
2020-01-29 06:00:00,55.75,87.02,70.28,6.32,11.05,0.4,50.13
2020-01-29 07:00:00,56.5,86.75,59.58,7.72,13.82,0.55,43.71
2020-01-29 08:00:00,59.48,87.9,58.23,8.15,12.3,0.56,35.22
2020-01-29 09:00:00,52.25,86.55,54.08,8.4,11.32,0.48,46.45
2020-01-29 10:00:00,52.42,86.18,74.23,6.35,10.23,0.47,48.88
2020-01-29 11:00:00,54.08,81.83,54.17,8.35,11.62,0.41,52.52
2020-01-29 12:00:00,47.3,71.27,56.4,7.57,12.5,0.35,56.83
2020-01-29 13:00:00,41.72,63.8,50.03,8.27,12.47,0.35,62.82
2020-01-29 14:00:00,38.27,57.48,70.8,7.65,10.35,0.45,58.07
2020-01-29 15:00:00,35.5,54.47,63.4,7.08,10.57,0.43,53.3
2020-01-29 16:00:00,31.43,45.05,26.45,10.85,10.88,0.39,57.24
2020-01-29 17:00:00,27.2,41.6,43.48,9.18,11.32,0.4,61.96
2020-01-29 18:00:00,29.0,42.0,70.53,6.38,10.2,0.4,57.66
2020-01-29 19:00:00,35.45,47.25,36.95,10.22,10.05,0.48,51.08
2020-01-29 20:00:00,35.33,49.38,10.5,12.0,9.72,0.52,47.78
2020-01-29 21:00:00,32.9,51.95,50.67,9.0,9.82,0.58,44.69
2020-01-29 22:00:00,32.23,55.85,56.17,8.05,8.88,0.56,45.81
2020-01-29 23:00:00,34.25,57.15,54.92,8.58,9.28,0.55,45.68
2020-01-30 00:00:00,32.4,56.62,55.22,7.92,9.23,0.48,43.64
2020-01-30 01:00:00,33.42,56.67,47.6,8.38,8.93,0.44,45.25
2020-01-30 02:00:00,38.35,63.85,47.73,7.8,8.53,0.43,46.35
2020-01-30 03:00:00,38.08,64.85,48.15,8.23,8.82,0.44,28.88
2020-01-30 04:00:00,37.48,65.03,47.65,8.05,8.78,0.43,35.42
2020-01-30 05:00:00,40.75,61.05,46.92,8.72,8.85,0.47,39.21
2020-01-30 06:00:00,47.33,65.08,53.02,8.38,8.57,0.48,35.68
2020-01-30 07:00:00,48.33,66.62,51.33,9.07,9.35,0.53,38.19
2020-01-30 08:00:00,50.6,72.17,55.9,8.75,11.07,0.67,35.96
2020-01-30 09:00:00,55.27,82.3,54.28,9.7,12.68,0.72,40.95
2020-01-30 10:00:00,58.2,86.97,59.45,9.73,12.85,0.75,32.53
2020-01-30 11:00:00,,,,,12.77,0.73,34.92
2020-01-30 12:00:00,,,54.6,8.03,,0.91,28.99
2020-01-30 13:00:00,131.5,150.8,72.92,7.35,9.03,0.49,36.09
2020-01-30 14:00:00,107.25,127.83,72.88,9.0,10.12,0.54,25.89
2020-01-30 15:00:00,70.5,86.8,79.42,10.72,13.85,0.71,31.77
2020-01-30 16:00:00,55.2,67.8,71.97,10.23,13.2,0.55,38.38
2020-01-30 17:00:00,47.33,66.92,63.75,9.78,11.12,0.53,45.25
2020-01-30 18:00:00,48.22,69.53,62.27,9.62,9.9,0.68,36.2
2020-01-30 19:00:00,54.3,80.73,93.6,12.43,8.7,1.31,3.82
2020-01-30 20:00:00,68.3,112.95,121.35,14.25,8.35,1.8,1.53
2020-01-30 21:00:00,78.47,140.88,150.85,15.53,9.35,2.32,1.55
2020-01-30 22:00:00,79.92,151.82,172.23,16.23,8.82,2.59,1.51
2020-01-30 23:00:00,87.78,162.82,196.05,18.15,9.3,3.02,1.4
2020-01-31 00:00:00,95.2,174.3,200.7,17.18,9.35,3.2,1.06
2020-01-31 01:00:00,100.28,185.35,197.1,16.8,9.25,3.13,1.25
2020-01-31 02:00:00,99.3,186.38,180.95,13.05,9.15,1.82,1.38
2020-01-31 03:00:00,96.65,180.62,122.45,8.9,9.25,0.65,1.63
2020-01-31 04:00:00,91.7,166.07,64.28,5.15,8.27,0.16,6.38
2020-01-31 05:00:00,84.8,142.03,62.53,6.35,8.02,0.16,11.9
2020-01-31 06:00:00,78.42,127.4,60.15,6.78,9.5,0.18,17.72
2020-01-31 07:00:00,75.68,124.4,67.97,8.07,11.05,0.22,11.81
2020-01-31 08:00:00,81.4,131.93,67.88,8.25,11.78,0.27,13.54
2020-01-31 09:00:00,83.12,139.52,69.08,8.92,14.8,0.21,23.53
2020-01-31 10:00:00,77.45,136.27,69.62,8.68,23.35,0.39,32.71
2020-01-31 11:00:00,73.33,131.75,68.68,9.03,23.27,0.28,46.01
2020-01-31 12:00:00,69.38,127.43,68.12,8.98,22.98,0.17,62.42
2020-01-31 13:00:00,66.8,119.55,57.52,9.97,21.95,0.17,74.5
2020-01-31 14:00:00,60.05,105.68,51.17,10.75,18.08,0.42,79.8
2020-01-31 15:00:00,52.17,95.8,53.38,10.68,17.02,0.42,82.64
2020-01-31 16:00:00,46.15,93.18,57.0,10.2,16.33,0.52,80.48
2020-01-31 17:00:00,43.12,89.22,61.5,10.6,16.72,0.64,69.41
2020-01-31 18:00:00,43.92,91.4,80.45,12.25,13.05,0.77,36.73
2020-01-31 19:00:00,44.05,98.42,122.75,15.55,13.75,1.23,5.04
2020-01-31 20:00:00,46.83,111.18,190.57,18.55,11.35,1.93,2.91
2020-01-31 21:00:00,49.85,127.3,220.55,19.43,10.38,2.53,3.44
2020-01-31 22:00:00,58.38,143.45,216.62,16.8,11.38,2.08,2.8
2020-01-31 23:00:00,70.05,162.2,251.05,20.1,11.95,2.65,2.79
2020-02-01 00:00:00,72.5,178.7,234.52,17.85,11.65,2.47,2.06
2020-02-01 01:00:00,94.42,183.95,186.47,12.9,10.2,1.94,1.78
2020-02-01 02:00:00,89.75,178.95,195.22,12.8,9.4,1.6,1.84
2020-02-01 03:00:00,86.22,170.97,144.65,10.57,8.4,0.8,1.46
2020-02-01 04:00:00,81.53,153.52,114.97,8.95,7.17,0.28,1.99
2020-02-01 05:00:00,71.95,135.38,73.5,6.58,6.7,0.16,13.99
2020-02-01 06:00:00,58.1,110.9,64.05,6.78,8.52,0.16,20.98
2020-02-01 07:00:00,50.42,92.88,67.97,7.7,8.5,0.16,17.86
2020-02-01 08:00:00,49.85,88.47,85.45,10.57,11.55,0.33,11.29
2020-02-01 09:00:00,51.9,96.17,68.17,9.7,16.38,0.17,44.15
