Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-12-13 03:00:00,78.1,126.5,24.6,23.55,16.38,0.81,20.89
2019-12-13 04:00:00,80.35,116.18,24.4,24.92,14.85,0.86,15.32
2019-12-13 05:00:00,81.15,117.95,23.08,22.77,15.8,0.88,14.88
2019-12-13 06:00:00,84.3,119.28,24.3,23.2,17.25,0.98,11.33
2019-12-13 07:00:00,89.03,119.62,28.4,23.65,22.8,1.11,8.79
2019-12-13 08:00:00,91.95,114.1,32.75,27.0,28.5,1.08,14.54
2019-12-13 09:00:00,95.53,120.75,32.27,24.27,26.8,0.8,51.36
2019-12-13 10:00:00,95.4,122.5,26.05,22.15,25.2,0.6,85.89
2019-12-13 11:00:00,82.05,114.35,25.62,21.1,23.3,0.48,117.47
2019-12-13 12:00:00,,,10.7,13.72,19.3,0.33,140.31
2019-12-13 13:00:00,,,19.55,20.27,,0.35,141.75
2019-12-13 14:00:00,168.9,359.6,19.95,20.98,27.12,0.31,142.4
2019-12-13 15:00:00,144.62,249.12,17.15,17.48,22.45,0.35,146.86
2019-12-13 16:00:00,113.97,163.0,18.17,18.25,28.75,0.41,143.39
2019-12-13 17:00:00,101.33,187.85,28.3,21.35,28.12,0.54,101.19
2019-12-13 18:00:00,88.95,156.68,50.27,27.45,24.95,0.82,38.3
2019-12-13 19:00:00,83.85,188.5,58.35,26.92,15.7,0.95,29.18
2019-12-13 20:00:00,93.15,237.03,55.33,27.1,14.5,0.94,30.68
2019-12-13 21:00:00,88.92,221.28,52.0,25.98,21.82,0.95,32.04
2019-12-13 22:00:00,86.03,183.6,63.9,30.45,17.57,1.17,10.28
2019-12-13 23:00:00,90.15,167.78,50.6,27.15,20.55,0.98,20.18
2019-12-14 00:00:00,103.4,226.1,35.0,25.05,26.85,0.97,33.51
2019-12-14 01:00:00,100.28,217.98,36.08,23.27,15.43,1.02,18.35
2019-12-14 02:00:00,102.12,197.65,35.25,26.15,13.95,0.94,13.28
2019-12-14 03:00:00,98.45,201.65,32.48,24.57,12.7,0.93,13.31
2019-12-14 04:00:00,102.47,223.22,26.68,23.85,14.03,0.93,17.61
2019-12-14 05:00:00,104.15,216.25,25.85,22.12,17.25,0.94,15.19
2019-12-14 06:00:00,106.45,209.62,25.35,23.3,15.65,0.95,8.52
2019-12-14 07:00:00,108.43,188.65,28.23,23.62,12.32,0.96,4.75
2019-12-14 08:00:00,114.72,226.28,34.17,26.8,14.68,1.08,4.74
2019-12-14 09:00:00,116.45,237.72,36.42,25.45,28.88,0.89,56.7
2019-12-14 10:00:00,114.15,227.45,22.18,21.65,35.28,0.56,127.64
2019-12-14 11:00:00,113.17,212.05,24.8,21.7,28.75,0.65,140.62
2019-12-14 12:00:00,116.78,234.5,32.85,26.15,34.35,0.87,138.79
2019-12-14 13:00:00,121.62,243.75,38.15,25.05,38.4,1.03,161.57
2019-12-14 14:00:00,120.92,266.82,,,39.05,0.65,157.47
2019-12-14 15:00:00,106.4,229.85,20.55,31.85,26.0,0.59,163.12
2019-12-14 16:00:00,103.62,228.57,27.15,35.05,28.18,0.61,137.24
2019-12-14 17:00:00,100.42,213.58,34.67,32.25,28.1,0.79,93.87
2019-12-14 18:00:00,93.5,217.35,43.42,33.17,33.55,0.99,87.09
2019-12-14 19:00:00,97.08,229.88,34.25,27.67,21.75,0.85,82.53
2019-12-14 20:00:00,98.38,243.7,37.28,30.73,19.12,0.99,46.78
2019-12-14 21:00:00,102.28,225.65,74.78,37.5,16.98,1.69,4.37
2019-12-14 22:00:00,95.67,223.9,67.4,37.35,12.97,1.63,2.89
2019-12-14 23:00:00,106.55,228.73,74.3,36.33,14.85,1.81,2.92
2019-12-15 00:00:00,114.5,240.9,76.3,38.78,13.8,1.8,2.5
2019-12-15 01:00:00,121.5,236.5,73.92,38.03,14.35,1.75,2.6
2019-12-15 02:00:00,121.75,241.1,49.35,33.12,14.5,1.28,10.1
2019-12-15 03:00:00,113.7,232.77,34.0,25.98,13.38,0.99,11.62
2019-12-15 04:00:00,112.78,231.82,30.15,25.58,11.4,0.75,12.2
2019-12-15 05:00:00,103.28,214.85,25.23,23.97,16.9,0.58,20.29
2019-12-15 06:00:00,87.82,183.35,26.3,24.92,16.25,0.41,19.71
2019-12-15 07:00:00,80.25,170.65,27.32,23.68,17.28,0.46,23.96
2019-12-15 08:00:00,71.75,165.7,23.05,22.5,18.27,0.45,30.68
2019-12-15 09:00:00,68.38,154.55,24.3,21.35,17.62,0.38,35.49
2019-12-15 10:00:00,65.03,145.38,24.6,23.35,20.85,0.33,51.48
2019-12-15 11:00:00,58.95,144.7,23.85,22.47,22.82,0.33,69.91
2019-12-15 12:00:00,56.9,154.43,19.25,21.32,26.23,0.33,107.56
2019-12-15 13:00:00,58.3,148.85,19.77,19.65,23.98,0.34,122.86
2019-12-15 14:00:00,62.8,144.47,20.62,21.38,26.38,0.36,119.27
2019-12-15 15:00:00,57.22,162.58,18.92,21.52,25.82,0.39,120.38
2019-12-15 16:00:00,59.7,172.53,21.18,22.72,29.98,0.47,125.45
2019-12-15 17:00:00,57.0,164.82,24.2,21.45,29.32,0.43,111.23
2019-12-15 18:00:00,56.65,162.67,31.25,23.35,29.77,0.56,80.53
2019-12-15 19:00:00,59.73,160.23,32.77,23.75,26.43,0.63,55.64
2019-12-15 20:00:00,61.17,175.47,41.05,27.1,30.1,0.75,38.56
2019-12-15 21:00:00,62.92,165.07,31.55,23.98,30.77,0.63,54.09
2019-12-15 22:00:00,57.98,158.05,26.23,22.35,22.83,0.56,52.86
2019-12-15 23:00:00,57.45,156.45,30.5,21.98,15.3,0.54,36.42
2019-12-16 00:00:00,61.2,153.4,27.35,23.2,14.02,0.48,44.99
2019-12-16 01:00:00,56.3,135.25,22.73,22.27,18.75,0.42,44.86
2019-12-16 02:00:00,49.85,138.55,22.4,21.8,17.57,0.41,41.53
2019-12-16 03:00:00,52.93,136.23,23.12,20.65,27.45,0.36,32.3
2019-12-16 04:00:00,54.32,147.65,24.3,22.32,29.57,0.35,22.06
2019-12-16 05:00:00,50.15,141.48,25.95,22.73,34.75,0.35,17.11
2019-12-16 06:00:00,49.97,131.0,24.1,22.45,27.2,0.33,17.16
2019-12-16 07:00:00,51.58,144.88,26.35,21.18,21.43,0.4,15.11
2019-12-16 08:00:00,52.2,154.65,36.45,24.08,21.35,0.47,9.8
2019-12-16 09:00:00,52.45,149.55,28.2,21.98,26.2,0.34,36.53
2019-12-16 10:00:00,46.3,138.2,27.9,22.62,37.95,0.33,48.05
2019-12-16 11:00:00,40.92,131.93,25.43,19.75,35.15,0.26,66.48
2019-12-16 12:00:00,39.75,136.62,23.58,19.67,36.98,0.23,77.39
2019-12-16 13:00:00,43.7,138.62,22.07,19.3,32.52,0.24,87.1
2019-12-16 14:00:00,43.25,146.43,22.57,20.35,34.97,0.26,97.09
2019-12-16 15:00:00,40.3,145.8,25.1,20.35,38.8,0.3,91.85
2019-12-16 16:00:00,,,25.7,19.45,44.45,0.33,89.22
2019-12-16 17:00:00,55.9,209.2,25.95,19.23,29.23,0.31,82.36
2019-12-16 18:00:00,47.7,183.65,36.42,22.83,28.6,0.47,45.15
2019-12-16 19:00:00,47.8,155.2,45.67,25.2,25.57,0.58,22.61
2019-12-16 20:00:00,46.52,146.9,59.4,28.0,22.32,0.77,8.75
2019-12-16 21:00:00,43.42,148.88,43.97,24.3,20.88,0.72,22.73
2019-12-16 22:00:00,44.27,158.05,56.42,27.43,18.93,0.9,4.05
2019-12-16 23:00:00,50.5,146.95,53.02,27.5,17.55,0.84,6.17
2019-12-17 00:00:00,47.05,143.05,56.23,29.07,15.22,0.89,2.22
2019-12-17 01:00:00,55.58,155.73,48.98,26.2,19.57,0.85,4.93
2019-12-17 02:00:00,50.97,150.27,31.77,22.52,23.12,0.61,35.51
2019-12-17 03:00:00,51.88,144.2,28.42,22.88,24.48,0.7,27.16
2019-12-17 04:00:00,51.0,134.62,25.95,23.52,28.15,0.6,30.16
2019-12-17 05:00:00,55.55,138.12,24.77,21.15,17.45,0.5,39.9
2019-12-17 06:00:00,54.12,136.33,23.22,20.33,21.12,0.44,34.33
2019-12-17 07:00:00,48.4,128.8,28.97,21.75,25.3,0.45,19.59
2019-12-17 08:00:00,45.32,125.25,31.05,24.12,28.98,0.51,26.82
2019-12-17 09:00:00,46.48,148.38,33.0,23.85,47.42,0.49,29.85
2019-12-17 10:00:00,52.22,153.62,27.47,21.38,36.17,0.49,56.37
2019-12-17 11:00:00,56.53,148.98,22.62,19.68,22.2,0.44,72.08
2019-12-17 12:00:00,54.52,144.48,22.48,20.6,24.65,0.47,84.98
2019-12-17 13:00:00,56.75,152.57,22.2,20.35,27.95,0.45,90.35
2019-12-17 14:00:00,56.4,142.55,20.45,20.23,26.88,0.4,91.92
2019-12-17 15:00:00,48.8,129.07,19.8,18.48,25.02,0.36,88.72
2019-12-17 16:00:00,46.62,133.85,21.18,19.0,23.15,0.42,76.49
2019-12-17 17:00:00,46.2,132.33,22.38,20.25,13.78,0.38,69.68
2019-12-17 18:00:00,54.6,124.6,26.48,20.85,15.57,0.4,58.81
2019-12-17 19:00:00,43.78,135.95,35.15,20.12,22.48,0.62,38.86
2019-12-17 20:00:00,47.15,135.43,33.65,21.05,15.1,0.61,38.67
2019-12-17 21:00:00,55.4,153.45,33.53,21.65,21.38,0.66,28.19
2019-12-17 22:00:00,52.52,142.75,42.4,25.7,23.3,0.78,12.04
2019-12-17 23:00:00,54.98,144.95,41.52,24.52,23.6,0.71,10.55
2019-12-18 00:00:00,59.92,151.8,49.67,25.6,20.35,0.76,2.94
2019-12-18 01:00:00,65.7,164.43,52.5,26.1,19.53,0.72,2.47
2019-12-18 02:00:00,60.55,162.33,32.0,23.12,23.67,0.62,25.17
2019-12-18 03:00:00,59.02,151.95,24.88,21.65,22.5,0.51,37.3
2019-12-18 04:00:00,58.5,147.85,22.4,20.75,22.82,0.47,41.5
2019-12-18 05:00:00,61.27,171.35,22.6,19.48,19.8,0.44,43.03
2019-12-18 06:00:00,55.58,155.72,22.38,20.23,21.65,0.5,34.98
2019-12-18 07:00:00,54.8,138.35,20.5,20.57,21.73,0.51,35.42
2019-12-18 08:00:00,51.95,130.03,23.48,21.27,26.73,0.56,36.79
2019-12-18 09:00:00,52.27,139.07,21.95,18.93,19.78,0.42,48.07
2019-12-18 10:00:00,52.3,139.4,20.43,18.27,18.15,0.42,59.35
2019-12-18 11:00:00,54.75,145.62,21.38,19.3,20.3,0.52,66.15
2019-12-18 12:00:00,50.38,140.88,20.9,19.93,26.2,0.48,84.47
2019-12-18 13:00:00,54.33,150.38,21.48,18.75,26.05,0.48,90.68
2019-12-18 14:00:00,52.32,152.88,19.82,18.3,25.05,0.4,97.18
2019-12-18 15:00:00,48.25,147.85,20.7,17.88,21.62,0.36,82.99
2019-12-18 16:00:00,,,21.9,18.95,24.77,0.38,79.38
2019-12-18 17:00:00,73.8,227.8,24.05,19.65,19.88,0.41,74.28
2019-12-18 18:00:00,61.98,201.57,28.73,19.33,15.88,0.54,69.35
2019-12-18 19:00:00,59.18,174.75,32.75,20.08,17.17,0.62,53.56
2019-12-18 20:00:00,55.5,160.9,31.65,21.2,15.25,0.67,51.4
2019-12-18 21:00:00,59.4,165.75,36.38,22.85,25.9,0.72,32.92
2019-12-18 22:00:00,65.55,174.55,34.95,22.75,27.3,0.73,35.97
2019-12-18 23:00:00,65.38,170.4,26.75,19.42,20.8,0.57,42.59
2019-12-19 00:00:00,60.95,165.2,24.25,18.93,17.85,0.6,40.7
2019-12-19 01:00:00,64.9,173.28,19.1,20.02,15.92,0.39,40.27
2019-12-19 02:00:00,61.5,160.68,18.52,20.2,14.52,0.34,35.66
2019-12-19 03:00:00,55.23,144.0,17.02,16.98,13.45,0.35,35.36
2019-12-19 04:00:00,47.67,140.18,16.55,16.95,11.85,0.35,35.25
2019-12-19 05:00:00,40.67,145.45,16.4,17.02,12.35,0.37,30.7
2019-12-19 06:00:00,43.23,140.57,18.9,20.5,15.05,0.69,21.61
2019-12-19 07:00:00,44.77,134.05,26.07,21.23,20.8,0.38,9.96
2019-12-19 08:00:00,44.25,140.07,28.1,20.52,21.48,0.38,14.01
2019-12-19 09:00:00,46.83,153.9,28.75,20.2,28.17,0.4,24.28
2019-12-19 10:00:00,52.45,148.1,26.2,21.75,28.93,0.53,44.74
2019-12-19 11:00:00,54.27,152.23,23.83,21.62,24.95,0.52,63.85
2019-12-19 12:00:00,58.32,156.68,24.45,21.1,31.7,0.45,85.05
2019-12-19 13:00:00,60.03,187.88,22.8,19.2,27.3,0.45,95.6
2019-12-19 14:00:00,60.67,173.82,20.82,19.62,27.48,0.38,108.42
2019-12-19 15:00:00,54.55,154.0,21.17,20.15,27.52,0.34,110.07
2019-12-19 16:00:00,55.15,143.2,21.27,21.53,26.82,0.35,105.99
2019-12-19 17:00:00,55.85,159.73,26.4,20.27,26.68,0.39,88.38
2019-12-19 18:00:00,59.73,156.78,39.88,23.43,28.82,0.54,49.0
2019-12-19 19:00:00,63.27,159.3,70.1,33.0,34.88,0.84,4.79
2019-12-19 20:00:00,64.88,176.0,60.28,32.15,29.75,0.83,6.68
2019-12-19 21:00:00,70.15,203.18,50.88,27.98,29.62,0.81,12.61
2019-12-19 22:00:00,75.72,196.2,44.3,26.07,28.7,0.8,15.89
2019-12-19 23:00:00,72.0,188.83,38.78,23.0,27.42,0.68,16.41
2019-12-20 00:00:00,68.25,179.48,31.18,25.3,19.6,0.67,32.77
2019-12-20 01:00:00,73.12,183.65,24.62,23.42,24.18,0.67,39.32
2019-12-20 02:00:00,74.97,181.15,21.73,21.95,21.73,0.57,37.55
2019-12-20 03:00:00,68.58,173.85,21.73,20.52,21.3,0.5,28.13
2019-12-20 04:00:00,65.55,165.9,24.02,23.05,24.75,0.49,21.43
2019-12-20 05:00:00,64.22,172.7,23.3,23.95,18.15,0.5,22.62
2019-12-20 06:00:00,62.22,166.65,27.48,24.07,23.27,0.47,16.33
2019-12-20 07:00:00,62.75,164.35,32.45,22.27,26.57,0.49,8.89
2019-12-20 08:00:00,65.07,161.75,32.85,23.3,35.95,0.54,17.11
2019-12-20 09:00:00,68.8,172.7,36.35,25.5,35.6,0.57,21.57
2019-12-20 10:00:00,75.43,176.58,33.28,26.1,35.95,0.58,43.06
2019-12-20 11:00:00,75.53,184.8,29.43,22.05,30.2,0.67,71.92
2019-12-20 12:00:00,78.07,194.48,27.57,22.4,38.9,0.68,93.48
2019-12-20 13:00:00,82.72,203.38,25.93,21.78,32.45,0.57,112.11
2019-12-20 14:00:00,81.3,200.88,25.23,24.17,30.05,0.54,120.52
2019-12-20 15:00:00,74.45,191.25,24.0,22.5,27.3,0.5,123.48
2019-12-20 16:00:00,67.85,177.65,24.3,21.0,26.85,0.56,116.61
2019-12-20 17:00:00,62.92,186.48,27.72,20.73,22.15,0.52,88.17
2019-12-20 18:00:00,62.25,180.12,58.42,31.6,19.45,0.86,18.75
2019-12-20 19:00:00,69.32,186.78,92.1,42.23,19.62,1.24,2.84
2019-12-20 20:00:00,74.6,196.53,138.62,57.6,18.83,1.95,3.21
2019-12-20 21:00:00,94.6,224.88,168.4,65.1,19.68,2.72,3.51
2019-12-20 22:00:00,114.05,242.12,166.43,68.05,16.95,2.61,2.94
2019-12-20 23:00:00,113.38,250.15,118.55,54.23,14.45,1.97,2.75
2019-12-21 00:00:00,121.98,244.3,129.53,59.72,14.22,2.26,2.19
2019-12-21 01:00:00,131.93,264.65,112.53,48.85,12.33,2.09,1.88
2019-12-21 02:00:00,135.0,268.93,125.35,55.17,11.18,2.33,1.28
2019-12-21 03:00:00,131.78,268.75,140.32,59.95,14.8,2.1,0.91
2019-12-21 04:00:00,123.62,260.15,66.35,40.2,11.7,1.04,7.56
2019-12-21 05:00:00,117.95,237.05,53.8,32.95,11.45,0.9,6.95
2019-12-21 06:00:00,113.25,209.1,45.08,29.95,10.02,0.77,6.58
2019-12-21 07:00:00,100.62,187.33,42.1,28.02,10.67,0.9,6.52
2019-12-21 08:00:00,89.33,169.0,45.02,32.17,13.8,0.86,6.56
2019-12-21 09:00:00,88.32,189.73,51.7,32.12,28.85,0.73,19.61
2019-12-21 10:00:00,87.08,188.6,37.1,27.55,40.5,0.59,46.21
2019-12-21 11:00:00,89.5,198.95,45.17,26.93,53.3,0.78,44.35
2019-12-21 12:00:00,89.25,205.43,36.1,27.38,40.3,0.76,76.31
2019-12-21 13:00:00,89.33,217.02,28.23,25.25,24.98,0.58,96.97
2019-12-21 14:00:00,88.85,197.88,27.45,26.4,28.98,0.58,108.8
2019-12-21 15:00:00,84.85,195.28,26.12,23.23,28.6,0.68,115.79
2019-12-21 16:00:00,81.27,178.57,25.4,23.48,30.48,0.65,109.56
2019-12-21 17:00:00,82.9,179.65,27.4,26.1,22.07,0.69,83.17
2019-12-21 18:00:00,87.32,172.75,31.85,28.08,21.2,0.74,70.69
2019-12-21 19:00:00,83.72,175.82,29.2,24.05,13.2,0.79,67.2
2019-12-21 20:00:00,88.2,185.97,30.0,25.62,12.32,0.88,47.26
2019-12-21 21:00:00,96.33,211.3,28.95,25.52,13.7,0.99,36.95
2019-12-21 22:00:00,110.58,215.65,28.9,29.52,13.22,0.99,25.24
2019-12-21 23:00:00,109.95,216.98,26.8,27.45,14.55,0.87,24.38
2019-12-22 00:00:00,108.67,214.82,24.25,24.73,14.53,0.83,29.36
2019-12-22 01:00:00,108.9,208.82,23.12,22.72,11.45,0.81,25.3
2019-12-22 02:00:00,105.58,200.38,22.8,26.1,9.82,0.77,21.36
2019-12-22 03:00:00,92.4,188.45,20.38,25.77,12.75,0.74,21.16
2019-12-22 04:00:00,87.78,177.83,22.32,25.0,12.75,0.73,16.16
2019-12-22 05:00:00,87.08,183.07,19.62,22.4,11.27,0.73,17.68
2019-12-22 06:00:00,86.75,173.7,20.05,23.48,9.58,0.74,12.6
2019-12-22 07:00:00,80.53,161.2,22.5,25.68,13.25,0.77,10.77
2019-12-22 08:00:00,78.78,158.62,26.78,27.93,13.78,0.88,7.75
2019-12-22 09:00:00,87.0,167.0,35.1,26.0,12.62,0.88,13.4
2019-12-22 10:00:00,81.52,162.45,29.15,25.0,11.4,0.77,22.0
2019-12-22 11:00:00,78.15,157.45,26.27,24.95,16.1,0.68,37.9
2019-12-22 12:00:00,78.82,158.45,24.58,26.9,15.78,0.73,57.53
2019-12-22 13:00:00,81.03,174.97,24.93,24.35,19.82,0.84,89.65
2019-12-22 14:00:00,92.85,189.0,26.07,24.77,27.05,0.79,107.73
2019-12-22 15:00:00,104.02,194.95,23.88,23.02,22.67,0.74,107.54
2019-12-22 16:00:00,94.67,192.12,25.08,26.8,22.58,0.78,93.89
2019-12-22 17:00:00,93.65,194.0,27.77,26.38,18.43,0.83,77.69
2019-12-22 18:00:00,95.22,194.93,38.78,27.2,15.42,0.95,37.57
2019-12-22 19:00:00,106.88,211.07,52.18,29.2,11.75,1.16,6.87
2019-12-22 20:00:00,109.15,208.7,48.55,30.5,8.75,1.24,6.58
2019-12-22 21:00:00,120.72,229.75,52.1,32.35,11.0,1.32,4.47
2019-12-22 22:00:00,128.65,233.15,64.67,37.42,10.65,1.47,1.61
2019-12-22 23:00:00,127.97,250.67,64.9,34.02,15.43,1.54,3.84
2019-12-23 00:00:00,132.23,262.73,41.27,29.4,18.38,1.14,45.14
2019-12-23 01:00:00,130.12,252.05,27.25,28.23,13.3,0.99,39.26
2019-12-23 02:00:00,125.3,241.23,24.35,29.0,12.8,0.92,24.27
2019-12-23 03:00:00,112.62,212.42,20.38,23.83,9.7,0.79,28.09
2019-12-23 04:00:00,103.85,194.9,18.85,23.9,9.6,0.74,26.25
2019-12-23 05:00:00,98.72,190.85,19.9,23.33,14.05,0.73,19.67
2019-12-23 06:00:00,85.33,181.38,25.35,28.25,10.28,0.73,12.15
2019-12-23 07:00:00,85.5,169.97,29.43,27.25,14.62,0.78,8.47
2019-12-23 08:00:00,78.88,168.58,39.83,29.1,16.07,0.8,5.71
2019-12-23 09:00:00,78.53,174.07,31.4,25.25,16.6,0.72,28.34
2019-12-23 10:00:00,68.1,165.4,31.2,28.55,19.35,0.76,42.71
2019-12-23 11:00:00,71.47,167.88,29.43,28.1,19.9,0.78,69.54
2019-12-23 12:00:00,76.6,175.73,24.98,25.88,21.7,0.81,96.3
2019-12-23 13:00:00,80.75,200.2,24.52,23.7,16.8,0.83,111.84
2019-12-23 14:00:00,90.0,186.52,25.68,25.23,14.68,0.85,120.59
2019-12-23 15:00:00,91.55,190.75,26.8,27.12,6.95,0.92,118.7
2019-12-23 16:00:00,96.77,193.25,27.05,27.77,11.58,0.92,109.74
2019-12-23 17:00:00,101.55,205.38,31.12,25.65,13.97,0.97,90.19
2019-12-23 18:00:00,99.67,207.6,36.32,27.77,11.85,1.08,62.95
2019-12-23 19:00:00,106.2,217.8,44.92,30.62,17.08,1.2,39.91
2019-12-23 20:00:00,112.07,222.0,47.95,33.9,14.47,1.35,24.42
2019-12-23 21:00:00,131.35,240.22,46.27,31.35,14.12,1.37,23.16
2019-12-23 22:00:00,130.8,236.53,44.05,30.2,14.98,1.38,25.03
2019-12-23 23:00:00,135.57,233.85,41.65,28.75,16.23,1.21,20.55
2019-12-24 00:00:00,133.25,228.9,38.0,32.55,12.55,1.25,15.84
2019-12-24 01:00:00,138.45,244.75,35.02,30.4,13.28,1.17,17.98
2019-12-24 02:00:00,146.15,245.35,30.32,27.92,15.1,1.07,30.54
2019-12-24 03:00:00,145.22,240.18,26.52,25.73,17.7,1.0,36.79
2019-12-24 04:00:00,137.88,238.45,24.02,26.67,20.35,0.95,40.14
2019-12-24 05:00:00,137.98,240.78,23.18,28.0,14.88,0.96,37.28
2019-12-24 06:00:00,131.2,234.8,22.32,27.85,13.25,0.9,40.73
2019-12-24 07:00:00,123.08,218.05,22.8,24.2,11.02,0.91,38.68
2019-12-24 08:00:00,108.77,205.35,24.85,25.35,11.68,0.94,32.63
2019-12-24 09:00:00,109.85,217.97,29.48,28.05,19.5,0.98,28.1
2019-12-24 10:00:00,116.5,228.07,35.2,30.83,24.73,1.07,35.32
2019-12-24 11:00:00,118.78,235.78,35.1,26.9,21.38,1.18,61.15
2019-12-24 12:00:00,123.55,247.62,34.72,27.65,24.95,1.2,90.59
2019-12-24 13:00:00,127.02,269.08,26.98,25.27,22.62,0.77,108.6
2019-12-24 14:00:00,114.88,231.95,24.02,25.72,20.65,0.6,110.06
2019-12-24 15:00:00,94.42,208.12,24.73,25.12,21.93,0.7,118.66
2019-12-24 16:00:00,82.5,188.7,24.65,23.43,20.77,0.64,112.31
2019-12-24 17:00:00,76.85,173.55,31.88,23.82,17.4,0.68,77.19
2019-12-24 18:00:00,73.5,167.78,60.45,34.3,11.78,1.08,12.9
2019-12-24 19:00:00,75.7,176.93,108.55,47.88,19.82,1.72,2.16
2019-12-24 20:00:00,78.65,186.42,132.62,56.17,20.57,2.19,1.94
2019-12-24 21:00:00,97.92,200.6,128.68,53.8,16.0,2.3,1.97
2019-12-24 22:00:00,98.6,225.93,155.28,65.4,14.88,2.9,1.9
2019-12-24 23:00:00,102.08,232.77,158.38,69.67,13.57,2.91,2.49
2019-12-25 00:00:00,108.25,245.4,168.05,74.45,14.05,3.05,1.62
2019-12-25 01:00:00,123.43,271.85,175.55,71.2,11.8,3.06,1.27
2019-12-25 02:00:00,121.65,267.68,132.55,58.72,9.23,2.35,0.83
2019-12-25 03:00:00,111.18,248.38,87.03,43.77,13.32,1.53,0.43
2019-12-25 04:00:00,103.55,223.7,68.57,42.15,10.45,1.22,1.89
2019-12-25 05:00:00,102.05,226.67,55.27,35.8,13.15,0.98,4.02
2019-12-25 06:00:00,94.18,212.7,46.55,31.75,12.75,0.8,9.07
2019-12-25 07:00:00,85.95,184.85,46.05,30.07,15.18,0.95,10.34
2019-12-25 08:00:00,82.95,168.03,50.83,35.0,14.35,0.96,8.81
2019-12-25 09:00:00,83.88,183.3,46.05,32.0,18.67,0.79,36.7
2019-12-25 10:00:00,79.65,184.2,29.9,26.32,18.67,0.59,72.32
2019-12-25 11:00:00,75.45,175.45,24.88,23.7,18.0,0.6,97.21
2019-12-25 12:00:00,66.78,169.2,23.92,25.1,20.43,0.61,112.13
2019-12-25 13:00:00,72.88,173.45,26.4,26.65,24.65,0.63,131.62
2019-12-25 14:00:00,68.82,167.85,25.0,26.32,31.6,0.62,136.31
2019-12-25 15:00:00,63.88,167.22,25.32,24.0,31.45,0.64,134.54
2019-12-25 16:00:00,62.67,165.82,25.62,23.98,36.42,0.67,130.7
2019-12-25 17:00:00,71.57,173.33,31.15,27.57,26.4,0.79,99.1
2019-12-25 18:00:00,71.4,184.98,39.7,30.95,20.5,0.89,59.02
2019-12-25 19:00:00,71.68,183.47,61.92,32.73,13.62,1.18,12.27
2019-12-25 20:00:00,73.4,190.1,101.67,45.75,11.5,1.8,1.74
2019-12-25 21:00:00,86.75,203.2,101.88,45.7,16.18,1.81,1.67
2019-12-25 22:00:00,91.27,208.47,106.6,53.15,13.23,2.06,1.52
2019-12-25 23:00:00,94.55,207.73,154.0,66.5,13.22,2.82,1.68
2019-12-26 00:00:00,100.5,224.53,148.5,64.22,16.12,2.73,1.58
2019-12-26 01:00:00,112.68,258.32,107.55,48.23,10.45,1.86,0.83
2019-12-26 02:00:00,111.8,243.77,65.27,40.17,5.33,1.32,5.72
2019-12-26 03:00:00,102.03,206.03,47.32,34.12,14.88,0.99,17.03
2019-12-26 04:00:00,93.0,190.15,37.62,30.3,15.92,0.83,38.94
2019-12-26 05:00:00,89.3,193.22,31.88,26.57,13.93,0.75,45.86
2019-12-26 06:00:00,86.4,182.65,27.6,26.5,15.3,0.66,60.77
2019-12-26 07:00:00,84.02,172.9,28.25,28.57,17.23,0.81,50.54
2019-12-26 08:00:00,83.2,169.03,28.93,29.0,20.02,0.83,42.58
2019-12-26 09:00:00,88.53,176.57,29.65,25.95,24.25,0.83,46.51
2019-12-26 10:00:00,89.03,179.55,28.38,25.52,29.35,0.77,58.52
2019-12-26 11:00:00,93.6,179.25,35.83,29.2,22.45,0.9,43.45
2019-12-26 12:00:00,90.48,181.65,30.1,29.7,18.1,0.9,45.79
2019-12-26 13:00:00,97.8,201.28,31.7,27.8,17.07,0.83,46.83
2019-12-26 14:00:00,87.42,205.93,30.25,26.23,16.98,0.75,59.9
2019-12-26 15:00:00,81.43,190.3,28.5,24.77,18.65,0.73,54.16
2019-12-26 16:00:00,77.42,180.33,32.3,29.38,17.85,0.73,38.98
2019-12-26 17:00:00,,50.0,49.15,32.83,3.65,1.0,23.24
2019-12-26 18:00:00,123.9,262.65,44.72,31.7,10.45,0.97,15.8
2019-12-26 19:00:00,115.1,246.25,33.85,27.0,18.6,0.72,20.23
2019-12-26 20:00:00,97.08,196.45,33.8,27.8,20.18,0.62,29.84
2019-12-26 21:00:00,73.95,153.35,31.07,28.25,18.5,0.61,27.18
2019-12-26 22:00:00,64.0,126.82,25.7,27.75,16.45,0.5,40.66
2019-12-26 23:00:00,58.58,107.93,24.25,24.88,18.17,0.51,34.72
2019-12-27 00:00:00,52.78,97.78,25.25,25.02,18.88,0.5,35.83
2019-12-27 01:00:00,50.28,94.17,25.8,27.38,15.2,0.46,30.69
2019-12-27 02:00:00,46.03,95.3,20.23,27.55,15.65,0.36,39.09
2019-12-27 03:00:00,43.17,94.53,22.6,24.8,13.75,0.47,28.0
2019-12-27 04:00:00,40.03,90.58,25.45,25.3,14.35,0.48,24.62
2019-12-27 05:00:00,42.0,88.45,20.12,23.57,14.88,0.45,34.16
2019-12-27 06:00:00,44.55,87.43,21.85,27.17,13.55,0.41,32.42
