Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2019-12-10 00:00:00,1.02,12.22,7.09,107.38,40.34,325.35,146.73
2019-12-10 01:00:00,0.71,9.93,4.5,115.28,42.95,295.9,126.27
2019-12-10 02:00:00,0.45,9.32,3.8,114.82,40.8,271.08,106.45
2019-12-10 03:00:00,0.36,11.02,4.64,107.6,38.6,215.38,86.2
2019-12-10 04:00:00,0.43,21.04,5.6,88.52,43.48,190.43,79.95
2019-12-10 05:00:00,0.38,38.21,6.1,62.25,47.86,180.18,79.62
2019-12-10 06:00:00,0.43,30.7,5.93,70.88,41.78,197.25,80.1
2019-12-10 07:00:00,0.49,12.12,8.71,112.12,34.51,199.88,80.6
2019-12-10 08:00:00,0.57,26.62,18.59,87.55,41.74,190.88,80.05
2019-12-10 09:00:00,0.46,50.68,15.09,77.6,42.64,194.22,81.03
2019-12-10 10:00:00,0.32,79.69,21.07,59.45,39.48,196.47,78.8
2019-12-10 11:00:00,0.19,103.48,27.65,51.0,37.86,176.88,66.92
2019-12-10 12:00:00,0.33,94.81,19.54,219.27,39.25,149.45,59.38
2019-12-10 13:00:00,0.38,119.08,21.98,178.75,39.6,147.27,67.0
2019-12-10 14:00:00,0.87,85.42,28.86,331.3,41.9,156.68,68.22
2019-12-10 15:00:00,0.5,104.5,33.46,199.45,44.78,167.8,62.9
2019-12-10 16:00:00,0.43,105.63,52.17,129.95,44.66,171.6,64.95
2019-12-10 17:00:00,0.45,97.85,22.6,64.03,40.16,171.68,67.22
2019-12-10 18:00:00,0.69,61.4,17.88,80.62,34.73,181.07,75.43
2019-12-10 19:00:00,0.76,38.87,15.51,107.6,35.65,210.6,78.75
2019-12-10 20:00:00,0.86,26.92,12.08,114.67,36.7,235.85,90.62
2019-12-10 21:00:00,0.9,29.17,10.78,101.82,36.21,243.47,90.45
2019-12-10 22:00:00,1.04,17.65,12.62,108.73,36.38,260.73,95.22
2019-12-10 23:00:00,1.14,14.06,13.37,123.83,40.73,281.4,103.65
2019-12-11 00:00:00,1.13,10.03,11.62,134.32,39.83,284.05,103.08
2019-12-11 01:00:00,1.02,7.11,8.03,122.35,39.99,275.75,104.72
2019-12-11 02:00:00,0.87,8.79,10.03,101.83,43.79,278.55,107.78
2019-12-11 03:00:00,0.79,10.84,11.12,109.4,46.13,262.52,113.92
2019-12-11 04:00:00,0.93,8.97,14.45,121.08,46.29,258.38,111.22
2019-12-11 05:00:00,0.64,28.24,16.23,84.28,47.5,269.73,118.42
2019-12-11 06:00:00,0.56,40.49,12.07,66.12,48.41,263.6,116.5
2019-12-11 07:00:00,0.74,21.94,9.03,83.65,48.35,242.77,116.38
2019-12-11 08:00:00,0.79,36.8,15.22,81.83,45.55,233.0,110.53
2019-12-11 09:00:00,0.57,78.19,18.87,62.32,45.03,225.2,96.05
2019-12-11 10:00:00,0.51,100.23,19.49,56.02,47.73,222.15,93.53
2019-12-11 11:00:00,0.42,118.59,17.93,50.22,46.09,213.15,88.57
2019-12-11 12:00:00,0.5,107.87,19.62,155.03,43.8,211.73,88.18
2019-12-11 13:00:00,0.46,107.57,20.55,157.32,33.58,205.55,88.47
2019-12-11 14:00:00,0.47,126.36,20.19,73.1,33.46,207.12,88.28
2019-12-11 15:00:00,0.45,104.7,13.54,70.0,32.31,207.03,85.18
2019-12-11 16:00:00,0.47,86.29,12.26,64.38,26.96,195.8,82.08
2019-12-11 17:00:00,0.57,60.32,12.1,77.47,29.77,196.3,83.32
2019-12-11 18:00:00,0.59,57.55,11.77,74.12,35.58,214.45,83.95
2019-12-11 19:00:00,0.81,27.79,9.39,106.38,34.14,216.3,89.03
2019-12-11 20:00:00,0.92,17.02,18.51,117.9,35.62,230.23,89.58
2019-12-11 21:00:00,0.87,18.95,15.73,114.5,42.67,228.25,90.35
2019-12-11 22:00:00,0.83,17.71,11.67,108.6,45.46,226.9,87.55
2019-12-11 23:00:00,0.84,14.88,8.43,110.1,42.55,216.88,81.6
2019-12-12 00:00:00,0.91,8.01,9.08,131.35,39.89,208.93,82.7
2019-12-12 01:00:00,0.68,23.73,7.67,94.78,51.3,199.18,83.15
2019-12-12 02:00:00,0.64,26.98,6.99,78.4,51.46,205.45,94.38
2019-12-12 03:00:00,0.83,7.46,11.45,135.28,42.3,212.0,98.4
2019-12-12 04:00:00,0.87,7.33,11.04,111.43,48.01,222.4,99.5
2019-12-12 05:00:00,0.72,13.3,9.99,78.4,56.1,222.78,99.45
2019-12-12 06:00:00,0.71,23.04,11.39,62.7,56.11,228.47,108.43
2019-12-12 07:00:00,0.78,20.41,10.0,59.65,53.2,219.65,99.9
2019-12-12 08:00:00,0.7,27.8,12.54,70.55,50.83,207.47,98.98
2019-12-12 09:00:00,0.55,58.16,16.84,60.52,53.56,199.73,92.67
2019-12-12 10:00:00,0.51,81.15,15.25,49.65,50.74,203.05,91.97
2019-12-12 11:00:00,0.35,96.17,15.06,42.8,47.83,194.07,85.88
2019-12-12 12:00:00,0.28,102.07,16.64,43.4,48.09,180.05,82.0
2019-12-12 13:00:00,0.35,92.56,12.91,58.9,45.12,172.08,73.0
2019-12-12 14:00:00,0.31,107.46,12.7,59.8,42.2,175.05,71.88
2019-12-12 15:00:00,0.36,105.02,14.88,69.47,42.21,170.32,69.85
2019-12-12 16:00:00,0.42,98.97,29.09,46.48,44.61,160.15,65.62
2019-12-12 17:00:00,0.5,76.71,29.07,60.08,41.98,164.97,68.22
2019-12-12 18:00:00,0.78,42.96,14.76,85.35,37.74,189.43,76.62
2019-12-12 19:00:00,0.99,23.29,17.68,107.7,38.07,215.55,86.5
2019-12-12 20:00:00,1.18,13.97,17.62,116.15,42.24,253.68,96.97
2019-12-12 21:00:00,1.12,15.13,11.86,122.78,41.93,272.98,107.33
2019-12-12 22:00:00,1.09,20.18,9.81,94.57,43.49,295.38,116.83
2019-12-12 23:00:00,1.31,10.35,13.82,140.75,42.12,292.5,122.78
2019-12-13 00:00:00,1.2,8.05,17.01,127.2,49.32,299.2,124.1
2019-12-13 01:00:00,0.83,21.88,10.5,106.28,48.51,319.32,127.57
2019-12-13 02:00:00,0.7,30.01,7.73,70.83,51.3,313.02,130.17
2019-12-13 03:00:00,0.68,32.02,5.63,62.12,53.98,292.77,129.65
2019-12-13 04:00:00,0.75,29.8,5.71,55.83,53.23,278.2,129.97
2019-12-13 05:00:00,0.87,14.82,6.22,68.15,47.59,273.15,123.22
2019-12-13 06:00:00,1.05,7.37,8.54,106.15,44.93,307.35,133.67
2019-12-13 07:00:00,1.1,8.72,8.12,92.07,52.34,316.7,141.02
2019-12-13 08:00:00,1.07,18.04,20.04,88.35,51.69,308.38,139.88
2019-12-13 09:00:00,0.88,39.2,24.36,78.45,49.28,295.38,137.15
2019-12-13 10:00:00,0.79,79.59,25.82,62.77,52.38,323.75,139.4
2019-12-13 11:00:00,0.64,110.03,19.53,57.12,51.07,328.3,141.95
2019-12-13 12:00:00,,,16.63,44.55,46.15,322.2,140.6
2019-12-13 13:00:00,0.43,141.72,50.85,62.65,41.0,,
2019-12-13 14:00:00,0.47,146.35,24.49,73.67,42.01,,
2019-12-13 15:00:00,,,,,,,
2019-12-13 16:00:00,,,,,,,
2019-12-13 17:00:00,,,,,,,
2019-12-13 18:00:00,,,,,,,
2019-12-13 19:00:00,,,,,,,
2019-12-13 20:00:00,,,,,,,
2019-12-13 21:00:00,,,,,,,
2019-12-13 22:00:00,,,,,,,
2019-12-13 23:00:00,,,,,,,
2019-12-14 00:00:00,,,,,,,
2019-12-14 01:00:00,,,,,,,
2019-12-14 02:00:00,,,,,,,
2019-12-14 03:00:00,,,,,,,
2019-12-14 04:00:00,,,,,,,
2019-12-14 05:00:00,,,,,,,
2019-12-14 06:00:00,,,,,,,
2019-12-14 07:00:00,,,,,,,
2019-12-14 08:00:00,,,,,,,
2019-12-14 09:00:00,,,,,,,
2019-12-14 10:00:00,,,,,,,
2019-12-14 11:00:00,,,,,,,
2019-12-14 12:00:00,1.04,111.21,56.29,107.1,42.29,427.1,193.4
2019-12-14 13:00:00,0.64,134.69,38.1,69.67,42.97,433.48,188.57
2019-12-14 14:00:00,0.47,138.04,25.22,51.38,38.39,375.83,168.4
2019-12-14 15:00:00,0.53,133.99,23.89,54.08,33.54,336.5,138.3
2019-12-14 16:00:00,0.58,109.06,18.62,54.92,34.07,326.27,127.2
2019-12-14 17:00:00,0.7,75.2,12.01,61.35,36.06,302.4,122.5
2019-12-14 18:00:00,0.92,72.23,12.87,65.68,35.66,301.9,127.67
2019-12-14 19:00:00,0.89,72.16,11.32,54.17,36.2,318.9,142.2
2019-12-14 20:00:00,0.96,55.05,8.6,62.88,38.14,339.7,149.6
2019-12-14 21:00:00,1.26,29.25,7.31,82.55,38.01,333.23,151.4
2019-12-14 22:00:00,1.74,11.42,7.65,119.85,34.49,342.62,154.47
2019-12-14 23:00:00,1.64,8.25,8.68,144.3,36.1,375.7,171.3
2019-12-15 00:00:00,1.48,8.82,7.2,114.0,44.18,435.45,203.68
2019-12-15 01:00:00,1.25,11.14,5.57,95.0,44.56,429.22,202.95
2019-12-15 02:00:00,1.18,9.91,5.85,85.28,43.83,425.25,201.22
2019-12-15 03:00:00,0.69,18.01,10.12,61.08,48.2,420.45,194.35
2019-12-15 04:00:00,0.49,20.76,6.81,56.05,49.38,391.42,179.32
2019-12-15 05:00:00,0.49,25.64,6.88,45.17,46.77,327.67,149.45
2019-12-15 06:00:00,0.5,24.92,7.93,42.4,44.95,270.75,120.58
2019-12-15 07:00:00,0.5,26.71,7.81,46.53,47.87,220.88,102.72
2019-12-15 08:00:00,0.44,39.31,8.25,45.42,47.91,213.23,103.8
2019-12-15 09:00:00,0.36,48.77,8.52,36.85,45.45,202.93,93.83
2019-12-15 10:00:00,0.41,60.14,10.67,39.07,44.77,184.38,85.05
2019-12-15 11:00:00,0.47,70.79,11.3,42.33,45.33,189.85,83.38
2019-12-15 12:00:00,0.46,90.48,11.82,38.88,43.18,198.07,91.35
2019-12-15 13:00:00,0.46,103.58,11.25,33.38,39.36,202.3,87.0
2019-12-15 14:00:00,0.47,108.87,13.96,34.55,36.95,196.1,83.28
2019-12-15 15:00:00,0.6,113.09,20.76,43.32,36.17,182.05,81.53
2019-12-15 16:00:00,0.59,110.54,23.45,47.7,34.04,194.17,85.95
2019-12-15 17:00:00,0.6,85.35,26.05,50.58,31.84,196.6,87.78
2019-12-15 18:00:00,0.67,67.2,17.73,50.97,35.94,207.48,97.38
2019-12-15 19:00:00,0.71,51.37,10.36,56.25,37.66,209.88,95.9
2019-12-15 20:00:00,0.84,41.97,8.31,58.0,35.36,228.0,104.05
2019-12-15 21:00:00,0.73,40.93,12.82,61.42,35.7,236.8,104.8
2019-12-15 22:00:00,0.7,39.19,15.27,62.9,40.58,235.5,104.6
2019-12-15 23:00:00,0.68,30.18,7.56,63.58,40.51,234.48,102.65
2019-12-16 00:00:00,0.55,38.38,6.6,53.78,39.5,235.12,108.62
2019-12-16 01:00:00,0.51,38.56,9.76,50.42,39.64,210.7,100.38
2019-12-16 02:00:00,0.43,39.18,13.43,52.35,42.65,207.6,93.3
2019-12-16 03:00:00,0.57,20.12,14.87,68.88,40.57,189.02,92.05
2019-12-16 04:00:00,0.46,23.04,12.34,56.48,40.61,211.0,89.2
2019-12-16 05:00:00,0.34,25.07,22.58,50.3,41.52,206.78,86.67
2019-12-16 06:00:00,0.35,21.28,19.43,54.98,44.34,187.28,83.9
2019-12-16 07:00:00,0.46,15.42,18.71,56.92,43.47,187.38,82.03
2019-12-16 08:00:00,0.46,24.03,19.37,54.65,41.76,210.8,86.9
2019-12-16 09:00:00,0.38,48.07,22.83,48.42,44.44,211.3,87.57
2019-12-16 10:00:00,0.37,61.8,32.58,47.9,43.58,193.02,79.42
2019-12-16 11:00:00,0.29,67.2,47.73,46.6,39.26,169.95,73.4
2019-12-16 12:00:00,,,,,,,
2019-12-16 13:00:00,,,,,,,
2019-12-16 14:00:00,,,,,,,
2019-12-16 15:00:00,,,,,,,
2019-12-16 16:00:00,,,,,,,
2019-12-16 17:00:00,,,,,,,
2019-12-16 18:00:00,,,,,,,
2019-12-16 19:00:00,,,,,,,
2019-12-16 20:00:00,,,,,,,
2019-12-16 21:00:00,,,,,,,
2019-12-16 22:00:00,,,,,,,
2019-12-16 23:00:00,,,,,,,
2019-12-17 00:00:00,,,,,,,
2019-12-17 01:00:00,,,,,,,
2019-12-17 02:00:00,,,,,,,
2019-12-17 03:00:00,,,,,,,
2019-12-17 04:00:00,,,,,,,
2019-12-17 05:00:00,,,,,,,
2019-12-17 06:00:00,,,,,,,
2019-12-17 07:00:00,,,,,,,
2019-12-17 08:00:00,,,,,,,
2019-12-17 09:00:00,,,,,,,
2019-12-17 10:00:00,,,,,,,
2019-12-17 11:00:00,,,,,,,
2019-12-17 12:00:00,0.31,83.17,26.28,49.1,37.39,,84.4
2019-12-17 13:00:00,0.35,84.03,22.19,46.35,35.69,190.7,81.43
2019-12-17 14:00:00,0.39,84.94,22.28,48.92,32.63,189.43,80.85
2019-12-17 15:00:00,0.32,86.0,16.63,49.2,34.06,170.28,71.22
2019-12-17 16:00:00,0.33,78.4,12.01,47.73,34.2,160.65,68.45
2019-12-17 17:00:00,0.37,72.06,10.88,51.7,32.39,168.73,70.12
2019-12-17 18:00:00,0.5,54.61,14.9,66.95,31.82,166.88,69.1
2019-12-17 19:00:00,0.63,42.08,15.27,83.15,34.05,163.88,70.7
2019-12-17 20:00:00,0.68,34.73,17.89,85.45,34.47,164.5,69.9
2019-12-17 21:00:00,0.63,26.16,20.29,93.05,32.3,182.68,76.97
2019-12-17 22:00:00,0.74,10.62,18.85,118.12,33.57,188.45,80.9
2019-12-17 23:00:00,0.68,11.93,14.26,113.03,38.14,190.82,82.4
2019-12-18 00:00:00,0.73,13.45,14.36,109.92,37.94,192.3,82.2
2019-12-18 01:00:00,0.63,12.12,18.53,94.3,38.68,209.12,85.62
2019-12-18 02:00:00,0.59,20.05,19.58,85.05,43.04,212.22,91.65
2019-12-18 03:00:00,0.45,38.38,14.06,61.52,44.76,207.2,88.9
2019-12-18 04:00:00,0.4,49.96,16.02,46.2,42.76,202.9,83.83
2019-12-18 05:00:00,0.39,46.68,17.01,49.02,40.9,203.82,82.43
2019-12-18 06:00:00,0.38,39.71,14.65,57.32,42.16,197.65,83.25
2019-12-18 07:00:00,0.35,40.5,6.46,50.62,41.23,184.38,78.1
2019-12-18 08:00:00,0.34,48.32,8.0,46.8,38.62,177.0,73.47
2019-12-18 09:00:00,0.41,54.68,10.36,48.7,38.35,182.97,77.1
2019-12-18 10:00:00,0.41,66.74,11.8,50.93,40.11,178.2,75.88
2019-12-18 11:00:00,0.38,73.63,20.58,46.33,34.02,175.0,74.6
2019-12-18 12:00:00,0.38,89.29,22.6,40.15,30.17,,
2019-12-18 13:00:00,0.37,93.98,14.88,53.45,38.41,220.5,90.17
2019-12-18 14:00:00,0.39,101.21,11.66,51.48,33.32,200.52,89.18
2019-12-18 15:00:00,0.32,103.48,12.62,45.6,30.48,189.05,53.72
2019-12-18 16:00:00,0.37,95.21,14.61,54.25,30.05,181.38,61.0
2019-12-18 17:00:00,0.43,83.41,13.38,64.5,32.49,199.18,69.3
2019-12-18 18:00:00,0.45,81.65,15.04,59.22,33.56,186.15,69.62
2019-12-18 19:00:00,0.61,68.82,18.17,61.33,31.97,189.68,70.85
2019-12-18 20:00:00,0.59,63.32,20.91,58.85,33.46,205.05,88.0
2019-12-18 21:00:00,0.59,61.32,14.22,61.5,36.5,223.15,92.8
2019-12-18 22:00:00,0.7,35.85,15.21,90.15,32.8,217.8,94.43
2019-12-18 23:00:00,0.51,41.96,13.46,61.88,34.39,222.02,94.3
2019-12-19 00:00:00,0.47,31.31,14.81,69.8,33.55,211.4,89.7
2019-12-19 01:00:00,0.51,31.98,16.2,66.3,38.7,209.8,90.4
2019-12-19 02:00:00,0.58,34.07,13.68,51.4,37.71,204.2,88.3
2019-12-19 03:00:00,0.49,27.87,14.43,55.88,36.2,197.12,83.35
2019-12-19 04:00:00,0.4,28.8,12.32,59.17,39.2,179.18,76.1
2019-12-19 05:00:00,0.33,35.3,8.98,53.0,41.0,173.9,74.28
2019-12-19 06:00:00,0.3,19.35,16.32,65.55,36.0,172.1,71.2
2019-12-19 07:00:00,0.33,17.14,17.14,72.9,36.17,169.75,74.1
2019-12-19 08:00:00,0.36,21.46,15.95,75.67,39.63,163.5,70.55
2019-12-19 09:00:00,0.4,31.59,24.51,67.88,40.49,181.85,69.85
2019-12-19 10:00:00,0.41,55.24,26.78,61.85,38.41,192.58,75.65
2019-12-19 11:00:00,0.4,73.7,38.73,59.75,36.91,196.93,78.45
2019-12-19 12:00:00,0.4,90.37,29.03,59.78,37.58,191.05,81.05
2019-12-19 13:00:00,0.33,111.47,18.75,51.42,34.58,194.85,84.85
2019-12-19 14:00:00,0.33,125.44,20.12,49.15,31.94,185.28,79.15
2019-12-19 15:00:00,0.32,129.15,19.44,49.2,32.42,174.8,75.0
2019-12-19 16:00:00,0.35,116.74,17.59,56.25,31.63,165.32,71.75
2019-12-19 17:00:00,0.38,108.13,21.93,65.45,29.43,166.88,69.47
2019-12-19 18:00:00,0.56,63.6,22.8,91.93,27.33,161.15,72.22
2019-12-19 19:00:00,0.73,32.6,26.94,114.17,29.81,301.55,74.88
2019-12-19 20:00:00,0.89,21.21,53.47,131.93,30.44,,81.6
2019-12-19 21:00:00,0.78,22.82,30.62,113.6,32.81,273.0,96.12
2019-12-19 22:00:00,0.83,14.41,36.39,130.9,32.75,234.77,98.07
2019-12-19 23:00:00,0.68,16.19,35.88,110.5,40.12,245.75,97.6
2019-12-20 00:00:00,0.54,26.6,13.53,87.72,41.56,246.4,99.2
2019-12-20 01:00:00,0.42,45.03,8.55,61.27,41.06,255.62,99.38
2019-12-20 02:00:00,0.41,40.06,14.82,58.92,40.72,210.75,86.12
2019-12-20 03:00:00,0.38,32.07,26.62,64.7,42.41,209.93,89.65
2019-12-20 04:00:00,0.39,34.48,23.84,61.0,39.97,210.75,87.43
2019-12-20 05:00:00,0.41,30.64,15.17,64.28,38.38,215.85,91.42
2019-12-20 06:00:00,0.39,20.26,22.43,82.75,39.58,208.8,93.7
2019-12-20 07:00:00,,,,,,,
2019-12-20 08:00:00,,,,,,,
2019-12-20 09:00:00,0.56,40.94,41.97,80.8,42.41,241.8,106.2
2019-12-20 10:00:00,0.58,52.72,40.33,80.18,44.02,240.5,103.32
2019-12-20 11:00:00,0.62,63.42,38.62,74.1,44.21,243.9,106.7
2019-12-20 12:00:00,,,,,,,
2019-12-20 13:00:00,,,,,,,
2019-12-20 14:00:00,,,,,,,
2019-12-20 15:00:00,0.35,139.01,15.25,48.83,35.0,245.62,101.35
2019-12-20 16:00:00,0.34,120.66,15.53,58.08,31.93,228.15,100.28
2019-12-20 17:00:00,0.4,102.3,14.92,73.75,35.06,225.43,93.18
2019-12-20 18:00:00,0.79,22.67,13.75,150.12,29.7,219.4,89.8
2019-12-20 19:00:00,1.5,8.2,13.83,244.47,21.66,225.65,95.22
2019-12-20 20:00:00,2.01,8.79,13.64,259.7,31.09,287.98,105.93
2019-12-20 21:00:00,2.39,8.73,8.68,311.42,39.3,494.73,139.35
2019-12-20 22:00:00,1.94,7.99,7.33,254.65,54.02,452.3,150.4
2019-12-20 23:00:00,2.41,8.39,8.0,235.6,56.11,390.7,161.73
2019-12-21 00:00:00,1.83,7.69,6.72,207.9,58.44,,184.6
2019-12-21 01:00:00,1.81,8.85,1.63,221.25,61.46,531.52,207.0
2019-12-21 02:00:00,1.46,7.7,0.12,179.75,61.82,557.2,229.9
2019-12-21 03:00:00,0.93,16.4,0.66,110.77,62.86,437.7,203.45
2019-12-21 04:00:00,0.65,31.47,0.39,72.33,61.56,361.48,165.8
2019-12-21 05:00:00,0.68,24.32,3.9,70.42,59.93,351.75,165.15
2019-12-21 06:00:00,0.62,26.24,3.85,57.42,54.9,330.7,152.7
2019-12-21 07:00:00,0.63,28.84,3.81,56.4,52.34,288.65,145.88
2019-12-21 08:00:00,0.69,19.47,15.97,87.75,50.45,238.0,136.2
2019-12-21 09:00:00,1.68,34.4,29.2,106.93,55.38,357.05,161.4
2019-12-21 10:00:00,1.75,36.35,81.52,114.08,51.15,961.8,460.55
2019-12-21 11:00:00,0.85,38.07,56.56,93.1,47.31,730.7,380.25
2019-12-21 12:00:00,0.64,70.22,35.85,75.42,50.97,361.08,140.05
2019-12-21 13:00:00,0.49,89.8,18.23,67.9,47.02,350.7,134.38
2019-12-21 14:00:00,0.63,102.77,21.5,59.08,44.0,243.88,109.53
2019-12-21 15:00:00,0.57,111.08,18.27,58.95,42.34,261.2,127.6
2019-12-21 16:00:00,0.53,,18.63,57.77,25.12,,
2019-12-21 17:00:00,0.69,89.13,10.81,50.07,25.8,329.0,97.15
2019-12-21 18:00:00,0.94,79.73,10.73,56.92,27.68,331.0,137.82
2019-12-21 19:00:00,0.94,58.79,0.56,67.38,33.05,337.2,154.57
2019-12-21 20:00:00,1.03,46.25,0.05,74.92,37.98,353.07,159.55
2019-12-21 21:00:00,0.92,41.13,6.75,72.12,38.85,389.85,174.73
2019-12-21 22:00:00,0.96,24.39,7.75,82.52,38.35,405.38,180.12
2019-12-21 23:00:00,0.96,11.71,4.86,97.35,43.06,378.05,176.32
2019-12-22 00:00:00,1.17,9.06,3.82,91.62,48.09,376.55,173.65
2019-12-22 01:00:00,0.76,16.91,2.03,65.03,48.16,390.12,173.82
2019-12-22 02:00:00,0.66,25.34,1.27,52.25,48.84,379.05,170.27
2019-12-22 03:00:00,0.69,20.09,0.26,56.25,52.43,349.85,157.2
2019-12-22 04:00:00,,,,,,,
2019-12-22 05:00:00,,,,,,,
2019-12-22 06:00:00,,,,,,,
2019-12-22 07:00:00,,,,,,,
2019-12-22 08:00:00,,,,,,,
2019-12-22 09:00:00,,,,,,,
2019-12-22 10:00:00,,,,,,,
2019-12-22 11:00:00,,,,,,,
2019-12-22 12:00:00,,,,,,,
2019-12-22 13:00:00,0.77,83.4,18.81,62.95,44.62,299.98,134.85
2019-12-22 14:00:00,0.67,92.44,21.09,61.2,44.59,321.2,149.2
2019-12-22 15:00:00,0.69,97.42,19.5,56.65,42.33,319.7,145.12
2019-12-22 16:00:00,0.72,92.26,18.69,58.92,39.0,314.55,137.2
2019-12-22 17:00:00,0.73,63.62,16.72,83.7,36.56,325.02,141.47
2019-12-22 18:00:00,0.94,30.49,5.46,99.03,38.93,340.35,147.7
2019-12-22 19:00:00,1.24,15.37,3.52,113.9,40.2,343.85,155.22
2019-12-22 20:00:00,1.58,9.57,5.56,120.08,39.87,367.75,166.85
2019-12-22 21:00:00,1.74,8.54,3.44,128.85,44.06,480.18,194.52
2019-12-22 22:00:00,1.83,9.84,0.59,122.97,49.63,631.3,240.53
2019-12-22 23:00:00,1.57,11.72,1.75,113.95,46.82,649.45,267.88
2019-12-23 00:00:00,1.28,10.71,4.73,134.38,42.54,604.95,260.95
2019-12-23 01:00:00,0.84,26.14,3.82,82.12,51.73,513.92,233.68
2019-12-23 02:00:00,0.7,17.12,2.01,72.88,51.14,430.4,209.75
2019-12-23 03:00:00,0.67,21.15,2.17,57.0,48.91,320.95,168.9
2019-12-23 04:00:00,0.74,17.82,2.79,58.25,48.77,266.62,132.73
2019-12-23 05:00:00,0.76,14.3,2.32,62.3,52.32,269.27,129.82
2019-12-23 06:00:00,0.76,17.3,2.53,54.92,52.57,289.45,131.1
2019-12-23 07:00:00,0.81,14.19,3.93,59.95,48.62,267.12,128.85
2019-12-23 08:00:00,0.83,19.68,8.54,62.52,50.43,250.55,119.53
2019-12-23 09:00:00,0.76,38.48,10.0,54.72,53.78,242.7,110.62
2019-12-23 10:00:00,0.75,58.31,17.81,49.3,49.87,249.7,112.05
2019-12-23 11:00:00,0.7,76.71,17.49,46.1,47.96,252.07,114.22
2019-12-23 12:00:00,0.83,89.44,17.36,57.48,48.25,257.52,120.42
2019-12-23 13:00:00,0.96,93.46,18.38,71.68,45.35,286.18,130.78
2019-12-23 14:00:00,0.91,99.38,16.41,60.33,42.3,318.48,143.28
2019-12-23 15:00:00,0.83,90.97,18.39,68.17,41.01,318.4,145.8
2019-12-23 16:00:00,0.8,89.83,10.46,63.3,44.33,321.7,146.3
2019-12-23 17:00:00,0.94,75.56,2.58,61.05,32.95,339.65,151.62
2019-12-23 18:00:00,1.09,50.89,6.78,89.12,28.91,374.3,168.65
2019-12-23 19:00:00,1.26,27.72,6.02,105.98,32.44,385.65,180.3
2019-12-23 20:00:00,1.36,20.36,5.98,116.62,37.83,400.68,182.75
2019-12-23 21:00:00,1.3,23.44,14.36,97.85,40.52,426.3,198.3
2019-12-23 22:00:00,1.14,35.57,17.21,68.88,42.67,450.65,211.05
2019-12-23 23:00:00,1.15,25.27,16.27,79.5,47.4,447.98,206.02
2019-12-24 00:00:00,1.24,20.13,14.37,78.23,49.88,445.45,206.8
2019-12-24 01:00:00,1.1,21.89,15.35,68.48,47.82,483.9,221.5
2019-12-24 02:00:00,1.01,28.23,15.28,61.15,46.02,510.28,234.65
2019-12-24 03:00:00,0.97,35.0,15.34,59.3,49.27,490.27,227.77
2019-12-24 04:00:00,0.95,40.77,15.71,52.6,51.61,471.68,215.73
2019-12-24 05:00:00,0.87,42.72,15.37,45.72,49.37,453.98,210.52
2019-12-24 06:00:00,0.82,50.4,14.22,43.67,49.64,436.85,201.7
2019-12-24 07:00:00,0.8,47.94,13.01,46.1,52.03,402.9,183.02
2019-12-24 08:00:00,0.96,36.39,16.18,52.4,49.52,377.05,170.93
2019-12-24 09:00:00,1.13,22.09,27.1,76.67,44.49,387.0,176.65
2019-12-24 10:00:00,1.2,36.67,35.03,80.0,47.56,410.88,189.75
2019-12-24 11:00:00,1.15,61.61,39.31,83.57,49.02,406.7,187.35
2019-12-24 12:00:00,1.08,90.72,43.61,70.83,45.14,398.4,176.47
2019-12-24 13:00:00,0.85,105.83,27.83,63.08,43.14,394.23,168.38
2019-12-24 14:00:00,0.72,109.39,24.15,65.35,35.05,402.0,171.2
2019-12-24 15:00:00,0.67,108.27,19.48,53.68,27.33,,
2019-12-24 16:00:00,0.64,111.68,24.71,46.65,24.59,301.8,137.25
2019-12-24 17:00:00,0.65,81.19,18.98,48.52,27.66,291.88,104.97
2019-12-24 18:00:00,0.81,44.94,14.3,73.83,33.65,290.78,96.95
2019-12-24 19:00:00,1.51,9.74,13.5,141.03,30.92,297.85,111.75
2019-12-24 20:00:00,2.02,7.39,15.15,170.62,32.03,355.6,159.72
2019-12-24 21:00:00,1.95,6.58,13.89,165.5,41.27,403.35,173.55
2019-12-24 22:00:00,2.14,7.37,9.4,160.43,50.15,436.48,181.43
2019-12-24 23:00:00,2.81,7.58,9.43,189.77,44.91,500.98,219.7
2019-12-25 00:00:00,3.78,8.09,12.87,347.77,30.0,584.5,262.5
2019-12-25 01:00:00,3.83,6.64,14.26,408.9,32.56,640.9,281.3
2019-12-25 02:00:00,,,,,,,
2019-12-25 03:00:00,,,,,,,
2019-12-25 04:00:00,,,,,,,
2019-12-25 05:00:00,,,,,,,
2019-12-25 06:00:00,,,,,,,
2019-12-25 07:00:00,,,,,,,
2019-12-25 08:00:00,,,,,,,
2019-12-25 09:00:00,,,,,,,
2019-12-25 10:00:00,,,,,,,
2019-12-25 11:00:00,,,,,,,
2019-12-25 12:00:00,0.49,115.14,19.38,45.0,47.45,237.7,112.8
2019-12-25 13:00:00,0.56,113.8,22.89,46.3,44.85,227.2,107.07
2019-12-25 14:00:00,0.66,117.41,30.47,51.25,39.6,214.23,98.55
2019-12-25 15:00:00,0.62,121.64,37.97,48.53,36.88,219.15,91.07
