Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2019-12-26 10:00:00,129.96,2.0,100.65,43.76,28.74
2019-12-26 11:00:00,108.35,1.58,73.11,31.79,33.94
2019-12-26 12:00:00,70.09,0.84,67.61,29.39,7.41
2019-12-26 13:00:00,55.72,0.59,55.74,24.23,20.43
2019-12-26 14:00:00,48.03,0.65,59.1,25.69,29.04
2019-12-26 15:00:00,42.44,0.62,58.38,25.38,26.03
2019-12-26 16:00:00,35.74,0.57,49.95,21.71,31.44
2019-12-26 17:00:00,32.35,0.67,40.32,24.57,44.98
2019-12-26 18:00:00,29.11,0.55,,22.98,105.72
2019-12-26 19:00:00,31.37,0.66,,27.62,133.23
2019-12-26 20:00:00,41.99,0.43,,26.73,139.72
2019-12-26 21:00:00,30.1,0.41,,26.04,156.52
2019-12-26 22:00:00,29.73,0.36,,29.25,131.82
2019-12-26 23:00:00,33.95,0.35,,34.52,82.2
2019-12-27 00:00:00,26.09,0.37,,33.95,123.58
2019-12-27 01:00:00,38.05,0.61,,45.43,69.6
2019-12-27 02:00:00,35.85,0.68,,68.59,64.88
2019-12-27 03:00:00,45.82,0.97,,77.17,22.64
2019-12-27 04:00:00,54.58,0.94,,75.37,17.31
2019-12-27 05:00:00,45.99,1.01,,74.19,15.17
2019-12-27 06:00:00,42.73,1.11,,78.49,10.39
2019-12-27 07:00:00,46.29,1.89,,68.29,9.28
2019-12-27 08:00:00,104.59,2.82,,80.78,6.37
2019-12-27 09:00:00,109.27,2.55,,95.52,8.27
2019-12-27 10:00:00,,1.29,,52.5,13.45
2019-12-27 11:00:00,77.9,0.46,,24.41,60.69
2019-12-27 12:00:00,65.0,0.33,,23.02,39.0
2019-12-27 13:00:00,42.18,0.1,,22.38,45.34
2019-12-27 14:00:00,37.56,0.28,,24.7,40.38
2019-12-27 15:00:00,31.16,0.21,,22.2,48.68
2019-12-27 16:00:00,25.7,0.24,,21.36,30.57
2019-12-27 17:00:00,26.44,0.27,,26.75,35.95
2019-12-27 18:00:00,27.26,0.35,,29.65,23.3
2019-12-27 19:00:00,20.95,0.46,132.94,49.75,25.61
2019-12-27 20:00:00,26.42,0.38,146.81,69.91,32.95
2019-12-27 21:00:00,27.04,0.26,169.86,80.88,24.77
2019-12-27 22:00:00,28.32,0.56,188.67,89.84,22.43
2019-12-27 23:00:00,43.0,0.66,146.26,69.65,23.89
2019-12-28 00:00:00,36.79,0.23,174.47,83.08,19.13
2019-12-28 01:00:00,41.44,1.14,146.35,69.69,22.55
2019-12-28 02:00:00,46.05,1.12,132.7,63.2,25.41
2019-12-28 03:00:00,38.66,0.97,125.26,59.64,32.76
2019-12-28 04:00:00,41.52,0.7,82.75,39.41,73.69
2019-12-28 05:00:00,39.0,0.68,55.28,26.32,65.57
2019-12-28 06:00:00,37.37,1.17,136.15,64.84,32.25
2019-12-28 07:00:00,43.36,1.82,132.66,63.17,14.35
2019-12-28 08:00:00,79.84,2.14,126.8,60.38,3.46
2019-12-28 09:00:00,78.99,1.83,116.52,55.49,8.29
2019-12-28 10:00:00,76.94,0.92,60.67,28.89,24.37
2019-12-28 11:00:00,68.63,1.04,47.78,22.75,20.41
2019-12-28 12:00:00,60.51,0.96,45.55,21.69,9.12
2019-12-28 13:00:00,52.78,0.79,85.61,40.76,17.53
2019-12-28 14:00:00,54.66,1.0,181.95,86.64,83.29
2019-12-28 15:00:00,59.18,0.98,141.38,67.32,65.3
2019-12-28 16:00:00,54.73,0.93,160.53,76.44,62.64
2019-12-28 17:00:00,55.9,1.19,128.82,61.34,35.84
2019-12-28 18:00:00,56.16,1.28,97.3,46.33,16.86
2019-12-28 19:00:00,64.19,1.17,93.12,44.34,10.07
2019-12-28 20:00:00,74.62,1.03,98.19,46.76,8.49
2019-12-28 21:00:00,73.78,0.8,63.8,30.38,7.54
2019-12-28 22:00:00,65.84,0.84,90.36,43.03,7.5
2019-12-28 23:00:00,71.18,0.73,91.94,43.78,15.3
2019-12-29 00:00:00,77.75,0.6,114.55,54.55,16.25
2019-12-29 01:00:00,70.99,1.07,156.94,74.73,10.74
2019-12-29 02:00:00,71.56,1.17,99.32,47.3,9.29
2019-12-29 03:00:00,72.15,1.15,61.96,29.5,6.41
2019-12-29 04:00:00,71.94,0.89,61.89,29.47,7.25
2019-12-29 05:00:00,67.11,0.99,64.31,30.62,8.49
2019-12-29 06:00:00,63.12,1.05,69.47,33.08,5.47
2019-12-29 07:00:00,60.98,1.47,83.82,39.92,4.75
2019-12-29 08:00:00,75.77,1.78,117.62,56.01,3.24
2019-12-29 09:00:00,98.45,1.48,90.96,43.31,6.36
2019-12-29 10:00:00,108.79,1.45,71.84,34.21,7.03
2019-12-29 11:00:00,100.73,1.06,59.2,28.19,9.3
2019-12-29 12:00:00,91.72,1.07,62.32,29.68,12.41
2019-12-29 13:00:00,82.04,0.9,42.67,20.32,12.83
2019-12-29 14:00:00,77.84,0.94,45.07,21.46,19.5
2019-12-29 15:00:00,73.07,1.06,77.24,36.78,48.21
2019-12-29 16:00:00,72.58,1.05,71.43,34.02,21.76
2019-12-29 17:00:00,72.73,1.01,61.64,29.35,14.09
2019-12-29 18:00:00,72.88,1.15,65.05,30.98,21.62
2019-12-29 19:00:00,72.19,1.14,77.17,36.75,85.19
2019-12-29 20:00:00,84.63,1.29,34.5,16.43,23.25
2019-12-29 21:00:00,63.47,1.26,27.23,12.96,11.74
2019-12-29 22:00:00,62.3,1.09,26.04,12.4,8.7
2019-12-29 23:00:00,51.98,1.13,53.77,25.61,8.91
2019-12-30 00:00:00,53.8,1.05,62.23,29.63,7.68
2019-12-30 01:00:00,46.83,1.2,28.5,13.57,4.97
2019-12-30 02:00:00,46.47,1.24,42.28,20.13,4.76
2019-12-30 03:00:00,61.41,1.2,40.42,19.25,4.16
2019-12-30 04:00:00,41.92,0.48,26.64,12.68,2.85
2019-12-30 05:00:00,49.13,0.55,32.3,15.38,3.27
2019-12-30 06:00:00,50.4,0.7,73.11,34.81,5.39
2019-12-30 07:00:00,53.69,0.73,78.07,37.18,4.66
2019-12-30 08:00:00,53.06,0.77,57.16,27.22,4.08
2019-12-30 09:00:00,56.02,0.88,40.36,19.22,4.15
2019-12-30 10:00:00,47.53,1.0,50.12,23.87,5.07
2019-12-30 11:00:00,38.62,0.6,61.33,29.21,28.64
2019-12-30 12:00:00,46.99,0.31,58.67,27.94,52.14
2019-12-30 13:00:00,51.91,0.66,53.87,25.66,30.91
2019-12-30 14:00:00,58.8,0.69,50.95,24.26,17.58
2019-12-30 15:00:00,64.03,0.86,48.01,22.86,11.15
2019-12-30 16:00:00,53.78,0.9,61.53,29.3,7.85
2019-12-30 17:00:00,62.18,0.84,74.98,35.7,13.71
2019-12-30 18:00:00,62.05,0.81,90.76,43.22,33.47
2019-12-30 19:00:00,66.6,0.76,66.63,31.73,42.13
2019-12-30 20:00:00,74.02,0.7,60.61,28.86,100.69
2019-12-30 21:00:00,75.27,0.73,59.26,28.22,113.31
2019-12-30 22:00:00,83.95,0.88,76.76,36.55,55.28
2019-12-30 23:00:00,71.3,0.75,55.14,26.26,41.38
2019-12-31 00:00:00,76.38,0.55,43.57,20.75,112.53
2019-12-31 01:00:00,75.59,1.23,68.07,32.41,142.43
2019-12-31 02:00:00,80.42,1.11,63.23,30.11,139.98
2019-12-31 03:00:00,76.84,1.11,49.32,23.49,124.81
2019-12-31 04:00:00,74.03,1.14,50.73,24.16,38.57
2019-12-31 05:00:00,74.92,1.28,92.94,44.26,25.62
2019-12-31 06:00:00,70.05,1.5,100.42,47.82,12.45
2019-12-31 07:00:00,75.59,1.53,92.59,44.09,8.16
2019-12-31 08:00:00,87.62,1.61,105.03,50.01,1.58
2019-12-31 09:00:00,83.26,1.73,92.56,44.08,1.18
2019-12-31 10:00:00,81.09,1.35,38.58,18.37,1.04
2019-12-31 11:00:00,75.13,1.68,40.21,19.15,0.99
2019-12-31 12:00:00,64.22,1.84,36.83,17.54,1.12
2019-12-31 13:00:00,59.81,0.0,33.15,15.78,
2019-12-31 14:00:00,48.61,0.01,36.62,17.44,4.24
2019-12-31 15:00:00,59.13,0.0,71.32,33.96,3.96
2019-12-31 16:00:00,52.3,0.05,27.76,13.22,3.04
2019-12-31 17:00:00,59.53,0.0,53.09,25.28,5.66
2019-12-31 18:00:00,58.03,0.0,70.22,33.44,6.83
2019-12-31 19:00:00,60.46,1.37,87.98,41.9,7.68
2019-12-31 20:00:00,63.58,1.35,128.18,61.04,11.02
2019-12-31 21:00:00,68.05,1.32,65.22,31.06,12.29
2019-12-31 22:00:00,63.27,1.29,95.53,45.49,17.48
2019-12-31 23:00:00,61.89,1.27,74.81,35.62,19.28
2020-01-01 00:00:00,68.67,1.28,47.41,22.58,42.7
2020-01-01 01:00:00,66.2,1.08,94.45,44.98,73.99
2020-01-01 02:00:00,59.1,1.05,79.16,37.7,83.74
2020-01-01 03:00:00,61.02,0.97,62.82,29.91,120.86
2020-01-01 04:00:00,53.58,0.86,41.48,19.75,144.93
2020-01-01 05:00:00,45.39,0.97,59.07,28.13,73.83
2020-01-01 06:00:00,42.69,0.87,54.61,26.0,77.74
2020-01-01 07:00:00,37.6,1.15,90.09,42.9,68.47
2020-01-01 08:00:00,44.78,1.28,97.19,46.28,23.31
2020-01-01 09:00:00,47.42,1.83,71.35,33.98,11.14
2020-01-01 10:00:00,44.55,1.31,55.04,26.21,6.97
2020-01-01 11:00:00,35.85,1.36,74.6,35.53,5.03
2020-01-01 12:00:00,34.08,1.43,40.94,19.5,4.78
2020-01-01 13:00:00,30.55,1.47,35.03,16.68,4.04
2020-01-01 14:00:00,30.2,1.38,36.3,17.29,3.58
2020-01-01 15:00:00,27.62,1.38,33.98,16.18,4.84
2020-01-01 16:00:00,24.45,1.38,38.59,18.38,4.23
2020-01-01 17:00:00,21.85,1.37,31.62,15.06,4.06
2020-01-01 18:00:00,18.88,1.39,37.48,17.85,4.42
2020-01-01 19:00:00,16.88,1.49,62.29,29.66,5.37
2020-01-01 20:00:00,23.82,1.58,122.83,58.49,5.65
2020-01-01 21:00:00,23.32,1.81,150.18,71.51,3.54
2020-01-01 22:00:00,29.32,1.62,112.23,53.44,4.92
2020-01-01 23:00:00,42.08,1.66,70.22,33.44,5.08
2020-01-02 00:00:00,34.02,1.24,44.72,21.3,6.02
2020-01-02 01:00:00,25.16,1.53,71.88,34.23,7.25
2020-01-02 02:00:00,30.09,1.47,66.3,31.57,7.28
2020-01-02 03:00:00,24.84,1.49,67.05,31.93,3.83
2020-01-02 04:00:00,27.45,1.58,97.82,46.58,3.8
2020-01-02 05:00:00,33.23,1.57,67.01,31.91,3.65
2020-01-02 06:00:00,27.2,1.74,74.52,35.49,4.15
2020-01-02 07:00:00,29.4,2.02,85.09,40.52,5.09
2020-01-02 08:00:00,39.66,2.62,123.03,58.59,4.92
2020-01-02 09:00:00,42.32,2.66,118.35,56.36,5.51
2020-01-02 10:00:00,46.24,2.3,79.34,37.78,8.93
2020-01-02 11:00:00,38.99,2.33,55.76,26.55,11.1
2020-01-02 12:00:00,39.12,2.07,48.0,22.86,10.12
2020-01-02 13:00:00,35.65,1.91,47.43,22.59,8.2
2020-01-02 14:00:00,32.23,1.86,52.08,24.8,5.13
2020-01-02 15:00:00,25.44,1.96,40.91,19.48,2.33
2020-01-02 16:00:00,44.86,1.37,44.17,21.04,1.21
2020-01-02 17:00:00,36.52,1.26,40.16,19.12,2.03
2020-01-02 18:00:00,33.97,1.15,49.76,23.69,2.4
2020-01-02 19:00:00,36.73,1.09,47.16,22.46,4.22
2020-01-02 20:00:00,41.27,1.06,42.18,20.09,3.96
2020-01-02 21:00:00,30.45,1.29,31.19,14.85,3.26
2020-01-02 22:00:00,25.88,1.29,32.59,15.52,3.3
2020-01-02 23:00:00,26.12,1.15,41.26,19.65,3.29
2020-01-03 00:00:00,25.53,1.04,31.79,15.13,2.9
2020-01-03 01:00:00,25.98,1.43,31.12,14.82,2.84
2020-01-03 02:00:00,25.77,1.63,71.7,34.15,2.76
2020-01-03 03:00:00,24.38,1.83,143.62,68.39,4.22
2020-01-03 04:00:00,35.06,1.8,104.03,49.54,5.16
2020-01-03 05:00:00,30.02,2.04,118.96,56.65,7.53
2020-01-03 06:00:00,41.5,2.23,119.04,56.69,10.9
2020-01-03 07:00:00,43.61,2.65,128.1,61.0,12.33
2020-01-03 08:00:00,57.2,2.86,110.73,52.73,13.5
2020-01-03 09:00:00,54.09,3.01,132.69,63.19,7.28
2020-01-03 10:00:00,61.21,2.71,91.72,43.68,8.6
2020-01-03 11:00:00,66.13,1.87,58.28,27.75,10.07
2020-01-03 12:00:00,53.39,1.78,35.44,16.88,10.44
2020-01-03 13:00:00,47.02,1.72,36.27,17.27,9.81
2020-01-03 14:00:00,42.24,1.7,28.95,13.78,7.63
2020-01-03 15:00:00,35.77,1.73,24.71,11.77,2.63
2020-01-03 16:00:00,36.83,1.67,28.41,13.53,0.41
2020-01-03 17:00:00,29.68,1.69,27.67,13.18,
2020-01-03 18:00:00,31.34,1.76,29.62,14.1,
2020-01-03 19:00:00,23.15,1.81,35.19,16.75,
2020-01-03 20:00:00,30.07,1.83,29.62,14.1,4.54
2020-01-03 21:00:00,35.7,1.92,31.95,15.22,3.63
2020-01-03 22:00:00,32.26,1.96,28.73,13.68,3.86
2020-01-03 23:00:00,22.8,1.96,33.8,16.09,3.7
2020-01-04 00:00:00,18.08,1.94,32.16,15.31,3.3
2020-01-04 01:00:00,23.65,1.92,24.96,11.89,2.85
2020-01-04 02:00:00,30.83,1.84,31.13,14.82,3.09
2020-01-04 03:00:00,25.44,1.77,28.58,13.61,4.16
2020-01-04 04:00:00,25.94,1.85,41.84,19.93,4.3
2020-01-04 05:00:00,29.45,2.49,107.15,51.02,4.97
2020-01-04 06:00:00,31.15,2.69,156.34,74.45,6.88
2020-01-04 07:00:00,45.71,2.66,280.77,133.7,8.64
2020-01-04 08:00:00,58.43,3.02,210.76,100.36,11.92
2020-01-04 09:00:00,64.97,2.59,128.88,61.37,4.39
2020-01-04 10:00:00,63.93,2.37,110.02,52.39,5.36
2020-01-04 11:00:00,67.09,2.29,92.51,44.05,3.58
2020-01-04 12:00:00,61.48,2.09,74.77,35.6,1.84
2020-01-04 13:00:00,56.99,1.49,41.18,19.61,4.41
2020-01-04 14:00:00,47.8,1.45,39.36,18.74,3.01
2020-01-04 15:00:00,38.91,1.44,37.75,17.98,2.34
2020-01-04 16:00:00,42.77,1.35,29.48,14.04,1.17
2020-01-04 17:00:00,39.96,1.28,22.93,10.92,0.14
2020-01-04 18:00:00,28.6,1.27,28.52,13.58,
2020-01-04 19:00:00,24.59,1.57,39.16,18.65,
2020-01-04 20:00:00,18.57,1.79,46.5,22.14,3.75
2020-01-04 21:00:00,17.6,1.78,42.9,20.43,4.11
2020-01-04 22:00:00,25.09,1.78,36.2,17.24,4.14
2020-01-04 23:00:00,21.32,1.73,30.32,14.44,4.39
2020-01-05 00:00:00,16.05,1.6,33.62,16.01,5.29
2020-01-05 01:00:00,19.27,1.82,28.03,13.35,5.64
2020-01-05 02:00:00,20.94,1.78,38.52,18.34,6.05
2020-01-05 03:00:00,20.47,1.64,65.62,31.25,4.25
2020-01-05 04:00:00,21.82,1.68,88.91,42.34,4.96
2020-01-05 05:00:00,23.62,1.72,57.29,27.28,6.43
2020-01-05 06:00:00,20.41,1.64,44.25,21.07,7.01
2020-01-05 07:00:00,23.27,1.86,52.88,25.18,5.88
2020-01-05 08:00:00,29.07,1.93,44.6,21.23,3.38
2020-01-05 09:00:00,20.6,1.92,35.62,16.96,3.36
2020-01-05 10:00:00,16.2,2.05,31.28,14.9,3.03
2020-01-05 11:00:00,20.16,2.05,26.14,12.45,1.91
2020-01-05 12:00:00,15.79,2.01,21.54,10.26,0.52
2020-01-05 13:00:00,17.91,1.85,21.65,10.31,0.08
2020-01-05 14:00:00,17.99,1.65,21.54,10.26,0.06
2020-01-05 15:00:00,19.14,1.92,21.35,10.17,3.17
2020-01-05 16:00:00,22.33,1.96,26.19,12.47,2.62
2020-01-05 17:00:00,21.09,1.94,23.59,11.23,2.11
2020-01-05 18:00:00,23.23,1.92,38.92,18.53,2.16
2020-01-05 19:00:00,26.62,2.04,37.64,17.92,1.84
2020-01-05 20:00:00,24.55,2.12,35.2,16.76,2.45
2020-01-05 21:00:00,29.94,2.0,37.03,17.64,3.06
2020-01-05 22:00:00,25.78,2.0,44.98,21.42,4.91
2020-01-05 23:00:00,26.1,1.84,33.58,15.99,5.24
2020-01-06 00:00:00,21.38,1.5,26.8,12.77,4.69
2020-01-06 01:00:00,18.37,1.25,91.81,43.72,5.6
2020-01-06 02:00:00,13.73,1.39,89.39,42.56,5.7
2020-01-06 03:00:00,15.48,1.77,37.3,17.76,4.15
2020-01-06 04:00:00,15.41,1.7,26.41,12.58,5.08
2020-01-06 05:00:00,15.93,1.77,30.34,14.45,5.85
2020-01-06 06:00:00,12.54,1.85,43.3,20.62,6.26
2020-01-06 07:00:00,15.57,2.0,52.02,24.77,5.2
2020-01-06 08:00:00,25.62,2.63,52.05,24.79,4.18
2020-01-06 09:00:00,23.09,2.53,67.0,31.91,2.46
2020-01-06 10:00:00,35.68,2.47,56.62,26.96,2.69
2020-01-06 11:00:00,26.42,1.7,36.19,17.23,5.01
2020-01-06 12:00:00,18.68,2.15,38.75,18.45,5.34
2020-01-06 13:00:00,24.53,1.85,43.24,20.59,3.63
2020-01-06 14:00:00,21.95,1.99,35.91,17.1,2.23
2020-01-06 15:00:00,25.17,2.02,37.76,17.98,1.74
2020-01-06 16:00:00,19.44,1.96,40.59,19.33,1.41
2020-01-06 17:00:00,18.83,2.1,35.38,16.85,0.28
2020-01-06 18:00:00,25.52,2.2,32.96,15.7,2.14
2020-01-06 19:00:00,25.32,2.32,43.94,20.92,3.17
2020-01-06 20:00:00,26.48,2.32,49.84,23.73,4.0
2020-01-06 21:00:00,26.19,1.86,66.04,31.45,11.78
2020-01-06 22:00:00,29.73,1.29,56.77,27.03,20.75
2020-01-06 23:00:00,27.2,1.19,103.75,49.41,
2020-01-07 00:00:00,25.94,0.76,146.06,69.55,
2020-01-07 01:00:00,19.74,3.45,26.48,12.61,
2020-01-07 02:00:00,64.03,1.23,61.62,29.34,
2020-01-07 03:00:00,53.55,2.58,74.13,35.3,
2020-01-07 04:00:00,46.27,0.13,81.05,38.59,
2020-01-07 05:00:00,40.62,0.02,82.77,39.41,
2020-01-07 06:00:00,33.61,1.73,68.27,32.51,
2020-01-07 07:00:00,42.98,0.23,51.9,24.71,
2020-01-07 08:00:00,51.14,1.58,45.94,21.88,
2020-01-07 09:00:00,56.61,1.09,91.02,43.34,
2020-01-07 10:00:00,54.68,0.99,75.27,35.84,53.75
2020-01-07 11:00:00,55.53,1.08,49.61,23.62,34.42
2020-01-07 12:00:00,54.33,0.96,42.72,20.34,25.62
2020-01-07 13:00:00,56.09,0.87,51.02,24.29,26.68
2020-01-07 14:00:00,54.91,0.72,43.5,20.71,24.18
2020-01-07 15:00:00,46.57,0.68,40.48,19.28,17.97
2020-01-07 16:00:00,44.82,0.78,42.18,20.09,14.28
2020-01-07 17:00:00,59.36,0.7,38.39,18.28,23.7
2020-01-07 18:00:00,51.97,0.7,45.97,21.89,27.22
2020-01-07 19:00:00,59.09,0.56,33.71,16.05,124.74
2020-01-07 20:00:00,59.83,0.53,43.53,20.73,133.69
2020-01-07 21:00:00,59.24,0.52,40.59,19.33,128.16
2020-01-07 22:00:00,56.94,0.57,47.6,22.67,146.71
2020-01-07 23:00:00,63.3,0.52,78.98,37.61,114.83
2020-01-08 00:00:00,61.33,0.43,37.95,18.07,170.69
2020-01-08 01:00:00,64.07,1.08,48.83,23.25,144.07
2020-01-08 02:00:00,71.44,1.08,71.21,33.91,62.95
2020-01-08 03:00:00,72.7,1.1,41.08,19.56,151.48
2020-01-08 04:00:00,65.8,1.06,65.45,31.16,64.24
2020-01-08 05:00:00,66.28,1.06,59.0,28.1,35.28
2020-01-08 06:00:00,66.02,1.23,73.05,34.79,16.49
2020-01-08 07:00:00,86.01,1.79,121.59,57.9,11.19
2020-01-08 08:00:00,93.06,1.46,117.87,56.13,9.05
2020-01-08 09:00:00,89.83,0.98,83.19,39.62,8.73
2020-01-08 10:00:00,78.22,0.87,40.8,19.43,14.27
2020-01-08 11:00:00,65.49,0.75,31.84,15.16,23.4
2020-01-08 12:00:00,55.78,0.75,36.26,17.26,17.52
2020-01-08 13:00:00,53.17,0.71,36.05,17.17,14.04
2020-01-08 14:00:00,51.49,0.63,44.92,21.39,20.08
2020-01-08 15:00:00,53.75,0.68,54.27,25.84,31.03
2020-01-08 16:00:00,40.0,0.64,73.91,35.19,40.66
2020-01-08 17:00:00,45.57,0.65,37.39,17.8,52.82
2020-01-08 18:00:00,39.17,0.74,57.32,27.3,44.4
2020-01-08 19:00:00,46.49,0.6,67.75,32.26,64.21
2020-01-08 20:00:00,50.14,0.47,109.69,52.23,63.23
2020-01-08 21:00:00,53.44,0.41,166.03,79.06,57.03
2020-01-08 22:00:00,61.59,0.56,59.67,43.0,32.41
2020-01-08 23:00:00,63.38,,42.13,44.41,15.13
2020-01-09 00:00:00,70.26,0.96,42.96,38.2,12.41
2020-01-09 01:00:00,70.51,0.6,42.65,40.25,23.25
2020-01-09 02:00:00,69.6,0.53,43.07,34.33,27.17
2020-01-09 03:00:00,67.33,0.43,45.49,19.05,31.43
2020-01-09 04:00:00,66.85,0.4,43.57,32.09,41.64
2020-01-09 05:00:00,56.87,0.42,44.29,23.28,94.13
2020-01-09 06:00:00,55.0,1.02,40.02,60.78,63.99
2020-01-09 07:00:00,66.98,1.89,35.24,91.74,30.18
2020-01-09 08:00:00,88.67,1.79,36.12,87.11,26.15
2020-01-09 09:00:00,94.31,1.17,40.2,58.58,28.79
2020-01-09 10:00:00,89.62,0.36,42.57,40.08,31.48
2020-01-09 11:00:00,79.63,0.51,43.49,32.43,43.76
2020-01-09 12:00:00,60.87,0.94,44.83,20.58,36.71
2020-01-09 13:00:00,51.72,1.23,45.5,15.31,30.76
2020-01-09 14:00:00,48.91,1.0,44.24,26.01,87.88
2020-01-09 15:00:00,37.74,1.21,45.45,15.27,54.64
2020-01-09 16:00:00,41.19,1.36,43.72,29.85,83.42
2020-01-09 17:00:00,40.62,1.55,43.92,28.25,92.55
2020-01-09 18:00:00,41.17,1.82,44.94,20.62,99.35
2020-01-09 19:00:00,46.48,2.07,44.68,23.63,111.5
2020-01-09 20:00:00,45.35,2.02,41.3,50.41,50.75
2020-01-09 21:00:00,42.26,1.81,42.9,38.55,22.0
2020-01-09 22:00:00,50.62,1.59,43.43,32.45,13.26
2020-01-09 23:00:00,44.65,1.85,41.27,52.44,8.8
2020-01-10 00:00:00,49.16,1.77,40.42,57.09,11.14
2020-01-10 01:00:00,69.97,1.43,40.77,55.86,12.45
2020-01-10 02:00:00,64.5,1.36,41.65,50.7,14.87
2020-01-10 03:00:00,82.82,1.25,41.77,46.93,14.75
2020-01-10 04:00:00,72.21,1.37,42.95,38.4,14.79
2020-01-10 05:00:00,59.6,1.24,42.38,40.7,15.35
2020-01-10 06:00:00,40.32,1.45,41.27,49.17,19.75
2020-01-10 07:00:00,68.1,1.76,40.64,55.95,18.97
2020-01-10 08:00:00,96.26,1.6,39.27,65.72,31.07
2020-01-10 09:00:00,96.0,0.92,42.19,41.06,40.97
2020-01-10 10:00:00,68.74,0.69,45.14,19.19,38.8
2020-01-10 11:00:00,68.2,0.75,45.16,17.57,27.71
2020-01-10 12:00:00,55.13,0.67,45.44,14.61,26.74
2020-01-10 13:00:00,55.22,0.8,45.2,14.72,14.3
2020-01-10 14:00:00,49.18,0.68,46.15,10.19,4.35
2020-01-10 15:00:00,64.12,0.27,45.8,13.44,28.41
2020-01-10 16:00:00,49.11,0.76,44.95,18.89,33.3
2020-01-10 17:00:00,46.76,1.01,44.84,19.78,12.33
2020-01-10 18:00:00,43.41,1.25,42.94,36.51,25.9
2020-01-10 19:00:00,37.31,1.24,42.85,38.09,5.52
2020-01-10 20:00:00,39.72,1.6,42.35,45.42,0.67
2020-01-10 21:00:00,37.69,1.51,43.68,32.06,
2020-01-10 22:00:00,37.81,0.9,41.91,48.75,19.71
2020-01-10 23:00:00,52.04,0.85,41.29,51.73,39.58
2020-01-11 00:00:00,69.98,0.54,41.65,51.06,48.61
2020-01-11 01:00:00,76.88,0.79,35.78,91.08,25.94
2020-01-11 02:00:00,71.21,1.29,39.4,65.4,11.54
2020-01-11 03:00:00,72.19,1.21,41.84,46.12,7.99
2020-01-11 04:00:00,62.65,1.08,43.5,31.28,7.45
2020-01-11 05:00:00,61.61,1.32,42.59,40.01,7.8
2020-01-11 06:00:00,51.47,1.5,40.19,59.75,9.67
2020-01-11 07:00:00,57.42,1.55,35.6,93.84,14.14
2020-01-11 08:00:00,90.1,1.6,36.79,85.7,15.31
2020-01-11 09:00:00,99.31,1.11,41.01,50.84,12.56
2020-01-11 10:00:00,81.24,0.86,44.01,26.73,17.93
2020-01-11 11:00:00,73.34,0.95,45.02,18.82,28.74
2020-01-11 12:00:00,54.56,0.99,45.22,16.77,22.03
2020-01-11 13:00:00,55.66,1.2,46.05,14.04,12.0
2020-01-11 14:00:00,65.53,0.97,44.02,26.16,38.24
2020-01-11 15:00:00,83.84,0.61,44.25,26.01,50.68
2020-01-11 16:00:00,52.09,0.79,44.1,25.92,32.96
2020-01-11 17:00:00,42.92,1.02,43.39,31.55,23.95
2020-01-11 18:00:00,38.39,1.13,43.76,29.35,32.88
2020-01-11 19:00:00,53.24,1.38,43.47,33.6,8.56
2020-01-11 20:00:00,59.3,1.17,41.66,47.81,9.56
2020-01-11 21:00:00,91.31,1.29,40.27,59.4,17.61
2020-01-11 22:00:00,57.45,1.42,41.89,45.94,26.66
2020-01-11 23:00:00,46.53,1.93,40.04,61.31,16.14
2020-01-12 00:00:00,54.28,1.96,40.41,57.61,10.52
2020-01-12 01:00:00,54.84,1.3,42.57,40.53,13.73
2020-01-12 02:00:00,63.57,1.38,42.45,40.01,21.96
2020-01-12 03:00:00,58.52,1.28,43.46,32.42,19.87
2020-01-12 04:00:00,55.88,1.27,44.03,26.89,11.65
2020-01-12 05:00:00,51.3,1.17,43.91,29.95,8.95
2020-01-12 06:00:00,47.01,1.28,43.39,32.7,7.84
2020-01-12 07:00:00,56.92,1.4,44.52,24.77,6.83
2020-01-12 08:00:00,67.58,1.47,44.58,23.67,6.41
2020-01-12 09:00:00,73.72,1.6,44.27,24.61,6.72
2020-01-12 10:00:00,75.03,1.86,44.14,26.88,4.68
2020-01-12 11:00:00,73.17,1.29,44.88,21.13,42.73
2020-01-12 12:00:00,92.36,1.35,45.01,20.04,30.24
2020-01-12 13:00:00,86.73,1.26,45.41,17.76,28.03
2020-01-12 14:00:00,97.47,1.3,46.21,11.05,38.54
2020-01-12 15:00:00,92.41,1.25,45.62,13.29,22.71
2020-01-12 16:00:00,85.86,1.23,45.0,18.05,25.5
2020-01-12 17:00:00,99.56,1.04,45.41,15.61,17.12
2020-01-12 18:00:00,81.68,1.25,44.67,22.61,13.04
2020-01-12 19:00:00,93.37,1.3,44.41,24.43,18.15
2020-01-12 20:00:00,92.53,1.24,44.38,23.8,19.53
2020-01-12 21:00:00,121.0,1.13,44.69,21.36,13.99
2020-01-12 22:00:00,91.6,1.08,44.84,20.79,7.8
2020-01-12 23:00:00,81.66,1.37,43.27,34.18,5.33
2020-01-13 00:00:00,90.33,1.39,42.98,35.17,5.14
2020-01-13 01:00:00,91.34,1.84,43.68,33.0,4.47
2020-01-13 02:00:00,96.38,1.79,42.77,38.76,5.93
2020-01-13 03:00:00,103.47,1.64,43.88,29.39,9.8
