Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-12-26 16:00:00,248.95,200.23,9.93,1.34,45.99
2019-12-26 17:00:00,288.56,203.26,8.3,1.32,42.77
2019-12-26 18:00:00,280.92,185.94,6.57,1.39,35.46
2019-12-26 19:00:00,285.1,187.21,7.7,1.52,30.94
2019-12-26 20:00:00,309.37,204.41,11.29,1.78,32.11
2019-12-26 21:00:00,362.07,196.0,14.27,1.95,30.78
2019-12-26 22:00:00,350.78,200.5,17.0,2.03,27.21
2019-12-26 23:00:00,316.94,190.77,20.46,2.18,28.53
2019-12-27 00:00:00,304.52,165.85,14.73,1.89,25.77
2019-12-27 01:00:00,244.89,171.07,10.09,1.75,28.81
2019-12-27 02:00:00,218.02,163.87,7.89,1.7,31.07
2019-12-27 03:00:00,205.81,148.49,9.45,1.63,27.93
2019-12-27 04:00:00,214.92,121.58,9.31,1.62,28.05
2019-12-27 05:00:00,242.33,84.78,7.11,1.55,35.59
2019-12-27 06:00:00,256.74,82.8,7.34,1.48,40.95
2019-12-27 07:00:00,285.69,103.33,6.71,1.42,41.99
2019-12-27 08:00:00,276.23,137.58,8.21,1.4,35.27
2019-12-27 09:00:00,250.12,109.42,8.26,1.41,38.28
2019-12-27 10:00:00,245.31,150.03,6.31,1.43,44.34
2019-12-27 11:00:00,259.51,185.38,8.86,1.46,42.15
2019-12-27 12:00:00,288.42,224.05,10.49,1.48,43.24
2019-12-27 13:00:00,295.19,220.44,13.86,1.52,44.94
2019-12-27 14:00:00,322.23,212.05,13.08,1.49,47.59
2019-12-27 15:00:00,319.54,210.6,10.01,1.48,48.25
2019-12-27 16:00:00,272.12,203.02,10.07,1.5,48.1
2019-12-27 17:00:00,291.53,181.19,7.48,1.41,51.51
2019-12-27 18:00:00,303.19,201.24,6.48,1.36,45.22
2019-12-27 19:00:00,282.88,182.66,9.64,1.48,33.38
2019-12-27 20:00:00,287.29,179.42,14.51,1.81,27.88
2019-12-27 21:00:00,318.23,182.87,18.76,2.09,30.26
2019-12-27 22:00:00,366.44,219.33,23.18,2.49,29.66
2019-12-27 23:00:00,421.89,259.71,22.98,2.5,28.05
2019-12-28 00:00:00,456.94,245.02,21.11,2.49,26.9
2019-12-28 01:00:00,455.39,279.15,17.58,2.41,27.58
2019-12-28 02:00:00,433.6,239.99,32.47,2.82,32.22
2019-12-28 03:00:00,453.46,246.16,28.06,2.63,28.0
2019-12-28 04:00:00,449.49,230.12,27.62,2.66,27.69
2019-12-28 05:00:00,428.29,252.56,34.03,3.0,25.53
2019-12-28 06:00:00,386.69,237.41,31.5,2.95,23.35
2019-12-28 07:00:00,299.55,186.72,27.35,2.87,31.56
2019-12-28 08:00:00,339.94,231.18,31.24,2.75,26.56
2019-12-28 09:00:00,328.49,232.53,20.91,2.54,25.8
2019-12-28 10:00:00,286.75,188.94,14.37,2.37,25.65
2019-12-28 11:00:00,271.32,172.26,8.41,2.06,35.44
2019-12-28 12:00:00,213.45,124.68,9.31,2.02,38.76
2019-12-28 13:00:00,278.67,189.22,14.74,1.93,41.45
2019-12-28 14:00:00,325.32,255.22,18.09,1.82,47.06
2019-12-28 15:00:00,313.27,249.33,10.93,1.84,48.22
2019-12-28 16:00:00,301.82,248.95,11.4,1.8,45.0
2019-12-28 17:00:00,323.04,240.86,8.15,1.68,45.24
2019-12-28 18:00:00,298.42,203.01,7.78,1.63,35.8
2019-12-28 19:00:00,296.85,209.19,7.74,1.78,30.36
2019-12-28 20:00:00,297.5,180.88,8.22,1.84,29.25
2019-12-28 21:00:00,324.05,217.9,12.3,2.1,31.53
2019-12-28 22:00:00,344.32,235.11,14.56,2.05,30.93
2019-12-28 23:00:00,298.39,198.0,10.31,1.97,30.14
2019-12-29 00:00:00,352.95,211.62,12.47,2.11,30.01
2019-12-29 01:00:00,316.55,209.31,16.85,2.38,31.15
2019-12-29 02:00:00,335.92,242.81,26.96,2.69,36.81
2019-12-29 03:00:00,454.66,295.31,20.44,2.57,32.44
2019-12-29 04:00:00,473.03,250.47,9.64,2.11,32.47
2019-12-29 05:00:00,441.7,214.01,8.97,2.0,31.24
2019-12-29 06:00:00,389.08,195.94,7.8,1.97,33.28
2019-12-29 07:00:00,352.54,179.04,9.93,1.98,34.57
2019-12-29 08:00:00,409.6,213.24,18.25,2.09,33.44
2019-12-29 09:00:00,486.88,242.55,24.42,2.1,30.09
2019-12-29 10:00:00,461.17,234.72,20.8,2.11,31.84
2019-12-29 11:00:00,474.83,313.69,19.09,2.27,35.75
2019-12-29 12:00:00,509.23,378.11,18.53,2.22,45.18
2019-12-29 13:00:00,512.84,409.34,14.3,2.03,59.95
2019-12-29 14:00:00,497.17,421.65,14.87,2.01,59.73
2019-12-29 15:00:00,465.28,364.73,16.23,2.07,51.36
2019-12-29 16:00:00,523.15,366.8,13.52,2.05,50.63
2019-12-29 17:00:00,503.06,390.19,10.11,1.89,49.75
2019-12-29 18:00:00,527.71,360.69,10.58,1.88,39.37
2019-12-29 19:00:00,484.19,326.21,10.02,1.94,32.6
2019-12-29 20:00:00,480.16,303.8,11.99,2.11,29.73
2019-12-29 21:00:00,397.96,233.05,10.55,2.03,28.9
2019-12-29 22:00:00,400.33,261.56,11.53,2.32,25.46
2019-12-29 23:00:00,456.53,303.79,19.7,3.03,24.78
2019-12-30 00:00:00,463.19,342.88,25.05,3.07,25.01
2019-12-30 01:00:00,484.18,323.27,26.43,2.99,26.26
2019-12-30 02:00:00,518.96,362.24,24.08,2.83,24.82
2019-12-30 03:00:00,544.4,339.25,29.07,3.35,24.7
2019-12-30 04:00:00,496.51,367.47,38.94,3.74,23.37
2019-12-30 05:00:00,417.23,328.83,29.91,3.35,29.37
2019-12-30 06:00:00,311.73,212.65,24.05,2.95,26.04
2019-12-30 07:00:00,268.63,186.54,21.19,2.75,26.86
2019-12-30 08:00:00,225.97,157.5,16.56,2.57,26.07
2019-12-30 09:00:00,171.23,156.84,15.3,2.59,28.17
2019-12-30 10:00:00,184.12,163.23,15.4,2.63,36.29
2019-12-30 11:00:00,279.88,199.73,15.67,2.68,34.12
2019-12-30 12:00:00,346.62,230.38,14.22,2.51,31.7
2019-12-30 13:00:00,366.63,225.11,12.84,2.58,29.59
2019-12-30 14:00:00,370.95,231.63,9.4,2.4,38.76
2019-12-30 15:00:00,323.47,239.82,11.95,2.27,39.88
2019-12-30 16:00:00,357.05,288.22,18.03,2.3,39.1
2019-12-30 17:00:00,473.19,366.18,15.77,2.56,34.64
2019-12-30 18:00:00,501.53,407.2,12.28,2.39,30.38
2019-12-30 19:00:00,342.4,248.9,9.3,2.19,34.24
2019-12-30 20:00:00,255.32,163.58,7.66,2.06,37.58
2019-12-30 21:00:00,266.12,153.7,7.03,1.96,37.15
2019-12-30 22:00:00,278.09,169.04,6.96,1.94,34.46
2019-12-30 23:00:00,291.91,189.27,6.56,1.94,34.13
2019-12-31 00:00:00,290.47,146.12,6.22,1.85,40.48
2019-12-31 01:00:00,243.23,146.35,5.99,1.76,40.47
2019-12-31 02:00:00,222.84,162.09,5.44,1.7,38.88
2019-12-31 03:00:00,219.74,158.24,4.77,1.67,35.24
2019-12-31 04:00:00,219.29,131.9,4.68,1.66,37.8
2019-12-31 05:00:00,223.45,130.04,4.96,1.64,40.69
2019-12-31 06:00:00,230.47,144.25,4.11,1.56,40.26
2019-12-31 07:00:00,211.77,139.87,4.49,1.54,39.29
2019-12-31 08:00:00,201.04,146.5,5.68,1.63,38.03
2019-12-31 09:00:00,185.43,164.73,6.19,1.67,37.34
2019-12-31 10:00:00,196.8,156.0,6.3,1.64,40.95
2019-12-31 11:00:00,234.81,187.12,6.08,1.6,43.76
2019-12-31 12:00:00,266.8,209.93,5.95,1.55,45.92
2019-12-31 13:00:00,257.04,193.58,4.87,1.57,48.41
2019-12-31 14:00:00,192.92,174.97,4.51,1.52,56.43
2019-12-31 15:00:00,197.63,198.64,5.29,1.48,59.89
2019-12-31 16:00:00,238.11,196.32,5.91,1.43,59.79
2019-12-31 17:00:00,238.33,180.78,8.3,1.5,49.78
2019-12-31 18:00:00,254.24,186.87,14.18,1.89,33.41
2019-12-31 19:00:00,292.57,200.82,18.7,2.13,30.39
2019-12-31 20:00:00,292.39,217.27,25.16,2.46,28.39
2019-12-31 21:00:00,441.61,317.76,46.94,4.14,24.12
2019-12-31 22:00:00,689.99,531.98,52.27,6.15,17.72
2019-12-31 23:00:00,723.59,589.18,33.87,4.59,19.8
2020-01-01 00:00:00,525.75,391.13,32.67,3.93,24.84
2020-01-01 01:00:00,524.78,379.78,39.02,4.61,24.72
2020-01-01 02:00:00,700.34,573.84,63.25,6.17,18.52
2020-01-01 03:00:00,798.78,697.51,59.1,6.1,15.57
2020-01-01 04:00:00,775.8,674.69,75.07,6.56,16.8
2020-01-01 05:00:00,752.27,629.94,71.87,6.19,14.5
2020-01-01 06:00:00,661.89,553.85,57.93,5.75,20.27
2020-01-01 07:00:00,553.88,526.43,40.21,4.99,20.63
2020-01-01 08:00:00,518.37,419.08,38.14,5.13,22.23
2020-01-01 09:00:00,534.05,450.1,46.7,5.53,29.79
2020-01-01 10:00:00,533.78,439.49,22.42,3.85,32.62
2020-01-01 11:00:00,316.43,271.68,24.86,2.42,45.51
2020-01-01 12:00:00,174.8,201.22,7.07,1.92,53.67
2020-01-01 13:00:00,123.6,143.82,6.14,1.8,55.29
2020-01-01 14:00:00,129.31,135.35,5.79,1.71,61.89
2020-01-01 15:00:00,185.07,152.41,5.43,1.59,64.94
2020-01-01 16:00:00,179.77,139.4,5.87,1.53,62.29
2020-01-01 17:00:00,161.09,132.14,6.7,1.5,54.14
2020-01-01 18:00:00,135.05,95.36,9.66,1.62,41.0
2020-01-01 19:00:00,144.62,96.87,10.62,1.72,34.39
2020-01-01 20:00:00,222.33,185.94,21.52,2.47,28.17
2020-01-01 21:00:00,390.65,326.62,39.23,3.74,22.07
2020-01-01 22:00:00,422.78,352.66,31.79,3.82,21.04
2020-01-01 23:00:00,376.79,339.54,28.47,3.69,24.05
2020-01-02 00:00:00,332.44,278.15,31.77,3.44,36.08
2020-01-02 01:00:00,410.15,338.05,38.54,4.62,50.62
2020-01-02 02:00:00,441.4,399.41,38.95,4.43,39.33
2020-01-02 03:00:00,341.6,378.18,28.2,3.44,38.59
2020-01-02 04:00:00,231.01,78.83,18.01,2.74,33.6
2020-01-02 05:00:00,201.07,144.58,12.56,2.31,38.48
2020-01-02 06:00:00,220.97,185.81,16.65,2.34,54.79
2020-01-02 07:00:00,298.12,273.82,27.83,2.71,38.5
2020-01-02 08:00:00,250.57,222.38,22.51,2.59,34.8
2020-01-02 09:00:00,246.53,202.02,39.89,2.91,31.77
2020-01-02 10:00:00,195.74,170.03,24.09,2.27,32.82
2020-01-02 11:00:00,185.01,157.58,12.13,1.88,43.8
2020-01-02 12:00:00,156.64,141.35,10.52,1.81,50.63
2020-01-02 13:00:00,176.39,156.44,9.87,1.74,53.09
2020-01-02 14:00:00,145.29,121.63,8.01,1.57,59.89
2020-01-02 15:00:00,155.01,137.94,6.36,1.42,64.69
2020-01-02 16:00:00,143.42,117.52,6.7,1.37,60.37
2020-01-02 17:00:00,121.51,80.55,6.97,1.39,53.56
2020-01-02 18:00:00,132.94,70.09,7.99,1.48,44.5
2020-01-02 19:00:00,161.83,130.12,9.54,1.52,37.68
2020-01-02 20:00:00,179.1,154.61,14.85,1.77,30.92
2020-01-02 21:00:00,205.36,186.15,21.17,1.86,25.73
2020-01-02 22:00:00,167.48,131.31,31.58,2.39,23.13
2020-01-02 23:00:00,264.23,176.55,61.76,4.01,21.37
2020-01-03 00:00:00,435.45,298.54,73.32,5.61,18.06
2020-01-03 01:00:00,484.38,387.67,70.97,5.73,14.93
2020-01-03 02:00:00,558.53,465.54,77.56,6.32,12.82
2020-01-03 03:00:00,577.92,472.42,72.37,6.06,13.24
2020-01-03 04:00:00,506.43,400.43,62.6,5.17,14.34
2020-01-03 05:00:00,388.8,312.0,56.86,4.97,14.29
2020-01-03 06:00:00,394.87,234.32,40.87,3.58,15.16
2020-01-03 07:00:00,283.23,183.03,28.98,3.16,16.4
2020-01-03 08:00:00,387.18,275.69,59.82,4.49,16.75
2020-01-03 09:00:00,493.35,334.87,60.62,4.58,18.34
2020-01-03 10:00:00,456.8,333.19,42.65,3.4,22.88
2020-01-03 11:00:00,165.68,167.66,9.75,1.81,35.66
2020-01-03 12:00:00,77.65,58.53,6.68,1.61,41.28
2020-01-03 13:00:00,83.66,62.66,5.53,1.54,49.66
2020-01-03 14:00:00,93.41,51.45,4.31,1.39,53.75
2020-01-03 15:00:00,94.18,85.05,4.74,1.3,54.05
2020-01-03 16:00:00,84.69,51.52,4.94,1.27,51.35
2020-01-03 17:00:00,66.83,24.8,5.85,1.31,44.87
2020-01-03 18:00:00,83.33,29.31,10.88,1.54,33.34
2020-01-03 19:00:00,168.77,89.98,20.64,2.08,27.76
2020-01-03 20:00:00,209.72,108.14,23.22,1.95,26.32
2020-01-03 21:00:00,223.7,112.21,22.08,1.99,23.76
2020-01-03 22:00:00,237.65,105.53,23.52,2.15,24.48
2020-01-03 23:00:00,219.76,108.6,27.55,2.24,27.32
2020-01-04 00:00:00,238.84,195.6,21.91,2.1,28.28
2020-01-04 01:00:00,236.91,324.25,20.98,2.18,26.54
2020-01-04 02:00:00,268.63,110.68,21.69,2.1,22.88
2020-01-04 03:00:00,211.41,139.24,13.16,1.87,27.33
2020-01-04 04:00:00,196.75,136.09,12.36,1.82,30.83
2020-01-04 05:00:00,213.87,171.32,10.94,1.79,31.23
2020-01-04 06:00:00,267.57,148.61,24.03,2.1,26.43
2020-01-04 07:00:00,294.32,247.79,17.63,1.97,25.11
2020-01-04 08:00:00,260.85,160.93,14.48,1.86,28.31
2020-01-04 09:00:00,238.62,197.66,17.85,2.06,32.28
2020-01-04 10:00:00,310.48,204.27,17.96,1.93,35.46
2020-01-04 11:00:00,266.07,178.21,21.22,1.89,42.46
2020-01-04 12:00:00,410.42,330.53,20.18,1.99,44.2
2020-01-04 13:00:00,256.91,194.73,6.79,1.35,56.23
2020-01-04 14:00:00,176.79,121.07,6.07,1.33,55.19
2020-01-04 15:00:00,140.19,91.38,4.56,1.29,56.5
2020-01-04 16:00:00,121.66,90.6,4.41,1.24,61.51
2020-01-04 17:00:00,150.22,105.41,4.36,1.19,61.91
2020-01-04 18:00:00,128.05,83.72,5.69,1.22,51.88
2020-01-04 19:00:00,167.48,91.6,8.19,1.37,38.96
2020-01-04 20:00:00,196.07,106.88,12.86,1.62,31.11
2020-01-04 21:00:00,284.45,152.88,18.26,1.85,29.89
2020-01-04 22:00:00,317.38,204.08,18.56,1.96,28.85
2020-01-04 23:00:00,301.1,219.86,14.99,1.94,27.56
2020-01-05 00:00:00,288.64,172.9,16.23,1.92,26.74
2020-01-05 01:00:00,228.56,136.46,14.82,1.79,30.63
2020-01-05 02:00:00,226.7,147.98,13.03,1.64,33.64
2020-01-05 03:00:00,209.32,137.62,11.46,1.5,34.07
2020-01-05 04:00:00,218.85,133.2,13.05,1.57,28.4
2020-01-05 05:00:00,223.51,125.26,14.1,1.74,28.07
2020-01-05 06:00:00,264.5,126.62,18.01,1.83,29.72
2020-01-05 07:00:00,289.72,143.37,13.77,1.61,31.69
2020-01-05 08:00:00,283.89,165.34,11.47,1.59,31.49
2020-01-05 09:00:00,303.11,191.11,15.21,1.77,30.07
2020-01-05 10:00:00,328.65,207.44,16.45,1.77,33.77
2020-01-05 11:00:00,314.33,210.86,11.29,1.65,49.38
2020-01-05 12:00:00,257.74,162.84,7.11,1.4,59.35
2020-01-05 13:00:00,179.66,116.68,5.88,1.24,59.1
2020-01-05 14:00:00,148.28,94.31,4.96,1.18,54.97
2020-01-05 15:00:00,125.15,80.05,4.02,1.16,57.64
2020-01-05 16:00:00,114.9,85.69,3.67,1.12,61.62
2020-01-05 17:00:00,124.4,88.04,4.17,1.11,60.4
2020-01-05 18:00:00,144.31,98.73,6.68,1.21,47.85
2020-01-05 19:00:00,161.87,95.33,7.57,1.33,39.81
2020-01-05 20:00:00,179.26,102.24,8.07,1.43,37.37
2020-01-05 21:00:00,231.89,143.05,9.13,1.47,33.72
2020-01-05 22:00:00,268.27,178.27,10.15,1.54,33.59
2020-01-05 23:00:00,243.22,149.95,10.6,1.58,28.48
2020-01-06 00:00:00,215.4,128.38,11.21,1.66,26.92
2020-01-06 01:00:00,198.78,151.55,15.18,1.7,30.1
2020-01-06 02:00:00,286.79,174.13,20.12,1.88,29.53
2020-01-06 03:00:00,308.54,198.8,16.11,1.65,28.79
2020-01-06 04:00:00,287.32,185.81,17.56,1.64,24.75
2020-01-06 05:00:00,252.33,131.77,13.71,1.57,26.47
2020-01-06 06:00:00,273.67,141.08,17.55,1.58,29.33
2020-01-06 07:00:00,276.35,137.38,18.54,1.61,29.64
2020-01-06 08:00:00,257.92,175.69,20.41,1.69,25.8
2020-01-06 09:00:00,200.73,134.56,20.13,1.74,24.78
2020-01-06 10:00:00,189.33,111.21,17.91,1.67,29.56
2020-01-06 11:00:00,162.92,73.14,13.68,1.52,38.88
2020-01-06 12:00:00,333.13,184.17,21.54,1.78,35.56
2020-01-06 13:00:00,216.81,122.53,8.4,1.29,43.08
2020-01-06 14:00:00,111.46,64.61,8.12,1.33,43.06
2020-01-06 15:00:00,127.55,54.77,9.0,1.4,47.01
2020-01-06 16:00:00,176.94,89.05,9.18,1.35,44.65
2020-01-06 17:00:00,190.44,91.1,10.51,1.39,39.36
2020-01-06 18:00:00,193.38,114.99,9.99,1.43,33.59
2020-01-06 19:00:00,148.95,76.52,7.58,1.4,33.42
2020-01-06 20:00:00,101.1,59.99,8.72,1.46,32.08
2020-01-06 21:00:00,149.98,103.8,13.41,1.61,28.99
2020-01-06 22:00:00,147.6,103.43,13.04,1.6,28.57
2020-01-06 23:00:00,168.5,98.66,14.89,1.79,25.58
2020-01-07 00:00:00,156.94,72.71,13.77,1.74,25.65
2020-01-07 01:00:00,134.31,68.27,12.26,1.58,27.04
2020-01-07 02:00:00,130.73,102.4,8.33,1.38,29.84
2020-01-07 03:00:00,136.24,94.92,7.7,1.37,28.31
2020-01-07 04:00:00,108.44,78.9,6.73,1.36,27.32
2020-01-07 05:00:00,73.71,37.19,5.94,1.36,29.2
2020-01-07 06:00:00,87.94,54.41,6.46,1.33,29.63
2020-01-07 07:00:00,129.06,76.73,10.71,1.39,28.42
2020-01-07 08:00:00,139.75,88.05,11.71,1.47,24.97
2020-01-07 09:00:00,130.89,76.38,11.08,1.54,24.4
2020-01-07 10:00:00,118.98,78.05,8.78,1.53,30.43
2020-01-07 11:00:00,125.26,87.15,8.02,1.44,37.99
2020-01-07 12:00:00,150.46,109.82,8.3,1.39,40.83
2020-01-07 13:00:00,185.75,114.96,9.71,1.45,35.42
2020-01-07 14:00:00,192.39,139.24,7.85,1.4,38.45
2020-01-07 15:00:00,134.76,89.09,6.21,1.29,42.12
2020-01-07 16:00:00,107.45,67.44,5.58,1.27,44.67
2020-01-07 17:00:00,125.2,84.75,6.38,1.29,42.43
2020-01-07 18:00:00,163.2,113.56,7.76,1.34,37.3
2020-01-07 19:00:00,166.38,112.0,9.5,1.52,30.25
2020-01-07 20:00:00,180.38,112.81,9.33,1.59,28.8
2020-01-07 21:00:00,219.35,135.0,8.93,1.57,29.35
2020-01-07 22:00:00,224.8,138.94,7.2,1.45,32.71
2020-01-07 23:00:00,157.39,120.17,6.09,1.38,32.03
2020-01-08 00:00:00,92.76,78.81,6.18,1.33,30.82
2020-01-08 01:00:00,77.82,52.76,5.92,1.33,33.23
2020-01-08 02:00:00,91.7,69.63,4.8,1.27,33.67
2020-01-08 03:00:00,87.82,87.4,4.98,1.26,31.98
2020-01-08 04:00:00,99.15,90.24,6.1,1.27,27.95
2020-01-08 05:00:00,96.87,65.73,7.13,1.31,23.94
2020-01-08 06:00:00,83.43,43.03,5.36,1.3,27.67
2020-01-08 07:00:00,111.26,69.23,6.19,1.32,28.93
2020-01-08 08:00:00,133.14,94.3,13.66,1.42,27.28
2020-01-08 09:00:00,161.0,115.53,14.07,1.5,26.72
2020-01-08 10:00:00,141.7,93.0,10.05,1.54,26.12
2020-01-08 11:00:00,117.94,79.2,12.35,1.59,28.59
2020-01-08 12:00:00,145.13,112.3,16.67,1.71,27.59
2020-01-08 13:00:00,172.88,131.87,15.45,1.76,25.88
2020-01-08 14:00:00,220.49,174.7,13.83,1.76,22.33
2020-01-08 15:00:00,179.06,133.17,11.79,1.75,25.74
2020-01-08 16:00:00,164.35,113.37,12.9,1.74,26.74
2020-01-08 17:00:00,167.79,132.78,8.99,1.6,27.53
2020-01-08 18:00:00,170.17,126.52,9.78,1.58,25.95
2020-01-08 19:00:00,141.89,107.34,7.53,1.54,24.58
2020-01-08 20:00:00,149.6,82.4,7.16,1.51,27.3
2020-01-08 21:00:00,149.94,84.98,5.56,1.43,29.73
2020-01-08 22:00:00,131.8,107.16,5.0,1.35,32.8
2020-01-08 23:00:00,116.45,91.19,4.59,1.3,32.38
2020-01-09 00:00:00,82.32,61.85,3.57,1.28,32.48
2020-01-09 01:00:00,54.62,52.67,2.9,1.25,36.38
2020-01-09 02:00:00,69.91,70.18,2.93,1.2,37.55
2020-01-09 03:00:00,72.44,61.13,3.56,1.17,36.62
2020-01-09 04:00:00,73.89,63.73,3.92,1.18,33.87
2020-01-09 05:00:00,42.72,32.67,3.78,1.21,32.31
2020-01-09 06:00:00,63.27,15.14,3.27,1.19,34.87
2020-01-09 07:00:00,70.35,39.77,3.26,1.17,35.52
2020-01-09 08:00:00,96.57,58.21,4.49,1.19,31.62
2020-01-09 09:00:00,129.42,71.47,5.16,1.26,30.32
2020-01-09 10:00:00,110.94,53.71,4.83,1.27,33.12
2020-01-09 11:00:00,93.2,52.85,4.49,1.23,38.56
2020-01-09 12:00:00,92.49,71.89,4.47,1.19,42.12
2020-01-09 13:00:00,125.1,95.71,5.37,1.19,44.36
2020-01-09 14:00:00,133.07,108.24,5.62,1.16,46.99
2020-01-09 15:00:00,120.64,96.48,4.97,1.14,47.44
2020-01-09 16:00:00,128.28,90.44,4.93,1.12,46.8
2020-01-09 17:00:00,113.73,74.92,4.49,1.14,42.44
2020-01-09 18:00:00,70.43,39.04,4.38,1.18,38.86
2020-01-09 19:00:00,86.26,35.71,5.86,1.23,34.43
2020-01-09 20:00:00,117.89,74.88,6.7,1.24,35.41
2020-01-09 21:00:00,135.39,81.7,6.71,1.29,30.17
2020-01-09 22:00:00,130.03,68.01,5.72,1.31,27.04
2020-01-09 23:00:00,116.63,50.4,5.15,1.34,31.69
2020-01-10 00:00:00,118.98,51.99,5.25,1.31,30.85
2020-01-10 01:00:00,145.68,85.08,7.48,1.3,30.03
2020-01-10 02:00:00,177.18,109.8,6.97,1.32,29.15
2020-01-10 03:00:00,160.64,80.84,5.15,1.37,31.99
2020-01-10 04:00:00,101.94,57.59,4.33,1.35,34.45
2020-01-10 05:00:00,76.96,37.85,3.97,1.3,36.31
2020-01-10 06:00:00,100.99,61.76,3.46,1.28,41.63
2020-01-10 07:00:00,113.67,67.75,3.55,1.3,39.69
2020-01-10 08:00:00,82.28,37.96,3.2,1.32,36.67
2020-01-10 09:00:00,95.9,45.18,3.47,1.34,43.0
2020-01-10 10:00:00,145.45,76.12,5.01,1.36,43.83
2020-01-10 11:00:00,185.95,114.49,6.7,1.4,39.07
2020-01-10 12:00:00,206.87,149.5,10.15,1.45,39.01
2020-01-10 13:00:00,216.97,160.38,7.7,1.39,34.19
2020-01-10 14:00:00,202.81,172.21,6.28,1.32,38.97
2020-01-10 15:00:00,192.38,167.31,5.35,1.28,26.74
2020-01-10 16:00:00,166.9,121.52,6.24,1.26,25.59
2020-01-10 17:00:00,145.76,108.91,6.89,1.26,47.82
2020-01-10 18:00:00,103.65,74.77,7.87,1.29,41.37
2020-01-10 19:00:00,103.54,50.5,11.28,1.39,31.4
2020-01-10 20:00:00,143.44,92.37,14.34,1.46,27.86
2020-01-10 21:00:00,207.89,113.8,16.26,1.55,26.29
2020-01-10 22:00:00,208.97,109.76,12.39,1.49,26.5
2020-01-10 23:00:00,168.0,69.93,11.67,1.5,24.0
2020-01-11 00:00:00,165.47,84.74,13.8,1.53,24.99
2020-01-11 01:00:00,208.05,108.29,13.28,1.51,25.85
2020-01-11 02:00:00,206.59,154.04,13.34,1.48,24.51
2020-01-11 03:00:00,187.01,134.04,11.44,1.49,23.22
2020-01-11 04:00:00,169.27,92.49,10.87,1.48,24.0
2020-01-11 05:00:00,163.53,89.65,8.87,1.41,28.75
2020-01-11 06:00:00,163.88,88.99,9.5,1.39,28.33
2020-01-11 07:00:00,196.82,108.39,10.21,1.41,25.69
2020-01-11 08:00:00,171.75,103.39,10.35,1.46,24.84
2020-01-11 09:00:00,144.63,73.95,10.32,1.45,29.06
2020-01-11 10:00:00,156.53,91.97,11.09,1.46,36.74
2020-01-11 11:00:00,155.18,99.46,7.88,1.37,50.07
2020-01-11 12:00:00,166.66,140.43,8.83,1.4,52.38
2020-01-11 13:00:00,150.2,93.12,7.2,1.34,54.03
2020-01-11 14:00:00,83.99,61.5,5.97,1.27,60.29
2020-01-11 15:00:00,101.45,71.92,6.02,1.21,63.7
2020-01-11 16:00:00,113.6,78.06,7.43,1.2,63.55
2020-01-11 17:00:00,111.43,72.15,6.7,1.21,61.14
2020-01-11 18:00:00,83.28,49.09,7.49,1.24,49.39
2020-01-11 19:00:00,120.06,52.69,12.58,1.42,33.95
2020-01-11 20:00:00,209.96,107.67,19.23,1.66,26.33
2020-01-11 21:00:00,268.27,147.59,23.01,1.84,22.67
2020-01-11 22:00:00,270.5,158.66,19.06,1.92,20.74
2020-01-11 23:00:00,262.8,173.15,14.33,1.84,23.65
2020-01-12 00:00:00,220.17,149.42,17.28,1.92,26.75
2020-01-12 01:00:00,273.78,179.35,18.94,2.0,27.25
2020-01-12 02:00:00,283.06,197.78,20.79,1.96,24.35
2020-01-12 03:00:00,224.43,149.09,21.95,1.98,21.58
2020-01-12 04:00:00,186.02,123.39,24.06,1.96,21.97
2020-01-12 05:00:00,200.86,119.02,20.81,1.89,24.23
2020-01-12 06:00:00,292.22,166.8,16.9,1.85,26.3
2020-01-12 07:00:00,278.88,166.65,13.11,1.72,23.56
2020-01-12 08:00:00,202.25,146.93,12.64,1.76,22.97
2020-01-12 09:00:00,185.74,139.84,14.38,1.76,25.98
2020-01-12 10:00:00,177.25,145.94,12.9,1.73,36.59
2020-01-12 11:00:00,247.64,168.96,12.52,1.62,47.18
2020-01-12 12:00:00,215.38,131.64,10.94,1.57,53.78
2020-01-12 13:00:00,185.83,103.02,9.03,1.53,58.87
2020-01-12 14:00:00,152.65,73.97,7.09,1.39,64.81
2020-01-12 15:00:00,139.43,96.69,7.26,1.32,66.34
2020-01-12 16:00:00,138.54,86.17,8.09,1.29,65.92
2020-01-12 17:00:00,152.01,87.67,9.31,1.34,57.57
2020-01-12 18:00:00,141.77,65.35,7.9,1.31,45.92
2020-01-12 19:00:00,135.18,68.97,10.89,1.42,34.24
2020-01-12 20:00:00,174.62,108.75,16.1,1.53,29.98
2020-01-12 21:00:00,206.65,129.53,22.84,1.86,25.35
2020-01-12 22:00:00,295.51,176.09,27.53,2.17,21.07
2020-01-12 23:00:00,241.4,133.05,17.34,2.01,26.34
2020-01-13 00:00:00,298.89,159.12,28.43,2.48,26.76
2020-01-13 01:00:00,338.24,213.08,38.69,2.9,24.92
2020-01-13 02:00:00,391.84,263.35,32.96,3.06,21.45
2020-01-13 03:00:00,376.08,233.85,21.83,2.65,25.19
2020-01-13 04:00:00,278.91,159.48,15.86,2.37,31.4
2020-01-13 05:00:00,250.75,161.03,14.67,2.19,32.33
