Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-01-15 20:00:00,194.58,92.18,107.46,1.14,12.81
2020-01-15 21:00:00,231.64,117.04,97.78,1.13,12.97
2020-01-15 22:00:00,195.47,107.13,58.09,1.13,12.97
2020-01-15 23:00:00,192.62,113.31,43.24,1.13,12.86
2020-01-16 00:00:00,183.66,108.49,65.01,1.13,12.85
2020-01-16 01:00:00,198.14,114.47,74.62,1.12,12.89
2020-01-16 02:00:00,192.0,119.17,48.79,1.11,12.82
2020-01-16 03:00:00,150.46,89.98,34.85,1.11,12.66
2020-01-16 04:00:00,125.65,73.67,31.54,1.11,12.66
2020-01-16 05:00:00,116.15,66.82,32.17,1.11,12.45
2020-01-16 06:00:00,117.4,77.28,34.9,1.11,12.41
2020-01-16 07:00:00,135.08,93.03,30.23,1.1,12.49
2020-01-16 08:00:00,150.63,92.72,40.15,1.1,12.63
2020-01-16 09:00:00,180.7,99.22,56.2,1.09,12.62
2020-01-16 10:00:00,197.11,104.09,66.17,1.1,12.84
2020-01-16 11:00:00,142.33,75.64,45.44,1.1,13.26
2020-01-16 12:00:00,108.01,79.7,47.72,1.1,13.18
2020-01-16 13:00:00,121.93,97.19,43.32,1.09,15.82
2020-01-16 14:00:00,157.08,110.47,36.11,1.1,19.63
2020-01-16 15:00:00,165.98,112.1,44.44,1.09,14.46
2020-01-16 16:00:00,139.01,103.86,43.37,1.09,13.39
2020-01-16 17:00:00,211.8,121.37,47.73,1.08,12.79
2020-01-16 18:00:00,188.65,119.14,58.49,1.08,12.32
2020-01-16 19:00:00,176.06,108.59,85.82,1.08,12.44
2020-01-16 20:00:00,206.26,117.61,84.53,1.07,12.66
2020-01-16 21:00:00,233.9,155.72,59.41,1.07,12.72
2020-01-16 22:00:00,246.48,161.09,59.11,1.07,12.76
2020-01-16 23:00:00,239.69,143.39,50.95,1.07,12.68
2020-01-17 00:00:00,176.45,111.7,50.29,1.07,12.55
2020-01-17 01:00:00,149.51,94.26,32.7,1.07,12.32
2020-01-17 02:00:00,90.23,66.25,29.29,1.07,12.2
2020-01-17 03:00:00,65.39,50.62,25.87,1.07,12.37
2020-01-17 04:00:00,53.34,34.82,25.62,1.06,12.69
2020-01-17 05:00:00,48.07,39.34,25.52,1.06,12.31
2020-01-17 06:00:00,69.45,48.81,31.81,1.06,12.27
2020-01-17 07:00:00,96.88,67.63,33.82,1.06,12.34
2020-01-17 08:00:00,123.54,70.63,27.42,1.05,12.42
2020-01-17 09:00:00,130.0,61.43,31.78,1.05,12.59
2020-01-17 10:00:00,113.52,64.29,34.99,1.05,12.75
2020-01-17 11:00:00,107.27,83.97,32.54,1.04,13.28
2020-01-17 12:00:00,126.84,96.16,28.46,1.04,16.06
2020-01-17 13:00:00,149.63,91.63,26.58,1.05,17.71
2020-01-17 14:00:00,144.27,73.42,22.86,1.05,24.16
2020-01-17 15:00:00,100.45,59.09,21.6,1.05,25.29
2020-01-17 16:00:00,88.46,51.29,21.1,1.04,22.9
2020-01-17 17:00:00,87.9,64.94,24.77,1.04,19.64
2020-01-17 18:00:00,96.8,67.38,33.79,1.03,14.28
2020-01-17 19:00:00,107.42,70.18,67.57,1.02,12.38
2020-01-17 20:00:00,119.39,66.72,103.43,1.01,12.54
2020-01-17 21:00:00,148.52,81.16,122.12,1.0,12.77
2020-01-17 22:00:00,182.66,105.62,134.18,0.99,13.11
2020-01-17 23:00:00,232.87,123.11,102.42,0.99,13.14
2020-01-18 00:00:00,170.43,84.8,64.22,1.0,12.8
2020-01-18 01:00:00,155.05,85.93,67.9,1.0,12.84
2020-01-18 02:00:00,171.25,109.58,93.53,1.0,12.91
2020-01-18 03:00:00,174.66,110.06,101.35,1.01,12.96
2020-01-18 04:00:00,156.31,93.39,91.15,1.01,12.86
2020-01-18 05:00:00,145.02,75.28,62.55,1.02,12.72
2020-01-18 06:00:00,98.39,55.86,41.32,1.02,12.52
2020-01-18 07:00:00,72.42,40.45,38.02,1.02,12.41
2020-01-18 08:00:00,95.65,45.8,47.0,1.02,12.44
2020-01-18 09:00:00,125.96,49.9,59.19,1.02,12.4
2020-01-18 10:00:00,138.17,50.75,50.91,1.02,12.46
2020-01-18 11:00:00,150.47,51.54,47.28,1.03,12.68
2020-01-18 12:00:00,166.62,73.1,47.26,1.05,14.0
2020-01-18 13:00:00,226.35,127.19,81.8,1.05,15.12
2020-01-18 14:00:00,243.73,155.16,45.1,1.04,23.71
2020-01-18 15:00:00,154.88,122.31,28.01,1.04,36.99
2020-01-18 16:00:00,155.54,101.24,29.06,1.04,36.02
2020-01-18 17:00:00,156.91,77.33,27.79,1.04,33.48
2020-01-18 18:00:00,152.42,80.1,39.27,1.03,17.09
2020-01-18 19:00:00,133.28,64.69,67.94,1.02,12.68
2020-01-18 20:00:00,139.31,73.75,89.99,1.01,12.68
2020-01-18 21:00:00,180.2,96.1,134.33,1.0,13.03
2020-01-18 22:00:00,230.01,123.55,115.63,1.0,13.23
2020-01-18 23:00:00,236.52,139.34,90.19,1.0,13.2
2020-01-19 00:00:00,233.36,149.21,66.79,1.0,13.11
2020-01-19 01:00:00,220.05,123.19,53.61,1.01,12.97
2020-01-19 02:00:00,183.95,108.81,48.09,1.01,12.7
2020-01-19 03:00:00,164.26,89.74,43.37,1.01,12.64
2020-01-19 04:00:00,157.73,85.53,38.77,1.01,12.87
2020-01-19 05:00:00,122.51,79.4,21.75,1.01,14.96
2020-01-19 06:00:00,77.88,53.85,20.47,1.01,15.93
2020-01-19 07:00:00,76.74,51.72,17.43,1.0,20.25
2020-01-19 08:00:00,103.33,65.0,18.85,1.0,19.41
2020-01-19 09:00:00,165.67,106.75,19.92,1.0,23.52
2020-01-19 10:00:00,169.81,111.57,20.54,1.0,24.33
2020-01-19 11:00:00,151.86,96.44,22.5,1.01,27.22
2020-01-19 12:00:00,166.5,107.81,20.95,1.02,31.7
2020-01-19 13:00:00,174.09,136.32,21.5,1.01,36.78
2020-01-19 14:00:00,144.7,107.59,20.14,1.01,37.23
2020-01-19 15:00:00,144.45,94.69,19.95,1.01,37.4
2020-01-19 16:00:00,137.36,89.64,19.86,1.0,35.85
2020-01-19 17:00:00,145.7,89.73,21.37,1.0,29.88
2020-01-19 18:00:00,162.91,84.72,26.48,0.99,20.3
2020-01-19 19:00:00,157.43,85.68,35.22,0.97,13.4
2020-01-19 20:00:00,159.64,85.67,43.09,0.96,12.73
2020-01-19 21:00:00,182.55,101.19,51.64,0.95,12.88
2020-01-19 22:00:00,187.75,97.88,49.21,0.95,12.97
2020-01-19 23:00:00,176.24,113.92,24.42,0.94,14.29
2020-01-20 00:00:00,128.14,94.51,24.19,0.95,14.03
2020-01-20 01:00:00,194.09,94.83,22.24,0.94,14.9
2020-01-20 02:00:00,157.74,90.31,19.65,0.94,16.15
2020-01-20 03:00:00,145.54,75.98,18.55,0.94,17.01
2020-01-20 04:00:00,133.24,68.85,18.42,0.93,17.21
2020-01-20 05:00:00,123.91,64.34,18.17,0.93,17.5
2020-01-20 06:00:00,116.19,62.41,17.54,0.92,18.48
2020-01-20 07:00:00,123.97,73.82,19.01,0.92,17.61
2020-01-20 08:00:00,119.64,72.99,21.79,0.92,16.95
2020-01-20 09:00:00,119.0,89.09,24.05,0.91,16.81
2020-01-20 10:00:00,162.2,93.42,27.23,0.91,16.16
2020-01-20 11:00:00,181.25,102.92,28.0,0.92,20.18
2020-01-20 12:00:00,219.28,123.4,28.9,0.94,26.15
2020-01-20 13:00:00,206.91,156.61,27.74,0.96,36.01
2020-01-20 14:00:00,217.31,153.36,30.9,0.49,36.64
2020-01-20 15:00:00,208.89,130.05,29.99,0.47,36.75
2020-01-20 16:00:00,209.0,109.51,32.1,0.51,7.09
2020-01-20 17:00:00,181.65,90.36,34.58,0.52,25.28
2020-01-20 18:00:00,172.06,94.34,40.45,0.51,15.85
2020-01-20 19:00:00,192.61,92.27,62.49,0.71,13.44
2020-01-20 20:00:00,210.73,103.67,97.51,0.93,13.75
2020-01-20 21:00:00,242.96,99.25,153.16,1.22,14.59
2020-01-20 22:00:00,281.31,107.5,150.38,1.32,15.05
2020-01-20 23:00:00,289.55,115.56,151.03,1.5,15.85
2020-01-21 00:00:00,291.53,120.89,182.81,1.7,16.3
2020-01-21 01:00:00,300.48,181.5,168.41,1.77,16.49
2020-01-21 02:00:00,338.99,216.48,153.39,1.74,16.96
2020-01-21 03:00:00,333.29,192.36,80.07,1.26,16.54
2020-01-21 04:00:00,273.48,149.36,53.22,0.95,15.78
2020-01-21 05:00:00,277.08,123.01,51.73,0.84,15.51
2020-01-21 06:00:00,254.25,117.44,50.06,0.77,15.23
2020-01-21 07:00:00,236.05,124.6,56.25,0.73,15.18
2020-01-21 08:00:00,231.18,149.78,73.69,0.73,14.99
2020-01-21 09:00:00,246.65,140.5,53.03,0.66,15.36
2020-01-21 10:00:00,282.72,114.8,49.72,0.61,15.36
2020-01-21 11:00:00,348.25,184.96,55.18,0.82,28.29
2020-01-21 12:00:00,317.57,196.88,33.49,0.68,27.98
2020-01-21 13:00:00,247.61,135.92,27.75,0.56,23.1
2020-01-21 14:00:00,274.91,151.54,29.47,0.57,16.72
2020-01-21 15:00:00,232.91,143.23,27.15,0.5,14.99
2020-01-21 16:00:00,160.22,97.98,23.71,0.38,29.71
2020-01-21 17:00:00,148.71,82.79,25.28,0.39,17.27
2020-01-21 18:00:00,179.02,100.23,35.99,0.48,13.82
2020-01-21 19:00:00,210.33,110.57,49.9,0.67,13.75
2020-01-21 20:00:00,284.49,131.34,99.94,1.06,14.1
2020-01-21 21:00:00,277.08,124.95,123.55,1.34,14.42
2020-01-21 22:00:00,258.91,149.12,133.3,1.56,14.75
2020-01-21 23:00:00,266.78,164.53,129.87,1.69,14.94
2020-01-22 00:00:00,293.25,158.76,163.42,1.98,15.19
2020-01-22 01:00:00,317.36,172.0,193.69,2.35,15.37
2020-01-22 02:00:00,334.68,208.7,211.37,2.78,15.95
2020-01-22 03:00:00,345.47,221.12,217.24,2.97,16.28
2020-01-22 04:00:00,330.05,209.76,199.65,2.91,16.36
2020-01-22 05:00:00,383.16,223.52,162.33,2.66,16.45
2020-01-22 06:00:00,379.99,253.33,158.31,2.48,16.55
2020-01-22 07:00:00,302.21,200.5,105.87,1.77,15.76
2020-01-22 08:00:00,175.67,106.76,66.3,1.35,15.04
2020-01-22 09:00:00,218.62,102.38,55.72,1.24,14.62
2020-01-22 10:00:00,243.27,117.7,50.62,1.19,14.6
2020-01-22 11:00:00,241.17,126.31,47.43,1.09,15.62
2020-01-22 12:00:00,301.32,198.11,53.6,1.02,15.54
2020-01-22 13:00:00,299.34,214.7,36.13,0.89,14.4
2020-01-22 14:00:00,274.05,180.43,30.51,0.81,13.85
2020-01-22 15:00:00,246.9,170.47,27.65,0.73,17.09
2020-01-22 16:00:00,214.23,145.36,27.17,0.68,13.8
2020-01-22 17:00:00,189.06,169.6,27.29,0.64,13.68
2020-01-22 18:00:00,200.56,162.16,35.26,0.67,13.9
2020-01-22 19:00:00,200.43,119.95,50.22,0.77,14.22
2020-01-22 20:00:00,181.65,103.46,75.35,0.93,13.62
2020-01-22 21:00:00,193.77,103.81,83.57,1.02,13.83
2020-01-22 22:00:00,192.69,110.26,69.49,1.01,13.95
2020-01-22 23:00:00,185.35,109.39,58.26,0.93,14.21
2020-01-23 00:00:00,157.8,84.29,42.41,0.72,13.9
2020-01-23 01:00:00,136.78,66.59,31.75,0.54,13.38
2020-01-23 02:00:00,108.38,60.2,25.39,0.43,13.23
2020-01-23 03:00:00,105.4,62.29,21.42,0.37,13.24
2020-01-23 04:00:00,110.99,71.8,20.92,0.33,13.36
2020-01-23 05:00:00,108.37,69.37,19.05,0.3,13.39
2020-01-23 06:00:00,92.46,59.23,19.96,0.28,13.36
2020-01-23 07:00:00,86.32,48.76,21.88,0.27,13.3
2020-01-23 08:00:00,88.35,53.48,25.85,0.28,13.25
2020-01-23 09:00:00,98.77,53.67,28.89,0.31,13.4
2020-01-23 10:00:00,97.43,46.23,29.18,0.29,13.51
2020-01-23 11:00:00,105.56,46.36,22.22,0.28,13.4
2020-01-23 12:00:00,94.11,49.71,21.09,0.25,13.86
2020-01-23 13:00:00,99.14,30.36,18.44,0.22,36.24
2020-01-23 14:00:00,87.61,25.91,16.19,0.2,53.56
2020-01-23 15:00:00,86.28,21.64,16.9,0.2,56.06
2020-01-23 16:00:00,79.42,26.02,16.63,0.19,22.05
2020-01-23 17:00:00,87.08,36.16,16.8,0.26,16.89
2020-01-23 18:00:00,82.59,32.42,22.19,0.33,42.58
2020-01-23 19:00:00,81.14,17.65,33.37,0.44,24.13
2020-01-23 20:00:00,116.71,30.26,34.31,0.48,22.0
2020-01-23 21:00:00,130.9,55.38,40.43,0.54,15.05
2020-01-23 22:00:00,134.58,57.38,35.68,0.51,17.14
2020-01-23 23:00:00,117.74,74.76,31.0,0.47,20.18
2020-01-24 00:00:00,112.05,68.48,28.64,0.41,22.0
2020-01-24 01:00:00,99.76,57.59,27.07,0.37,22.78
2020-01-24 02:00:00,110.57,64.26,23.17,0.35,28.57
2020-01-24 03:00:00,104.43,62.87,22.24,0.32,28.18
2020-01-24 04:00:00,86.73,52.99,20.16,0.31,30.14
2020-01-24 05:00:00,85.61,44.43,20.76,0.31,27.53
2020-01-24 06:00:00,84.57,54.77,22.33,0.32,24.3
2020-01-24 07:00:00,87.84,42.99,26.61,0.34,19.39
2020-01-24 08:00:00,87.47,44.91,30.4,0.36,18.01
2020-01-24 09:00:00,107.32,51.59,29.84,0.4,23.2
2020-01-24 10:00:00,126.64,53.62,27.9,0.42,31.87
2020-01-24 11:00:00,150.78,62.19,25.25,0.43,42.6
2020-01-24 12:00:00,148.69,60.88,21.64,0.4,52.49
2020-01-24 13:00:00,140.17,52.19,19.7,0.38,61.54
2020-01-24 14:00:00,129.82,51.68,19.09,0.37,67.62
2020-01-24 15:00:00,117.89,39.31,19.43,0.35,69.38
2020-01-24 16:00:00,117.18,41.45,17.86,0.34,72.41
2020-01-24 17:00:00,103.46,34.54,19.36,0.35,70.63
2020-01-24 18:00:00,101.84,47.38,23.34,0.38,56.69
2020-01-24 19:00:00,86.18,48.15,49.08,0.51,21.81
2020-01-24 20:00:00,106.12,55.21,64.43,0.67,12.49
2020-01-24 21:00:00,118.57,62.64,97.4,0.97,12.62
2020-01-24 22:00:00,161.88,87.93,120.38,1.23,12.47
2020-01-24 23:00:00,180.69,103.88,163.2,1.6,12.43
2020-01-25 00:00:00,208.01,117.41,182.84,1.84,12.41
2020-01-25 01:00:00,246.09,124.62,158.75,1.76,11.99
2020-01-25 02:00:00,207.83,129.76,117.25,1.41,11.81
2020-01-25 03:00:00,172.66,113.79,102.49,1.28,11.92
2020-01-25 04:00:00,168.83,109.56,100.17,1.17,11.93
2020-01-25 05:00:00,168.23,102.32,77.03,0.88,11.91
2020-01-25 06:00:00,136.67,82.66,62.91,0.71,11.85
2020-01-25 07:00:00,113.94,73.74,75.91,0.7,11.97
2020-01-25 08:00:00,122.25,72.05,110.46,0.86,12.07
2020-01-25 09:00:00,169.95,82.01,127.91,1.01,12.76
2020-01-25 10:00:00,172.84,72.01,47.45,0.61,19.51
2020-01-25 11:00:00,146.68,61.72,42.54,0.57,29.89
2020-01-25 12:00:00,161.74,95.28,30.31,0.57,47.81
2020-01-25 13:00:00,150.94,86.39,23.31,0.52,68.76
2020-01-25 14:00:00,114.04,56.89,19.3,0.46,79.59
2020-01-25 15:00:00,105.96,48.59,18.53,0.43,79.41
2020-01-25 16:00:00,109.54,48.53,18.59,0.42,75.85
2020-01-25 17:00:00,106.57,45.85,21.26,0.44,68.59
2020-01-25 18:00:00,119.86,58.46,33.26,0.5,43.53
2020-01-25 19:00:00,222.31,54.26,87.3,0.79,12.18
2020-01-25 20:00:00,294.11,63.3,123.14,1.06,12.23
2020-01-25 21:00:00,175.61,88.99,157.22,1.45,12.49
2020-01-25 22:00:00,224.48,114.63,217.97,1.94,12.47
2020-01-25 23:00:00,272.33,138.56,219.34,2.25,12.42
2020-01-26 00:00:00,280.66,160.62,217.69,2.5,12.26
2020-01-26 01:00:00,304.13,212.57,207.13,2.64,12.15
2020-01-26 02:00:00,308.44,200.66,181.44,2.49,12.12
2020-01-26 03:00:00,301.39,194.54,201.86,2.56,12.21
2020-01-26 04:00:00,308.69,195.23,195.38,2.64,12.25
2020-01-26 05:00:00,337.39,194.08,180.49,2.65,12.32
2020-01-26 06:00:00,345.68,200.63,185.49,2.6,12.19
2020-01-26 07:00:00,319.3,238.6,202.14,2.61,12.25
2020-01-26 08:00:00,294.57,201.33,171.15,2.09,12.29
2020-01-26 09:00:00,296.5,171.41,162.46,1.69,12.62
2020-01-26 10:00:00,276.53,146.98,59.45,1.04,14.04
2020-01-26 11:00:00,196.95,117.35,38.29,0.79,31.1
2020-01-26 12:00:00,151.74,118.11,20.91,0.67,53.13
2020-01-26 13:00:00,118.24,88.67,19.66,0.58,60.81
2020-01-26 14:00:00,95.72,65.6,19.31,0.53,66.89
2020-01-26 15:00:00,111.11,63.78,17.79,0.5,73.15
2020-01-26 16:00:00,117.97,59.2,17.18,0.47,71.06
2020-01-26 17:00:00,114.26,56.89,19.75,0.45,64.5
2020-01-26 18:00:00,110.74,61.17,23.96,0.46,49.57
2020-01-26 19:00:00,99.99,52.28,41.4,0.53,20.97
2020-01-26 20:00:00,114.97,60.01,110.98,0.87,12.47
2020-01-26 21:00:00,146.5,78.68,166.1,1.12,12.3
2020-01-26 22:00:00,163.23,92.81,184.29,1.31,12.31
2020-01-26 23:00:00,224.03,130.55,234.68,1.84,12.65
2020-01-27 00:00:00,292.43,187.13,218.62,2.03,12.64
2020-01-27 01:00:00,279.79,197.66,229.05,2.16,12.41
2020-01-27 02:00:00,270.18,188.19,246.14,2.22,12.37
2020-01-27 03:00:00,267.07,178.08,227.31,2.19,12.27
2020-01-27 04:00:00,236.5,164.59,201.59,2.02,12.16
2020-01-27 05:00:00,241.04,161.43,195.48,1.89,12.22
2020-01-27 06:00:00,269.23,151.58,164.6,1.77,12.32
2020-01-27 07:00:00,262.37,171.08,160.96,1.7,12.25
2020-01-27 08:00:00,244.59,180.57,197.32,1.75,12.29
2020-01-27 09:00:00,242.65,164.88,284.13,1.94,12.28
2020-01-27 10:00:00,289.72,176.1,324.39,2.28,12.25
2020-01-27 11:00:00,420.0,205.29,269.49,2.35,12.66
2020-01-27 12:00:00,443.18,232.35,210.15,2.21,12.91
2020-01-27 13:00:00,452.96,229.0,83.83,1.59,17.79
2020-01-27 14:00:00,344.51,170.03,69.74,1.45,28.49
2020-01-27 15:00:00,385.59,195.14,46.81,1.22,48.48
2020-01-27 16:00:00,175.93,70.08,32.32,0.94,49.16
2020-01-27 17:00:00,121.44,46.08,35.12,0.8,40.91
2020-01-27 18:00:00,226.68,75.98,51.34,0.84,24.9
2020-01-27 19:00:00,247.12,109.42,38.89,0.79,24.2
2020-01-27 20:00:00,231.39,157.64,44.91,0.78,17.13
2020-01-27 21:00:00,263.09,184.64,46.05,0.82,14.35
2020-01-27 22:00:00,295.49,175.29,40.77,0.76,14.95
2020-01-27 23:00:00,128.04,59.44,32.9,0.65,18.59
2020-01-28 00:00:00,164.43,86.0,46.91,0.68,12.51
2020-01-28 01:00:00,221.16,127.74,41.58,0.66,12.57
2020-01-28 02:00:00,172.48,112.25,44.12,0.61,11.76
2020-01-28 03:00:00,96.95,67.44,26.1,0.54,13.21
2020-01-28 04:00:00,99.73,72.78,25.4,0.51,15.13
2020-01-28 05:00:00,126.3,88.57,23.22,0.5,14.92
2020-01-28 06:00:00,110.25,71.48,25.23,0.49,14.88
2020-01-28 07:00:00,93.8,60.66,28.45,0.47,14.6
2020-01-28 08:00:00,68.04,46.22,33.21,0.46,14.25
2020-01-28 09:00:00,78.15,53.5,45.22,0.49,13.17
2020-01-28 10:00:00,73.71,46.34,32.41,0.48,17.05
2020-01-28 11:00:00,100.39,70.02,38.93,0.55,15.74
2020-01-28 12:00:00,128.66,74.06,33.45,0.58,24.35
2020-01-28 13:00:00,169.24,92.44,24.92,0.56,39.61
2020-01-28 14:00:00,159.13,108.6,23.62,0.55,49.08
2020-01-28 15:00:00,166.25,126.89,22.6,0.56,49.75
2020-01-28 16:00:00,162.54,112.98,23.15,0.56,45.3
2020-01-28 17:00:00,160.54,110.78,25.87,0.56,41.28
2020-01-28 18:00:00,148.46,95.12,29.7,0.56,35.05
2020-01-28 19:00:00,152.68,89.66,42.98,0.62,16.43
2020-01-28 20:00:00,186.01,105.99,48.75,0.69,12.87
2020-01-28 21:00:00,165.88,99.18,50.89,0.73,11.59
2020-01-28 22:00:00,137.72,87.47,66.97,0.8,11.67
2020-01-28 23:00:00,124.95,80.05,75.66,0.87,11.66
2020-01-29 00:00:00,120.44,91.88,66.97,0.85,11.65
2020-01-29 01:00:00,125.27,104.74,51.27,0.82,13.11
2020-01-29 02:00:00,109.34,81.19,28.89,0.68,13.14
2020-01-29 03:00:00,93.63,62.25,22.84,0.59,12.69
2020-01-29 04:00:00,73.03,49.28,28.91,0.54,11.86
2020-01-29 05:00:00,59.82,33.64,33.37,0.5,11.8
2020-01-29 06:00:00,55.27,34.34,30.52,0.48,11.85
2020-01-29 07:00:00,50.46,30.35,36.66,0.47,11.88
2020-01-29 08:00:00,50.6,29.03,49.8,0.47,11.94
2020-01-29 09:00:00,79.21,44.87,83.27,0.56,12.72
2020-01-29 10:00:00,103.18,54.15,39.44,0.52,15.75
2020-01-29 11:00:00,77.69,53.7,34.35,0.53,25.65
2020-01-29 12:00:00,94.93,53.53,23.7,0.51,41.3
2020-01-29 13:00:00,92.24,55.71,20.61,0.48,50.86
2020-01-29 14:00:00,87.02,55.63,20.33,0.46,54.76
2020-01-29 15:00:00,80.31,40.37,17.63,0.41,56.9
2020-01-29 16:00:00,80.5,36.34,20.0,0.38,56.05
2020-01-29 17:00:00,85.32,42.44,24.49,0.41,51.42
2020-01-29 18:00:00,85.74,30.23,31.69,0.44,34.62
2020-01-29 19:00:00,73.63,28.01,77.1,0.56,12.59
2020-01-29 20:00:00,95.01,26.51,140.51,0.78,12.23
2020-01-29 21:00:00,134.86,50.23,164.23,0.99,12.28
2020-01-29 22:00:00,158.87,78.39,134.03,1.07,12.06
2020-01-29 23:00:00,166.87,92.43,156.51,1.22,12.2
2020-01-30 00:00:00,194.8,109.96,162.28,1.36,12.23
2020-01-30 01:00:00,199.02,100.12,98.26,1.22,12.1
2020-01-30 02:00:00,172.41,89.11,55.09,0.99,11.84
2020-01-30 03:00:00,131.58,69.44,48.4,0.84,11.89
2020-01-30 04:00:00,118.48,61.52,50.33,0.73,11.96
2020-01-30 05:00:00,111.47,55.72,40.36,0.63,11.93
2020-01-30 06:00:00,102.15,57.53,39.68,0.58,11.96
2020-01-30 07:00:00,85.79,43.89,43.55,0.55,11.97
2020-01-30 08:00:00,85.99,43.78,72.8,0.57,12.23
2020-01-30 09:00:00,122.25,61.03,77.4,0.63,12.93
2020-01-30 10:00:00,182.94,87.11,46.98,0.64,16.8
2020-01-30 11:00:00,202.93,98.8,35.7,0.62,28.74
2020-01-30 12:00:00,142.51,57.62,28.05,0.58,45.87
2020-01-30 13:00:00,132.45,56.94,25.65,0.57,56.42
2020-01-30 14:00:00,157.14,81.25,21.7,0.5,61.85
2020-01-30 15:00:00,116.67,57.04,18.08,0.45,59.54
2020-01-30 16:00:00,78.74,30.05,16.57,0.38,56.19
2020-01-30 17:00:00,55.71,39.67,17.2,0.36,52.38
2020-01-30 18:00:00,64.35,44.1,22.14,0.37,45.33
2020-01-30 19:00:00,60.24,31.99,37.92,0.42,20.14
2020-01-30 20:00:00,78.68,40.6,63.57,0.5,12.82
2020-01-30 21:00:00,111.07,53.8,81.62,0.62,12.75
2020-01-30 22:00:00,147.09,65.96,85.45,0.74,12.68
2020-01-30 23:00:00,165.06,78.9,88.78,0.85,12.64
2020-01-31 00:00:00,156.67,76.17,77.88,0.88,12.46
2020-01-31 01:00:00,133.85,63.97,59.91,0.83,12.34
2020-01-31 02:00:00,130.75,69.54,48.01,0.72,12.3
2020-01-31 03:00:00,112.84,58.72,46.43,0.65,12.22
2020-01-31 04:00:00,107.34,54.12,47.77,0.6,12.31
2020-01-31 05:00:00,117.2,57.89,38.29,0.54,12.36
2020-01-31 06:00:00,119.04,62.49,43.8,0.51,12.26
2020-01-31 07:00:00,102.39,51.56,48.58,0.51,12.44
2020-01-31 08:00:00,107.51,56.55,49.68,0.53,12.79
2020-01-31 09:00:00,128.49,64.22,68.14,0.6,14.27
2020-01-31 10:00:00,96.38,56.47,35.21,0.54,19.85
2020-01-31 11:00:00,93.78,64.65,35.23,0.53,26.58
2020-01-31 12:00:00,142.71,51.06,27.17,0.53,41.35
2020-01-31 13:00:00,96.41,40.85,20.7,0.44,52.07
2020-01-31 14:00:00,82.54,38.19,21.26,0.44,58.21
2020-01-31 15:00:00,99.97,45.97,18.62,0.43,66.61
2020-01-31 16:00:00,97.86,45.95,18.55,0.39,65.85
2020-01-31 17:00:00,95.38,42.52,20.49,0.4,58.21
2020-01-31 18:00:00,85.91,37.25,34.73,0.42,34.07
2020-01-31 19:00:00,91.21,33.57,64.69,0.52,13.04
2020-01-31 20:00:00,116.4,48.27,107.88,0.7,13.1
2020-01-31 21:00:00,141.72,75.44,132.66,0.86,12.98
2020-01-31 22:00:00,165.31,79.82,183.26,1.09,12.85
2020-01-31 23:00:00,171.62,78.7,173.04,1.14,12.57
2020-02-01 00:00:00,203.01,102.38,224.29,1.4,12.74
2020-02-01 01:00:00,241.87,115.5,203.17,1.49,12.57
2020-02-01 02:00:00,205.88,116.51,160.13,1.4,12.4
2020-02-01 03:00:00,159.75,91.11,127.48,1.26,12.4
2020-02-01 04:00:00,144.72,81.51,113.91,1.14,12.41
2020-02-01 05:00:00,137.52,75.67,119.35,1.05,12.54
2020-02-01 06:00:00,137.66,75.48,114.63,0.98,12.63
2020-02-01 07:00:00,144.09,79.63,130.16,0.97,12.57
2020-02-01 08:00:00,140.14,81.19,125.47,0.95,12.77
2020-02-01 09:00:00,176.69,85.52,187.21,1.1,13.46
2020-02-01 10:00:00,218.09,93.31,115.54,0.99,13.78
2020-02-01 11:00:00,116.49,54.92,49.89,0.73,27.53
2020-02-01 12:00:00,126.29,56.16,24.92,0.66,55.29
2020-02-01 13:00:00,114.33,53.37,22.63,0.61,63.22
2020-02-01 14:00:00,113.84,70.39,21.12,0.57,71.14
2020-02-01 15:00:00,109.89,59.55,18.01,0.53,72.24
2020-02-01 16:00:00,101.38,64.97,17.57,0.46,70.65
2020-02-01 17:00:00,100.9,59.37,19.5,0.43,65.51
2020-02-01 18:00:00,113.81,56.66,26.81,0.46,41.34
2020-02-01 19:00:00,108.63,52.03,36.94,0.49,19.64
2020-02-01 20:00:00,92.44,45.08,54.88,0.54,13.27
2020-02-01 21:00:00,123.04,58.26,64.44,0.62,12.82
2020-02-01 22:00:00,154.85,74.38,76.17,0.72,12.79
2020-02-01 23:00:00,135.7,69.73,70.23,0.77,12.51
2020-02-02 00:00:00,140.93,76.14,102.15,0.84,12.59
2020-02-02 01:00:00,155.34,83.27,115.25,0.9,12.63
2020-02-02 02:00:00,183.89,103.79,125.2,0.95,12.65
2020-02-02 03:00:00,186.62,100.6,109.18,0.94,12.56
2020-02-02 04:00:00,179.44,92.65,78.68,0.86,12.54
2020-02-02 05:00:00,187.36,94.23,73.38,0.78,12.49
2020-02-02 06:00:00,175.92,87.02,56.82,0.71,12.51
2020-02-02 07:00:00,155.51,79.76,48.65,0.65,12.55
2020-02-02 08:00:00,170.13,71.03,52.48,0.65,12.8
2020-02-02 09:00:00,159.86,66.02,51.09,0.65,14.49
