Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-01-15 16:00:00,178.06,107.03,49.64,0.81,45.93
2020-01-15 17:00:00,138.16,78.13,45.07,0.76,37.17
2020-01-15 18:00:00,126.38,72.25,40.51,0.77,20.99
2020-01-15 19:00:00,153.97,66.0,38.38,0.88,11.46
2020-01-15 20:00:00,155.59,58.44,75.23,1.27,10.01
2020-01-15 21:00:00,169.16,65.62,63.85,1.27,9.63
2020-01-15 22:00:00,160.99,95.35,51.36,1.23,10.59
2020-01-15 23:00:00,176.45,109.41,44.98,1.18,9.8
2020-01-16 00:00:00,180.46,95.75,41.4,1.17,9.96
2020-01-16 01:00:00,161.55,69.58,41.32,1.14,8.58
2020-01-16 02:00:00,126.23,44.39,39.78,1.06,7.26
2020-01-16 03:00:00,112.96,63.38,35.47,0.93,8.34
2020-01-16 04:00:00,100.85,67.87,34.12,0.86,9.21
2020-01-16 05:00:00,93.3,61.59,32.97,0.84,8.77
2020-01-16 06:00:00,114.01,45.39,32.36,0.81,8.4
2020-01-16 07:00:00,158.72,55.9,31.63,0.74,7.66
2020-01-16 08:00:00,158.02,60.91,32.01,0.68,8.26
2020-01-16 09:00:00,159.53,89.5,36.16,0.7,10.47
2020-01-16 10:00:00,164.9,109.56,42.08,0.79,11.56
2020-01-16 11:00:00,134.17,89.2,116.15,0.86,11.21
2020-01-16 12:00:00,119.91,78.81,118.27,0.84,10.98
2020-01-16 13:00:00,140.58,98.0,65.0,0.85,14.13
2020-01-16 14:00:00,187.8,130.07,60.91,0.88,17.46
2020-01-16 15:00:00,248.49,148.3,59.39,0.95,13.25
2020-01-16 16:00:00,189.03,92.29,57.07,0.98,10.59
2020-01-16 17:00:00,179.51,94.01,58.89,1.03,8.64
2020-01-16 18:00:00,170.82,103.35,66.28,1.27,8.15
2020-01-16 19:00:00,178.16,119.94,57.59,1.28,9.97
2020-01-16 20:00:00,238.37,140.22,59.55,1.36,10.04
2020-01-16 21:00:00,261.56,132.49,66.35,1.44,9.35
2020-01-16 22:00:00,239.31,124.68,70.87,1.43,8.88
2020-01-16 23:00:00,198.61,112.22,69.72,1.44,8.61
2020-01-17 00:00:00,161.27,92.61,66.06,1.4,8.77
2020-01-17 01:00:00,111.06,65.18,61.56,1.36,8.09
2020-01-17 02:00:00,86.5,36.51,61.3,1.28,8.27
2020-01-17 03:00:00,86.73,40.04,61.89,1.16,7.67
2020-01-17 04:00:00,57.43,42.38,58.47,1.02,8.22
2020-01-17 05:00:00,80.88,58.67,55.55,0.96,9.03
2020-01-17 06:00:00,104.13,68.47,54.49,0.95,8.47
2020-01-17 07:00:00,95.16,43.77,53.79,0.92,7.46
2020-01-17 08:00:00,118.72,46.83,51.87,0.87,7.25
2020-01-17 09:00:00,97.01,59.58,50.66,0.83,8.86
2020-01-17 10:00:00,128.79,86.25,50.7,0.84,9.79
2020-01-17 11:00:00,136.41,89.92,52.85,0.99,10.0
2020-01-17 12:00:00,136.7,81.11,182.01,1.05,11.11
2020-01-17 13:00:00,137.04,82.24,95.85,0.84,13.17
2020-01-17 14:00:00,120.61,100.06,49.19,0.7,18.36
2020-01-17 15:00:00,96.19,88.84,38.25,0.59,18.58
2020-01-17 16:00:00,86.31,60.73,39.33,0.63,18.32
2020-01-17 17:00:00,74.99,41.04,46.74,0.68,18.04
2020-01-17 18:00:00,86.65,44.11,36.37,0.69,11.25
2020-01-17 19:00:00,109.72,52.55,28.67,0.75,8.73
2020-01-17 20:00:00,131.09,68.57,31.48,0.87,10.08
2020-01-17 21:00:00,167.07,87.15,37.35,1.04,9.75
2020-01-17 22:00:00,177.59,88.1,45.39,1.22,9.45
2020-01-17 23:00:00,209.19,99.54,56.44,1.38,9.87
2020-01-18 00:00:00,191.59,98.52,63.57,1.44,8.24
2020-01-18 01:00:00,134.05,83.79,59.9,1.35,9.14
2020-01-18 02:00:00,124.66,65.08,56.69,1.3,8.42
2020-01-18 03:00:00,109.28,38.9,54.99,1.24,8.56
2020-01-18 04:00:00,97.71,37.54,58.19,1.2,7.99
2020-01-18 05:00:00,104.64,62.59,58.89,1.11,8.75
2020-01-18 06:00:00,99.89,68.28,58.14,1.07,9.55
2020-01-18 07:00:00,115.21,54.6,57.79,1.06,9.13
2020-01-18 08:00:00,132.34,29.06,57.51,1.04,8.3
2020-01-18 09:00:00,148.91,35.93,59.82,0.98,8.96
2020-01-18 10:00:00,149.66,72.07,61.81,0.95,9.77
2020-01-18 11:00:00,168.06,79.76,63.77,1.03,11.12
2020-01-18 12:00:00,180.05,87.79,65.57,1.22,12.73
2020-01-18 13:00:00,166.13,109.86,164.44,1.26,15.67
2020-01-18 14:00:00,206.97,125.41,86.46,1.23,22.2
2020-01-18 15:00:00,217.58,125.67,71.38,1.21,31.55
2020-01-18 16:00:00,128.85,85.78,61.15,1.16,35.64
2020-01-18 17:00:00,130.42,73.77,53.53,1.11,33.59
2020-01-18 18:00:00,120.61,57.97,44.87,1.09,16.19
2020-01-18 19:00:00,119.43,42.14,35.64,1.08,10.0
2020-01-18 20:00:00,129.95,59.21,33.09,1.08,9.56
2020-01-18 21:00:00,151.88,74.56,33.88,1.15,10.99
2020-01-18 22:00:00,222.13,92.27,41.1,1.32,10.01
2020-01-18 23:00:00,207.66,70.77,42.79,1.34,8.2
2020-01-19 00:00:00,182.24,72.33,41.6,1.26,7.57
2020-01-19 01:00:00,160.98,91.18,40.69,1.16,8.42
2020-01-19 02:00:00,135.63,86.03,38.7,1.09,9.22
2020-01-19 03:00:00,135.72,72.35,37.34,1.08,8.26
2020-01-19 04:00:00,136.98,54.61,36.55,1.03,8.81
2020-01-19 05:00:00,100.2,39.59,34.15,0.95,10.84
2020-01-19 06:00:00,63.58,52.85,31.01,0.84,12.87
2020-01-19 07:00:00,61.32,56.93,27.54,0.79,19.44
2020-01-19 08:00:00,144.0,67.36,25.15,0.77,19.63
2020-01-19 09:00:00,137.91,42.64,23.21,0.73,24.74
2020-01-19 10:00:00,120.16,51.86,21.84,0.69,25.85
2020-01-19 11:00:00,114.72,93.23,22.22,0.7,29.89
2020-01-19 12:00:00,129.29,128.32,26.34,0.73,34.32
2020-01-19 13:00:00,146.34,117.32,73.8,0.75,37.21
2020-01-19 14:00:00,140.67,95.27,161.53,0.72,38.17
2020-01-19 15:00:00,123.05,91.55,42.11,0.69,38.87
2020-01-19 16:00:00,157.53,94.68,36.11,0.68,37.14
2020-01-19 17:00:00,141.28,89.4,33.45,0.7,32.14
2020-01-19 18:00:00,139.45,72.16,28.41,0.72,23.72
2020-01-19 19:00:00,123.67,39.55,23.75,0.75,16.77
2020-01-19 20:00:00,118.6,63.45,23.89,0.75,12.5
2020-01-19 21:00:00,154.54,100.96,24.53,0.81,11.84
2020-01-19 22:00:00,151.91,99.61,24.97,0.85,11.91
2020-01-19 23:00:00,175.72,84.76,25.2,0.88,11.07
2020-01-20 00:00:00,167.39,52.45,24.8,0.87,11.24
2020-01-20 01:00:00,141.2,61.65,24.45,0.81,11.61
2020-01-20 02:00:00,125.88,67.51,23.98,0.75,14.09
2020-01-20 03:00:00,109.31,74.22,23.07,0.73,16.31
2020-01-20 04:00:00,112.49,52.78,22.2,0.75,16.71
2020-01-20 05:00:00,97.84,36.11,21.56,0.73,15.78
2020-01-20 06:00:00,97.61,47.07,21.54,0.67,16.52
2020-01-20 07:00:00,99.26,71.09,21.35,0.64,17.92
2020-01-20 08:00:00,126.57,70.81,21.47,0.68,16.4
2020-01-20 09:00:00,151.02,68.56,22.21,0.73,14.99
2020-01-20 10:00:00,153.25,54.11,22.67,0.74,14.19
2020-01-20 11:00:00,170.81,93.16,26.05,0.8,16.58
2020-01-20 12:00:00,167.84,141.29,28.1,0.86,23.75
2020-01-20 13:00:00,176.17,161.86,141.26,0.91,31.77
2020-01-20 14:00:00,190.81,124.98,59.29,0.94,34.12
2020-01-20 15:00:00,236.68,117.69,51.04,1.03,35.82
2020-01-20 16:00:00,204.02,103.15,42.18,1.02,30.9
2020-01-20 17:00:00,206.09,117.72,43.26,1.07,20.34
2020-01-20 18:00:00,194.87,105.78,41.92,1.12,14.84
2020-01-20 19:00:00,181.19,92.65,31.18,1.16,11.9
2020-01-20 20:00:00,206.63,97.55,27.98,1.17,8.79
2020-01-20 21:00:00,213.0,119.47,29.81,1.19,9.94
2020-01-20 22:00:00,255.18,160.0,38.48,1.32,10.88
2020-01-20 23:00:00,298.52,181.91,52.13,1.55,12.4
2020-01-21 00:00:00,332.66,171.48,70.1,1.84,11.72
2020-01-21 01:00:00,312.03,157.08,93.38,2.12,9.96
2020-01-21 02:00:00,287.8,147.24,113.84,2.29,10.59
2020-01-21 03:00:00,327.36,191.11,131.55,2.4,10.47
2020-01-21 04:00:00,286.04,182.91,147.37,2.48,10.13
2020-01-21 05:00:00,243.44,139.09,155.67,2.52,9.09
2020-01-21 06:00:00,215.73,112.37,157.13,2.44,8.14
2020-01-21 07:00:00,247.81,122.07,158.43,2.33,8.74
2020-01-21 08:00:00,219.78,134.31,156.63,2.24,10.08
2020-01-21 09:00:00,202.25,118.86,150.36,2.14,10.63
2020-01-21 10:00:00,218.22,102.99,135.85,2.03,9.67
2020-01-21 11:00:00,228.2,106.56,99.0,1.67,10.4
2020-01-21 12:00:00,289.84,155.43,140.3,1.34,21.76
2020-01-21 13:00:00,221.48,146.43,230.74,1.11,38.53
2020-01-21 14:00:00,209.21,148.36,163.86,1.02,40.56
2020-01-21 15:00:00,186.39,117.26,182.25,1.05,44.07
2020-01-21 16:00:00,169.84,91.38,24.55,0.8,50.76
2020-01-21 17:00:00,171.58,83.68,17.57,0.81,44.83
2020-01-21 18:00:00,205.42,110.89,16.47,0.85,25.84
2020-01-21 19:00:00,224.44,94.14,16.32,0.97,10.32
2020-01-21 20:00:00,211.81,74.26,20.02,1.15,9.04
2020-01-21 21:00:00,214.75,63.21,26.4,1.34,8.56
2020-01-21 22:00:00,260.46,102.2,37.09,1.53,9.65
2020-01-21 23:00:00,284.18,127.69,46.94,1.72,9.74
2020-01-22 00:00:00,281.9,141.58,58.45,1.96,11.31
2020-01-22 01:00:00,325.47,156.0,75.23,2.29,11.96
2020-01-22 02:00:00,397.12,200.2,85.77,2.57,11.04
2020-01-22 03:00:00,422.99,231.91,89.61,2.73,11.63
2020-01-22 04:00:00,353.79,246.71,91.57,2.77,11.65
2020-01-22 05:00:00,332.0,229.53,93.45,2.83,12.71
2020-01-22 06:00:00,337.06,171.56,92.94,2.82,16.52
2020-01-22 07:00:00,185.19,70.99,85.68,2.57,11.95
2020-01-22 08:00:00,139.9,75.91,74.75,2.31,8.99
2020-01-22 09:00:00,163.81,106.1,64.37,2.11,10.49
2020-01-22 10:00:00,199.79,130.56,55.18,2.05,11.04
2020-01-22 11:00:00,250.43,119.47,40.91,1.94,11.51
2020-01-22 12:00:00,279.06,140.07,32.43,1.85,14.84
2020-01-22 13:00:00,263.56,176.31,145.03,1.69,21.12
2020-01-22 14:00:00,279.41,193.52,159.76,1.51,26.09
2020-01-22 15:00:00,309.18,173.78,101.56,1.33,26.04
2020-01-22 16:00:00,253.55,126.63,14.92,1.48,26.35
2020-01-22 17:00:00,210.3,119.86,9.82,1.31,26.23
2020-01-22 18:00:00,180.48,123.95,6.93,1.29,17.82
2020-01-22 19:00:00,179.78,121.66,3.98,1.28,10.92
2020-01-22 20:00:00,231.59,132.28,4.17,1.38,9.97
2020-01-22 21:00:00,243.59,136.73,5.95,1.56,10.9
2020-01-22 22:00:00,277.15,147.49,8.53,1.74,9.67
2020-01-22 23:00:00,214.57,120.12,9.02,1.76,8.84
2020-01-23 00:00:00,136.22,71.68,8.86,1.62,9.81
2020-01-23 01:00:00,100.87,46.91,7.43,1.47,10.16
2020-01-23 02:00:00,89.97,21.63,6.21,1.32,13.6
2020-01-23 03:00:00,86.81,28.32,5.09,1.16,16.74
2020-01-23 04:00:00,89.48,54.05,4.13,1.01,18.13
2020-01-23 05:00:00,96.04,60.7,3.38,0.92,17.71
2020-01-23 06:00:00,91.65,52.86,2.79,0.88,16.67
2020-01-23 07:00:00,65.43,22.83,2.39,0.82,15.18
2020-01-23 08:00:00,72.81,22.8,2.41,0.77,12.35
2020-01-23 09:00:00,78.53,43.08,3.62,0.74,13.8
2020-01-23 10:00:00,91.69,63.07,35.94,0.78,19.55
2020-01-23 11:00:00,126.48,87.73,18.37,0.77,26.51
2020-01-23 12:00:00,99.96,65.6,8.06,0.69,33.02
2020-01-23 13:00:00,93.13,56.68,9.06,0.43,39.02
2020-01-23 14:00:00,79.64,52.23,9.35,0.36,42.95
2020-01-23 15:00:00,66.98,47.48,10.58,0.38,81.88
2020-01-23 16:00:00,75.66,38.3,9.65,0.37,56.19
2020-01-23 17:00:00,70.55,30.75,10.2,0.4,55.3
2020-01-23 18:00:00,67.91,18.9,10.7,0.45,48.41
2020-01-23 19:00:00,62.4,18.91,10.81,0.5,36.07
2020-01-23 20:00:00,84.1,34.33,11.01,0.58,30.47
2020-01-23 21:00:00,115.54,48.38,11.36,0.7,19.44
2020-01-23 22:00:00,154.17,55.59,12.0,0.79,16.19
2020-01-23 23:00:00,156.02,55.28,11.89,0.83,15.39
2020-01-24 00:00:00,128.9,64.21,11.79,0.81,16.93
2020-01-24 01:00:00,114.28,67.22,11.68,0.78,20.05
2020-01-24 02:00:00,94.73,46.48,11.82,0.8,27.39
2020-01-24 03:00:00,95.93,37.54,10.47,0.75,18.98
2020-01-24 04:00:00,79.67,39.3,9.72,0.69,21.01
2020-01-24 05:00:00,76.66,43.9,8.83,0.64,19.75
2020-01-24 06:00:00,78.46,53.58,8.39,0.62,18.9
2020-01-24 07:00:00,83.72,36.11,10.38,0.64,19.83
2020-01-24 08:00:00,77.65,30.29,10.46,0.63,14.77
2020-01-24 09:00:00,105.21,41.01,16.48,0.67,19.02
2020-01-24 10:00:00,122.82,62.06,17.34,0.71,25.6
2020-01-24 11:00:00,155.71,66.28,14.02,0.75,36.08
2020-01-24 12:00:00,149.59,76.26,13.39,0.74,46.46
2020-01-24 13:00:00,129.61,85.1,12.89,0.71,55.53
2020-01-24 14:00:00,112.39,77.79,12.52,0.67,59.97
2020-01-24 15:00:00,96.13,51.07,13.58,0.61,59.8
2020-01-24 16:00:00,101.06,51.32,13.18,0.59,63.46
2020-01-24 17:00:00,87.68,41.35,12.68,0.59,61.06
2020-01-24 18:00:00,82.29,48.53,12.34,0.59,51.32
2020-01-24 19:00:00,89.65,33.46,12.84,0.64,22.13
2020-01-24 20:00:00,126.9,42.72,13.7,0.78,14.88
2020-01-24 21:00:00,135.41,35.62,14.04,0.86,17.67
2020-01-24 22:00:00,129.86,52.07,12.78,0.91,12.66
2020-01-24 23:00:00,149.95,77.46,13.0,0.99,12.19
2020-01-25 00:00:00,188.21,101.06,16.57,1.16,13.52
2020-01-25 01:00:00,206.38,109.17,21.35,1.38,11.93
2020-01-25 02:00:00,220.46,102.0,24.67,1.54,10.97
2020-01-25 03:00:00,195.24,102.03,27.04,1.61,10.31
2020-01-25 04:00:00,178.95,107.61,29.48,1.64,10.06
2020-01-25 05:00:00,218.98,111.91,31.49,1.61,10.82
2020-01-25 06:00:00,172.21,75.68,33.37,1.55,9.42
2020-01-25 07:00:00,120.42,47.42,32.93,1.43,8.8
2020-01-25 08:00:00,104.28,38.69,30.52,1.31,9.75
2020-01-25 09:00:00,110.23,69.04,28.93,1.25,12.52
2020-01-25 10:00:00,141.83,93.15,43.03,1.18,14.93
2020-01-25 11:00:00,154.07,102.27,41.0,1.13,27.31
2020-01-25 12:00:00,195.6,98.73,23.88,1.15,44.7
2020-01-25 13:00:00,206.36,108.34,19.39,1.11,62.76
2020-01-25 14:00:00,132.98,85.66,16.36,1.02,71.45
2020-01-25 15:00:00,94.0,68.39,17.69,0.96,70.18
2020-01-25 16:00:00,92.7,60.05,14.14,0.92,66.9
2020-01-25 17:00:00,94.78,42.26,13.69,0.87,58.94
2020-01-25 18:00:00,96.31,41.88,13.46,0.84,41.25
2020-01-25 19:00:00,92.67,38.92,13.3,0.85,35.44
2020-01-25 20:00:00,116.0,67.37,12.52,0.87,21.93
2020-01-25 21:00:00,184.11,77.4,13.83,1.03,15.01
2020-01-25 22:00:00,244.94,107.66,20.66,1.34,15.03
2020-01-25 23:00:00,282.67,130.73,26.17,1.69,14.46
2020-01-26 00:00:00,310.13,163.23,35.12,2.02,15.18
2020-01-26 01:00:00,337.97,196.19,38.99,2.31,15.0
2020-01-26 02:00:00,319.73,174.9,41.45,2.54,11.85
2020-01-26 03:00:00,370.83,168.98,46.11,2.65,12.04
2020-01-26 04:00:00,364.93,219.39,50.22,2.72,12.61
2020-01-26 05:00:00,352.32,221.25,55.4,2.78,11.76
2020-01-26 06:00:00,389.34,223.4,57.7,2.84,13.7
2020-01-26 07:00:00,359.99,199.62,62.56,2.93,11.86
2020-01-26 08:00:00,320.69,169.94,64.33,2.99,11.53
2020-01-26 09:00:00,312.49,177.91,65.51,2.94,10.94
2020-01-26 10:00:00,252.35,168.44,69.18,2.72,11.43
2020-01-26 11:00:00,218.05,155.08,90.31,2.46,19.77
2020-01-26 12:00:00,169.37,127.82,53.27,2.22,39.31
2020-01-26 13:00:00,153.82,96.43,43.18,1.99,52.76
2020-01-26 14:00:00,137.1,80.52,33.79,1.75,58.04
2020-01-26 15:00:00,119.77,86.11,30.33,1.54,59.22
2020-01-26 16:00:00,102.67,75.17,25.03,1.39,60.85
2020-01-26 17:00:00,104.94,68.61,22.01,1.31,55.67
2020-01-26 18:00:00,94.02,46.71,19.82,1.21,38.26
2020-01-26 19:00:00,74.98,40.49,16.44,1.14,25.4
2020-01-26 20:00:00,95.65,52.85,15.8,1.09,12.52
2020-01-26 21:00:00,154.05,94.63,17.96,1.21,16.04
2020-01-26 22:00:00,204.24,117.28,22.01,1.4,12.61
2020-01-26 23:00:00,239.05,110.11,25.47,1.6,11.9
2020-01-27 00:00:00,257.34,127.12,28.61,1.83,11.91
2020-01-27 01:00:00,262.54,152.07,32.43,2.09,12.06
2020-01-27 02:00:00,259.93,164.54,35.02,2.32,12.44
2020-01-27 03:00:00,263.27,138.75,5.86,2.48,10.02
2020-01-27 04:00:00,267.58,118.53,3.55,2.48,9.36
2020-01-27 05:00:00,224.41,148.69,3.67,2.42,9.86
2020-01-27 06:00:00,218.27,157.95,3.76,2.37,11.2
2020-01-27 07:00:00,240.17,164.83,3.8,2.39,11.81
2020-01-27 08:00:00,258.53,118.3,3.66,2.35,10.34
2020-01-27 09:00:00,234.87,96.87,3.6,2.3,10.04
2020-01-27 10:00:00,243.04,124.1,3.56,2.38,11.72
2020-01-27 11:00:00,256.09,159.9,7.22,2.51,11.53
2020-01-27 12:00:00,208.27,119.39,160.42,2.3,9.88
2020-01-27 13:00:00,240.26,128.29,2.43,2.27,13.55
2020-01-27 14:00:00,227.32,116.26,82.18,1.91,19.44
2020-01-27 15:00:00,201.83,111.87,85.96,1.9,29.45
2020-01-27 16:00:00,191.07,112.8,55.24,1.53,51.17
2020-01-27 17:00:00,297.3,141.16,44.82,1.63,42.99
2020-01-27 18:00:00,259.2,112.7,38.72,1.66,28.08
2020-01-27 19:00:00,186.79,83.13,33.43,1.58,21.31
2020-01-27 20:00:00,195.53,132.04,30.04,1.55,16.04
2020-01-27 21:00:00,168.45,123.73,31.32,1.54,12.57
2020-01-27 22:00:00,154.61,85.85,29.4,1.53,14.29
2020-01-27 23:00:00,103.68,34.93,28.9,1.47,10.94
2020-01-28 00:00:00,89.87,24.72,28.64,1.37,11.26
2020-01-28 01:00:00,127.95,70.36,25.77,1.28,11.72
2020-01-28 02:00:00,100.22,60.06,28.42,1.2,10.33
2020-01-28 03:00:00,76.92,45.78,28.51,1.15,13.12
2020-01-28 04:00:00,82.6,39.15,27.93,1.08,12.23
2020-01-28 05:00:00,91.35,44.57,25.14,1.0,13.86
2020-01-28 06:00:00,74.95,47.12,23.89,0.94,15.23
2020-01-28 07:00:00,76.14,57.28,24.51,0.9,13.27
2020-01-28 08:00:00,68.85,48.7,28.47,0.9,12.52
2020-01-28 09:00:00,60.47,33.1,32.15,0.91,11.36
2020-01-28 10:00:00,66.89,29.07,45.42,0.91,12.21
2020-01-28 11:00:00,81.77,58.25,29.39,0.93,15.99
2020-01-28 12:00:00,126.52,73.05,32.23,0.96,20.43
2020-01-28 13:00:00,145.71,103.09,55.22,1.01,34.03
2020-01-28 14:00:00,146.27,105.93,77.25,1.04,45.97
2020-01-28 15:00:00,142.22,92.29,25.9,0.97,48.04
2020-01-28 16:00:00,132.98,94.46,24.49,0.94,50.84
2020-01-28 17:00:00,146.97,109.32,22.99,0.94,41.03
2020-01-28 18:00:00,130.85,91.16,22.18,0.98,39.43
2020-01-28 19:00:00,123.39,68.15,24.08,1.02,21.78
2020-01-28 20:00:00,143.72,66.57,86.63,1.05,14.19
2020-01-28 21:00:00,141.17,87.33,100.97,1.06,15.92
2020-01-28 22:00:00,92.62,62.84,77.3,1.09,12.12
2020-01-28 23:00:00,95.23,71.87,206.24,1.13,8.91
2020-01-29 00:00:00,121.38,59.16,117.53,1.2,8.45
2020-01-29 01:00:00,124.1,61.16,106.39,1.25,7.96
2020-01-29 02:00:00,100.14,59.25,25.53,1.2,10.52
2020-01-29 03:00:00,79.67,56.39,20.94,1.1,9.38
2020-01-29 04:00:00,61.54,38.65,19.12,1.04,9.97
2020-01-29 05:00:00,45.49,15.6,18.0,0.99,9.49
2020-01-29 06:00:00,39.63,3.49,88.66,0.9,8.34
2020-01-29 07:00:00,45.81,23.97,202.2,0.82,8.88
2020-01-29 08:00:00,58.75,41.84,81.28,0.79,10.1
2020-01-29 09:00:00,96.81,59.99,201.99,0.87,11.94
2020-01-29 10:00:00,63.42,24.53,109.94,0.97,13.27
2020-01-29 11:00:00,50.88,26.52,70.31,0.89,17.12
2020-01-29 12:00:00,52.96,47.69,311.63,0.77,31.17
2020-01-29 13:00:00,66.89,63.91,,0.75,42.18
2020-01-29 14:00:00,88.03,59.25,,0.74,46.03
2020-01-29 15:00:00,96.35,64.9,,0.71,47.96
2020-01-29 16:00:00,87.16,48.88,13.32,0.7,49.33
2020-01-29 17:00:00,75.31,32.91,63.95,0.72,48.49
2020-01-29 18:00:00,71.41,41.74,7.01,0.74,31.76
2020-01-29 19:00:00,71.98,42.98,6.6,0.8,19.51
2020-01-29 20:00:00,80.83,18.46,5.8,0.88,12.79
2020-01-29 21:00:00,106.65,30.21,5.03,0.91,9.45
2020-01-29 22:00:00,131.54,66.33,5.29,1.01,10.72
2020-01-29 23:00:00,164.2,81.9,7.2,1.14,10.93
2020-01-30 00:00:00,169.18,81.31,42.63,1.26,10.19
2020-01-30 01:00:00,166.81,65.88,45.96,1.32,9.51
2020-01-30 02:00:00,132.81,52.36,35.69,1.29,8.32
2020-01-30 03:00:00,110.12,49.97,42.56,1.17,9.17
2020-01-30 04:00:00,104.64,59.94,73.86,1.09,10.27
2020-01-30 05:00:00,105.38,62.69,79.27,1.06,10.31
2020-01-30 06:00:00,70.0,19.08,37.09,1.0,9.47
2020-01-30 07:00:00,51.61,12.87,56.6,0.91,8.26
2020-01-30 08:00:00,81.97,45.47,123.01,0.86,9.73
2020-01-30 09:00:00,151.86,67.69,133.41,0.93,12.5
2020-01-30 10:00:00,163.99,80.47,123.73,1.06,13.99
2020-01-30 11:00:00,148.53,62.74,52.09,1.2,17.44
2020-01-30 12:00:00,150.15,76.32,34.68,1.2,28.79
2020-01-30 13:00:00,127.24,77.26,85.79,1.16,41.29
2020-01-30 14:00:00,147.16,98.45,46.28,1.12,45.35
2020-01-30 15:00:00,87.16,74.32,11.32,0.79,44.97
2020-01-30 16:00:00,70.22,45.68,195.38,0.73,44.34
2020-01-30 17:00:00,72.19,36.1,56.57,0.62,44.01
2020-01-30 18:00:00,70.19,39.18,19.93,0.6,39.83
2020-01-30 19:00:00,64.48,29.19,44.56,0.65,25.37
2020-01-30 20:00:00,89.32,39.47,132.75,0.76,13.89
2020-01-30 21:00:00,116.66,39.67,71.03,0.91,11.09
2020-01-30 22:00:00,140.45,53.65,103.12,1.0,10.23
2020-01-30 23:00:00,131.7,66.58,47.71,1.07,9.66
2020-01-31 00:00:00,135.29,60.2,9.03,1.12,10.38
2020-01-31 01:00:00,120.71,49.59,138.08,1.13,9.19
2020-01-31 02:00:00,97.66,32.43,4.96,1.07,9.35
2020-01-31 03:00:00,83.16,28.91,94.19,0.99,10.49
2020-01-31 04:00:00,77.89,43.37,19.27,0.91,9.74
2020-01-31 05:00:00,100.85,62.09,376.47,0.87,12.63
2020-01-31 06:00:00,107.02,57.7,289.32,0.86,10.35
2020-01-31 07:00:00,90.66,39.52,28.91,0.85,9.29
2020-01-31 08:00:00,90.9,34.99,4.71,0.82,9.8
2020-01-31 09:00:00,93.9,52.63,91.51,0.87,11.37
2020-01-31 10:00:00,144.09,61.66,10.01,0.98,14.53
2020-01-31 11:00:00,145.61,51.01,77.3,1.08,15.82
2020-01-31 12:00:00,154.34,82.42,54.3,1.15,22.37
2020-01-31 13:00:00,185.67,101.23,80.22,1.15,35.92
2020-01-31 14:00:00,148.6,81.37,215.17,1.1,46.61
2020-01-31 15:00:00,100.06,74.85,109.21,0.81,50.45
2020-01-31 16:00:00,71.1,46.69,237.92,0.76,48.77
2020-01-31 17:00:00,70.75,47.92,244.09,0.75,49.45
2020-01-31 18:00:00,87.56,42.11,144.05,0.76,34.14
2020-01-31 19:00:00,89.55,42.55,193.92,0.79,20.69
2020-01-31 20:00:00,77.11,28.08,356.04,0.86,17.17
2020-01-31 21:00:00,88.85,31.26,356.8,0.94,12.89
2020-01-31 22:00:00,139.17,47.03,241.74,1.11,12.88
2020-01-31 23:00:00,160.05,64.03,,1.31,10.2
2020-02-01 00:00:00,140.64,66.18,102.91,1.35,9.65
2020-02-01 01:00:00,141.18,77.96,,1.33,10.48
2020-02-01 02:00:00,137.16,71.39,,1.3,9.63
2020-02-01 03:00:00,125.4,49.23,,1.23,8.89
2020-02-01 04:00:00,116.33,44.85,,1.15,8.93
2020-02-01 05:00:00,103.32,58.32,,1.09,9.51
2020-02-01 06:00:00,102.77,66.26,,1.06,10.74
2020-02-01 07:00:00,101.48,62.77,,1.04,9.6
2020-02-01 08:00:00,122.58,51.03,43.06,1.0,10.37
2020-02-01 09:00:00,141.66,50.15,,1.03,12.0
2020-02-01 10:00:00,207.64,96.19,,1.58,13.91
2020-02-01 11:00:00,158.07,72.42,,1.99,19.73
2020-02-01 12:00:00,107.57,70.3,10.27,1.43,41.63
2020-02-01 13:00:00,130.73,90.38,6.14,0.86,54.01
2020-02-01 14:00:00,119.14,100.38,11.39,0.73,57.57
2020-02-01 15:00:00,98.21,77.13,5.47,0.7,58.74
2020-02-01 16:00:00,90.51,44.31,5.81,0.71,59.53
2020-02-01 17:00:00,85.49,45.11,5.78,0.75,48.16
2020-02-01 18:00:00,93.16,40.02,5.77,0.77,36.57
2020-02-01 19:00:00,80.76,30.01,5.66,0.84,24.37
2020-02-01 20:00:00,89.37,29.24,6.11,0.91,13.28
2020-02-01 21:00:00,132.82,53.39,6.61,0.97,12.87
2020-02-01 22:00:00,174.29,84.61,6.91,1.04,12.2
2020-02-01 23:00:00,204.93,103.82,7.32,1.13,12.06
2020-02-02 00:00:00,189.06,93.0,7.11,1.21,9.74
2020-02-02 01:00:00,163.15,68.32,7.47,1.23,10.06
2020-02-02 02:00:00,158.47,65.63,9.14,1.27,9.25
2020-02-02 03:00:00,142.11,72.18,10.06,1.28,9.17
2020-02-02 04:00:00,160.98,86.53,9.83,1.24,10.65
2020-02-02 05:00:00,125.68,71.45,8.79,1.21,9.42
2020-02-02 06:00:00,108.97,36.2,7.66,1.13,9.05
