Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-01-29 21:00:00,,84.96,5.33,71.03,2.12,10.57,
2020-01-29 22:00:00,,83.31,10.55,88.7,1.37,11.5,
2020-01-29 23:00:00,,90.33,4.25,88.13,1.33,10.35,
2020-01-30 00:00:00,,78.98,3.77,83.64,1.08,13.53,
2020-01-30 01:00:00,,71.21,7.79,131.77,0.45,10.12,
2020-01-30 02:00:00,,67.4,3.03,70.34,0.91,10.5,
2020-01-30 03:00:00,,64.06,13.66,96.18,1.25,7.05,
2020-01-30 04:00:00,,58.74,4.99,97.94,1.37,7.67,
2020-01-30 05:00:00,,58.07,12.41,75.96,1.31,5.73,
2020-01-30 06:00:00,,57.03,6.33,65.76,0.33,6.62,
2020-01-30 07:00:00,,56.77,15.41,96.38,0.25,9.05,
2020-01-30 08:00:00,,75.54,8.83,51.27,0.67,9.3,
2020-01-30 09:00:00,,71.84,9.14,66.63,1.0,9.5,
2020-01-30 10:00:00,,59.7,15.54,79.4,0.82,10.65,
2020-01-30 11:00:00,,53.87,40.59,71.73,0.64,9.85,
2020-01-30 12:00:00,,58.62,43.36,76.49,0.6,12.75,
2020-01-30 13:00:00,,52.02,53.11,91.55,0.7,14.2,
2020-01-30 14:00:00,,41.76,59.55,78.05,0.46,9.62,
2020-01-30 15:00:00,,41.38,58.55,67.39,0.33,7.22,
2020-01-30 16:00:00,,39.78,59.01,57.51,0.02,5.83,
2020-01-30 17:00:00,,40.71,57.59,33.81,0.0,3.75,
2020-01-30 18:00:00,,41.72,42.64,39.48,0.49,2.47,
2020-01-30 19:00:00,,49.09,26.02,33.67,0.79,3.23,
2020-01-30 20:00:00,,65.34,3.02,23.76,1.2,2.98,
2020-01-30 21:00:00,,74.66,21.09,46.43,1.63,2.95,
2020-01-30 22:00:00,,64.78,11.53,83.0,0.97,5.45,
2020-01-30 23:00:00,,63.63,5.88,88.77,0.94,5.22,
2020-01-31 00:00:00,,60.84,7.41,121.48,0.67,3.15,
2020-01-31 01:00:00,,53.77,9.09,140.49,0.51,2.75,
2020-01-31 02:00:00,,57.9,6.47,83.91,0.64,4.12,
2020-01-31 03:00:00,,51.38,16.0,100.61,0.32,4.62,
2020-01-31 04:00:00,,60.33,11.1,68.94,0.45,6.35,
2020-01-31 05:00:00,,50.52,7.21,73.55,0.74,7.1,
2020-01-31 06:00:00,,51.68,27.01,57.22,0.63,8.45,
2020-01-31 07:00:00,,58.92,4.96,67.95,0.55,8.03,
2020-01-31 08:00:00,,64.53,17.2,89.11,0.77,9.65,
2020-01-31 09:00:00,,68.23,15.58,83.75,1.03,11.12,
2020-01-31 10:00:00,,67.98,24.48,67.67,0.76,13.55,
2020-01-31 11:00:00,,57.9,18.67,80.22,0.4,16.18,
2020-01-31 12:00:00,,59.26,27.71,79.03,0.44,12.38,
2020-01-31 13:00:00,,54.28,43.99,80.07,0.08,14.05,
2020-01-31 14:00:00,,47.09,56.98,90.09,0.46,12.27,
2020-01-31 15:00:00,,39.58,63.26,66.49,0.64,8.27,
2020-01-31 16:00:00,,36.95,63.02,39.08,0.24,8.68,
2020-01-31 17:00:00,,39.73,59.28,36.58,0.05,9.03,
2020-01-31 18:00:00,,45.66,43.82,35.72,0.58,9.25,
2020-01-31 19:00:00,,59.51,16.43,56.47,0.7,9.3,
2020-01-31 20:00:00,,76.2,7.98,43.53,1.52,12.53,
2020-01-31 21:00:00,,95.41,12.11,94.48,2.34,13.82,
2020-01-31 22:00:00,,85.27,9.14,69.36,1.52,17.12,
2020-01-31 23:00:00,,79.35,6.81,88.02,1.19,17.45,
2020-02-01 00:00:00,,75.18,24.14,107.06,0.51,10.03,
2020-02-01 01:00:00,,81.39,1.34,58.01,0.39,10.38,
2020-02-01 02:00:00,,102.32,15.87,73.06,1.14,16.98,
2020-02-01 03:00:00,,111.82,3.01,88.61,1.16,19.8,
2020-02-01 04:00:00,,82.81,15.66,73.75,0.96,2.9,
2020-02-01 05:00:00,,85.59,30.96,111.11,0.79,2.08,
2020-02-01 06:00:00,,87.75,5.98,96.65,0.73,2.5,
2020-02-01 07:00:00,,164.61,4.13,67.74,1.42,6.05,
2020-02-01 08:00:00,,250.81,14.08,84.84,3.0,13.68,
2020-02-01 09:00:00,,240.04,18.47,123.85,3.12,19.3,
2020-02-01 10:00:00,,120.26,21.87,157.65,1.12,22.0,
2020-02-01 11:00:00,,57.16,35.4,105.31,0.12,22.3,
2020-02-01 12:00:00,,47.59,53.18,81.07,0.1,11.95,
2020-02-01 13:00:00,,44.71,67.31,52.46,0.14,18.32,
2020-02-01 14:00:00,,39.95,76.13,41.46,0.56,13.3,
2020-02-01 15:00:00,,42.15,67.76,56.08,0.52,5.2,
2020-02-01 16:00:00,,40.73,70.42,59.55,0.33,6.3,
2020-02-01 17:00:00,,42.34,62.09,48.42,0.42,2.33,
2020-02-01 18:00:00,,43.58,47.46,29.15,0.35,0.17,
2020-02-01 19:00:00,,50.03,33.76,63.92,0.3,0.2,
2020-02-01 20:00:00,,65.82,8.95,53.84,0.59,9.0,
2020-02-01 21:00:00,,81.39,3.38,63.88,1.0,7.83,
2020-02-01 22:00:00,,94.77,16.1,71.21,1.41,6.92,
2020-02-01 23:00:00,,103.11,13.71,49.0,1.51,9.8,
2020-02-02 00:00:00,,90.24,7.8,68.74,1.3,10.52,
2020-02-02 01:00:00,,93.4,11.33,81.16,0.95,7.65,
2020-02-02 02:00:00,,77.52,3.23,42.1,1.25,8.97,
2020-02-02 03:00:00,,61.57,18.35,98.37,0.98,10.78,
2020-02-02 04:00:00,,52.58,6.34,94.23,0.62,9.3,
2020-02-02 05:00:00,,51.3,15.67,108.23,0.73,7.18,
2020-02-02 06:00:00,,51.96,17.81,71.03,1.32,5.65,
2020-02-02 07:00:00,,54.44,23.3,67.18,2.3,4.4,
2020-02-02 08:00:00,,59.38,7.35,70.29,2.51,10.43,
2020-02-02 09:00:00,,68.1,19.59,50.23,2.61,11.15,
2020-02-02 10:00:00,,68.56,18.25,102.03,1.2,12.07,
2020-02-02 11:00:00,,58.84,40.78,99.43,0.7,14.15,
2020-02-02 12:00:00,,53.16,41.61,97.14,0.54,9.6,
2020-02-02 13:00:00,,44.23,55.55,101.51,0.48,7.45,
2020-02-02 14:00:00,,41.25,79.48,67.44,0.31,5.67,
2020-02-02 15:00:00,,43.14,70.25,65.27,0.16,6.28,
2020-02-02 16:00:00,,39.1,69.65,54.35,0.14,10.27,
2020-02-02 17:00:00,,39.69,66.89,32.62,0.16,5.42,
2020-02-02 18:00:00,,47.58,52.09,59.01,0.37,3.75,
2020-02-02 19:00:00,,61.18,20.35,44.35,0.92,3.9,
2020-02-02 20:00:00,,74.92,5.13,62.49,1.96,7.88,
2020-02-02 21:00:00,,91.75,2.44,93.1,2.45,8.75,
2020-02-02 22:00:00,,97.31,16.32,115.63,2.5,10.2,
2020-02-02 23:00:00,,102.5,12.82,121.39,2.1,15.38,
2020-02-03 00:00:00,,107.43,11.03,135.66,1.85,11.05,
2020-02-03 01:00:00,,96.22,5.34,151.86,1.78,13.78,
2020-02-03 02:00:00,,97.86,5.57,108.76,1.13,15.95,
2020-02-03 03:00:00,,102.88,4.36,141.08,0.81,18.55,
2020-02-03 04:00:00,,75.46,5.26,156.69,0.67,8.0,
2020-02-03 05:00:00,,72.93,5.32,148.19,0.27,6.4,
2020-02-03 06:00:00,,99.71,4.97,135.41,0.87,9.05,
2020-02-03 07:00:00,,99.55,7.12,171.85,1.19,9.67,
2020-02-03 08:00:00,,90.67,3.43,165.95,1.22,8.07,
2020-02-03 09:00:00,,87.2,4.63,146.99,1.44,10.7,
2020-02-03 10:00:00,,63.3,19.64,159.63,1.13,13.2,
2020-02-03 11:00:00,,52.2,56.21,130.78,0.71,16.12,
2020-02-03 12:00:00,,43.73,67.78,105.68,0.65,9.4,
2020-02-03 13:00:00,,43.35,77.98,71.01,0.85,7.67,
2020-02-03 14:00:00,,37.81,82.74,63.63,0.41,4.57,
2020-02-03 15:00:00,,36.58,91.64,36.27,0.22,0.77,
2020-02-03 16:00:00,,34.73,78.26,30.62,0.22,7.78,
2020-02-03 17:00:00,,40.74,82.78,23.89,0.28,5.12,
2020-02-03 18:00:00,,43.2,69.59,50.2,0.93,5.05,
2020-02-03 19:00:00,,55.94,31.2,58.49,1.18,6.3,
2020-02-03 20:00:00,,84.25,3.64,57.53,3.16,7.4,
2020-02-03 21:00:00,,119.09,1.98,72.89,4.17,13.45,
2020-02-03 22:00:00,,145.33,2.58,174.9,5.43,19.0,
2020-02-03 23:00:00,,164.49,3.79,266.12,4.4,23.32,
2020-02-04 00:00:00,,119.44,1.62,165.16,3.08,11.88,
2020-02-04 01:00:00,,104.64,5.44,251.92,1.78,18.17,
2020-02-04 02:00:00,,120.4,7.79,186.61,1.98,23.62,
2020-02-04 03:00:00,,119.26,2.12,193.03,1.74,27.62,
2020-02-04 04:00:00,,147.03,1.85,98.27,1.84,10.12,
2020-02-04 05:00:00,,208.62,4.66,141.01,3.38,14.83,
2020-02-04 06:00:00,,204.94,10.39,185.58,2.99,16.7,
2020-02-04 07:00:00,,181.1,3.11,195.15,2.62,17.12,
2020-02-04 08:00:00,,215.7,1.9,146.27,3.21,14.45,
2020-02-04 09:00:00,,208.39,3.99,211.45,3.23,24.2,
2020-02-04 10:00:00,,128.05,2.6,301.41,1.63,27.75,
2020-02-04 11:00:00,,105.6,32.0,167.19,1.35,27.3,
2020-02-04 12:00:00,,50.3,64.03,159.23,0.41,13.83,
2020-02-04 13:00:00,,39.09,93.68,162.23,0.22,16.88,
2020-02-04 14:00:00,,38.0,104.9,109.02,0.55,12.93,
2020-02-04 15:00:00,,38.66,109.48,58.29,0.72,3.9,
2020-02-04 16:00:00,,42.52,111.42,29.76,0.48,7.07,
2020-02-04 17:00:00,,45.89,106.49,51.51,0.92,2.08,
2020-02-04 18:00:00,,60.8,67.03,90.49,1.2,0.85,
2020-02-04 19:00:00,,94.5,14.42,59.25,2.21,1.05,
2020-02-04 20:00:00,,92.33,12.76,165.51,2.66,9.42,
2020-02-04 21:00:00,,125.78,3.83,229.9,3.52,12.38,
2020-02-04 22:00:00,,104.59,2.95,330.87,1.86,14.0,
2020-02-04 23:00:00,,71.44,11.54,231.88,0.31,10.25,
2020-02-05 00:00:00,,76.65,4.61,204.0,0.22,11.75,
2020-02-05 01:00:00,,77.58,10.63,194.05,0.12,13.7,
2020-02-05 02:00:00,,77.11,2.44,148.79,1.14,8.9,
2020-02-05 03:00:00,,72.4,7.52,136.59,1.1,7.73,
2020-02-05 04:00:00,,78.92,10.64,111.89,1.09,8.93,
2020-02-05 05:00:00,,97.85,12.77,94.51,4.81,4.0,
2020-02-05 06:00:00,,112.98,33.63,122.08,1.54,5.17,
2020-02-05 07:00:00,,111.48,4.68,132.21,1.58,9.75,
2020-02-05 08:00:00,,121.91,3.27,170.85,2.04,11.53,
2020-02-05 09:00:00,,104.0,15.99,230.24,1.9,13.38,
2020-02-05 10:00:00,,78.38,35.88,241.22,1.33,18.27,
2020-02-05 11:00:00,,65.48,34.04,235.58,0.75,28.3,
2020-02-05 12:00:00,,52.05,48.97,196.66,0.25,19.45,
2020-02-05 13:00:00,,43.93,61.11,148.32,0.13,17.67,
2020-02-05 14:00:00,,38.78,68.91,76.56,0.72,11.85,
2020-02-05 15:00:00,,39.36,70.05,58.87,0.66,5.72,
2020-02-05 16:00:00,,41.22,66.4,62.65,0.35,13.03,
2020-02-05 17:00:00,,43.9,59.33,55.99,0.25,8.9,
2020-02-05 18:00:00,,53.12,41.72,100.39,0.75,9.65,
2020-02-05 19:00:00,,60.04,21.29,59.39,0.91,7.95,
2020-02-05 20:00:00,,65.79,13.27,63.24,1.22,13.82,
2020-02-05 21:00:00,,73.5,11.69,89.47,1.25,14.83,
2020-02-05 22:00:00,,70.81,15.15,116.47,0.91,15.18,
2020-02-05 23:00:00,,58.71,18.09,118.03,0.77,13.38,
2020-02-06 00:00:00,,53.44,15.67,138.38,1.17,12.12,
2020-02-06 01:00:00,,59.3,8.86,123.26,0.5,10.25,
2020-02-06 02:00:00,,56.19,9.46,104.14,0.69,8.6,
2020-02-06 03:00:00,,54.47,9.69,134.22,0.67,7.08,
2020-02-06 04:00:00,,50.95,15.36,106.31,0.59,9.85,
2020-02-06 05:00:00,,49.58,12.64,93.55,0.49,10.27,
2020-02-06 06:00:00,,56.63,8.65,123.35,0.22,10.18,
2020-02-06 07:00:00,,66.19,6.56,153.67,0.52,10.88,
2020-02-06 08:00:00,,90.78,26.64,129.96,0.87,10.68,
2020-02-06 09:00:00,,65.28,10.92,142.25,0.54,12.23,
2020-02-06 10:00:00,,59.47,24.68,137.86,0.88,14.6,
2020-02-06 11:00:00,,56.08,50.19,165.93,0.98,17.2,
2020-02-06 12:00:00,,41.64,70.34,107.19,0.64,9.6,
2020-02-06 13:00:00,,37.69,73.41,91.08,0.32,8.22,
2020-02-06 14:00:00,,39.18,83.25,76.07,0.56,7.85,
2020-02-06 15:00:00,,40.31,82.55,42.93,0.41,6.18,
2020-02-06 16:00:00,,41.66,85.72,28.56,0.33,7.88,
2020-02-06 17:00:00,,41.0,80.33,34.61,0.21,5.35,
2020-02-06 18:00:00,,47.86,63.05,47.97,0.68,4.5,
2020-02-06 19:00:00,,58.0,30.97,29.82,0.83,6.15,
2020-02-06 20:00:00,,77.77,25.89,46.73,2.2,12.38,
2020-02-06 21:00:00,,105.02,3.16,168.13,2.62,17.38,
2020-02-06 22:00:00,,96.42,0.94,193.22,2.4,19.2,
2020-02-06 23:00:00,,91.66,29.36,155.53,2.1,19.2,
2020-02-07 00:00:00,,114.4,34.55,205.48,1.62,6.93,
2020-02-07 01:00:00,,123.65,8.13,233.87,0.65,11.3,
2020-02-07 02:00:00,,84.08,5.09,149.13,0.87,12.53,
2020-02-07 03:00:00,,128.06,14.88,87.53,1.53,13.2,
2020-02-07 04:00:00,,131.4,3.2,145.33,1.49,13.55,
2020-02-07 05:00:00,,104.87,28.73,160.0,0.71,14.33,
2020-02-07 06:00:00,,79.07,2.22,160.45,0.72,12.3,
2020-02-07 07:00:00,,92.83,5.37,135.7,1.05,13.97,
2020-02-07 08:00:00,,155.44,12.8,136.27,1.94,11.47,
2020-02-07 09:00:00,,158.53,13.22,165.32,2.49,16.38,
2020-02-07 10:00:00,,77.41,15.89,161.93,0.68,16.27,
2020-02-07 11:00:00,,66.45,23.84,169.97,0.77,17.5,
2020-02-07 12:00:00,,65.93,39.1,150.13,0.43,11.15,
2020-02-07 13:00:00,,51.24,70.38,174.64,0.15,15.55,
2020-02-07 14:00:00,,40.78,81.72,113.12,0.34,8.9,
2020-02-07 15:00:00,,39.95,81.15,104.88,0.43,4.78,
2020-02-07 16:00:00,,39.34,79.26,87.8,0.56,8.55,
2020-02-07 17:00:00,,40.74,76.69,50.25,0.33,3.72,
2020-02-07 18:00:00,,43.77,62.78,63.4,0.78,0.4,
2020-02-07 19:00:00,,55.52,32.56,60.96,1.43,0.4,
2020-02-07 20:00:00,,65.68,14.05,86.52,1.75,11.45,
2020-02-07 21:00:00,,72.27,5.51,86.67,1.89,10.25,
2020-02-07 22:00:00,,67.88,11.43,72.62,1.39,9.72,
2020-02-07 23:00:00,,69.08,6.14,68.65,1.54,9.05,
2020-02-08 00:00:00,,75.24,10.93,156.45,1.32,0.1,
2020-02-08 01:00:00,,102.57,10.98,227.36,1.49,0.15,
2020-02-08 02:00:00,,75.83,10.85,250.75,0.94,0.1,
2020-02-08 03:00:00,,80.3,9.09,264.29,0.63,0.25,
2020-02-08 04:00:00,,74.86,11.6,210.79,0.44,11.35,
2020-02-08 05:00:00,,65.86,12.22,214.42,0.46,13.95,
2020-02-08 06:00:00,,62.5,11.54,214.05,0.87,15.62,
2020-02-08 07:00:00,,63.73,11.34,170.08,0.89,17.35,
2020-02-08 08:00:00,,55.92,13.2,134.21,1.38,14.32,
2020-02-08 09:00:00,,56.99,20.43,161.92,3.84,15.45,
2020-02-08 10:00:00,,56.05,28.88,167.95,0.49,15.85,
2020-02-08 11:00:00,,52.6,37.82,155.22,0.25,18.65,
2020-02-08 12:00:00,,50.02,57.3,182.74,0.15,18.45,
2020-02-08 13:00:00,,46.21,73.78,160.97,0.21,20.35,
2020-02-08 14:00:00,,38.13,77.52,126.12,0.32,16.68,
2020-02-08 15:00:00,,39.18,76.67,104.8,0.13,13.38,
2020-02-08 16:00:00,,39.57,80.48,,0.39,10.93,
2020-02-08 17:00:00,,39.09,79.01,46.96,0.65,7.3,
2020-02-08 18:00:00,,45.38,71.12,55.32,0.58,5.95,
2020-02-08 19:00:00,,56.05,41.2,37.04,0.61,4.95,
2020-02-08 20:00:00,,55.08,31.69,29.96,0.42,12.25,
2020-02-08 21:00:00,,61.79,21.74,88.75,0.84,10.93,
2020-02-08 22:00:00,,64.46,16.48,107.14,0.97,10.47,
2020-02-08 23:00:00,,63.33,15.62,123.38,0.59,10.12,
2020-02-09 00:00:00,,81.96,11.74,144.06,0.75,11.15,
2020-02-09 01:00:00,,89.15,3.82,147.01,0.48,10.7,
2020-02-09 02:00:00,,71.07,5.27,112.48,0.82,8.9,
2020-02-09 03:00:00,,63.15,11.82,155.02,0.7,9.82,
2020-02-09 04:00:00,,56.85,10.87,144.19,0.81,10.12,
2020-02-09 05:00:00,,80.76,4.94,157.33,0.92,10.68,
2020-02-09 06:00:00,,104.55,8.78,202.5,1.04,11.88,
2020-02-09 07:00:00,,86.45,10.76,149.29,0.92,13.12,
2020-02-09 08:00:00,,68.01,10.05,179.75,0.63,10.55,
2020-02-09 09:00:00,,63.17,17.41,232.12,0.61,17.02,
2020-02-09 10:00:00,,59.46,22.57,261.15,1.14,23.5,
2020-02-09 11:00:00,,58.91,42.17,232.4,0.87,28.02,
2020-02-09 12:00:00,,47.52,64.3,204.96,0.43,19.82,
2020-02-09 13:00:00,,44.3,85.25,136.98,0.38,16.77,
2020-02-09 14:00:00,,39.52,87.12,107.34,0.82,12.73,
2020-02-09 15:00:00,,40.57,84.84,90.81,0.79,9.22,
2020-02-09 16:00:00,,39.45,84.79,65.92,0.68,12.25,
2020-02-09 17:00:00,,37.82,87.49,67.43,0.85,8.17,
2020-02-09 18:00:00,,51.62,61.77,48.02,0.82,8.38,
2020-02-09 19:00:00,,51.19,43.91,90.25,1.09,7.92,
2020-02-09 20:00:00,,75.13,12.81,116.52,1.93,13.25,
2020-02-09 21:00:00,,74.31,12.66,99.12,2.04,14.02,
2020-02-09 22:00:00,,82.89,6.65,165.19,1.32,16.73,
2020-02-09 23:00:00,,97.6,5.85,238.87,1.51,14.77,
2020-02-10 00:00:00,,92.93,6.79,222.95,1.17,14.17,
2020-02-10 01:00:00,,85.28,12.06,207.39,0.83,16.65,
2020-02-10 02:00:00,,71.62,10.38,142.69,1.39,13.3,
2020-02-10 03:00:00,,82.51,23.99,174.33,1.0,11.53,
2020-02-10 04:00:00,,87.61,14.75,163.84,0.7,16.3,
2020-02-10 05:00:00,,125.58,11.36,161.4,1.18,19.65,
2020-02-10 06:00:00,,136.16,7.45,175.97,1.79,18.6,
2020-02-10 07:00:00,,137.9,49.32,150.61,1.61,18.07,
2020-02-10 08:00:00,,84.72,68.93,218.56,1.33,11.77,
2020-02-10 09:00:00,,96.99,7.23,218.73,1.25,16.35,
2020-02-10 10:00:00,,69.59,27.16,230.59,1.14,19.25,
2020-02-10 11:00:00,,56.39,64.72,213.27,0.63,22.95,
2020-02-10 12:00:00,,49.98,70.41,186.62,0.17,14.97,
2020-02-10 13:00:00,,41.29,76.67,156.95,0.12,13.62,
2020-02-10 14:00:00,,38.56,86.26,84.62,0.71,7.38,
2020-02-10 15:00:00,,40.24,86.27,90.39,0.25,5.58,
2020-02-10 16:00:00,,44.86,81.13,68.49,0.13,9.4,
2020-02-10 17:00:00,,45.12,84.14,48.3,0.12,7.83,
2020-02-10 18:00:00,,48.98,68.46,70.88,0.73,8.07,
2020-02-10 19:00:00,,58.42,42.17,74.72,1.11,9.95,
2020-02-10 20:00:00,,89.51,11.1,114.84,3.24,12.6,
2020-02-10 21:00:00,,130.89,8.11,146.39,3.36,17.02,
2020-02-10 22:00:00,,255.8,3.33,163.63,5.53,23.7,
2020-02-10 23:00:00,,226.26,5.76,198.4,5.1,26.12,
2020-02-11 00:00:00,,169.28,3.61,217.02,2.9,10.7,
2020-02-11 01:00:00,,162.44,10.8,215.56,2.2,16.67,
2020-02-11 02:00:00,,280.54,10.87,164.5,4.45,26.62,
2020-02-11 03:00:00,,248.82,16.94,229.15,3.61,30.4,
2020-02-11 04:00:00,,181.5,37.89,198.93,2.27,7.83,
2020-02-11 05:00:00,,129.62,11.32,175.26,1.28,7.62,
2020-02-11 06:00:00,,120.81,11.54,180.24,2.37,8.1,
2020-02-11 07:00:00,,209.48,38.07,190.01,3.49,14.28,
2020-02-11 08:00:00,,300.36,55.05,249.98,4.29,16.48,
2020-02-11 09:00:00,,282.32,8.34,289.75,4.71,22.18,
2020-02-11 10:00:00,,113.89,13.83,333.41,1.45,18.8,
2020-02-11 11:00:00,,77.86,57.42,287.93,0.73,17.22,
2020-02-11 12:00:00,,54.09,84.44,222.69,0.13,15.5,
2020-02-11 13:00:00,,50.39,86.87,186.02,0.02,23.5,
2020-02-11 14:00:00,,41.73,90.52,141.75,0.06,17.38,
2020-02-11 15:00:00,,39.38,87.68,103.68,0.01,6.53,
2020-02-11 16:00:00,,38.7,86.72,99.82,0.03,9.47,
2020-02-11 17:00:00,,45.12,85.15,59.66,0.04,3.7,
2020-02-11 18:00:00,,48.48,66.76,48.39,0.54,0.38,
2020-02-11 19:00:00,,58.77,28.91,113.17,1.11,0.1,
2020-02-11 20:00:00,,81.84,13.57,111.51,1.66,9.62,
2020-02-11 21:00:00,,94.68,9.98,147.72,2.12,12.32,
2020-02-11 22:00:00,,94.47,5.68,152.25,2.64,11.73,
2020-02-11 23:00:00,,80.51,14.43,144.33,1.68,7.58,
2020-02-12 00:00:00,,75.5,10.51,156.4,1.54,8.27,
2020-02-12 01:00:00,,92.49,12.08,155.17,1.23,11.0,
2020-02-12 02:00:00,,106.07,9.8,113.55,1.61,9.77,
2020-02-12 03:00:00,,126.49,11.15,145.8,1.98,7.88,
2020-02-12 04:00:00,,92.45,44.59,149.77,1.61,9.53,
2020-02-12 05:00:00,,87.75,12.42,192.82,1.39,11.48,
2020-02-12 06:00:00,,62.63,10.95,238.0,0.66,12.4,
2020-02-12 07:00:00,,70.85,20.84,240.93,0.89,13.38,
2020-02-12 08:00:00,,92.9,61.76,212.46,1.33,10.45,
2020-02-12 09:00:00,,92.02,8.61,187.16,1.24,13.78,
2020-02-12 10:00:00,,64.28,29.0,214.96,1.21,18.27,
2020-02-12 11:00:00,,60.65,42.66,214.24,1.09,23.7,
2020-02-12 12:00:00,,48.05,67.5,194.19,1.18,13.38,
2020-02-12 13:00:00,,46.93,74.13,161.9,0.38,11.55,
2020-02-12 14:00:00,,41.24,79.31,131.75,0.55,11.95,
2020-02-12 15:00:00,,42.35,78.73,66.58,0.45,7.62,
2020-02-12 16:00:00,,39.74,82.0,86.47,0.57,8.88,
2020-02-12 17:00:00,,43.77,77.53,62.43,0.65,9.57,
2020-02-12 18:00:00,,49.59,65.56,65.55,0.61,7.8,
2020-02-12 19:00:00,,56.07,42.43,105.76,0.7,9.08,
2020-02-12 20:00:00,,73.57,11.85,91.96,1.39,15.3,
2020-02-12 21:00:00,,66.7,16.49,160.0,1.12,17.75,
2020-02-12 22:00:00,,67.53,13.56,130.54,1.28,17.18,
2020-02-12 23:00:00,,59.04,20.46,106.39,0.97,15.42,
2020-02-13 00:00:00,,56.01,24.58,116.5,0.81,16.5,
2020-02-13 01:00:00,,47.71,25.85,98.71,0.61,14.97,
2020-02-13 02:00:00,,50.75,23.96,53.83,0.69,14.53,
2020-02-13 03:00:00,,46.2,32.86,88.61,0.22,12.62,
2020-02-13 04:00:00,,52.3,15.42,114.35,0.36,10.45,
2020-02-13 05:00:00,,43.23,19.0,79.13,0.21,11.3,
2020-02-13 06:00:00,,48.78,20.86,78.65,0.62,11.25,
2020-02-13 07:00:00,,51.07,16.42,77.5,0.56,11.6,
2020-02-13 08:00:00,,56.48,10.21,118.56,0.86,13.6,
2020-02-13 09:00:00,,55.11,19.81,133.54,0.97,19.58,
2020-02-13 10:00:00,,53.11,26.18,162.65,0.81,24.3,
2020-02-13 11:00:00,,51.19,38.64,146.04,0.71,27.4,
2020-02-13 12:00:00,,49.63,55.95,98.95,0.91,20.38,
2020-02-13 13:00:00,,49.8,61.96,106.77,0.29,19.4,
2020-02-13 14:00:00,,41.42,72.72,61.91,0.6,17.92,
2020-02-13 15:00:00,,44.05,77.97,71.12,0.88,15.65,
2020-02-13 16:00:00,,42.4,71.78,36.19,0.67,17.6,
2020-02-13 17:00:00,,46.95,66.74,55.21,0.39,16.8,
2020-02-13 18:00:00,,48.05,56.02,70.5,0.66,14.1,
2020-02-13 19:00:00,,58.95,26.95,63.03,0.33,14.7,
2020-02-13 20:00:00,,60.53,16.1,56.46,0.89,14.4,
2020-02-13 21:00:00,,56.27,26.07,57.97,0.42,17.7,
2020-02-13 22:00:00,,50.03,41.62,74.14,0.75,19.18,
2020-02-13 23:00:00,,43.69,51.75,83.7,0.45,19.85,
2020-02-14 00:00:00,,43.73,45.38,97.55,0.88,13.17,
2020-02-14 01:00:00,,40.39,47.39,64.71,0.56,13.1,
2020-02-14 02:00:00,,41.38,44.15,36.09,0.34,12.25,
2020-02-14 03:00:00,,40.59,41.34,71.7,0.38,10.78,
2020-02-14 04:00:00,,40.66,36.09,69.5,0.31,6.47,
2020-02-14 05:00:00,,43.21,29.26,66.76,0.47,16.78,
2020-02-14 06:00:00,,49.21,32.5,97.03,0.23,18.08,
2020-02-14 07:00:00,,46.13,23.88,88.76,0.34,20.47,
2020-02-14 08:00:00,,53.47,17.62,121.63,0.65,21.03,
2020-02-14 09:00:00,,48.48,24.27,143.73,0.35,9.93,
2020-02-14 10:00:00,,48.01,37.25,136.48,0.43,11.65,
2020-02-14 11:00:00,,44.48,47.49,92.03,0.38,14.73,
2020-02-14 12:00:00,,40.61,55.64,86.34,0.29,13.45,
2020-02-14 13:00:00,,39.12,64.77,51.29,0.12,15.05,
2020-02-14 14:00:00,,38.24,67.91,44.17,0.14,11.88,
2020-02-14 15:00:00,,41.35,68.47,29.91,0.2,9.72,
2020-02-14 16:00:00,,41.84,74.78,68.47,0.02,10.07,
2020-02-14 17:00:00,,42.07,69.16,60.36,0.13,13.92,
2020-02-14 18:00:00,,42.35,61.07,76.69,0.39,12.43,
2020-02-14 19:00:00,,49.02,39.09,39.87,0.56,13.15,
2020-02-14 20:00:00,,50.04,34.05,51.7,0.41,19.43,
2020-02-14 21:00:00,,58.05,24.0,45.58,0.48,19.55,
2020-02-14 22:00:00,,61.6,60.98,73.29,0.89,20.93,
2020-02-14 23:00:00,,62.14,54.33,42.36,0.84,22.3,
2020-02-15 00:00:00,,62.2,11.83,51.63,0.75,20.9,
2020-02-15 01:00:00,,61.24,8.14,63.81,0.67,17.0,
2020-02-15 02:00:00,,55.44,,34.77,0.66,17.7,
2020-02-15 03:00:00,,53.26,,20.16,0.56,15.55,
2020-02-15 04:00:00,,48.98,,49.04,0.44,15.32,
2020-02-15 05:00:00,,50.85,,44.43,0.36,14.7,
2020-02-15 06:00:00,,53.59,,73.24,0.82,16.3,
2020-02-15 07:00:00,,49.18,,40.3,0.83,16.12,
2020-02-15 08:00:00,,57.35,,92.23,0.73,17.1,
2020-02-15 09:00:00,,56.5,,69.47,0.99,20.75,
2020-02-15 10:00:00,,53.25,,106.77,0.61,27.17,
