Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-12-29 18:00:00,609.09,405.27,100.72,2.46,11.39
2019-12-29 19:00:00,685.59,402.92,102.1,2.68,10.74
2019-12-29 20:00:00,694.82,445.38,118.55,3.33,10.82
2019-12-29 21:00:00,727.48,435.78,137.53,4.53,10.38
2019-12-29 22:00:00,718.79,449.19,167.85,5.69,10.6
2019-12-29 23:00:00,664.24,438.13,77.81,2.64,10.86
2019-12-30 00:00:00,641.19,369.54,140.2,2.68,11.04
2019-12-30 01:00:00,662.82,425.17,219.62,3.56,11.11
2019-12-30 02:00:00,665.1,407.19,206.81,3.37,11.76
2019-12-30 03:00:00,695.61,372.91,193.2,3.52,10.79
2019-12-30 04:00:00,651.94,387.65,178.8,3.65,9.8
2019-12-30 05:00:00,631.01,380.73,151.9,3.25,8.63
2019-12-30 06:00:00,629.13,355.07,124.46,2.96,8.77
2019-12-30 07:00:00,488.97,315.83,84.71,2.08,8.79
2019-12-30 08:00:00,415.34,266.53,88.28,2.16,9.21
2019-12-30 09:00:00,351.52,210.14,69.18,1.68,10.08
2019-12-30 10:00:00,285.98,233.72,71.1,1.69,9.51
2019-12-30 11:00:00,378.9,263.6,68.52,1.74,9.59
2019-12-30 12:00:00,530.54,293.07,60.32,1.64,9.72
2019-12-30 13:00:00,511.62,306.53,56.08,1.6,9.85
2019-12-30 14:00:00,547.33,370.84,55.54,1.53,8.89
2019-12-30 15:00:00,521.04,355.63,51.51,1.22,9.51
2019-12-30 16:00:00,460.97,308.91,44.05,1.03,10.39
2019-12-30 17:00:00,405.84,300.2,39.78,0.96,9.01
2019-12-30 18:00:00,346.52,233.81,39.01,0.92,8.87
2019-12-30 19:00:00,368.11,203.21,37.44,0.85,8.98
2019-12-30 20:00:00,330.25,219.27,35.84,0.81,8.68
2019-12-30 21:00:00,325.7,214.1,39.98,0.86,8.15
2019-12-30 22:00:00,360.43,196.37,35.29,0.76,7.94
2019-12-30 23:00:00,308.61,168.75,47.92,0.82,7.71
2019-12-31 00:00:00,285.26,151.65,35.3,0.64,8.35
2019-12-31 01:00:00,249.86,126.25,38.9,0.56,7.83
2019-12-31 02:00:00,194.5,141.08,35.16,0.49,8.17
2019-12-31 03:00:00,182.38,134.91,32.17,0.47,8.56
2019-12-31 04:00:00,145.16,126.81,31.3,0.45,8.55
2019-12-31 05:00:00,133.88,124.87,33.56,0.43,7.89
2019-12-31 06:00:00,248.04,170.56,30.91,0.38,8.42
2019-12-31 07:00:00,211.0,131.85,29.82,0.4,8.73
2019-12-31 08:00:00,219.97,165.05,39.86,0.44,7.86
2019-12-31 09:00:00,263.64,203.45,31.94,0.37,8.63
2019-12-31 10:00:00,285.62,189.3,39.93,0.47,8.38
2019-12-31 11:00:00,252.79,172.82,36.99,0.47,9.75
2019-12-31 12:00:00,247.98,170.54,36.27,0.47,11.15
2019-12-31 13:00:00,228.46,157.28,39.55,0.48,12.64
2019-12-31 14:00:00,280.93,199.23,36.76,0.43,14.09
2019-12-31 15:00:00,272.79,184.92,34.1,0.4,15.53
2019-12-31 16:00:00,234.37,156.28,33.41,0.35,14.96
2019-12-31 17:00:00,193.92,124.31,31.56,0.34,15.53
2019-12-31 18:00:00,235.54,147.89,53.96,0.86,12.12
2019-12-31 19:00:00,394.87,239.76,119.46,3.54,9.5
2019-12-31 20:00:00,507.97,342.25,171.74,6.21,10.13
2019-12-31 21:00:00,656.54,402.06,203.96,7.6,10.61
2019-12-31 22:00:00,767.95,487.47,250.38,8.79,10.82
2019-12-31 23:00:00,921.64,609.07,322.69,9.21,10.97
2020-01-01 00:00:00,981.53,678.92,413.43,1.17,11.23
2020-01-01 01:00:00,,733.59,435.79,5.3,11.64
2020-01-01 02:00:00,996.61,716.06,321.03,8.77,16.05
2020-01-01 03:00:00,971.53,646.12,286.96,7.65,19.33
2020-01-01 04:00:00,763.66,512.79,217.36,6.34,13.58
2020-01-01 05:00:00,647.33,465.77,239.52,6.17,13.17
2020-01-01 06:00:00,696.99,481.36,274.33,7.08,12.9
2020-01-01 07:00:00,706.2,516.7,342.66,7.72,12.53
2020-01-01 08:00:00,771.57,529.87,297.41,7.7,13.14
2020-01-01 09:00:00,816.45,601.8,205.58,5.85,12.38
2020-01-01 10:00:00,596.79,453.57,90.43,2.07,8.6
2020-01-01 11:00:00,397.83,318.28,70.21,1.2,9.59
2020-01-01 12:00:00,265.84,177.97,45.59,0.69,12.7
2020-01-01 13:00:00,199.09,134.61,44.48,0.62,14.23
2020-01-01 14:00:00,205.8,126.12,42.71,0.48,15.6
2020-01-01 15:00:00,183.08,145.28,37.61,0.44,15.39
2020-01-01 16:00:00,153.69,105.7,36.19,0.39,15.63
2020-01-01 17:00:00,135.12,90.44,34.84,0.38,15.36
2020-01-01 18:00:00,175.31,91.78,43.82,0.68,10.33
2020-01-01 19:00:00,361.12,217.01,141.0,4.67,10.38
2020-01-01 20:00:00,566.91,392.76,193.55,6.45,10.3
2020-01-01 21:00:00,629.32,415.66,260.17,8.25,11.14
2020-01-01 22:00:00,787.7,537.06,270.07,8.53,10.93
2020-01-01 23:00:00,806.97,563.16,302.21,8.88,11.14
2020-01-02 00:00:00,867.1,647.25,339.24,9.2,12.13
2020-01-02 01:00:00,899.36,663.69,368.2,9.37,13.88
2020-01-02 02:00:00,842.77,613.32,319.93,9.03,20.17
2020-01-02 03:00:00,791.21,571.88,280.23,8.4,24.73
2020-01-02 04:00:00,703.0,515.41,255.49,8.23,21.47
2020-01-02 05:00:00,696.39,532.4,251.13,8.58,14.46
2020-01-02 06:00:00,665.16,479.08,258.19,8.13,11.31
2020-01-02 07:00:00,693.0,495.03,268.48,7.59,8.77
2020-01-02 08:00:00,683.3,471.92,259.06,7.34,9.77
2020-01-02 09:00:00,679.25,512.18,206.2,6.07,9.5
2020-01-02 10:00:00,546.27,400.42,123.88,3.03,9.01
2020-01-02 11:00:00,438.07,333.28,100.11,2.37,9.37
2020-01-02 12:00:00,477.83,323.19,68.05,1.44,9.4
2020-01-02 13:00:00,254.55,154.5,49.87,0.67,12.16
2020-01-02 14:00:00,144.23,91.24,44.62,0.59,12.63
2020-01-02 15:00:00,164.99,77.28,41.66,0.53,13.57
2020-01-02 16:00:00,127.71,55.97,38.54,0.46,14.34
2020-01-02 17:00:00,123.09,58.1,38.0,0.44,13.45
2020-01-02 18:00:00,158.95,85.43,47.44,0.82,10.46
2020-01-02 19:00:00,290.94,149.23,157.46,5.09,9.23
2020-01-02 20:00:00,315.13,233.36,234.25,7.96,10.26
2020-01-02 21:00:00,523.79,321.3,286.98,9.2,11.23
2020-01-02 22:00:00,695.42,380.67,312.41,9.52,11.32
2020-01-02 23:00:00,730.9,424.14,340.82,9.52,11.19
2020-01-03 00:00:00,695.21,420.1,355.01,9.23,10.42
2020-01-03 01:00:00,692.11,437.84,347.23,8.42,9.81
2020-01-03 02:00:00,595.52,378.93,274.23,7.25,9.37
2020-01-03 03:00:00,535.84,306.7,262.02,6.91,8.87
2020-01-03 04:00:00,520.44,358.49,228.44,6.26,9.71
2020-01-03 05:00:00,510.81,356.05,212.67,6.3,8.93
2020-01-03 06:00:00,474.59,324.81,246.57,6.77,8.43
2020-01-03 07:00:00,522.87,371.92,256.81,6.91,8.53
2020-01-03 08:00:00,531.54,370.2,230.11,5.96,8.79
2020-01-03 09:00:00,528.35,336.4,174.85,4.49,9.08
2020-01-03 10:00:00,407.84,311.48,99.51,2.02,9.36
2020-01-03 11:00:00,284.98,168.85,48.41,0.57,14.96
2020-01-03 12:00:00,104.95,39.07,33.82,0.18,18.55
2020-01-03 13:00:00,71.0,33.44,32.29,0.12,21.65
2020-01-03 14:00:00,79.59,107.69,34.36,0.17,19.24
2020-01-03 15:00:00,70.29,9.37,34.52,0.17,19.23
2020-01-03 16:00:00,60.24,7.92,32.69,0.17,19.93
2020-01-03 17:00:00,58.54,10.65,31.87,0.12,19.21
2020-01-03 18:00:00,88.72,38.48,37.33,0.2,14.14
2020-01-03 19:00:00,178.19,69.08,120.1,3.16,9.73
2020-01-03 20:00:00,372.98,150.5,154.1,5.75,11.5
2020-01-03 21:00:00,425.24,203.54,155.88,5.9,11.29
2020-01-03 22:00:00,350.74,183.33,132.14,4.25,10.6
2020-01-03 23:00:00,414.01,219.3,149.85,4.24,10.19
2020-01-04 00:00:00,370.67,193.05,184.84,4.01,9.49
2020-01-04 01:00:00,416.7,216.98,235.97,4.02,9.6
2020-01-04 02:00:00,424.24,233.77,225.54,3.89,9.5
2020-01-04 03:00:00,381.28,253.98,209.41,3.81,9.83
2020-01-04 04:00:00,409.28,242.61,203.82,4.17,9.39
2020-01-04 05:00:00,380.66,218.77,223.71,4.6,9.36
2020-01-04 06:00:00,391.03,263.66,204.04,4.65,9.69
2020-01-04 07:00:00,382.15,235.47,194.32,4.17,9.88
2020-01-04 08:00:00,381.62,259.05,195.92,4.43,10.11
2020-01-04 09:00:00,437.79,254.79,162.83,3.91,10.93
2020-01-04 10:00:00,421.94,273.24,123.16,2.79,9.66
2020-01-04 11:00:00,341.58,210.87,99.17,1.68,10.86
2020-01-04 12:00:00,300.28,162.11,51.56,0.88,13.45
2020-01-04 13:00:00,290.78,127.38,70.09,1.05,12.7
2020-01-04 14:00:00,179.81,181.43,72.25,1.2,12.99
2020-01-04 15:00:00,176.05,70.49,74.97,0.57,13.85
2020-01-04 16:00:00,232.29,108.3,73.11,0.45,73.76
2020-01-04 17:00:00,204.57,130.73,66.91,0.36,17.88
2020-01-04 18:00:00,242.09,131.82,112.7,0.85,10.45
2020-01-04 19:00:00,302.27,154.66,125.95,0.87,10.57
2020-01-04 20:00:00,422.37,200.93,148.97,1.31,9.8
2020-01-04 21:00:00,462.6,238.44,155.26,1.56,10.64
2020-01-04 22:00:00,492.04,275.59,171.57,1.77,14.61
2020-01-04 23:00:00,431.73,240.61,130.78,1.13,8.43
2020-01-05 00:00:00,382.13,209.73,105.67,0.73,6.29
2020-01-05 01:00:00,308.26,183.11,103.54,0.52,4.05
2020-01-05 02:00:00,345.44,206.94,138.88,0.56,9.29
2020-01-05 03:00:00,327.4,209.57,159.04,0.58,9.99
2020-01-05 04:00:00,375.79,224.06,147.96,0.51,7.97
2020-01-05 05:00:00,360.01,213.85,148.72,0.49,6.71
2020-01-05 06:00:00,301.92,203.33,134.87,0.44,4.72
2020-01-05 07:00:00,333.17,217.06,128.49,0.41,6.97
2020-01-05 08:00:00,353.52,221.45,131.56,0.41,6.39
2020-01-05 09:00:00,330.99,215.96,119.39,0.4,6.98
2020-01-05 10:00:00,352.9,198.01,113.39,0.32,6.44
2020-01-05 11:00:00,307.09,223.28,99.92,0.29,13.64
2020-01-05 12:00:00,240.89,148.45,99.59,0.27,12.47
2020-01-05 13:00:00,160.73,93.9,92.43,0.16,9.53
2020-01-05 14:00:00,142.84,70.41,84.63,0.11,9.82
2020-01-05 15:00:00,151.88,65.3,82.4,0.09,10.67
2020-01-05 16:00:00,175.49,83.5,80.08,0.09,13.99
2020-01-05 17:00:00,179.83,71.49,76.87,0.07,11.19
2020-01-05 18:00:00,164.59,91.74,79.01,0.07,7.7
2020-01-05 19:00:00,232.47,115.95,67.96,0.03,7.42
2020-01-05 20:00:00,227.19,156.51,56.32,0.0,14.47
2020-01-05 21:00:00,254.83,169.07,82.99,0.21,12.37
2020-01-05 22:00:00,319.86,186.53,102.88,0.35,9.0
2020-01-05 23:00:00,385.73,195.26,107.62,0.42,7.94
2020-01-06 00:00:00,343.58,186.13,128.19,0.47,6.33
2020-01-06 01:00:00,415.87,256.29,154.17,0.52,11.45
2020-01-06 02:00:00,348.64,214.57,134.08,0.41,8.45
2020-01-06 03:00:00,286.01,188.34,121.3,0.38,6.84
2020-01-06 04:00:00,310.51,185.43,110.63,0.31,6.15
2020-01-06 05:00:00,313.33,167.52,115.56,0.27,8.13
2020-01-06 06:00:00,282.52,167.37,116.93,0.26,10.02
2020-01-06 07:00:00,243.54,187.82,98.82,0.19,8.12
2020-01-06 08:00:00,296.06,190.48,110.92,0.27,7.54
2020-01-06 09:00:00,361.56,196.3,120.1,0.41,7.05
2020-01-06 10:00:00,392.89,200.63,116.57,0.52,11.32
2020-01-06 11:00:00,347.12,137.6,75.88,0.5,7.77
2020-01-06 12:00:00,311.13,187.22,23.08,0.57,6.1
2020-01-06 13:00:00,264.52,145.52,214.8,0.18,61.74
2020-01-06 14:00:00,223.97,103.02,180.58,0.02,97.28
2020-01-06 15:00:00,175.94,104.03,179.65,0.03,14.65
2020-01-06 16:00:00,196.39,111.02,137.89,0.01,19.67
2020-01-06 17:00:00,170.54,87.4,117.04,0.03,20.43
2020-01-06 18:00:00,156.04,91.9,107.84,0.03,11.3
2020-01-06 19:00:00,176.59,90.76,101.82,0.02,11.1
2020-01-06 20:00:00,179.39,129.54,98.94,0.05,10.83
2020-01-06 21:00:00,154.24,109.25,93.86,0.07,10.26
2020-01-06 22:00:00,118.26,88.1,93.01,0.09,9.21
2020-01-06 23:00:00,115.95,68.88,92.42,0.09,8.72
2020-01-07 00:00:00,130.61,101.49,91.55,0.08,9.08
2020-01-07 01:00:00,152.47,117.2,85.09,0.07,8.73
2020-01-07 02:00:00,129.33,82.74,90.8,0.07,8.8
2020-01-07 03:00:00,122.22,85.34,120.22,0.08,8.46
2020-01-07 04:00:00,106.41,69.19,84.09,0.03,9.02
2020-01-07 05:00:00,104.56,83.77,74.64,0.02,9.11
2020-01-07 06:00:00,94.49,70.74,76.23,0.03,8.88
2020-01-07 07:00:00,106.53,73.68,73.99,0.05,8.41
2020-01-07 08:00:00,162.05,103.92,75.67,0.06,8.27
2020-01-07 09:00:00,174.06,120.19,76.77,0.06,8.59
2020-01-07 10:00:00,199.49,126.4,74.18,0.09,9.13
2020-01-07 11:00:00,167.18,97.7,73.41,0.09,10.62
2020-01-07 12:00:00,144.43,107.56,69.64,0.08,11.53
2020-01-07 13:00:00,144.67,112.85,81.82,0.1,9.71
2020-01-07 14:00:00,147.77,122.23,68.37,0.07,11.61
2020-01-07 15:00:00,144.71,105.97,63.92,0.05,13.52
2020-01-07 16:00:00,124.94,68.44,61.35,0.03,13.7
2020-01-07 17:00:00,133.11,76.68,64.9,0.03,12.07
2020-01-07 18:00:00,180.64,109.43,67.29,0.04,10.77
2020-01-07 19:00:00,241.87,160.58,64.45,0.09,10.49
2020-01-07 20:00:00,216.26,148.34,60.05,0.11,11.11
2020-01-07 21:00:00,211.35,163.9,61.79,0.13,10.03
2020-01-07 22:00:00,197.87,142.84,70.06,0.14,8.44
2020-01-07 23:00:00,168.41,124.79,63.6,0.1,9.13
2020-01-08 00:00:00,136.85,115.21,73.29,0.13,8.4
2020-01-08 01:00:00,157.89,106.25,86.25,0.13,8.3
2020-01-08 02:00:00,180.48,123.14,93.95,0.12,8.37
2020-01-08 03:00:00,125.89,102.01,61.34,0.08,9.86
2020-01-08 04:00:00,133.45,112.03,96.39,0.1,7.96
2020-01-08 05:00:00,129.61,98.08,85.16,0.1,8.1
2020-01-08 06:00:00,126.53,82.88,119.87,0.17,9.16
2020-01-08 07:00:00,154.4,97.91,95.09,0.15,9.53
2020-01-08 08:00:00,177.64,128.99,93.76,0.15,13.44
2020-01-08 09:00:00,188.56,129.93,88.39,0.18,8.55
2020-01-08 10:00:00,167.56,124.49,101.92,0.26,9.1
2020-01-08 11:00:00,141.71,127.11,78.98,0.22,9.51
2020-01-08 12:00:00,140.21,120.59,75.64,0.2,8.84
2020-01-08 13:00:00,167.49,140.99,63.85,0.14,9.61
2020-01-08 14:00:00,162.34,110.39,60.52,0.15,9.63
2020-01-08 15:00:00,171.3,117.26,74.46,0.23,8.86
2020-01-08 16:00:00,172.69,113.87,68.84,0.21,8.37
2020-01-08 17:00:00,165.41,111.27,78.84,0.22,8.6
2020-01-08 18:00:00,223.36,179.63,117.54,0.46,8.93
2020-01-08 19:00:00,266.32,178.74,129.91,0.59,8.92
2020-01-08 20:00:00,220.33,141.98,136.05,0.64,8.28
2020-01-08 21:00:00,218.78,124.54,126.99,0.55,7.85
2020-01-08 22:00:00,226.17,109.01,127.6,0.49,7.6
2020-01-08 23:00:00,215.06,103.94,124.69,0.43,7.09
2020-01-09 00:00:00,214.98,78.71,128.8,0.37,7.11
2020-01-09 01:00:00,200.63,85.19,130.69,0.29,6.69
2020-01-09 02:00:00,148.34,77.45,94.69,0.18,7.33
2020-01-09 03:00:00,133.23,77.12,111.69,0.17,6.54
2020-01-09 04:00:00,113.94,59.03,102.5,0.14,6.84
2020-01-09 05:00:00,98.04,48.05,100.48,0.13,6.9
2020-01-09 06:00:00,103.25,44.98,103.12,0.12,6.58
2020-01-09 07:00:00,114.22,70.87,89.58,0.1,6.59
2020-01-09 08:00:00,145.11,96.2,90.36,0.12,7.0
2020-01-09 09:00:00,187.37,90.37,103.33,0.17,7.51
2020-01-09 10:00:00,199.5,80.47,110.16,0.23,7.86
2020-01-09 11:00:00,177.83,89.81,95.3,0.18,8.3
2020-01-09 12:00:00,165.17,101.32,89.23,0.16,9.0
2020-01-09 13:00:00,163.84,91.7,93.01,0.18,9.77
2020-01-09 14:00:00,175.49,94.24,88.92,0.17,10.36
2020-01-09 15:00:00,166.28,83.35,103.09,0.2,9.44
2020-01-09 16:00:00,153.51,89.43,96.23,0.16,9.47
2020-01-09 17:00:00,143.09,87.97,109.73,0.22,7.96
2020-01-09 18:00:00,149.57,67.66,123.32,0.31,7.67
2020-01-09 19:00:00,166.34,79.62,140.43,0.45,8.0
2020-01-09 20:00:00,228.23,106.16,165.08,0.65,8.3
2020-01-09 21:00:00,277.7,147.45,162.29,0.67,8.03
2020-01-09 22:00:00,264.81,143.84,175.89,0.72,8.03
2020-01-09 23:00:00,239.9,136.46,171.32,0.69,7.91
2020-01-10 00:00:00,276.91,150.63,175.64,0.62,7.57
2020-01-10 01:00:00,286.67,154.69,182.99,0.53,7.3
2020-01-10 02:00:00,280.31,163.02,180.35,0.48,7.33
2020-01-10 03:00:00,225.95,124.23,162.62,0.44,7.58
2020-01-10 04:00:00,185.9,112.48,151.25,0.38,7.52
2020-01-10 05:00:00,145.95,75.7,130.26,0.31,7.2
2020-01-10 06:00:00,154.46,74.0,118.84,0.26,7.15
2020-01-10 07:00:00,158.61,80.43,127.13,0.3,7.48
2020-01-10 08:00:00,171.69,82.42,145.09,0.34,7.6
2020-01-10 09:00:00,169.59,93.36,141.35,0.35,7.7
2020-01-10 10:00:00,170.06,93.17,131.12,0.36,8.22
2020-01-10 11:00:00,207.57,145.5,101.32,0.26,10.36
2020-01-10 12:00:00,210.45,138.92,91.08,0.25,11.59
2020-01-10 13:00:00,187.99,111.31,114.16,0.34,10.53
2020-01-10 14:00:00,225.14,122.03,113.19,0.34,10.52
2020-01-10 15:00:00,215.97,122.83,110.84,0.32,11.26
2020-01-10 16:00:00,252.88,133.72,118.78,0.36,10.79
2020-01-10 17:00:00,231.4,106.99,137.97,0.47,9.21
2020-01-10 18:00:00,237.58,116.7,161.59,0.61,7.86
2020-01-10 19:00:00,264.24,143.73,204.13,0.9,7.66
2020-01-10 20:00:00,334.14,176.49,214.35,1.16,7.9
2020-01-10 21:00:00,386.06,201.37,229.65,1.41,8.68
2020-01-10 22:00:00,431.72,217.24,259.43,1.68,8.37
2020-01-10 23:00:00,527.82,253.15,317.49,1.96,8.44
2020-01-11 00:00:00,510.38,290.13,308.87,1.77,8.38
2020-01-11 01:00:00,502.79,261.89,319.17,1.49,7.82
2020-01-11 02:00:00,375.6,209.85,297.14,1.26,7.64
2020-01-11 03:00:00,293.07,145.8,281.19,1.04,7.43
2020-01-11 04:00:00,254.62,103.78,244.24,0.83,7.05
2020-01-11 05:00:00,234.92,124.76,239.11,0.76,7.24
2020-01-11 06:00:00,233.66,117.52,239.19,0.73,7.56
2020-01-11 07:00:00,256.31,126.77,250.23,0.74,8.0
2020-01-11 08:00:00,316.6,147.74,266.39,0.8,7.72
2020-01-11 09:00:00,286.65,165.87,225.08,0.69,7.54
2020-01-11 10:00:00,265.54,160.33,200.14,0.64,7.83
2020-01-11 11:00:00,224.03,131.8,156.73,0.52,10.39
2020-01-11 12:00:00,208.53,110.64,144.5,0.53,12.05
2020-01-11 13:00:00,151.35,67.14,93.17,0.5,15.9
2020-01-11 14:00:00,145.03,72.74,126.98,0.49,15.03
2020-01-11 15:00:00,167.02,84.89,154.37,0.5,15.38
2020-01-11 16:00:00,175.14,84.24,155.62,0.5,14.45
2020-01-11 17:00:00,175.78,96.17,172.11,0.57,9.37
2020-01-11 18:00:00,269.12,116.39,204.24,0.73,5.2
2020-01-11 19:00:00,300.91,159.7,194.42,0.8,6.52
2020-01-11 20:00:00,346.7,199.25,262.76,1.2,7.77
2020-01-11 21:00:00,415.64,195.94,274.4,1.35,8.02
2020-01-11 22:00:00,390.87,203.78,320.02,1.74,8.95
2020-01-11 23:00:00,498.28,305.43,398.52,2.33,9.14
2020-01-12 00:00:00,633.79,348.77,469.41,2.79,9.16
2020-01-12 01:00:00,682.57,361.24,468.26,2.87,9.01
2020-01-12 02:00:00,630.86,374.86,,3.02,8.18
2020-01-12 03:00:00,570.94,297.33,,3.14,7.91
2020-01-12 04:00:00,506.21,318.46,496.61,2.98,7.52
2020-01-12 05:00:00,467.3,291.56,480.41,2.65,6.9
2020-01-12 06:00:00,363.49,214.19,451.48,2.22,6.79
2020-01-12 07:00:00,452.06,228.74,434.69,1.99,6.6
2020-01-12 08:00:00,453.49,282.34,447.06,1.94,7.82
2020-01-12 09:00:00,453.83,287.36,389.63,1.72,7.41
2020-01-12 10:00:00,355.94,196.98,340.5,1.45,7.34
2020-01-12 11:00:00,240.05,139.58,284.39,1.22,8.18
2020-01-12 12:00:00,242.77,108.86,278.12,1.11,7.87
2020-01-12 13:00:00,222.6,128.7,242.53,0.99,12.66
2020-01-12 14:00:00,185.31,105.47,197.82,0.8,15.5
2020-01-12 15:00:00,153.31,93.72,181.45,0.7,13.87
2020-01-12 16:00:00,135.57,66.57,167.58,0.62,13.53
2020-01-12 17:00:00,149.72,70.24,197.38,0.66,7.32
2020-01-12 18:00:00,302.72,103.09,252.93,0.87,6.3
2020-01-12 19:00:00,356.17,128.58,308.23,1.25,7.67
2020-01-12 20:00:00,386.36,135.65,353.77,1.59,8.2
2020-01-12 21:00:00,484.46,248.33,452.01,2.66,9.95
2020-01-12 22:00:00,595.78,323.6,496.42,3.21,10.12
2020-01-12 23:00:00,688.81,354.88,,4.46,10.18
2020-01-13 00:00:00,753.81,418.4,,4.76,9.51
2020-01-13 01:00:00,745.24,438.03,,5.31,9.13
2020-01-13 02:00:00,756.78,460.0,,5.25,9.35
2020-01-13 03:00:00,658.65,396.71,,4.66,8.95
2020-01-13 04:00:00,632.96,373.52,496.63,4.04,7.92
2020-01-13 05:00:00,515.55,316.31,,3.71,7.82
2020-01-13 06:00:00,509.56,298.23,447.65,2.95,7.48
2020-01-13 07:00:00,366.01,266.53,342.89,2.13,6.52
2020-01-13 08:00:00,298.01,213.4,279.44,1.65,7.01
2020-01-13 09:00:00,330.17,209.41,239.65,1.4,8.13
2020-01-13 10:00:00,322.24,198.67,205.36,1.19,9.73
2020-01-13 11:00:00,310.58,226.91,194.14,1.01,10.88
2020-01-13 12:00:00,316.09,188.03,157.55,0.77,14.03
2020-01-13 13:00:00,263.06,162.19,121.4,0.63,17.92
2020-01-13 14:00:00,197.37,123.49,107.1,0.52,17.13
2020-01-13 15:00:00,193.11,105.39,81.46,0.4,19.6
2020-01-13 16:00:00,213.18,103.45,69.25,0.34,20.47
2020-01-13 17:00:00,221.87,151.42,58.22,0.3,20.22
2020-01-13 18:00:00,244.12,186.2,58.84,0.33,16.51
2020-01-13 19:00:00,250.47,173.42,58.43,0.36,13.22
2020-01-13 20:00:00,309.2,197.31,74.76,0.48,10.77
2020-01-13 21:00:00,363.77,253.07,136.72,0.76,9.45
2020-01-13 22:00:00,350.72,246.33,154.29,0.74,9.2
2020-01-13 23:00:00,301.61,186.21,170.27,0.74,8.55
2020-01-14 00:00:00,246.45,150.51,126.06,0.68,8.06
2020-01-14 01:00:00,348.89,237.33,128.97,0.72,7.65
2020-01-14 02:00:00,360.89,260.04,159.04,0.68,6.93
2020-01-14 03:00:00,230.81,171.8,134.94,0.56,6.44
2020-01-14 04:00:00,225.81,138.57,134.58,0.51,6.4
2020-01-14 05:00:00,180.86,80.8,135.43,0.45,5.83
2020-01-14 06:00:00,140.34,65.21,151.38,0.42,5.51
2020-01-14 07:00:00,129.18,75.13,154.3,0.39,5.76
2020-01-14 08:00:00,126.91,77.14,107.33,0.31,5.57
2020-01-14 09:00:00,111.71,84.56,108.0,0.3,5.82
2020-01-14 10:00:00,96.09,68.64,86.98,0.25,6.61
2020-01-14 11:00:00,90.47,67.07,86.25,0.22,7.82
2020-01-14 12:00:00,122.74,109.4,81.52,0.21,9.65
2020-01-14 13:00:00,191.36,115.99,96.27,0.27,9.87
2020-01-14 14:00:00,249.62,149.86,100.64,0.29,10.81
2020-01-14 15:00:00,265.71,168.96,91.96,0.28,13.35
2020-01-14 16:00:00,219.57,132.02,93.55,0.26,13.45
2020-01-14 17:00:00,176.32,119.16,87.14,0.27,12.76
2020-01-14 18:00:00,173.24,91.82,121.68,0.4,7.62
2020-01-14 19:00:00,189.66,100.18,127.64,0.47,7.36
2020-01-14 20:00:00,213.35,117.6,159.41,0.64,7.12
2020-01-14 21:00:00,186.76,107.61,121.28,0.51,6.48
2020-01-14 22:00:00,173.91,86.99,116.89,0.52,6.11
2020-01-14 23:00:00,169.37,84.04,117.55,0.53,6.12
2020-01-15 00:00:00,156.7,76.99,147.31,0.55,5.92
2020-01-15 01:00:00,191.58,91.35,228.65,0.58,6.36
2020-01-15 02:00:00,211.61,116.18,220.56,0.53,5.77
2020-01-15 03:00:00,211.54,109.91,271.06,0.56,5.77
2020-01-15 04:00:00,189.22,93.12,279.87,0.58,5.85
2020-01-15 05:00:00,161.68,83.81,282.86,0.53,5.95
2020-01-15 06:00:00,157.25,92.33,267.66,0.49,5.95
2020-01-15 07:00:00,176.17,82.48,275.62,0.54,5.92
2020-01-15 08:00:00,185.93,92.66,335.14,0.73,6.59
2020-01-15 09:00:00,227.39,108.14,267.2,0.63,7.16
2020-01-15 10:00:00,163.01,82.41,232.34,0.55,7.46
2020-01-15 11:00:00,164.73,104.12,162.19,0.36,12.26
2020-01-15 12:00:00,188.09,117.32,101.99,0.24,28.99
2020-01-15 13:00:00,182.29,111.38,82.31,0.24,39.4
2020-01-15 14:00:00,173.75,109.75,68.88,0.18,42.91
2020-01-15 15:00:00,167.62,106.79,58.96,0.14,49.36
2020-01-15 16:00:00,155.11,94.23,55.5,0.14,48.83
2020-01-15 17:00:00,173.02,95.46,55.83,0.15,40.93
2020-01-15 18:00:00,185.07,94.51,68.79,0.2,22.39
2020-01-15 19:00:00,206.76,97.63,91.92,0.26,9.86
2020-01-15 20:00:00,207.07,121.11,90.01,0.31,12.48
2020-01-15 21:00:00,235.63,162.88,104.09,0.44,13.15
2020-01-15 22:00:00,260.42,148.29,97.75,0.44,12.66
2020-01-15 23:00:00,287.91,150.87,90.24,0.45,12.93
2020-01-16 00:00:00,232.49,135.38,79.55,0.36,13.04
2020-01-16 01:00:00,214.85,127.31,101.73,0.37,11.04
2020-01-16 02:00:00,233.9,128.55,144.86,0.39,11.09
2020-01-16 03:00:00,217.43,118.62,155.54,0.37,10.9
2020-01-16 04:00:00,190.38,105.25,146.49,0.32,12.16
2020-01-16 05:00:00,161.29,99.0,129.45,0.29,13.2
2020-01-16 06:00:00,178.29,110.96,137.66,0.31,12.13
2020-01-16 07:00:00,172.82,83.51,96.39,0.26,13.68
2020-01-16 08:00:00,153.25,90.45,94.55,0.26,11.62
