Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-12-10 11:00:00,459.0,312.0,2.35,108.92,84.82,35.12,8.88
2019-12-10 12:00:00,437.0,295.5,2.38,109.22,159.43,36.15,8.97
2019-12-10 13:00:00,409.5,263.75,2.12,110.25,106.67,43.72,7.55
2019-12-10 14:00:00,341.0,201.0,1.58,124.38,104.25,,7.4
2019-12-10 15:00:00,324.0,189.5,1.23,122.42,99.22,63.28,6.88
2019-12-10 16:00:00,279.0,181.0,1.3,119.17,77.17,69.0,7.27
2019-12-10 17:00:00,303.25,182.0,1.83,88.45,159.28,36.38,4.62
2019-12-10 18:00:00,376.0,185.0,2.8,69.9,285.5,34.2,4.95
2019-12-10 19:00:00,,,,,,,
2019-12-10 20:00:00,,,,,,,
2019-12-10 21:00:00,,,,,,,
2019-12-10 22:00:00,,,,,,,
2019-12-10 23:00:00,,,,,,,
2019-12-11 00:00:00,,,,,,,
2019-12-11 01:00:00,,,,,,,
2019-12-11 02:00:00,,,,,,,
2019-12-11 03:00:00,,,,,,,
2019-12-11 04:00:00,,,,,,,
2019-12-11 05:00:00,,,,,,,
2019-12-11 06:00:00,,,,,,,
2019-12-11 07:00:00,733.0,421.25,7.65,80.45,,,21.75
2019-12-11 08:00:00,763.25,457.5,6.93,106.85,,,21.32
2019-12-11 09:00:00,754.5,476.25,6.4,97.33,327.23,112.7,19.03
2019-12-11 10:00:00,710.25,473.5,3.5,100.8,115.78,46.53,10.62
2019-12-11 11:00:00,548.75,374.5,2.25,104.8,69.07,47.2,16.43
2019-12-11 12:00:00,443.75,296.0,1.35,115.2,62.88,60.38,15.07
2019-12-11 13:00:00,410.0,274.0,1.0,119.35,60.78,74.3,12.45
2019-12-11 14:00:00,341.75,219.5,0.62,124.9,45.77,96.47,13.0
2019-12-11 15:00:00,295.5,198.0,0.57,94.43,44.23,104.47,13.43
2019-12-11 16:00:00,286.0,192.25,0.73,91.7,54.47,86.05,8.7
2019-12-11 17:00:00,296.0,194.5,1.07,86.35,68.65,83.8,7.9
2019-12-11 18:00:00,362.0,223.0,1.5,89.6,109.22,69.82,5.8
2019-12-11 19:00:00,521.0,308.0,2.55,86.92,152.25,63.7,6.83
2019-12-11 20:00:00,671.0,380.0,4.5,83.83,188.73,66.25,10.0
2019-12-11 21:00:00,751.75,419.5,5.5,96.92,177.12,195.8,11.93
2019-12-11 22:00:00,760.0,439.0,5.3,101.2,225.07,90.1,11.93
2019-12-11 23:00:00,712.0,409.5,4.28,115.6,233.83,46.62,10.57
2019-12-12 00:00:00,718.0,399.0,4.45,116.47,200.38,48.45,10.32
2019-12-12 01:00:00,753.75,453.0,4.25,125.83,136.5,,15.57
2019-12-12 02:00:00,876.0,558.0,3.3,108.75,107.78,,19.12
2019-12-12 03:00:00,741.25,492.75,1.9,98.55,107.05,104.85,11.1
2019-12-12 04:00:00,622.0,408.0,1.12,95.72,78.05,37.4,11.23
2019-12-12 05:00:00,446.5,328.75,1.12,102.18,81.82,183.2,8.0
2019-12-12 06:00:00,482.0,372.0,2.17,117.38,125.1,,12.9
2019-12-12 07:00:00,564.25,429.5,1.9,122.22,133.43,,13.65
2019-12-12 08:00:00,544.25,422.0,1.77,123.57,114.25,76.3,18.85
2019-12-12 09:00:00,581.0,422.0,2.55,108.82,109.4,47.7,16.7
2019-12-12 10:00:00,,,,,,,
2019-12-12 11:00:00,,,,,,,
2019-12-12 12:00:00,378.0,259.0,,,,,
2019-12-12 13:00:00,378.25,257.5,2.1,102.15,43.6,60.75,23.97
2019-12-12 14:00:00,377.0,248.0,1.5,125.25,46.77,30.95,19.22
2019-12-12 15:00:00,362.5,231.25,1.38,110.78,36.77,26.7,15.77
2019-12-12 16:00:00,333.75,221.5,1.8,128.1,42.5,3.5,12.0
2019-12-12 17:00:00,326.5,209.0,1.62,,97.35,66.92,4.65
2019-12-12 18:00:00,328.5,206.5,1.52,,104.85,60.23,3.5
2019-12-12 19:00:00,308.0,198.25,2.1,,142.62,58.25,1.55
2019-12-12 20:00:00,296.5,221.0,1.98,,119.28,61.62,1.58
2019-12-12 21:00:00,283.75,210.25,3.05,,87.93,59.15,0.73
2019-12-12 22:00:00,235.5,194.0,2.17,,133.18,80.1,1.38
2019-12-12 23:00:00,208.5,177.25,2.25,,105.65,62.17,2.15
2019-12-13 00:00:00,163.75,139.0,2.05,,118.47,82.43,0.92
2019-12-13 01:00:00,125.0,120.75,0.65,,83.45,67.35,7.05
2019-12-13 02:00:00,132.75,122.5,0.6,,59.5,63.95,8.62
2019-12-13 03:00:00,151.25,130.5,1.15,,89.5,58.7,8.2
2019-12-13 04:00:00,161.75,133.75,1.02,,101.22,62.83,8.8
2019-12-13 05:00:00,150.25,135.5,1.12,,84.15,43.9,9.32
2019-12-13 06:00:00,126.25,113.75,1.35,,59.02,63.88,8.6
2019-12-13 07:00:00,89.5,76.0,1.27,,68.72,61.92,8.7
2019-12-13 08:00:00,63.25,60.5,0.9,,87.73,62.72,8.1
2019-12-13 09:00:00,54.25,50.25,0.57,129.8,100.67,63.0,8.25
2019-12-13 10:00:00,64.25,53.25,0.55,127.0,121.72,61.45,8.97
2019-12-13 11:00:00,75.0,62.0,0.48,136.65,75.42,60.8,8.6
2019-12-13 12:00:00,91.0,74.0,0.75,,85.4,59.4,8.32
2019-12-13 13:00:00,131.0,92.75,1.62,,97.62,60.07,8.9
2019-12-13 14:00:00,139.5,100.75,1.62,,85.8,62.02,8.62
2019-12-13 15:00:00,138.5,110.0,1.45,,80.4,,8.5
2019-12-13 16:00:00,121.0,102.0,1.45,,128.2,62.55,8.62
2019-12-13 17:00:00,,,2.08,,189.68,,10.43
2019-12-13 18:00:00,190.75,151.25,1.77,,153.25,65.55,9.72
2019-12-13 19:00:00,172.0,137.0,1.58,,123.47,64.4,8.95
2019-12-13 20:00:00,170.0,122.75,1.52,,151.1,65.2,8.52
2019-12-13 21:00:00,167.0,110.0,1.7,,151.95,65.15,9.88
2019-12-13 22:00:00,157.75,105.25,1.52,136.9,193.47,65.1,9.38
2019-12-13 23:00:00,157.0,103.0,1.27,134.45,173.48,68.45,8.6
2019-12-14 00:00:00,,,1.3,135.7,,,8.9
2019-12-14 01:00:00,,,,,,,
2019-12-14 02:00:00,,,,,,,
2019-12-14 03:00:00,,,,,,,
2019-12-14 04:00:00,,,,,,,
2019-12-14 05:00:00,,,,,,,
2019-12-14 06:00:00,,,,,,,
2019-12-14 07:00:00,,,,,,,
2019-12-14 08:00:00,145.0,89.0,,,,,
2019-12-14 09:00:00,,,,,,,
2019-12-14 10:00:00,,,,,,,
2019-12-14 11:00:00,,,,,,,
2019-12-14 12:00:00,,,,,,,
2019-12-14 13:00:00,,,,,,,
2019-12-14 14:00:00,,,,,,,
2019-12-14 15:00:00,,,,,,,
2019-12-14 16:00:00,,,,,,,
2019-12-14 17:00:00,,,,,,,
2019-12-14 18:00:00,,,,,,,
2019-12-14 19:00:00,,,,,,,
2019-12-14 20:00:00,,,,,,,
2019-12-14 21:00:00,,,,,,,
2019-12-14 22:00:00,,,,,,,
2019-12-14 23:00:00,,,,,,,
2019-12-15 00:00:00,,,,,,,
2019-12-15 01:00:00,,,,,,,
2019-12-15 02:00:00,,,,,,,
2019-12-15 03:00:00,,,,,,,
2019-12-15 04:00:00,,,,,,,
2019-12-15 05:00:00,,,,,,,
2019-12-15 06:00:00,,,,,,,
2019-12-15 07:00:00,,,,,,,
2019-12-15 08:00:00,,,,,,,
2019-12-15 09:00:00,,,,,,,
2019-12-15 10:00:00,,,,,,,
2019-12-15 11:00:00,,,,,,,
2019-12-15 12:00:00,,,,,,,
2019-12-15 13:00:00,178.0,80.0,1.7,,217.7,64.3,6.8
2019-12-15 14:00:00,175.75,76.75,0.73,,164.62,72.15,6.55
2019-12-15 15:00:00,175.5,68.0,1.12,,159.72,66.83,5.62
2019-12-15 16:00:00,187.0,69.75,1.3,,242.85,68.5,4.25
2019-12-15 17:00:00,165.5,66.25,1.23,,185.12,66.9,3.6
2019-12-15 18:00:00,184.0,70.25,1.45,,272.7,65.85,4.35
2019-12-15 19:00:00,231.25,87.0,1.65,,464.3,68.15,5.0
2019-12-15 20:00:00,269.5,110.75,1.8,,360.0,63.08,4.88
2019-12-15 21:00:00,243.25,115.75,2.15,,265.42,66.07,5.25
2019-12-15 22:00:00,213.75,112.0,1.85,,355.75,64.8,4.78
2019-12-15 23:00:00,237.25,128.5,1.7,,307.98,66.33,4.42
2019-12-16 00:00:00,222.75,122.5,1.52,,222.35,65.43,3.2
2019-12-16 01:00:00,196.25,119.0,2.35,,165.57,65.65,6.35
2019-12-16 02:00:00,169.0,119.5,1.52,,110.2,71.4,7.25
2019-12-16 03:00:00,154.0,110.5,1.95,,151.95,68.47,8.0
2019-12-16 04:00:00,143.5,103.75,1.73,,147.27,67.65,7.65
2019-12-16 05:00:00,139.25,95.75,1.88,,129.12,67.9,7.35
2019-12-16 06:00:00,149.75,98.5,2.1,,278.32,67.78,8.22
2019-12-16 07:00:00,180.75,114.75,2.7,,328.25,65.95,8.98
2019-12-16 08:00:00,185.0,106.5,2.92,131.5,347.68,65.67,9.45
2019-12-16 09:00:00,183.0,111.0,2.92,120.6,405.55,65.17,9.78
2019-12-16 10:00:00,188.25,108.0,3.17,122.0,353.68,67.2,9.68
2019-12-16 11:00:00,183.75,86.75,1.65,71.53,455.75,61.68,10.1
2019-12-16 12:00:00,149.75,56.5,2.12,64.22,305.9,64.33,10.48
2019-12-16 13:00:00,157.5,78.25,1.2,86.1,356.23,63.68,9.68
2019-12-16 14:00:00,179.5,83.75,1.1,98.92,326.95,61.75,8.57
2019-12-16 15:00:00,170.25,84.0,1.32,107.38,249.85,63.52,8.72
2019-12-16 16:00:00,175.25,96.75,1.23,104.35,379.67,70.42,8.57
2019-12-16 17:00:00,178.0,97.75,1.38,105.62,370.77,63.12,8.62
2019-12-16 18:00:00,177.0,93.75,1.57,105.03,436.85,61.42,8.95
2019-12-16 19:00:00,182.25,92.5,1.35,113.38,361.27,61.33,9.32
2019-12-16 20:00:00,178.75,92.0,1.45,113.8,348.35,60.5,8.7
2019-12-16 21:00:00,180.25,98.25,1.23,121.38,385.92,62.08,9.55
2019-12-16 22:00:00,190.5,104.5,0.88,120.28,350.4,60.35,8.5
2019-12-16 23:00:00,167.25,91.75,1.25,123.43,312.65,61.1,8.22
2019-12-17 00:00:00,144.0,83.75,1.12,122.98,158.88,61.08,7.38
2019-12-17 01:00:00,131.0,75.0,0.65,119.45,133.07,61.38,5.75
2019-12-17 02:00:00,111.75,60.0,0.4,121.12,110.65,62.3,4.9
2019-12-17 03:00:00,89.75,60.25,,116.12,130.7,61.55,5.2
2019-12-17 04:00:00,90.5,61.75,,125.72,110.1,62.52,5.08
2019-12-17 05:00:00,95.25,65.0,,128.35,146.35,62.62,5.45
2019-12-17 06:00:00,109.25,68.25,0.4,130.02,197.85,61.35,5.88
2019-12-17 07:00:00,149.0,70.0,,122.6,257.1,61.52,5.95
2019-12-17 08:00:00,149.25,73.0,0.38,126.95,324.35,63.6,6.47
2019-12-17 09:00:00,156.75,74.25,0.47,114.48,327.15,62.35,7.6
2019-12-17 10:00:00,172.25,80.75,0.88,127.93,263.32,60.03,7.05
2019-12-17 11:00:00,172.25,91.0,1.1,123.77,269.95,61.78,7.55
2019-12-17 12:00:00,220.5,101.25,2.38,111.95,365.07,61.5,7.3
2019-12-17 13:00:00,234.75,114.0,2.15,122.4,287.77,62.75,7.1
2019-12-17 14:00:00,221.25,116.75,2.17,127.18,276.3,58.5,6.97
2019-12-17 15:00:00,201.75,124.5,2.2,129.67,255.28,62.25,6.65
2019-12-17 16:00:00,215.5,124.0,2.17,130.15,297.92,63.67,7.2
2019-12-17 17:00:00,231.75,126.75,2.0,136.3,255.72,61.3,6.78
2019-12-17 18:00:00,171.75,123.0,1.75,,231.4,59.15,7.05
2019-12-17 19:00:00,161.75,115.0,1.48,138.8,204.55,56.97,6.55
2019-12-17 20:00:00,184.75,120.75,1.78,,208.5,58.97,6.1
2019-12-17 21:00:00,213.5,139.0,2.23,,267.52,56.45,7.18
2019-12-17 22:00:00,265.0,176.75,2.92,127.2,301.73,56.9,8.9
2019-12-17 23:00:00,336.0,206.75,3.2,,386.08,56.23,11.68
2019-12-18 00:00:00,396.5,231.5,3.73,,370.2,55.9,12.43
2019-12-18 01:00:00,388.5,242.0,2.6,,252.53,58.35,7.17
2019-12-18 02:00:00,337.0,221.75,2.17,,170.22,61.1,3.73
2019-12-18 03:00:00,241.75,171.0,1.33,,99.78,59.83,1.62
2019-12-18 04:00:00,165.25,123.75,1.08,,76.75,58.35,0.78
2019-12-18 05:00:00,172.0,137.5,1.07,,80.57,57.93,0.4
2019-12-18 06:00:00,177.5,142.75,1.48,,140.55,58.55,1.23
2019-12-18 07:00:00,195.75,139.25,1.48,,193.47,63.2,1.48
2019-12-18 08:00:00,207.25,148.0,2.02,135.5,341.32,60.33,2.88
2019-12-18 09:00:00,222.0,143.5,1.38,130.6,303.15,60.75,2.33
2019-12-18 10:00:00,220.0,142.25,1.85,123.2,260.38,59.55,2.82
2019-12-18 11:00:00,247.0,151.75,1.62,129.68,192.58,57.1,2.6
2019-12-18 12:00:00,238.0,150.25,1.58,134.25,224.15,56.6,2.55
2019-12-18 13:00:00,239.75,149.0,1.62,125.47,182.65,56.1,2.45
2019-12-18 14:00:00,248.0,153.5,1.9,136.65,179.35,57.15,2.15
2019-12-18 15:00:00,266.5,157.0,1.58,137.7,198.15,52.17,1.52
2019-12-18 16:00:00,288.5,154.75,1.6,133.4,167.72,54.88,1.35
2019-12-18 17:00:00,270.0,156.5,1.7,132.65,199.95,60.17,1.45
2019-12-18 18:00:00,278.0,158.0,1.62,123.2,219.5,55.62,1.67
2019-12-18 19:00:00,289.5,171.5,1.98,122.05,196.45,56.55,1.65
2019-12-18 20:00:00,296.25,194.75,2.48,123.92,184.12,55.62,2.47
2019-12-18 21:00:00,370.25,245.5,3.1,131.88,202.03,52.98,3.85
2019-12-18 22:00:00,424.5,295.0,2.6,126.9,189.45,51.75,4.4
2019-12-18 23:00:00,390.0,260.0,2.67,,117.15,62.85,4.55
2019-12-19 00:00:00,385.5,280.75,2.15,,93.38,61.85,3.6
2019-12-19 01:00:00,346.25,250.75,2.1,130.55,115.33,56.55,7.45
2019-12-19 02:00:00,364.25,251.75,2.15,126.15,122.85,51.7,10.1
2019-12-19 03:00:00,390.75,262.75,2.12,123.65,105.77,35.03,10.23
2019-12-19 04:00:00,334.0,221.5,2.25,116.22,98.03,37.25,10.12
2019-12-19 05:00:00,304.75,202.25,2.05,110.1,102.25,58.27,9.68
2019-12-19 06:00:00,286.5,187.0,1.7,113.88,87.75,61.92,8.6
2019-12-19 07:00:00,286.5,193.0,2.12,109.12,113.6,58.6,8.68
2019-12-19 08:00:00,310.75,199.0,2.27,116.15,109.62,56.75,8.18
2019-12-19 09:00:00,321.25,222.5,2.17,129.05,105.02,59.3,7.83
2019-12-19 10:00:00,348.0,253.5,2.1,136.73,97.9,55.88,7.72
2019-12-19 11:00:00,396.25,310.25,2.65,,106.35,54.23,8.62
2019-12-19 12:00:00,461.25,365.0,2.67,,128.5,59.85,11.53
2019-12-19 13:00:00,537.0,421.5,2.38,,132.45,54.2,12.22
2019-12-19 14:00:00,561.5,433.5,2.3,,119.38,54.88,11.75
2019-12-19 15:00:00,456.5,354.5,2.02,,102.25,56.35,9.82
2019-12-19 16:00:00,421.75,329.0,2.08,,114.7,54.43,9.82
2019-12-19 17:00:00,482.5,369.75,2.27,,130.35,53.57,10.53
2019-12-19 18:00:00,524.0,407.75,2.38,,131.85,53.78,10.78
2019-12-19 19:00:00,505.25,396.75,3.05,,178.25,54.45,12.27
2019-12-19 20:00:00,512.5,386.25,3.12,,187.45,53.73,12.57
2019-12-19 21:00:00,513.5,391.75,4.12,,171.25,50.5,15.07
2019-12-19 22:00:00,601.0,471.0,4.6,132.5,205.75,51.22,16.62
2019-12-19 23:00:00,625.75,474.0,4.78,,232.28,53.7,17.55
2019-12-20 00:00:00,636.0,471.5,5.2,,200.0,50.9,18.35
2019-12-20 01:00:00,683.0,503.0,4.67,,163.5,47.75,14.6
2019-12-20 02:00:00,758.25,545.75,3.8,,156.0,48.0,12.43
2019-12-20 03:00:00,777.0,566.0,3.27,,128.18,51.5,9.12
2019-12-20 04:00:00,,,,,,,
2019-12-20 05:00:00,,,,,,,
2019-12-20 06:00:00,,,,,,,
2019-12-20 07:00:00,,,,,,,
2019-12-20 08:00:00,,,,,,,
2019-12-20 09:00:00,,,,,,,
2019-12-20 10:00:00,,,,,,,
2019-12-20 11:00:00,411.5,330.0,1.85,136.2,196.3,65.12,3.7
2019-12-20 12:00:00,538.0,421.75,2.52,,185.15,54.88,5.7
2019-12-20 13:00:00,742.5,581.75,2.25,,150.97,32.55,5.7
2019-12-20 14:00:00,682.25,525.0,2.2,,193.22,23.33,8.45
2019-12-20 15:00:00,659.25,498.5,1.6,,224.8,69.12,7.38
2019-12-20 16:00:00,625.75,466.75,2.65,,313.73,60.83,6.62
2019-12-20 17:00:00,562.75,425.25,2.77,,316.02,66.47,7.2
2019-12-20 18:00:00,699.5,526.0,3.1,,338.18,66.9,7.47
2019-12-20 19:00:00,745.0,547.75,3.38,,304.25,66.03,8.6
2019-12-20 20:00:00,730.75,552.0,3.95,,356.98,64.2,10.25
2019-12-20 21:00:00,747.0,549.5,4.9,134.35,323.38,62.27,11.92
2019-12-20 22:00:00,731.5,523.5,5.08,127.5,243.95,62.55,11.15
2019-12-20 23:00:00,709.75,516.5,5.42,113.25,247.15,62.5,12.55
2019-12-21 00:00:00,662.25,488.0,4.85,110.5,263.02,63.15,11.25
2019-12-21 01:00:00,624.75,460.75,3.73,132.3,264.15,63.58,9.93
2019-12-21 02:00:00,627.75,484.0,3.03,,155.2,64.4,7.9
2019-12-21 03:00:00,562.0,443.5,1.97,,109.95,66.5,4.53
2019-12-21 04:00:00,423.25,339.0,1.48,,81.8,65.1,3.03
2019-12-21 05:00:00,376.75,310.0,0.97,,60.5,63.8,2.72
2019-12-21 06:00:00,385.25,315.75,0.85,135.2,73.38,64.8,3.12
2019-12-21 07:00:00,410.0,328.0,0.85,,88.38,63.42,4.38
2019-12-21 08:00:00,416.75,325.25,1.3,126.6,164.68,64.3,5.38
2019-12-21 09:00:00,374.25,277.25,1.15,,177.02,63.38,4.6
2019-12-21 10:00:00,385.25,292.5,1.68,,195.18,65.47,6.2
2019-12-21 11:00:00,490.75,367.75,1.97,,207.15,59.6,5.7
2019-12-21 12:00:00,464.75,352.25,2.0,,188.82,65.72,4.88
2019-12-21 13:00:00,440.0,336.0,1.4,,189.4,66.55,3.35
2019-12-21 14:00:00,428.25,308.5,1.25,,157.53,63.9,3.28
2019-12-21 15:00:00,402.5,284.0,1.25,,187.5,65.47,2.95
2019-12-21 16:00:00,347.25,240.25,1.38,,237.22,66.22,3.08
2019-12-21 17:00:00,344.5,238.5,1.35,,266.52,64.3,2.75
2019-12-21 18:00:00,361.75,247.5,1.58,,213.53,64.53,2.97
2019-12-21 19:00:00,374.25,255.75,1.95,138.8,140.07,64.75,4.85
2019-12-21 20:00:00,400.0,288.25,2.35,119.6,174.15,64.9,4.67
2019-12-21 21:00:00,394.25,279.25,2.27,,283.0,64.22,5.55
2019-12-21 22:00:00,408.0,295.25,1.55,,198.2,65.25,4.22
2019-12-21 23:00:00,348.0,252.75,1.18,,149.43,66.78,2.7
2019-12-22 00:00:00,285.5,199.0,0.98,,98.17,65.83,0.62
2019-12-22 01:00:00,253.75,181.25,1.85,,84.72,65.68,4.45
2019-12-22 02:00:00,233.25,171.75,1.8,,97.53,64.0,5.3
2019-12-22 03:00:00,236.0,169.5,1.5,,79.1,65.9,5.78
2019-12-22 04:00:00,253.25,172.75,1.5,,79.9,66.62,5.12
2019-12-22 05:00:00,241.75,170.0,1.27,,90.53,66.5,4.6
2019-12-22 06:00:00,248.5,162.75,1.48,131.4,125.33,66.58,4.72
2019-12-22 07:00:00,184.0,128.25,1.48,135.6,161.7,66.03,5.72
2019-12-22 08:00:00,174.5,121.25,1.68,126.38,263.77,66.62,6.68
2019-12-22 09:00:00,212.5,139.5,1.88,135.7,270.23,66.53,6.28
2019-12-22 10:00:00,240.0,151.0,1.9,,235.5,66.25,5.22
2019-12-22 11:00:00,206.75,133.75,1.98,,269.8,65.43,6.65
2019-12-22 12:00:00,199.75,132.75,1.95,,256.18,64.83,6.47
2019-12-22 13:00:00,208.75,147.0,1.97,,211.53,64.28,5.47
2019-12-22 14:00:00,210.75,140.5,2.7,116.38,172.57,65.8,5.75
2019-12-22 15:00:00,211.5,150.0,2.7,107.7,162.38,64.4,5.57
2019-12-22 16:00:00,216.5,156.75,2.7,117.5,158.8,64.22,5.0
2019-12-22 17:00:00,212.0,158.0,2.52,126.55,151.53,62.7,4.67
2019-12-22 18:00:00,205.0,160.0,2.92,111.93,216.75,64.5,5.2
2019-12-22 19:00:00,240.75,180.5,3.02,115.62,174.15,64.9,5.57
2019-12-22 20:00:00,247.75,196.5,2.9,115.72,171.35,65.5,5.72
2019-12-22 21:00:00,243.75,196.5,3.17,119.62,165.65,65.42,4.92
2019-12-22 22:00:00,244.25,200.5,3.0,111.65,160.95,65.55,5.2
2019-12-22 23:00:00,234.25,187.5,2.88,108.9,124.28,65.97,4.8
2019-12-23 00:00:00,193.75,153.0,2.62,110.65,151.05,64.38,4.28
2019-12-23 01:00:00,200.0,154.5,1.62,107.53,102.58,65.85,5.02
2019-12-23 02:00:00,201.25,154.75,1.35,111.4,109.55,65.0,5.0
2019-12-23 03:00:00,168.5,140.5,1.2,110.35,65.4,65.52,4.97
2019-12-23 04:00:00,167.0,136.5,1.12,103.83,97.3,66.43,4.48
2019-12-23 05:00:00,167.25,139.25,1.15,102.47,119.97,66.95,4.93
2019-12-23 06:00:00,171.0,143.25,1.33,95.5,143.4,66.9,5.5
2019-12-23 07:00:00,188.25,147.0,1.5,78.85,242.23,66.43,6.8
2019-12-23 08:00:00,213.75,155.0,1.85,76.15,228.38,66.18,6.97
2019-12-23 09:00:00,218.75,153.75,2.08,74.15,235.73,66.25,6.72
2019-12-23 10:00:00,230.25,164.0,2.23,86.5,175.2,65.55,6.12
2019-12-23 11:00:00,250.75,180.25,1.93,92.57,237.15,66.55,6.6
2019-12-23 12:00:00,281.5,185.75,1.48,113.17,192.32,68.58,7.05
2019-12-23 13:00:00,283.25,196.25,1.88,116.03,162.65,65.97,6.17
2019-12-23 14:00:00,309.75,218.25,2.32,115.7,210.3,66.02,6.97
2019-12-23 15:00:00,340.0,238.5,2.1,109.22,239.23,63.73,6.92
2019-12-23 16:00:00,363.25,243.25,2.35,102.7,290.32,64.75,6.88
2019-12-23 17:00:00,371.75,243.5,2.38,93.98,305.48,66.5,7.2
2019-12-23 18:00:00,373.75,241.25,2.68,73.72,352.27,66.53,8.22
2019-12-23 19:00:00,363.5,242.0,2.88,84.53,256.4,65.8,8.45
2019-12-23 20:00:00,365.0,253.75,2.97,84.6,212.02,67.58,8.32
2019-12-23 21:00:00,373.25,263.5,2.9,77.38,135.7,66.4,8.12
2019-12-23 22:00:00,370.0,263.5,2.7,78.83,164.03,66.43,8.0
2019-12-23 23:00:00,363.75,246.75,2.65,59.2,237.8,65.7,7.92
2019-12-24 00:00:00,389.25,254.25,3.23,,,54.08,11.85
2019-12-24 01:00:00,468.75,294.25,1.77,,,70.05,10.38
2019-12-24 02:00:00,387.25,258.0,1.32,,,65.4,7.47
2019-12-24 03:00:00,379.75,256.25,1.55,,,65.67,6.6
2019-12-24 04:00:00,401.25,271.5,1.7,,,60.53,7.88
2019-12-24 05:00:00,456.0,307.5,1.7,,,64.62,8.2
2019-12-24 06:00:00,453.0,316.0,1.7,,,56.22,9.15
2019-12-24 07:00:00,447.75,318.0,1.7,,,47.17,8.23
2019-12-24 08:00:00,372.0,279.0,1.77,,,69.88,9.3
2019-12-24 09:00:00,353.75,255.75,1.78,,,57.67,8.62
2019-12-24 10:00:00,368.5,277.75,1.85,,,62.65,10.85
2019-12-24 11:00:00,417.75,308.5,2.1,81.95,180.45,105.28,9.52
2019-12-24 12:00:00,437.0,313.0,2.2,,104.8,65.32,9.8
2019-12-24 13:00:00,482.25,343.25,2.47,,151.25,59.98,12.05
2019-12-24 14:00:00,528.25,364.0,2.65,,217.1,62.55,12.75
2019-12-24 15:00:00,607.5,398.5,2.88,,209.5,68.78,13.07
2019-12-24 16:00:00,719.75,399.75,3.05,,242.43,64.58,11.72
2019-12-24 17:00:00,577.75,378.5,2.9,,177.62,66.3,10.85
2019-12-24 18:00:00,504.25,329.0,2.65,,183.88,66.0,10.42
2019-12-24 19:00:00,451.75,303.75,3.35,,190.05,65.65,12.25
2019-12-24 20:00:00,544.0,365.25,4.57,,215.1,66.45,13.55
2019-12-24 21:00:00,546.75,373.75,4.6,,132.88,66.22,14.3
2019-12-24 22:00:00,556.25,378.25,4.55,137.6,135.88,66.9,13.55
2019-12-24 23:00:00,566.5,381.25,5.15,134.75,173.85,66.35,15.97
2019-12-25 00:00:00,595.75,405.75,4.83,,94.35,65.88,15.88
2019-12-25 01:00:00,593.5,412.0,2.6,,76.53,67.78,9.75
2019-12-25 02:00:00,469.75,328.5,1.6,,68.1,,5.22
2019-12-25 03:00:00,343.75,229.0,1.05,132.65,88.95,,3.48
2019-12-25 04:00:00,218.75,138.75,1.08,134.25,81.33,,2.92
2019-12-25 05:00:00,186.75,128.5,1.02,131.22,43.25,,2.95
2019-12-25 06:00:00,187.0,127.25,1.15,130.05,98.22,,3.33
2019-12-25 07:00:00,203.5,131.75,1.2,126.03,114.92,,3.38
2019-12-25 08:00:00,216.5,144.25,1.75,130.3,108.92,,4.8
2019-12-25 09:00:00,207.25,143.0,1.5,123.25,28.9,,4.07
2019-12-25 10:00:00,183.0,130.25,1.58,114.1,102.62,,3.85
2019-12-25 11:00:00,194.25,145.0,1.45,130.88,144.97,,3.55
2019-12-25 12:00:00,248.25,174.0,1.58,127.22,79.55,67.0,4.22
2019-12-25 13:00:00,272.5,183.5,1.4,124.2,76.3,67.35,3.5
2019-12-25 14:00:00,247.25,166.75,1.45,,119.9,68.43,3.33
2019-12-25 15:00:00,263.25,167.25,1.48,,112.62,66.75,3.75
2019-12-25 16:00:00,281.25,172.5,1.55,,163.5,67.45,3.23
2019-12-25 17:00:00,288.75,182.25,1.62,,120.92,68.82,3.35
2019-12-25 18:00:00,317.75,201.0,1.82,139.1,110.2,67.55,3.75
2019-12-25 19:00:00,309.5,209.0,1.77,,131.38,69.2,4.03
2019-12-25 20:00:00,288.5,208.0,1.88,134.0,131.57,68.58,4.22
2019-12-25 21:00:00,292.5,210.25,2.0,135.8,96.67,69.1,4.3
2019-12-25 22:00:00,281.75,194.0,1.6,,60.65,67.9,3.1
2019-12-25 23:00:00,258.75,182.5,1.45,,87.75,68.9,2.35
2019-12-26 00:00:00,273.25,192.5,1.27,,71.5,68.88,1.67
2019-12-26 01:00:00,268.5,188.5,1.12,,64.53,69.05,4.3
2019-12-26 02:00:00,251.75,180.25,1.15,,71.2,68.1,5.1
2019-12-26 03:00:00,255.25,181.5,1.15,,69.28,68.15,4.92
2019-12-26 04:00:00,268.25,191.25,1.05,,60.73,68.45,4.35
2019-12-26 05:00:00,267.5,187.25,1.15,,79.3,68.72,4.8
2019-12-26 06:00:00,261.5,178.75,1.27,133.6,126.75,68.4,6.05
2019-12-26 07:00:00,252.75,167.0,1.4,,71.2,68.33,5.93
2019-12-26 08:00:00,238.5,159.75,1.48,132.25,120.12,69.7,6.5
