Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-12-09 19:00:00,192.0,104.75,47.7,27.52,1.12,20.15,7.35
2019-12-09 20:00:00,182.25,116.25,51.42,42.6,1.6,7.55,7.03
2019-12-09 21:00:00,202.25,132.0,59.38,85.22,2.2,8.18,8.12
2019-12-09 22:00:00,313.0,186.75,68.12,144.7,,8.78,10.45
2019-12-09 23:00:00,364.25,217.75,68.75,146.6,,9.97,11.27
2019-12-10 00:00:00,384.5,246.5,71.72,143.6,,14.43,11.62
2019-12-10 01:00:00,424.75,297.25,66.53,133.6,,25.3,9.95
2019-12-10 02:00:00,363.5,233.25,67.45,144.22,,28.6,8.95
2019-12-10 03:00:00,328.5,211.75,67.7,112.6,,28.33,6.5
2019-12-10 04:00:00,290.75,193.75,64.97,111.2,2.3,24.95,7.42
2019-12-10 05:00:00,308.5,200.75,58.9,125.22,2.3,21.98,8.03
2019-12-10 06:00:00,303.5,192.75,63.05,181.57,2.3,22.15,8.73
2019-12-10 07:00:00,372.5,210.5,67.2,208.1,,22.38,9.25
2019-12-10 08:00:00,399.75,230.0,68.88,197.55,,21.18,10.43
2019-12-10 09:00:00,417.75,259.75,72.5,179.03,,14.93,10.42
2019-12-10 10:00:00,439.0,273.25,73.2,157.75,,12.28,10.9
2019-12-10 11:00:00,474.0,300.0,71.38,92.7,2.2,17.3,13.52
2019-12-10 12:00:00,464.75,312.0,63.6,60.07,1.8,46.33,14.93
2019-12-10 13:00:00,413.25,235.25,58.08,28.47,1.23,87.28,11.5
2019-12-10 14:00:00,426.0,187.25,,19.52,1.0,101.67,9.35
2019-12-10 15:00:00,274.25,161.25,,16.12,0.9,106.12,8.5
2019-12-10 16:00:00,280.25,149.75,,15.55,0.93,106.35,9.38
2019-12-10 17:00:00,281.0,165.75,52.33,15.8,0.93,88.15,9.03
2019-12-10 18:00:00,281.5,182.5,55.38,23.52,1.6,46.33,7.58
2019-12-10 19:00:00,328.0,237.25,58.33,24.9,1.68,26.5,7.4
2019-12-10 20:00:00,320.25,227.0,65.1,35.1,2.1,11.7,7.3
2019-12-10 21:00:00,382.5,258.0,70.78,56.17,,10.45,8.0
2019-12-10 22:00:00,401.0,263.75,71.67,67.6,,11.1,8.95
2019-12-10 23:00:00,427.5,282.0,73.72,74.92,,10.9,9.78
2019-12-11 00:00:00,467.5,316.0,72.9,94.15,,11.4,11.3
2019-12-11 01:00:00,486.0,330.25,69.65,88.5,,10.82,8.72
2019-12-11 02:00:00,494.75,340.5,72.62,82.0,,10.0,7.53
2019-12-11 03:00:00,502.0,346.25,79.0,101.8,,10.3,7.6
2019-12-11 04:00:00,497.5,327.75,77.88,107.88,,10.62,7.97
2019-12-11 05:00:00,512.5,319.0,82.35,150.4,,11.8,9.33
2019-12-11 06:00:00,553.5,326.25,83.25,168.75,,11.68,10.38
2019-12-11 07:00:00,477.25,306.75,66.55,149.93,,11.27,9.4
2019-12-11 08:00:00,393.25,281.25,56.0,115.45,,10.25,7.95
2019-12-11 09:00:00,376.75,266.75,67.0,146.65,,17.85,8.47
2019-12-11 10:00:00,465.5,323.0,84.22,164.23,,60.35,10.68
2019-12-11 11:00:00,541.5,348.75,75.45,109.9,,95.33,17.73
2019-12-11 12:00:00,547.5,308.0,74.65,81.0,2.15,54.6,17.75
2019-12-11 13:00:00,495.0,267.25,69.98,64.62,1.8,75.97,15.6
2019-12-11 14:00:00,418.0,226.5,64.5,51.8,1.58,87.2,13.0
2019-12-11 15:00:00,363.75,194.5,61.0,40.05,1.38,84.02,11.8
2019-12-11 16:00:00,334.25,177.0,58.35,35.62,1.55,69.15,11.55
2019-12-11 17:00:00,407.0,204.0,62.2,35.67,1.75,67.95,13.42
2019-12-11 18:00:00,601.0,290.75,69.92,40.48,2.0,33.17,20.38
2019-12-11 19:00:00,697.25,361.75,74.28,46.65,,13.03,12.4
2019-12-11 20:00:00,611.25,355.0,82.92,66.97,,11.28,10.7
2019-12-11 21:00:00,609.25,344.0,88.05,86.62,,11.8,11.32
2019-12-11 22:00:00,679.5,385.5,93.92,94.95,,14.9,12.35
2019-12-11 23:00:00,759.75,457.25,91.18,98.65,,16.38,13.18
2019-12-12 00:00:00,781.75,499.25,90.83,79.42,,16.18,12.62
2019-12-12 01:00:00,761.0,517.75,87.55,66.97,,13.5,10.45
2019-12-12 02:00:00,672.5,467.5,87.62,60.42,,11.0,13.92
2019-12-12 03:00:00,646.75,450.25,91.9,63.5,,18.4,20.6
2019-12-12 04:00:00,638.0,430.75,90.1,57.1,1.9,27.23,15.55
2019-12-12 05:00:00,538.25,393.25,82.33,38.1,1.73,17.38,11.08
2019-12-12 06:00:00,473.0,353.25,78.82,35.4,1.67,12.12,9.15
2019-12-12 07:00:00,493.0,356.75,79.8,35.65,1.8,13.18,19.95
2019-12-12 08:00:00,555.0,384.0,78.15,35.5,1.95,12.62,16.75
2019-12-12 09:00:00,588.75,403.0,82.12,37.6,,14.4,18.3
2019-12-12 10:00:00,655.5,438.25,80.35,43.2,,28.65,22.05
2019-12-12 11:00:00,612.0,395.5,82.15,44.05,,52.18,38.3
2019-12-12 12:00:00,588.0,351.25,81.08,35.03,1.8,49.45,18.07
2019-12-12 13:00:00,490.25,253.0,75.3,26.65,1.57,101.72,23.6
2019-12-12 14:00:00,537.5,238.25,75.83,23.53,1.5,106.05,17.75
2019-12-12 15:00:00,423.0,241.75,72.5,21.55,1.38,77.42,13.27
2019-12-12 16:00:00,409.5,222.75,68.38,20.82,1.38,70.22,13.55
2019-12-12 17:00:00,386.5,219.0,66.3,20.43,1.35,76.45,12.32
2019-12-12 18:00:00,390.25,217.0,69.3,21.95,1.52,60.45,14.55
2019-12-12 19:00:00,395.5,243.75,72.67,23.85,1.8,51.72,12.82
2019-12-12 20:00:00,361.25,259.75,76.55,24.25,1.75,29.38,12.88
2019-12-12 21:00:00,333.75,242.25,72.03,20.55,1.27,57.27,9.93
2019-12-12 22:00:00,261.0,195.25,67.3,16.9,1.12,38.2,6.7
2019-12-12 23:00:00,196.75,161.5,60.25,15.38,0.83,53.92,6.07
2019-12-13 00:00:00,129.75,107.0,54.08,14.5,0.7,52.38,5.75
2019-12-13 01:00:00,102.0,91.5,53.58,15.95,0.93,39.68,5.1
2019-12-13 02:00:00,111.25,97.75,56.15,17.95,0.97,189.9,11.65
2019-12-13 03:00:00,142.25,125.75,57.6,14.5,0.9,43.83,5.6
2019-12-13 04:00:00,145.25,132.0,56.9,14.27,0.85,37.32,6.15
2019-12-13 05:00:00,124.25,107.25,55.35,14.0,0.85,38.77,5.75
2019-12-13 06:00:00,111.75,96.25,51.0,13.77,0.9,42.32,4.93
2019-12-13 07:00:00,76.25,65.0,47.83,15.35,0.95,33.17,6.53
2019-12-13 08:00:00,60.25,48.0,44.42,17.73,1.05,26.05,7.1
2019-12-13 09:00:00,58.0,45.75,44.12,18.68,1.25,32.68,7.68
2019-12-13 10:00:00,74.0,61.25,46.23,21.5,1.3,28.2,10.97
2019-12-13 11:00:00,101.5,79.5,50.35,23.32,1.38,36.25,18.08
2019-12-13 12:00:00,121.0,96.0,53.6,23.5,1.4,36.9,11.3
2019-12-13 13:00:00,132.0,103.0,58.6,34.2,1.48,23.35,9.53
2019-12-13 14:00:00,166.0,129.0,57.9,35.22,1.7,33.6,9.7
2019-12-13 15:00:00,180.0,135.0,53.25,31.33,1.65,40.25,10.98
2019-12-13 16:00:00,184.0,133.0,49.97,31.9,1.45,35.58,10.6
2019-12-13 17:00:00,172.0,128.0,49.27,24.23,1.2,24.95,8.03
2019-12-13 18:00:00,153.0,123.0,48.0,20.8,1.1,27.5,7.1
2019-12-13 19:00:00,144.0,117.0,50.55,19.77,1.05,26.98,6.72
2019-12-13 20:00:00,141.0,111.0,52.55,19.77,1.0,25.6,6.6
2019-12-13 21:00:00,114.0,90.0,52.5,20.52,1.02,26.55,7.0
2019-12-13 22:00:00,124.0,86.0,50.18,19.85,0.95,32.6,6.55
2019-12-13 23:00:00,91.0,69.0,46.03,21.3,0.93,27.5,7.1
2019-12-14 00:00:00,85.0,63.0,42.3,22.5,0.9,21.8,7.65
2019-12-14 01:00:00,96.0,67.0,42.9,40.98,1.05,9.73,7.85
2019-12-14 02:00:00,140.0,75.0,43.1,47.93,1.1,15.0,7.53
2019-12-14 03:00:00,150.0,77.0,48.9,50.1,1.1,16.28,6.5
2019-12-14 04:00:00,121.0,70.0,48.17,53.33,1.12,15.4,6.78
2019-12-14 05:00:00,123.0,74.0,45.55,37.12,0.83,20.45,6.38
2019-12-14 06:00:00,106.0,62.0,43.05,34.65,0.83,11.88,6.65
2019-12-14 07:00:00,97.0,64.0,39.3,31.8,0.83,11.8,6.7
2019-12-14 08:00:00,92.0,63.0,33.08,27.82,0.8,14.97,7.25
2019-12-14 09:00:00,90.0,72.0,31.82,27.52,0.88,18.68,8.68
2019-12-14 10:00:00,77.0,50.0,31.88,26.88,0.83,29.98,9.98
2019-12-14 11:00:00,78.0,50.0,34.08,25.02,0.8,37.6,8.1
2019-12-14 12:00:00,59.0,36.0,38.27,25.77,0.88,38.52,7.08
2019-12-14 13:00:00,97.0,61.0,40.83,27.4,0.85,50.7,14.05
2019-12-14 14:00:00,106.0,67.0,42.58,29.38,0.8,67.72,21.72
2019-12-14 15:00:00,123.0,70.0,41.25,26.8,0.8,63.92,14.5
2019-12-14 16:00:00,108.0,56.0,37.85,24.4,0.8,62.3,11.53
2019-12-14 17:00:00,119.0,75.0,35.83,21.65,0.75,61.15,8.38
2019-12-14 18:00:00,106.0,66.0,36.4,28.1,0.88,28.8,7.1
2019-12-14 19:00:00,111.0,73.0,39.25,34.33,1.15,10.53,7.07
2019-12-14 20:00:00,134.0,86.0,42.65,34.9,1.25,9.35,6.55
2019-12-14 21:00:00,113.0,78.0,44.55,37.4,1.33,6.9,8.05
2019-12-14 22:00:00,161.0,96.0,44.73,37.83,1.3,6.47,9.47
2019-12-14 23:00:00,160.0,92.0,42.75,39.77,1.35,6.32,8.15
2019-12-15 00:00:00,157.0,79.0,41.17,42.65,1.3,5.95,8.05
2019-12-15 01:00:00,153.0,86.0,38.32,34.85,1.1,4.9,7.2
2019-12-15 02:00:00,139.0,78.0,37.7,32.38,0.97,7.1,6.98
2019-12-15 03:00:00,132.0,80.0,43.6,29.7,0.9,6.62,8.5
2019-12-15 04:00:00,138.0,85.0,42.27,29.77,0.88,7.17,9.18
2019-12-15 05:00:00,133.0,84.0,40.9,41.1,0.93,6.15,8.33
2019-12-15 06:00:00,133.0,75.0,42.4,59.6,1.02,5.0,8.15
2019-12-15 07:00:00,155.0,80.0,42.5,78.82,1.23,6.62,6.88
2019-12-15 08:00:00,167.0,83.0,45.08,73.85,1.2,6.28,7.5
2019-12-15 09:00:00,212.0,118.0,43.98,54.83,1.15,7.5,8.48
2019-12-15 10:00:00,194.0,125.0,45.73,51.25,1.15,11.53,10.88
2019-12-15 11:00:00,228.0,163.0,45.93,45.55,1.1,23.07,13.15
2019-12-15 12:00:00,213.0,147.0,45.25,37.5,0.88,42.88,11.73
2019-12-15 13:00:00,139.0,90.0,41.45,28.68,0.7,54.85,8.78
2019-12-15 14:00:00,86.0,57.0,40.42,23.7,0.7,60.75,7.22
2019-12-15 15:00:00,78.0,53.0,39.65,20.32,0.7,64.6,6.28
2019-12-15 16:00:00,94.0,57.0,37.38,19.25,0.7,64.3,6.0
2019-12-15 17:00:00,91.0,62.0,35.9,18.05,0.67,59.9,5.48
2019-12-15 18:00:00,88.0,56.0,36.27,20.4,0.75,41.75,5.38
2019-12-15 19:00:00,97.0,68.0,39.33,22.75,0.88,31.18,6.45
2019-12-15 20:00:00,133.0,89.0,44.27,23.52,1.02,26.1,6.5
2019-12-15 21:00:00,146.0,105.0,47.75,30.25,1.15,9.35,7.25
2019-12-15 22:00:00,161.0,100.0,48.25,27.85,1.15,9.72,9.48
2019-12-15 23:00:00,164.0,121.0,47.7,25.4,1.08,10.62,9.38
2019-12-16 00:00:00,156.0,106.0,44.52,28.92,1.08,7.12,9.35
2019-12-16 01:00:00,169.0,111.0,43.77,28.8,0.97,11.25,6.65
2019-12-16 02:00:00,155.0,96.0,41.07,25.98,0.9,6.6,6.03
2019-12-16 03:00:00,135.0,96.0,49.2,23.3,0.8,8.27,5.5
2019-12-16 04:00:00,140.0,96.0,48.48,23.95,0.9,13.6,5.05
2019-12-16 05:00:00,143.0,94.0,47.55,22.5,0.8,19.2,5.15
2019-12-16 06:00:00,121.0,80.0,44.05,20.2,0.8,25.45,4.75
2019-12-16 07:00:00,118.0,75.0,40.93,18.65,0.8,23.88,4.67
2019-12-16 08:00:00,123.0,78.0,40.15,20.45,0.8,17.67,4.75
2019-12-16 09:00:00,135.0,91.0,37.38,19.65,0.85,22.27,4.88
2019-12-16 10:00:00,117.0,78.0,36.05,19.17,0.83,22.32,5.17
2019-12-16 11:00:00,96.0,70.0,38.05,20.6,0.83,17.9,5.25
2019-12-16 12:00:00,94.0,69.0,41.67,20.3,0.85,19.05,5.22
2019-12-16 13:00:00,99.0,77.0,43.25,21.5,0.9,21.33,5.38
2019-12-16 14:00:00,105.0,73.0,43.5,20.55,0.9,23.67,5.73
2019-12-16 15:00:00,112.0,83.0,42.23,18.6,0.85,25.5,5.68
2019-12-16 16:00:00,102.0,80.0,37.85,18.45,0.8,26.4,5.85
2019-12-16 17:00:00,97.0,67.0,37.58,18.6,0.8,26.8,5.9
2019-12-16 18:00:00,106.0,80.0,37.8,19.92,0.83,23.23,5.83
2019-12-16 19:00:00,103.0,77.0,39.65,21.43,0.88,18.17,5.6
2019-12-16 20:00:00,105.0,84.0,43.52,18.58,0.8,26.88,5.55
2019-12-16 21:00:00,99.0,77.0,45.47,18.57,0.8,26.35,5.68
2019-12-16 22:00:00,105.0,81.0,45.35,18.27,0.8,27.8,5.6
2019-12-16 23:00:00,101.0,77.0,44.9,17.23,0.8,26.98,5.53
2019-12-17 00:00:00,101.0,80.0,39.58,16.48,0.72,32.03,5.9
2019-12-17 01:00:00,83.0,63.0,37.95,15.6,0.6,36.8,5.88
2019-12-17 02:00:00,72.0,59.0,38.67,14.6,0.6,33.8,5.55
2019-12-17 03:00:00,75.0,58.0,45.4,14.4,0.6,32.65,6.1
2019-12-17 04:00:00,75.0,55.0,46.35,14.35,0.6,34.47,5.85
2019-12-17 05:00:00,78.0,58.0,46.28,14.68,0.6,30.58,5.95
2019-12-17 06:00:00,86.0,62.0,44.42,15.0,0.6,30.62,5.85
2019-12-17 07:00:00,84.0,61.0,44.25,14.95,0.6,28.55,5.12
2019-12-17 08:00:00,81.0,66.0,41.5,15.27,0.6,26.22,5.05
2019-12-17 09:00:00,91.0,64.0,42.1,15.98,0.7,25.32,5.2
2019-12-17 10:00:00,102.0,74.0,44.25,16.32,0.7,26.1,5.08
2019-12-17 11:00:00,108.0,79.0,48.83,17.38,0.7,25.35,5.1
2019-12-17 12:00:00,129.0,91.0,57.65,18.05,0.72,24.62,4.82
2019-12-17 13:00:00,135.0,92.0,60.5,17.77,0.7,26.93,5.15
2019-12-17 14:00:00,129.0,94.0,61.65,18.15,0.78,26.27,5.15
2019-12-17 15:00:00,139.0,95.0,61.6,18.35,0.78,27.43,5.32
2019-12-17 16:00:00,141.0,97.0,56.08,18.68,0.72,26.62,5.58
2019-12-17 17:00:00,144.0,103.0,55.27,17.75,0.7,28.1,5.25
2019-12-17 18:00:00,127.0,90.0,56.08,16.85,0.72,32.98,5.62
2019-12-17 19:00:00,130.0,96.0,61.9,17.8,0.85,27.1,5.95
2019-12-17 20:00:00,157.0,116.0,70.65,25.3,1.18,15.6,5.7
2019-12-17 21:00:00,189.0,129.0,76.35,51.1,1.68,5.97,6.58
2019-12-17 22:00:00,223.0,149.0,79.18,48.98,1.92,7.33,6.95
2019-12-17 23:00:00,265.0,164.0,76.9,89.98,,7.6,8.07
2019-12-18 00:00:00,300.0,169.0,72.53,92.65,,8.85,8.62
2019-12-18 01:00:00,311.0,188.0,68.83,77.9,1.77,7.75,7.3
2019-12-18 02:00:00,280.0,179.0,63.77,54.73,1.25,7.9,5.57
2019-12-18 03:00:00,195.0,130.0,68.3,35.0,0.9,18.9,4.1
2019-12-18 04:00:00,162.0,112.0,68.7,33.08,0.83,30.35,3.7
2019-12-18 05:00:00,183.0,133.0,64.83,29.02,0.8,32.77,3.97
2019-12-18 06:00:00,174.0,129.0,63.0,26.5,0.8,31.12,3.45
2019-12-18 07:00:00,182.0,135.0,60.88,22.45,0.78,38.75,4.67
2019-12-18 08:00:00,158.0,119.0,54.03,20.07,0.7,39.33,5.12
2019-12-18 09:00:00,155.0,114.0,52.88,19.2,0.78,33.27,5.08
2019-12-18 10:00:00,158.0,122.0,53.8,19.75,0.83,35.85,5.25
2019-12-18 11:00:00,175.0,124.0,56.8,21.3,0.9,40.55,5.85
2019-12-18 12:00:00,208.0,143.0,60.85,23.05,0.97,47.9,5.95
2019-12-18 13:00:00,196.0,128.0,61.85,22.73,1.0,59.67,5.8
2019-12-18 14:00:00,207.0,124.0,60.7,21.05,0.9,70.35,5.88
2019-12-18 15:00:00,204.0,124.0,58.2,20.12,0.9,76.08,5.55
2019-12-18 16:00:00,208.0,116.0,53.98,19.33,0.83,84.35,5.47
2019-12-18 17:00:00,196.0,107.0,49.72,18.5,0.9,72.17,5.33
2019-12-18 18:00:00,171.0,108.0,52.35,19.38,1.1,55.7,5.65
2019-12-18 19:00:00,230.0,153.0,63.17,24.68,1.52,28.55,6.38
2019-12-18 20:00:00,371.0,277.0,65.75,32.32,1.62,8.35,6.25
2019-12-18 21:00:00,278.0,183.0,69.53,38.7,1.83,9.05,6.72
2019-12-18 22:00:00,302.0,217.0,76.65,36.52,2.08,11.75,8.12
2019-12-18 23:00:00,440.0,280.0,76.5,33.45,1.8,12.92,8.9
2019-12-19 00:00:00,415.0,279.0,68.8,30.7,1.55,10.6,8.95
2019-12-19 01:00:00,385.0,250.0,65.0,30.35,1.27,8.32,7.45
2019-12-19 02:00:00,321.0,199.0,68.7,28.42,1.38,7.9,8.73
2019-12-19 03:00:00,451.0,316.0,71.9,24.2,1.1,8.82,10.7
2019-12-19 04:00:00,335.0,219.0,72.43,24.02,1.08,8.8,9.88
2019-12-19 05:00:00,256.0,163.0,70.22,23.7,1.05,9.27,10.8
2019-12-19 06:00:00,334.0,234.0,68.8,28.28,1.1,7.65,9.3
2019-12-19 07:00:00,271.0,167.0,66.9,44.08,1.15,8.68,7.22
2019-12-19 08:00:00,238.0,158.0,55.23,51.15,1.32,11.18,5.65
2019-12-19 09:00:00,178.0,116.0,69.7,69.65,1.65,18.33,6.55
2019-12-19 10:00:00,337.0,200.0,69.7,71.1,1.77,9.35,7.45
2019-12-19 11:00:00,400.0,269.0,75.12,76.12,2.0,13.12,8.48
2019-12-19 12:00:00,458.0,316.0,85.12,74.6,2.08,19.55,8.82
2019-12-19 13:00:00,500.0,346.0,92.17,56.35,2.17,30.78,7.6
2019-12-19 14:00:00,649.0,460.0,87.72,47.33,2.0,32.42,6.45
2019-12-19 15:00:00,597.0,415.0,86.62,42.9,2.0,33.12,7.02
2019-12-19 16:00:00,565.0,368.0,81.58,39.58,2.02,33.2,7.95
2019-12-19 17:00:00,559.0,376.0,88.6,51.12,,30.35,8.95
2019-12-19 18:00:00,727.0,487.0,84.15,60.9,,23.23,8.57
2019-12-19 19:00:00,569.0,353.0,80.77,68.9,,15.15,6.15
2019-12-19 20:00:00,458.0,299.0,95.75,87.28,,18.23,6.47
2019-12-19 21:00:00,578.0,361.0,97.68,104.97,,17.2,7.8
2019-12-19 22:00:00,617.0,394.0,97.07,122.88,,17.18,8.5
2019-12-19 23:00:00,677.0,449.0,93.03,116.12,,14.25,8.0
2019-12-20 00:00:00,545.0,359.0,82.7,128.9,,13.15,7.97
2019-12-20 01:00:00,522.0,357.0,78.32,126.35,,13.72,6.8
2019-12-20 02:00:00,488.0,360.0,82.12,95.2,,44.6,5.75
2019-12-20 03:00:00,526.0,354.0,84.7,84.2,,42.58,4.7
2019-12-20 04:00:00,550.0,356.0,87.47,79.3,2.2,16.7,4.22
2019-12-20 05:00:00,498.0,332.0,84.2,70.42,2.05,12.07,4.0
2019-12-20 06:00:00,471.0,318.0,71.12,57.22,1.93,12.9,3.77
2019-12-20 07:00:00,360.0,254.0,69.08,45.65,1.7,10.22,4.33
2019-12-20 08:00:00,323.0,218.0,63.42,40.98,1.7,10.53,4.4
2019-12-20 09:00:00,343.0,227.0,61.85,38.08,1.62,11.3,4.4
2019-12-20 10:00:00,348.0,221.0,64.15,40.1,1.7,10.9,4.55
2019-12-20 11:00:00,367.0,223.0,68.55,42.15,1.8,14.75,4.83
2019-12-20 12:00:00,433.0,323.0,74.57,35.3,1.6,25.1,4.58
2019-12-20 13:00:00,429.0,331.0,78.95,30.93,1.6,43.55,6.55
2019-12-20 14:00:00,455.0,318.0,79.65,27.35,1.52,70.45,7.53
2019-12-20 15:00:00,426.0,302.0,79.82,25.57,1.35,79.42,10.82
2019-12-20 16:00:00,367.0,245.0,83.18,31.02,1.73,58.83,8.85
2019-12-20 17:00:00,530.0,362.0,85.7,33.48,1.83,46.9,8.82
2019-12-20 18:00:00,586.0,429.0,89.95,37.67,1.95,27.05,10.82
2019-12-20 19:00:00,611.0,438.0,91.15,38.67,2.15,13.9,8.6
2019-12-20 20:00:00,588.0,414.0,96.93,55.1,,10.5,7.08
2019-12-20 21:00:00,603.0,387.0,99.48,87.5,,11.2,7.55
2019-12-20 22:00:00,600.0,355.0,99.65,91.42,,13.82,8.25
2019-12-20 23:00:00,599.0,371.0,96.3,115.17,,13.3,9.4
2019-12-21 00:00:00,638.0,403.0,94.6,108.4,,14.25,9.82
2019-12-21 01:00:00,608.0,381.0,92.03,84.72,,15.62,7.43
2019-12-21 02:00:00,630.0,384.0,78.53,60.78,2.1,8.0,5.5
2019-12-21 03:00:00,389.0,269.0,78.4,50.0,1.9,8.7,2.5
2019-12-21 04:00:00,396.0,254.0,75.72,46.38,1.77,7.9,3.67
2019-12-21 05:00:00,381.0,250.0,72.38,42.15,1.6,6.1,3.73
2019-12-21 06:00:00,376.0,241.0,64.95,35.48,1.33,5.83,3.2
2019-12-21 07:00:00,280.0,183.0,63.68,31.55,1.25,5.98,3.65
2019-12-21 08:00:00,271.0,174.0,66.62,29.93,1.25,5.72,3.65
2019-12-21 09:00:00,277.0,180.0,76.15,34.95,1.48,7.15,4.2
2019-12-21 10:00:00,372.0,256.0,83.5,41.95,1.6,6.92,4.78
2019-12-21 11:00:00,357.0,254.0,86.78,41.68,1.62,7.65,5.05
2019-12-21 12:00:00,346.0,251.0,92.25,36.05,1.48,13.6,5.08
2019-12-21 13:00:00,381.0,261.0,93.9,31.52,1.35,21.38,5.8
2019-12-21 14:00:00,351.0,234.0,90.78,26.65,1.2,30.33,5.6
2019-12-21 15:00:00,265.0,183.0,91.25,24.42,1.17,35.28,5.58
2019-12-21 16:00:00,274.0,184.0,91.83,22.77,1.15,38.12,5.02
2019-12-21 17:00:00,268.0,175.0,93.12,22.62,1.2,35.12,5.0
2019-12-21 18:00:00,298.0,200.0,93.75,22.82,1.23,30.02,4.65
2019-12-21 19:00:00,289.0,194.0,94.53,35.92,1.7,10.3,3.85
2019-12-21 20:00:00,324.0,206.0,98.85,50.55,2.2,8.97,4.42
2019-12-21 21:00:00,387.0,248.0,95.38,36.78,1.8,11.77,4.2
2019-12-21 22:00:00,340.0,227.0,92.35,31.35,1.6,9.15,3.95
2019-12-21 23:00:00,293.0,197.0,90.7,32.02,1.6,7.38,3.77
2019-12-22 00:00:00,293.0,193.0,88.3,32.33,1.52,6.1,3.67
2019-12-22 01:00:00,268.0,177.0,85.88,31.9,1.4,5.7,4.58
2019-12-22 02:00:00,245.0,161.0,83.0,34.5,1.45,4.9,4.85
2019-12-22 03:00:00,221.0,157.0,86.9,36.0,1.4,4.85,4.9
2019-12-22 04:00:00,219.0,143.0,73.3,30.17,1.3,3.95,4.58
2019-12-22 05:00:00,151.0,101.0,66.35,26.57,1.17,4.1,4.38
2019-12-22 06:00:00,160.0,100.0,66.57,24.93,1.1,6.55,4.47
2019-12-22 07:00:00,145.0,94.0,70.22,23.88,1.1,8.6,3.8
2019-12-22 08:00:00,144.0,92.0,74.1,23.2,1.02,8.55,3.9
2019-12-22 09:00:00,185.0,90.0,75.28,22.3,0.95,13.45,4.0
2019-12-22 10:00:00,179.0,94.0,73.32,21.97,0.97,17.45,4.07
2019-12-22 11:00:00,128.0,91.0,72.67,21.45,1.0,19.27,4.1
2019-12-22 12:00:00,133.0,97.0,73.95,22.18,1.02,18.35,4.5
2019-12-22 13:00:00,177.0,125.0,74.4,23.25,1.12,19.98,5.22
2019-12-22 14:00:00,178.0,130.0,75.95,21.75,1.17,25.42,5.2
2019-12-22 15:00:00,182.0,133.0,76.28,19.38,1.1,31.38,5.15
2019-12-22 16:00:00,164.0,121.0,76.83,18.48,1.1,33.23,5.05
2019-12-22 17:00:00,175.0,134.0,75.53,18.02,1.1,36.0,5.2
2019-12-22 18:00:00,164.0,124.0,76.12,17.93,1.12,36.65,4.85
2019-12-22 19:00:00,184.0,141.0,77.47,18.82,1.3,29.12,5.2
2019-12-22 20:00:00,229.0,164.0,77.65,19.7,1.4,24.7,5.17
2019-12-22 21:00:00,239.0,174.0,75.4,19.15,1.33,22.35,5.5
2019-12-22 22:00:00,226.0,162.0,71.6,18.45,1.2,23.93,5.3
2019-12-22 23:00:00,189.0,136.0,68.45,16.73,1.12,25.68,5.17
2019-12-23 00:00:00,162.0,125.0,66.72,17.12,1.1,22.17,5.05
2019-12-23 01:00:00,163.0,124.0,67.0,18.07,1.0,25.48,4.92
2019-12-23 02:00:00,179.0,128.0,66.97,18.93,1.0,23.5,5.07
2019-12-23 03:00:00,174.0,124.0,65.1,15.8,1.0,24.32,5.1
2019-12-23 04:00:00,153.0,112.0,64.85,16.48,1.0,24.32,5.0
2019-12-23 05:00:00,163.0,122.0,61.38,16.75,1.0,24.1,5.3
2019-12-23 06:00:00,173.0,125.0,59.05,16.77,1.0,24.1,5.03
2019-12-23 07:00:00,172.0,127.0,60.52,16.9,1.0,22.95,5.2
2019-12-23 08:00:00,180.0,132.0,62.67,17.85,1.0,20.07,5.02
2019-12-23 09:00:00,180.0,123.0,63.8,19.5,1.12,15.4,5.27
2019-12-23 10:00:00,195.0,130.0,63.25,19.38,1.17,16.17,5.43
2019-12-23 11:00:00,202.0,139.0,62.33,18.93,1.12,16.2,5.42
2019-12-23 12:00:00,193.0,129.0,62.97,20.4,1.15,17.1,5.6
2019-12-23 13:00:00,205.0,135.0,65.43,22.15,1.23,20.32,4.5
2019-12-23 14:00:00,259.5,169.75,64.85,22.52,1.3,28.82,4.38
2019-12-23 15:00:00,270.0,176.75,59.45,23.35,1.35,38.38,5.03
2019-12-23 16:00:00,285.5,189.5,69.73,22.55,1.33,36.75,4.6
2019-12-23 17:00:00,292.5,179.25,70.85,19.6,1.2,28.62,4.12
2019-12-23 18:00:00,256.0,161.0,70.3,20.43,1.32,14.45,4.2
2019-12-23 19:00:00,283.25,171.25,74.65,25.82,1.62,8.7,5.53
2019-12-23 20:00:00,348.0,204.75,74.53,27.93,1.65,7.78,6.22
2019-12-23 21:00:00,319.25,183.25,70.92,29.88,1.68,8.07,6.88
2019-12-23 22:00:00,304.0,175.75,70.85,58.42,2.23,7.3,7.27
2019-12-23 23:00:00,301.25,175.0,71.88,84.38,2.2,7.15,7.85
2019-12-24 00:00:00,288.75,159.5,69.98,71.03,2.2,6.35,7.78
2019-12-24 01:00:00,273.25,151.5,71.78,53.05,1.8,7.15,6.6
