Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-02-06 02:00:00,167.0,133.0,47.83,34.33,0.78,2.1,5.97
2020-02-06 03:00:00,268.0,195.0,50.32,39.88,0.85,2.73,5.35
2020-02-06 04:00:00,321.0,233.0,52.38,44.83,0.93,1.95,5.05
2020-02-06 05:00:00,322.0,246.0,51.22,61.77,0.93,2.25,5.08
2020-02-06 06:00:00,280.5,200.0,55.2,37.08,0.75,4.07,6.12
2020-02-06 07:00:00,255.0,173.0,57.07,48.08,0.85,2.98,9.05
2020-02-06 08:00:00,335.0,244.0,54.92,92.97,1.15,2.0,7.95
2020-02-06 09:00:00,331.25,202.0,57.33,72.92,1.18,3.5,12.35
2020-02-06 10:00:00,365.0,280.0,56.93,55.0,1.02,9.18,11.6
2020-02-06 11:00:00,300.0,241.0,56.27,37.88,0.88,21.53,9.88
2020-02-06 12:00:00,285.0,193.0,54.12,28.67,0.72,34.02,8.28
2020-02-06 13:00:00,244.0,167.0,46.75,17.8,0.48,44.75,6.45
2020-02-06 14:00:00,128.0,94.0,41.43,13.5,0.38,49.65,5.73
2020-02-06 15:00:00,95.0,81.0,38.0,13.82,0.38,52.38,5.3
2020-02-06 16:00:00,96.0,70.0,38.75,14.32,0.4,55.12,5.28
2020-02-06 17:00:00,100.0,64.0,38.88,14.35,0.35,55.33,5.1
2020-02-06 18:00:00,95.0,63.0,42.03,16.85,0.43,49.78,5.23
2020-02-06 19:00:00,117.0,68.0,37.88,62.45,1.05,11.73,5.9
2020-02-06 20:00:00,298.0,130.0,40.2,68.6,1.7,4.42,6.75
2020-02-06 21:00:00,373.0,215.0,41.55,211.98,3.83,4.2,7.65
2020-02-06 22:00:00,631.0,290.0,43.95,95.2,2.15,7.8,8.23
2020-02-06 23:00:00,,465.0,48.3,85.0,1.52,9.55,7.38
2020-02-07 00:00:00,360.0,216.0,47.92,85.53,1.18,10.12,6.88
2020-02-07 01:00:00,344.0,195.0,46.2,94.28,1.15,7.8,6.58
2020-02-07 02:00:00,276.0,174.0,42.98,110.97,1.27,3.5,6.25
2020-02-07 03:00:00,277.0,190.0,43.02,120.17,1.35,4.22,5.47
2020-02-07 04:00:00,277.0,183.0,44.52,90.0,1.25,7.78,5.45
2020-02-07 05:00:00,310.0,210.0,50.08,114.73,1.3,8.35,6.7
2020-02-07 06:00:00,498.0,401.0,53.48,186.68,1.5,7.85,6.3
2020-02-07 07:00:00,410.0,288.0,47.17,306.65,2.43,6.38,7.35
2020-02-07 08:00:00,506.0,302.0,52.35,269.5,2.58,5.2,7.25
2020-02-07 09:00:00,459.0,344.0,52.47,253.08,2.85,12.45,8.45
2020-02-07 10:00:00,565.0,354.0,53.55,93.38,1.55,10.93,10.6
2020-02-07 11:00:00,400.0,268.0,53.1,39.2,0.75,19.18,11.12
2020-02-07 12:00:00,229.0,173.0,52.9,23.78,0.57,35.97,10.03
2020-02-07 13:00:00,248.0,171.0,48.93,15.83,0.4,47.83,7.17
2020-02-07 14:00:00,163.0,122.0,48.85,14.1,0.4,51.58,6.62
2020-02-07 15:00:00,147.75,107.0,52.65,13.0,0.38,52.58,7.55
2020-02-07 16:00:00,156.0,114.0,53.9,12.68,0.32,52.72,6.6
2020-02-07 17:00:00,112.0,85.0,51.77,12.82,0.3,48.75,5.45
2020-02-07 18:00:00,109.0,77.0,48.98,14.07,0.32,46.02,4.55
2020-02-07 19:00:00,143.5,64.0,44.82,26.68,0.57,27.57,5.82
2020-02-07 20:00:00,263.0,149.0,46.77,45.0,1.23,8.1,6.22
2020-02-07 21:00:00,333.75,235.0,45.12,40.22,1.07,8.93,5.85
2020-02-07 22:00:00,321.0,232.0,44.67,48.05,1.17,3.88,5.15
2020-02-07 23:00:00,276.75,177.0,43.6,82.35,1.4,3.58,5.17
2020-02-08 00:00:00,266.75,158.0,41.6,92.88,1.5,2.1,5.15
2020-02-08 01:00:00,302.0,171.0,45.05,60.58,1.35,2.22,8.18
2020-02-08 02:00:00,438.0,290.0,49.3,36.3,1.0,5.4,16.8
2020-02-08 03:00:00,329.0,265.0,48.9,33.2,0.88,3.6,12.1
2020-02-08 04:00:00,301.0,255.0,48.75,33.27,0.9,3.4,17.2
2020-02-08 05:00:00,333.0,282.0,49.85,31.02,0.85,4.2,16.35
2020-02-08 06:00:00,305.0,255.0,55.15,30.35,0.93,3.53,17.23
2020-02-08 07:00:00,334.0,287.0,49.62,33.0,0.93,2.95,21.8
2020-02-08 08:00:00,290.0,248.0,48.38,35.58,0.9,4.17,13.97
2020-02-08 09:00:00,320.0,261.0,50.35,29.85,0.85,9.22,14.67
2020-02-08 10:00:00,303.5,263.0,48.25,22.43,0.8,19.27,14.68
2020-02-08 11:00:00,278.0,246.0,47.7,21.5,0.78,25.43,12.3
2020-02-08 12:00:00,294.5,251.0,48.3,17.98,0.72,34.9,11.05
2020-02-08 13:00:00,260.0,216.0,46.25,15.8,0.6,43.35,10.22
2020-02-08 14:00:00,216.0,185.0,39.05,12.95,0.5,50.35,7.32
2020-02-08 15:00:00,141.0,110.0,37.55,12.35,0.45,53.45,6.05
2020-02-08 16:00:00,122.75,95.0,37.6,11.75,0.4,55.25,5.28
2020-02-08 17:00:00,113.0,79.0,37.3,12.53,0.45,54.15,5.33
2020-02-08 18:00:00,127.75,83.0,39.12,14.25,0.5,48.48,5.5
2020-02-08 19:00:00,145.0,102.0,36.42,32.12,0.9,23.5,6.38
2020-02-08 20:00:00,231.5,130.0,37.58,34.03,1.05,14.78,8.22
2020-02-08 21:00:00,280.0,193.0,39.75,39.65,1.25,7.6,9.3
2020-02-08 22:00:00,312.0,227.0,45.27,42.75,1.23,6.92,8.82
2020-02-08 23:00:00,309.0,229.0,44.6,48.38,1.4,6.03,6.75
2020-02-09 00:00:00,283.0,207.0,42.72,180.65,3.08,2.35,6.53
2020-02-09 01:00:00,437.0,271.0,43.38,101.25,1.8,2.08,5.65
2020-02-09 02:00:00,398.0,262.0,45.77,57.18,1.2,2.4,6.72
2020-02-09 03:00:00,378.0,272.0,44.83,44.62,1.1,2.83,6.12
2020-02-09 04:00:00,370.0,251.0,49.17,42.72,0.98,3.1,6.83
2020-02-09 05:00:00,379.0,256.0,47.95,73.95,1.15,2.05,7.35
2020-02-09 06:00:00,362.0,249.0,50.25,116.08,1.35,2.05,6.68
2020-02-09 07:00:00,373.0,232.0,46.77,88.12,1.42,2.38,5.88
2020-02-09 08:00:00,389.0,279.0,52.47,46.8,1.05,2.55,10.62
2020-02-09 09:00:00,388.0,246.0,51.85,44.85,1.1,4.65,12.85
2020-02-09 10:00:00,343.0,232.0,47.88,31.75,0.88,14.8,14.03
2020-02-09 11:00:00,295.0,240.0,44.83,21.5,0.68,28.85,12.3
2020-02-09 12:00:00,245.0,211.0,41.62,15.9,0.53,42.38,9.3
2020-02-09 13:00:00,190.0,143.0,39.42,14.95,0.53,55.5,8.67
2020-02-09 14:00:00,190.0,160.0,35.85,13.82,0.45,61.52,7.12
2020-02-09 15:00:00,144.0,105.0,34.73,12.15,0.4,61.62,6.07
2020-02-09 16:00:00,119.0,91.0,32.67,12.6,0.4,59.98,5.95
2020-02-09 17:00:00,120.0,88.0,32.18,14.12,0.43,56.03,6.5
2020-02-09 18:00:00,138.0,99.0,34.28,17.02,0.5,50.3,6.75
2020-02-09 19:00:00,195.75,111.0,33.58,43.58,0.88,21.35,7.25
2020-02-09 20:00:00,326.25,153.0,36.65,102.75,1.97,2.3,7.78
2020-02-09 21:00:00,432.0,215.0,39.02,60.62,1.45,4.82,12.35
2020-02-09 22:00:00,461.0,279.0,46.7,95.0,1.85,3.28,17.05
2020-02-09 23:00:00,548.0,395.0,48.92,70.62,1.77,3.7,11.02
2020-02-10 00:00:00,399.25,290.0,48.05,104.1,1.98,2.47,7.95
2020-02-10 01:00:00,442.0,289.0,48.25,68.73,1.45,3.35,9.57
2020-02-10 02:00:00,406.0,284.0,44.2,67.33,1.35,2.6,7.75
2020-02-10 03:00:00,350.0,254.0,43.42,98.45,1.8,2.25,6.28
2020-02-10 04:00:00,450.0,277.0,43.12,76.35,1.62,2.3,5.68
2020-02-10 05:00:00,427.0,306.0,42.38,70.53,1.5,2.27,5.05
2020-02-10 06:00:00,368.0,259.0,47.0,67.47,1.28,2.33,6.47
2020-02-10 07:00:00,422.0,272.0,53.9,85.5,1.88,2.42,7.85
2020-02-10 08:00:00,726.0,470.0,66.48,118.67,2.12,2.67,7.75
2020-02-10 09:00:00,658.0,462.0,60.5,75.15,1.45,3.12,11.03
2020-02-10 10:00:00,482.0,353.0,58.88,43.98,1.2,8.07,19.5
2020-02-10 11:00:00,440.0,382.0,54.28,33.72,0.95,20.07,16.95
2020-02-10 12:00:00,371.0,310.0,49.52,25.0,0.7,34.75,13.68
2020-02-10 13:00:00,296.0,251.0,38.83,11.02,0.43,50.83,9.05
2020-02-10 14:00:00,145.0,105.0,34.47,11.9,0.43,52.38,8.4
2020-02-10 15:00:00,127.0,101.0,34.45,13.43,0.38,53.08,7.03
2020-02-10 16:00:00,113.0,88.0,34.03,14.53,0.32,54.7,6.33
2020-02-10 17:00:00,108.25,78.0,30.62,15.07,0.3,54.9,5.85
2020-02-10 18:00:00,115.0,72.0,31.77,21.35,0.43,48.77,5.8
2020-02-10 19:00:00,155.5,81.0,31.33,56.78,1.05,16.3,6.6
2020-02-10 20:00:00,250.0,112.0,35.75,124.45,2.6,5.75,8.73
2020-02-10 21:00:00,445.0,226.0,38.1,377.92,6.25,2.88,10.53
2020-02-10 22:00:00,635.0,293.0,41.85,459.25,7.1,2.88,11.05
2020-02-10 23:00:00,652.0,311.0,43.3,332.2,5.22,3.05,9.55
2020-02-11 00:00:00,653.25,374.0,43.02,410.12,5.72,3.25,11.2
2020-02-11 01:00:00,639.0,390.0,41.23,359.85,5.33,3.42,9.85
2020-02-11 02:00:00,587.0,365.0,41.75,241.57,3.55,3.1,8.7
2020-02-11 03:00:00,467.0,305.0,39.45,141.32,2.45,3.12,7.1
2020-02-11 04:00:00,394.0,285.0,39.85,134.3,2.27,3.02,6.97
2020-02-11 05:00:00,374.0,268.0,39.08,127.0,1.9,3.05,6.55
2020-02-11 06:00:00,361.0,239.0,42.75,135.93,1.6,2.5,6.7
2020-02-11 07:00:00,340.0,235.0,38.8,164.85,1.75,2.5,6.95
2020-02-11 08:00:00,351.0,230.0,40.33,207.12,2.38,2.75,7.48
2020-02-11 09:00:00,492.0,317.0,51.08,136.95,2.17,2.67,9.0
2020-02-11 10:00:00,548.0,331.0,52.92,65.58,1.67,6.23,18.43
2020-02-11 11:00:00,519.0,410.0,76.2,28.73,0.98,26.8,21.7
2020-02-11 12:00:00,329.0,278.0,50.42,18.12,0.78,44.3,10.85
2020-02-11 13:00:00,201.0,153.0,50.58,13.88,0.6,50.9,7.25
2020-02-11 14:00:00,167.0,124.0,56.65,12.8,0.57,54.47,7.25
2020-02-11 15:00:00,154.0,125.0,54.35,12.5,0.53,55.95,6.28
2020-02-11 16:00:00,130.0,100.0,54.1,15.0,0.53,55.83,5.32
2020-02-11 17:00:00,130.0,94.0,61.33,13.95,0.57,56.9,4.88
2020-02-11 18:00:00,126.75,91.0,52.85,18.8,0.55,47.85,4.83
2020-02-11 19:00:00,141.0,99.0,51.33,62.48,1.35,9.92,5.3
2020-02-11 20:00:00,316.5,134.0,49.98,123.68,2.58,3.73,6.47
2020-02-11 21:00:00,466.0,211.0,52.12,110.4,2.55,2.8,6.78
2020-02-11 22:00:00,507.75,302.0,51.97,99.62,2.4,2.6,6.47
2020-02-11 23:00:00,447.25,318.0,52.12,62.27,1.55,3.95,5.28
2020-02-12 00:00:00,354.75,221.0,49.23,178.35,2.62,2.08,6.45
2020-02-12 01:00:00,453.0,246.0,47.38,128.5,1.98,2.18,5.2
2020-02-12 02:00:00,371.0,217.0,47.0,104.33,1.85,2.6,5.2
2020-02-12 03:00:00,384.0,238.0,50.1,47.0,1.33,2.67,6.23
2020-02-12 04:00:00,395.0,271.0,55.83,46.98,1.23,2.58,7.3
2020-02-12 05:00:00,484.0,322.0,61.55,34.9,1.17,5.75,22.12
2020-02-12 06:00:00,516.0,379.0,64.6,34.0,1.12,4.83,22.52
2020-02-12 07:00:00,460.0,382.0,58.33,40.73,1.23,3.33,19.0
2020-02-12 08:00:00,473.0,387.0,59.4,46.23,1.17,3.28,19.75
2020-02-12 09:00:00,451.0,373.0,59.12,45.0,1.15,6.5,18.7
2020-02-12 10:00:00,427.0,343.0,53.2,31.15,0.95,17.73,16.82
2020-02-12 11:00:00,300.0,235.0,47.85,22.18,0.8,27.82,13.07
2020-02-12 12:00:00,293.0,229.0,47.28,18.72,0.68,38.55,10.95
2020-02-12 13:00:00,267.0,191.0,42.55,15.43,0.5,47.35,8.95
2020-02-12 14:00:00,222.0,144.0,40.9,14.43,0.43,50.05,7.1
2020-02-12 15:00:00,200.0,114.0,40.02,15.68,0.47,51.72,6.15
2020-02-12 16:00:00,172.0,107.0,38.65,15.82,0.53,52.92,5.7
2020-02-12 17:00:00,172.0,105.0,39.35,17.27,0.67,51.0,7.03
2020-02-12 18:00:00,174.0,117.0,39.5,20.48,0.72,46.1,9.53
2020-02-12 19:00:00,198.75,135.0,37.2,23.65,0.8,34.7,13.6
2020-02-12 20:00:00,227.5,133.0,40.77,39.07,1.2,21.95,14.35
2020-02-12 21:00:00,289.0,178.0,43.03,33.38,0.93,23.6,13.7
2020-02-12 22:00:00,233.0,149.0,41.5,28.62,0.88,23.02,12.98
2020-02-12 23:00:00,205.0,145.0,41.17,28.35,0.85,17.15,13.22
2020-02-13 00:00:00,199.75,144.0,40.8,24.0,0.8,17.75,18.2
2020-02-13 01:00:00,202.0,155.0,41.65,19.68,0.65,19.05,18.1
2020-02-13 02:00:00,196.0,161.0,40.9,18.48,0.57,19.3,11.57
2020-02-13 03:00:00,206.0,167.0,40.4,17.67,0.6,17.9,11.5
2020-02-13 04:00:00,217.0,184.0,43.08,17.45,0.6,16.12,12.85
2020-02-13 05:00:00,249.0,219.0,43.5,16.05,0.57,15.3,12.47
2020-02-13 06:00:00,222.0,195.0,40.67,15.7,0.5,13.85,11.88
2020-02-13 07:00:00,168.0,139.0,36.85,19.1,0.5,11.68,10.28
2020-02-13 08:00:00,160.0,135.0,35.98,32.8,0.65,7.08,9.8
2020-02-13 09:00:00,184.0,128.0,34.42,32.15,0.7,8.83,9.77
2020-02-13 10:00:00,203.0,138.0,35.83,24.48,0.65,16.2,10.07
2020-02-13 11:00:00,195.5,136.0,50.98,21.62,0.65,25.95,9.9
2020-02-13 12:00:00,191.0,135.0,76.6,19.05,0.7,36.7,7.75
2020-02-13 13:00:00,166.0,99.0,59.05,17.73,0.67,40.85,7.33
2020-02-13 14:00:00,157.0,80.0,67.65,16.25,0.67,46.95,7.2
2020-02-13 15:00:00,147.0,81.0,75.45,18.38,0.67,50.58,8.25
2020-02-13 16:00:00,171.0,89.0,78.9,16.45,0.5,50.52,8.9
2020-02-13 17:00:00,153.0,69.0,78.57,16.1,0.43,47.05,6.92
2020-02-13 18:00:00,150.0,63.0,69.12,17.88,0.55,40.15,6.93
2020-02-13 19:00:00,136.0,61.0,81.7,28.75,0.8,23.52,16.95
2020-02-13 20:00:00,179.0,88.0,76.67,32.42,0.88,17.38,15.45
2020-02-13 21:00:00,205.0,133.0,71.53,23.88,0.7,22.5,7.73
2020-02-13 22:00:00,158.0,107.0,68.08,24.1,0.67,23.48,6.85
2020-02-13 23:00:00,163.0,114.0,75.25,20.7,0.6,26.33,6.58
2020-02-14 00:00:00,155.0,105.0,71.97,17.93,0.57,24.1,6.7
2020-02-14 01:00:00,157.0,113.0,62.38,14.95,0.53,25.27,6.5
2020-02-14 02:00:00,151.0,112.0,63.5,13.35,0.5,24.6,6.67
2020-02-14 03:00:00,157.0,128.0,62.18,12.65,0.5,23.65,6.18
2020-02-14 04:00:00,151.0,127.0,59.6,12.3,0.5,23.05,5.7
2020-02-14 05:00:00,143.0,107.0,57.85,12.72,0.5,21.45,6.03
2020-02-14 06:00:00,149.0,113.0,57.88,13.2,0.5,19.75,6.83
2020-02-14 07:00:00,147.0,119.0,59.97,15.27,0.6,14.35,6.38
2020-02-14 08:00:00,180.0,146.0,62.23,20.43,0.72,9.62,7.15
2020-02-14 09:00:00,227.0,189.0,62.83,21.1,0.7,12.68,7.93
2020-02-14 10:00:00,195.0,168.0,61.0,19.27,0.65,20.05,8.35
2020-02-14 11:00:00,153.0,103.0,58.07,15.7,0.6,26.52,8.1
2020-02-14 12:00:00,139.0,92.0,57.0,14.65,0.6,31.68,7.3
2020-02-14 13:00:00,138.0,85.0,57.47,13.73,0.53,39.17,6.4
2020-02-14 14:00:00,146.0,68.0,54.1,12.9,0.47,42.67,5.08
2020-02-14 15:00:00,174.0,47.0,45.73,12.85,0.4,46.62,5.22
2020-02-14 16:00:00,229.0,41.0,44.03,13.85,0.47,47.7,7.0
2020-02-14 17:00:00,175.0,51.0,43.08,14.6,0.5,47.27,5.02
2020-02-14 18:00:00,156.0,52.0,41.9,16.25,0.53,39.58,4.35
2020-02-14 19:00:00,128.0,52.0,42.2,24.52,0.7,26.83,5.75
2020-02-14 20:00:00,158.0,55.0,43.92,30.15,0.85,19.83,9.32
2020-02-14 21:00:00,179.0,90.0,47.38,29.95,0.85,19.42,8.4
2020-02-14 22:00:00,183.0,102.0,48.4,27.02,0.8,18.78,8.52
2020-02-14 23:00:00,179.0,111.0,53.8,26.43,0.8,17.85,13.53
2020-02-15 00:00:00,182.0,124.0,55.45,27.0,0.7,17.77,9.88
2020-02-15 01:00:00,162.0,107.0,52.98,21.15,0.5,22.4,8.07
2020-02-15 02:00:00,160.0,117.0,52.32,18.32,0.5,18.5,7.5
2020-02-15 03:00:00,146.0,99.0,50.35,17.18,0.5,16.05,7.75
2020-02-15 04:00:00,205.0,155.0,51.02,17.8,0.55,14.7,8.07
2020-02-15 05:00:00,201.0,150.0,52.2,18.17,0.6,13.68,10.1
2020-02-15 06:00:00,219.0,172.0,51.2,16.95,0.53,15.68,10.65
2020-02-15 07:00:00,168.0,124.0,48.05,17.2,0.55,14.62,10.22
2020-02-15 08:00:00,152.0,116.0,48.97,21.3,0.6,12.6,12.35
2020-02-15 09:00:00,197.0,144.0,51.9,25.83,0.62,15.32,9.95
2020-02-15 10:00:00,208.0,138.0,52.75,23.07,0.53,24.52,8.68
2020-02-15 11:00:00,174.0,107.0,52.92,18.88,0.5,34.15,8.12
2020-02-15 12:00:00,161.0,99.0,51.88,17.85,0.5,43.58,8.38
2020-02-15 13:00:00,156.0,96.0,45.55,16.55,0.47,52.5,6.85
2020-02-15 14:00:00,161.0,89.0,44.5,16.0,0.47,59.43,6.42
2020-02-15 15:00:00,160.0,81.0,44.08,16.07,0.45,62.95,8.18
2020-02-15 16:00:00,151.0,79.0,42.15,16.35,0.38,60.33,8.85
2020-02-15 17:00:00,151.0,66.0,41.15,17.6,0.35,56.05,4.88
2020-02-15 18:00:00,117.0,57.0,39.92,21.68,0.4,45.97,4.6
2020-02-15 19:00:00,113.0,57.0,41.23,37.58,0.68,24.2,7.55
2020-02-15 20:00:00,168.0,88.0,47.25,46.3,1.0,12.25,12.15
2020-02-15 21:00:00,233.0,162.0,54.0,41.95,1.05,12.08,18.88
2020-02-15 22:00:00,280.0,190.0,53.35,67.85,1.53,3.9,26.98
2020-02-15 23:00:00,377.0,238.0,51.52,42.12,1.02,7.1,25.88
2020-02-16 00:00:00,251.0,173.0,50.08,41.1,0.97,4.25,36.95
2020-02-16 01:00:00,246.0,160.0,51.7,44.77,1.02,3.35,30.7
2020-02-16 02:00:00,294.0,218.0,53.95,37.85,0.88,3.4,22.65
2020-02-16 03:00:00,274.0,210.0,54.28,44.1,0.9,2.38,16.88
2020-02-16 04:00:00,307.0,224.0,55.1,44.83,0.8,2.65,13.27
2020-02-16 05:00:00,368.0,282.0,55.8,48.12,0.8,3.52,13.57
2020-02-16 06:00:00,294.0,233.0,53.25,81.3,0.85,1.92,10.82
2020-02-16 07:00:00,323.0,221.0,54.85,87.88,1.07,1.88,16.65
2020-02-16 08:00:00,433.0,300.0,57.92,84.65,1.2,2.32,19.98
2020-02-16 09:00:00,449.0,310.0,60.33,45.55,0.93,7.65,28.98
2020-02-16 10:00:00,392.0,300.0,60.85,36.85,0.93,15.23,26.88
2020-02-16 11:00:00,392.0,289.0,61.27,36.33,1.0,26.88,22.75
2020-02-16 12:00:00,449.0,353.0,57.08,23.62,0.75,42.95,14.62
2020-02-16 13:00:00,291.0,210.0,47.98,16.8,0.55,53.17,11.93
2020-02-16 14:00:00,195.0,129.0,43.4,13.4,0.45,58.23,9.27
2020-02-16 15:00:00,147.0,101.0,41.58,13.22,0.4,60.1,7.33
2020-02-16 16:00:00,124.0,84.0,41.6,13.43,0.38,61.7,6.03
2020-02-16 17:00:00,100.0,66.0,37.27,13.95,0.28,63.0,5.92
2020-02-16 18:00:00,105.0,66.0,38.6,17.6,0.45,55.17,6.83
2020-02-16 19:00:00,150.0,91.0,39.9,67.53,1.17,23.95,7.2
2020-02-16 20:00:00,224.0,91.0,42.08,143.8,2.83,3.08,9.07
2020-02-16 21:00:00,364.0,133.0,44.85,384.12,5.85,3.33,10.95
2020-02-16 22:00:00,653.0,221.0,47.08,467.73,7.1,2.65,24.85
2020-02-16 23:00:00,,676.0,55.67,436.05,6.6,2.65,12.52
2020-02-17 00:00:00,587.0,282.0,57.92,252.85,4.27,2.6,8.93
2020-02-17 01:00:00,505.0,310.0,47.38,228.35,4.05,2.48,9.53
2020-02-17 02:00:00,508.0,293.0,53.75,167.03,3.07,2.9,9.6
2020-02-17 03:00:00,469.0,296.0,51.98,116.97,2.25,2.48,9.1
2020-02-17 04:00:00,444.0,276.0,55.8,64.85,1.42,3.67,15.88
2020-02-17 05:00:00,497.0,344.0,60.08,87.58,1.75,2.88,11.22
2020-02-17 06:00:00,500.0,362.0,61.5,94.8,1.5,2.68,10.6
2020-02-17 07:00:00,477.0,322.0,60.6,101.88,1.48,2.25,14.5
2020-02-17 08:00:00,471.0,340.0,60.33,113.88,1.62,2.12,16.8
2020-02-17 09:00:00,469.0,335.0,60.25,84.6,1.43,3.2,24.18
2020-02-17 10:00:00,480.0,344.0,60.33,49.73,1.18,11.25,20.52
2020-02-17 11:00:00,396.0,289.0,78.05,33.3,0.95,28.05,15.9
2020-02-17 12:00:00,227.0,144.0,71.7,18.4,0.7,40.3,9.68
2020-02-17 13:00:00,176.75,121.5,87.25,17.55,0.53,46.05,7.45
2020-02-17 14:00:00,136.75,86.5,66.28,13.05,0.4,53.45,6.05
2020-02-17 15:00:00,122.25,71.0,54.92,14.2,0.4,56.25,5.28
2020-02-17 16:00:00,105.0,60.5,51.0,15.43,0.38,59.12,4.45
2020-02-17 17:00:00,95.0,50.0,49.0,15.7,0.38,58.18,4.47
2020-02-17 18:00:00,96.75,56.5,48.55,18.9,0.43,52.8,4.45
2020-02-17 19:00:00,134.25,83.0,50.25,30.58,0.72,35.47,6.7
2020-02-17 20:00:00,216.5,122.5,58.8,39.08,1.02,21.27,21.65
2020-02-17 21:00:00,270.75,170.0,60.42,71.3,1.52,5.05,30.2
2020-02-17 22:00:00,321.5,191.5,59.9,84.12,1.6,4.68,13.32
2020-02-17 23:00:00,309.0,174.5,64.78,64.33,1.15,6.88,10.38
2020-02-18 00:00:00,250.0,144.0,62.38,40.67,0.68,15.22,9.58
2020-02-18 01:00:00,204.75,134.0,61.55,38.22,0.7,15.77,8.88
2020-02-18 02:00:00,219.0,145.5,62.8,32.78,0.67,17.0,8.95
2020-02-18 03:00:00,210.25,156.5,61.4,29.9,0.6,19.7,8.5
2020-02-18 04:00:00,226.0,181.5,62.25,32.85,0.6,10.43,10.25
2020-02-18 05:00:00,276.5,214.0,64.77,35.83,0.6,10.07,12.0
2020-02-18 06:00:00,310.0,256.5,65.65,31.98,0.65,10.0,13.7
2020-02-18 07:00:00,362.75,290.5,67.45,35.67,0.85,5.62,14.47
2020-02-18 08:00:00,354.75,262.5,67.35,45.2,0.83,6.55,14.15
2020-02-18 09:00:00,323.25,221.0,66.97,44.58,0.85,12.83,13.55
2020-02-18 10:00:00,349.5,218.5,70.5,37.55,0.88,23.5,14.7
2020-02-18 11:00:00,327.75,198.5,71.65,23.18,0.62,36.5,11.3
2020-02-18 12:00:00,239.75,151.0,62.35,20.18,0.55,44.08,9.25
2020-02-18 13:00:00,206.25,119.5,57.12,18.53,0.5,54.42,7.95
2020-02-18 14:00:00,179.25,96.5,55.0,17.55,0.55,60.0,6.95
2020-02-18 15:00:00,150.25,83.0,54.0,18.42,0.55,62.98,6.65
2020-02-18 16:00:00,146.25,78.0,53.43,17.5,0.45,64.15,9.25
2020-02-18 17:00:00,128.75,73.0,50.0,17.9,0.43,62.9,9.7
2020-02-18 18:00:00,122.25,72.5,48.03,21.05,0.53,57.5,9.18
2020-02-18 19:00:00,150.5,82.0,48.18,78.3,1.43,25.2,7.47
2020-02-18 20:00:00,268.25,129.0,50.0,250.03,4.28,2.12,11.68
2020-02-18 21:00:00,472.5,177.5,52.75,364.32,5.55,2.02,13.88
2020-02-18 22:00:00,540.0,231.0,56.08,381.48,5.85,1.97,12.78
2020-02-18 23:00:00,600.5,283.0,61.78,399.43,6.03,2.4,11.42
2020-02-19 00:00:00,644.75,307.5,65.28,390.15,5.72,2.65,11.18
2020-02-19 01:00:00,613.25,316.5,64.57,311.3,5.62,2.85,10.07
2020-02-19 02:00:00,532.25,311.5,65.55,308.27,5.5,3.5,9.73
2020-02-19 03:00:00,514.5,313.5,64.7,321.3,5.5,3.38,8.5
2020-02-19 04:00:00,517.75,309.5,64.82,315.88,5.25,6.25,8.6
2020-02-19 05:00:00,499.0,303.0,60.35,384.7,5.32,4.83,9.35
2020-02-19 06:00:00,488.5,313.0,62.82,460.05,5.2,4.62,12.07
2020-02-19 07:00:00,500.0,315.0,63.0,434.98,4.68,5.47,11.15
2020-02-19 08:00:00,458.25,283.0,62.9,379.4,3.67,4.1,14.55
2020-02-19 09:00:00,420.75,252.5,60.73,219.32,2.27,2.92,21.85
2020-02-19 10:00:00,368.5,198.5,64.4,84.8,1.17,7.3,16.8
2020-02-19 11:00:00,306.5,140.0,66.28,51.3,0.88,22.6,12.7
2020-02-19 12:00:00,266.75,112.5,60.05,31.27,0.65,37.25,9.88
2020-02-19 13:00:00,211.5,96.0,58.78,30.12,0.55,41.3,8.93
2020-02-19 14:00:00,223.5,92.5,55.62,34.62,0.6,40.52,7.0
2020-02-19 15:00:00,208.5,84.5,49.5,35.02,0.6,41.55,6.7
2020-02-19 16:00:00,209.5,87.5,47.7,35.62,0.95,45.85,7.42
2020-02-19 17:00:00,221.5,87.5,46.62,41.42,0.93,38.9,7.35
2020-02-19 18:00:00,216.25,88.0,46.88,34.67,1.12,39.03,10.3
2020-02-19 19:00:00,242.75,105.5,47.02,37.0,1.3,25.8,8.72
2020-02-19 20:00:00,245.25,108.5,47.83,43.42,1.48,18.18,7.5
2020-02-19 21:00:00,247.75,119.5,50.05,52.35,1.75,92.2,14.45
2020-02-19 22:00:00,276.5,137.5,52.27,62.83,1.7,23.7,10.17
2020-02-19 23:00:00,263.25,139.5,52.9,70.45,1.68,6.78,8.28
2020-02-20 00:00:00,244.25,128.5,50.65,52.27,1.35,11.57,6.72
2020-02-20 01:00:00,206.75,115.0,50.1,41.25,0.8,17.52,5.95
2020-02-20 02:00:00,182.75,108.0,51.77,36.1,0.65,23.9,5.68
2020-02-20 03:00:00,169.5,112.5,50.1,45.2,0.7,89.58,8.5
2020-02-20 04:00:00,201.75,126.0,50.47,37.47,0.75,27.33,6.58
