Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-03-04 22:00:00,,270.62,,,6.08,1.53,7.57
2020-03-04 23:00:00,,246.57,,,5.79,1.42,8.99
2020-03-05 00:00:00,,234.15,,,5.29,1.04,17.75
2020-03-05 01:00:00,,219.53,,,5.39,0.81,23.45
2020-03-05 02:00:00,,207.0,,,5.45,0.7,29.49
2020-03-05 03:00:00,,186.89,,,5.25,0.7,21.77
2020-03-05 04:00:00,,173.57,,,5.38,0.72,19.23
2020-03-05 05:00:00,,177.24,,,5.32,0.75,34.96
2020-03-05 06:00:00,,178.81,,,5.65,0.8,28.28
2020-03-05 07:00:00,,168.76,,,5.62,0.79,23.26
2020-03-05 08:00:00,,161.73,,,5.81,1.02,22.29
2020-03-05 09:00:00,,165.72,,,6.52,0.97,41.52
2020-03-05 10:00:00,,169.22,,,7.44,0.71,59.69
2020-03-05 11:00:00,,167.41,,,10.62,0.64,75.85
2020-03-05 12:00:00,,161.58,,,13.89,0.58,98.06
2020-03-05 13:00:00,,157.34,9.62,,12.3,0.61,103.69
2020-03-05 14:00:00,,152.31,2.66,,12.98,0.6,106.39
2020-03-05 15:00:00,,149.16,0.0,,17.02,0.49,129.41
2020-03-05 16:00:00,,142.26,0.0,,15.59,0.48,127.56
2020-03-05 17:00:00,,138.77,0.0,,12.17,0.59,116.29
2020-03-05 18:00:00,,142.69,0.0,,10.17,0.7,85.97
2020-03-05 19:00:00,,143.31,0.0,,8.41,0.89,55.26
2020-03-05 20:00:00,,154.73,0.0,,7.36,1.02,45.07
2020-03-05 21:00:00,,169.53,0.0,,7.41,1.03,45.18
2020-03-05 22:00:00,,174.3,0.0,,7.64,0.92,41.36
2020-03-05 23:00:00,,179.73,0.0,,7.67,0.81,24.17
2020-03-06 00:00:00,,192.04,0.0,,7.88,0.76,15.05
2020-03-06 01:00:00,,241.69,0.0,,6.86,0.72,9.82
2020-03-06 02:00:00,,232.88,0.0,,6.95,0.48,31.61
2020-03-06 03:00:00,,217.11,0.0,,7.26,0.43,57.98
2020-03-06 04:00:00,,216.13,0.0,,7.31,0.3,70.07
2020-03-06 05:00:00,,196.41,0.0,,7.4,0.23,72.24
2020-03-06 06:00:00,,151.04,0.0,,7.45,0.25,67.9
2020-03-06 07:00:00,,98.87,0.0,,6.79,0.37,57.05
2020-03-06 08:00:00,,82.95,0.0,,6.62,0.52,48.71
2020-03-06 09:00:00,,95.77,0.0,,6.97,0.54,58.36
2020-03-06 10:00:00,,108.64,0.0,,7.09,0.58,65.38
2020-03-06 11:00:00,,127.51,0.12,,6.87,0.52,77.07
2020-03-06 12:00:00,48.63,148.07,0.38,,9.29,0.45,96.71
2020-03-06 13:00:00,55.84,154.1,0.72,6.04,14.52,0.46,109.18
2020-03-06 14:00:00,54.48,148.79,0.99,16.18,18.02,0.36,114.31
2020-03-06 15:00:00,45.45,134.87,0.98,16.35,15.63,0.51,121.74
2020-03-06 16:00:00,45.67,126.56,0.9,13.12,14.95,0.49,121.95
2020-03-06 17:00:00,49.52,132.31,0.81,12.73,13.65,0.45,111.35
2020-03-06 18:00:00,48.72,132.75,0.64,16.13,13.06,0.5,91.48
2020-03-06 19:00:00,39.86,129.31,1.53,16.89,11.7,0.54,83.24
2020-03-06 20:00:00,36.35,125.84,2.96,16.63,9.81,0.62,72.71
2020-03-06 21:00:00,43.92,118.51,4.08,16.8,8.96,0.57,71.02
2020-03-06 22:00:00,47.38,114.53,5.34,17.32,9.41,0.53,63.86
2020-03-06 23:00:00,44.05,108.84,4.6,16.55,8.49,0.44,68.39
2020-03-07 00:00:00,40.77,103.25,2.37,15.68,8.21,0.42,67.7
2020-03-07 01:00:00,30.22,85.86,2.64,16.92,7.88,0.34,63.16
2020-03-07 02:00:00,31.53,74.28,2.83,16.27,7.51,0.37,53.42
2020-03-07 03:00:00,33.64,66.65,5.14,16.23,7.08,0.46,31.93
2020-03-07 04:00:00,37.22,69.69,35.14,16.3,7.0,0.45,20.45
2020-03-07 05:00:00,44.24,73.61,14.66,17.44,7.01,0.48,25.19
2020-03-07 06:00:00,51.41,86.35,29.09,18.12,6.72,0.53,19.2
2020-03-07 07:00:00,52.93,97.03,10.57,21.1,6.68,0.44,29.11
2020-03-07 08:00:00,53.12,92.55,4.41,23.69,6.92,0.46,33.36
2020-03-07 09:00:00,65.22,93.18,5.88,22.75,7.48,0.46,44.06
2020-03-07 10:00:00,59.85,91.88,6.4,21.95,8.14,0.42,58.89
2020-03-07 11:00:00,45.27,83.65,17.83,21.0,8.59,0.58,60.33
2020-03-07 12:00:00,44.79,78.21,25.34,19.9,8.83,0.6,66.13
2020-03-07 13:00:00,56.61,91.72,42.55,18.95,8.26,0.95,43.54
2020-03-07 14:00:00,63.91,127.6,37.26,18.03,7.47,0.93,48.03
2020-03-07 15:00:00,62.11,151.62,39.8,16.82,6.58,0.73,61.49
2020-03-07 16:00:00,58.45,147.93,31.86,16.2,6.42,0.7,70.6
2020-03-07 17:00:00,58.68,142.19,17.46,16.83,7.87,0.61,75.78
2020-03-07 18:00:00,56.97,138.15,23.68,18.69,9.04,0.8,58.43
2020-03-07 19:00:00,58.21,134.59,15.55,19.96,9.17,0.68,50.63
2020-03-07 20:00:00,57.36,142.93,44.96,22.32,8.89,1.26,18.84
2020-03-07 21:00:00,63.05,150.53,54.95,18.05,7.97,1.21,17.48
2020-03-07 22:00:00,74.7,182.25,74.51,18.67,7.3,1.06,8.34
2020-03-07 23:00:00,85.93,231.53,60.61,19.04,6.93,0.83,10.25
2020-03-08 00:00:00,90.17,252.97,39.58,19.07,6.7,0.78,13.29
2020-03-08 01:00:00,91.83,274.7,48.61,20.64,6.33,0.66,7.2
2020-03-08 02:00:00,92.92,275.2,55.39,21.16,6.04,0.67,4.16
2020-03-08 03:00:00,89.99,258.32,51.97,22.85,5.65,0.62,2.3
2020-03-08 04:00:00,86.67,241.01,62.69,24.03,5.78,0.68,0.54
2020-03-08 05:00:00,82.35,221.05,58.51,22.85,6.04,0.69,
2020-03-08 06:00:00,81.7,208.38,115.03,23.24,6.39,1.0,
2020-03-08 07:00:00,84.11,201.87,83.88,22.68,6.31,0.91,0.02
2020-03-08 08:00:00,89.65,198.05,59.62,24.66,6.62,1.1,3.67
2020-03-08 09:00:00,99.64,206.07,48.59,30.23,6.55,1.08,24.04
2020-03-08 10:00:00,96.79,203.9,33.14,32.21,6.88,0.96,45.69
2020-03-08 11:00:00,89.0,191.91,30.14,29.37,6.96,0.74,59.42
2020-03-08 12:00:00,73.67,186.15,32.73,24.39,7.67,0.67,65.3
2020-03-08 13:00:00,64.67,189.37,30.83,21.65,8.32,0.69,72.05
2020-03-08 14:00:00,60.47,184.36,17.23,19.25,8.65,0.65,78.95
2020-03-08 15:00:00,54.24,177.65,16.38,17.32,8.7,0.57,84.7
2020-03-08 16:00:00,48.55,169.75,18.62,16.44,8.07,0.54,80.0
2020-03-08 17:00:00,51.61,162.22,29.74,13.31,7.09,0.73,67.27
2020-03-08 18:00:00,52.41,152.34,28.67,13.41,6.74,0.98,52.36
2020-03-08 19:00:00,49.09,158.6,67.76,14.13,6.82,1.65,28.69
2020-03-08 20:00:00,61.2,196.99,63.26,14.99,6.36,1.65,14.03
2020-03-08 21:00:00,79.53,229.23,51.17,18.09,6.15,1.19,13.67
2020-03-08 22:00:00,83.53,234.14,53.86,20.55,5.95,0.94,17.37
2020-03-08 23:00:00,76.9,224.51,48.43,20.59,5.64,0.72,18.52
2020-03-09 00:00:00,74.49,218.44,32.04,18.96,5.44,0.53,29.91
2020-03-09 01:00:00,83.26,208.26,24.94,20.76,6.17,0.51,28.43
2020-03-09 02:00:00,81.2,187.37,17.98,20.38,6.4,0.5,28.07
2020-03-09 03:00:00,69.81,162.19,25.13,19.92,6.27,0.49,21.88
2020-03-09 04:00:00,58.75,135.93,14.68,18.41,6.19,0.48,23.09
2020-03-09 05:00:00,61.24,128.33,12.0,18.45,5.89,0.52,21.57
2020-03-09 06:00:00,65.19,132.41,23.09,18.87,6.03,0.64,15.93
2020-03-09 07:00:00,66.08,131.44,19.77,19.54,5.97,0.68,15.17
2020-03-09 08:00:00,64.01,127.72,23.6,19.02,6.24,0.8,20.91
2020-03-09 09:00:00,64.19,136.64,20.07,14.96,6.36,0.83,40.04
2020-03-09 10:00:00,70.35,157.59,19.56,15.25,6.44,0.88,62.03
2020-03-09 11:00:00,71.47,165.56,17.2,15.8,6.19,0.84,80.39
2020-03-09 12:00:00,64.14,159.25,12.02,17.4,6.18,0.7,94.74
2020-03-09 13:00:00,58.68,157.67,11.48,17.06,7.37,0.62,92.62
2020-03-09 14:00:00,55.92,152.45,13.46,16.02,7.78,0.58,92.35
2020-03-09 15:00:00,53.29,147.44,9.96,15.73,8.16,0.57,97.94
2020-03-09 16:00:00,50.43,143.15,13.66,15.15,8.44,0.59,94.25
2020-03-09 17:00:00,51.12,136.04,14.21,17.17,8.94,0.66,88.5
2020-03-09 18:00:00,48.23,132.69,17.71,17.14,9.8,1.18,62.52
2020-03-09 19:00:00,57.41,144.82,43.05,16.89,9.66,1.89,23.62
2020-03-09 20:00:00,71.5,180.96,35.02,13.75,8.46,1.72,5.73
2020-03-09 21:00:00,87.34,217.28,71.81,17.14,7.74,2.36,1.34
2020-03-09 22:00:00,109.05,240.78,51.07,,6.96,1.95,1.82
2020-03-09 23:00:00,129.96,259.37,47.46,,6.72,2.44,3.4
2020-03-10 00:00:00,146.5,271.69,40.61,,6.39,2.75,4.19
2020-03-10 01:00:00,224.56,304.07,14.29,,5.3,2.95,6.11
2020-03-10 02:00:00,245.28,335.66,9.13,,4.78,2.15,7.29
2020-03-10 03:00:00,210.4,311.17,7.85,,4.37,1.59,9.48
2020-03-10 04:00:00,169.72,269.38,11.03,,4.19,1.49,7.86
2020-03-10 05:00:00,186.96,245.57,24.68,,5.33,1.44,2.25
2020-03-10 06:00:00,194.59,234.97,9.54,,5.72,1.66,10.04
2020-03-10 07:00:00,179.87,232.76,19.0,,5.8,1.7,5.48
2020-03-10 08:00:00,190.37,235.6,15.45,,5.75,1.5,16.09
2020-03-10 09:00:00,210.8,238.23,7.28,,6.48,1.16,46.29
2020-03-10 10:00:00,163.93,226.47,4.56,,8.18,0.78,75.89
2020-03-10 11:00:00,93.54,184.58,3.17,,9.77,0.48,93.95
2020-03-10 12:00:00,57.37,134.34,2.58,,9.77,0.36,99.68
2020-03-10 13:00:00,39.13,96.88,2.12,,9.4,0.35,101.58
2020-03-10 14:00:00,37.26,74.86,2.15,,9.49,0.36,105.0
2020-03-10 15:00:00,37.86,71.37,2.29,,9.36,0.43,105.22
2020-03-10 16:00:00,40.7,81.09,2.58,,9.18,0.49,88.26
2020-03-10 17:00:00,62.75,90.61,2.2,,8.24,0.57,81.92
2020-03-10 18:00:00,63.93,94.56,3.42,,6.58,0.8,62.94
2020-03-10 19:00:00,44.85,100.39,7.47,,6.45,1.12,44.38
2020-03-10 20:00:00,51.81,107.14,8.84,,6.33,1.2,39.26
2020-03-10 21:00:00,77.01,117.52,8.96,,6.84,0.93,41.12
2020-03-10 22:00:00,76.88,125.55,5.64,,6.88,0.73,44.1
2020-03-10 23:00:00,61.53,125.89,4.83,,6.66,0.71,37.67
2020-03-11 00:00:00,58.46,123.18,5.29,,6.42,0.65,28.14
2020-03-11 01:00:00,74.38,115.98,2.77,,6.16,0.66,43.84
2020-03-11 02:00:00,82.99,114.35,2.19,,6.66,0.66,52.74
2020-03-11 03:00:00,80.93,112.73,3.66,,6.87,0.62,36.05
2020-03-11 04:00:00,77.54,111.43,7.6,,6.58,0.67,12.02
2020-03-11 05:00:00,76.96,109.13,13.91,,6.73,0.67,3.65
2020-03-11 06:00:00,84.92,109.99,18.47,,7.07,0.81,9.44
2020-03-11 07:00:00,90.4,117.45,10.12,,6.84,0.8,13.82
2020-03-11 08:00:00,89.56,138.93,11.7,,6.8,0.8,13.68
2020-03-11 09:00:00,93.74,155.47,6.84,,6.87,0.79,47.95
2020-03-11 10:00:00,97.76,155.45,5.86,,6.64,0.77,75.66
2020-03-11 11:00:00,96.89,149.18,6.57,,6.49,0.86,71.53
2020-03-11 12:00:00,91.66,145.26,4.86,,6.42,0.67,85.22
2020-03-11 13:00:00,88.43,141.12,6.38,,7.12,0.77,74.56
2020-03-11 14:00:00,85.75,137.52,5.65,,7.29,0.67,73.55
2020-03-11 15:00:00,82.74,131.83,5.2,,7.32,0.67,75.6
2020-03-11 16:00:00,78.38,121.61,5.89,,7.31,0.67,72.0
2020-03-11 17:00:00,80.18,122.26,11.27,,7.48,0.74,61.16
2020-03-11 18:00:00,77.94,127.44,10.88,,7.9,0.86,46.08
2020-03-11 19:00:00,72.31,134.37,51.31,,9.24,1.88,14.13
2020-03-11 20:00:00,82.59,168.55,29.94,,8.71,1.47,12.05
2020-03-11 21:00:00,113.82,202.81,69.92,,8.14,2.17,3.48
2020-03-11 22:00:00,126.53,232.51,12.56,,7.14,1.28,10.82
2020-03-11 23:00:00,117.5,222.73,10.95,,6.61,1.06,7.69
2020-03-12 00:00:00,112.39,199.99,15.99,,6.39,0.97,1.51
2020-03-12 01:00:00,109.05,163.87,8.83,,6.34,0.93,2.98
2020-03-12 02:00:00,102.34,144.29,10.87,,6.16,0.92,1.06
2020-03-12 03:00:00,98.14,128.51,18.62,,5.56,0.92,0.54
2020-03-12 04:00:00,96.96,128.75,18.25,,5.38,0.9,1.38
2020-03-12 05:00:00,102.53,137.69,22.61,,5.83,0.75,1.0
2020-03-12 06:00:00,101.14,137.94,16.25,,6.36,0.72,12.68
2020-03-12 07:00:00,91.04,126.67,8.86,,6.04,0.54,20.88
2020-03-12 08:00:00,82.16,103.76,9.9,,6.09,0.7,25.7
2020-03-12 09:00:00,81.91,92.51,26.59,,5.83,0.84,28.91
2020-03-12 10:00:00,83.0,101.15,21.59,,6.22,1.1,47.59
2020-03-12 11:00:00,80.54,107.36,4.74,,6.39,0.75,91.83
2020-03-12 12:00:00,73.28,104.44,4.72,,6.82,0.65,99.26
2020-03-12 13:00:00,66.73,95.94,8.29,,7.54,0.63,82.41
2020-03-12 14:00:00,62.74,90.99,15.76,,8.49,0.87,78.55
2020-03-12 15:00:00,54.76,96.45,20.98,,8.52,0.64,73.69
2020-03-12 16:00:00,47.47,96.38,18.55,,8.55,0.66,67.23
2020-03-12 17:00:00,49.45,91.51,18.68,,7.83,0.9,57.9
2020-03-12 18:00:00,49.99,97.93,32.23,,7.47,1.23,21.97
2020-03-12 19:00:00,51.92,108.31,77.69,,6.42,1.92,3.65
2020-03-12 20:00:00,66.55,254.09,131.39,,6.83,3.14,0.15
2020-03-12 21:00:00,82.83,334.21,161.65,,6.82,3.74,0.02
2020-03-12 22:00:00,98.71,356.39,191.17,,7.36,3.19,0.5
2020-03-12 23:00:00,132.34,420.32,190.56,,7.13,3.1,0.13
2020-03-13 00:00:00,150.43,428.07,124.51,,6.38,2.72,
2020-03-13 01:00:00,147.31,332.97,100.72,,6.57,2.21,
2020-03-13 02:00:00,136.11,290.92,99.84,,6.47,2.17,
2020-03-13 03:00:00,127.11,245.1,44.28,,5.85,1.41,
2020-03-13 04:00:00,115.66,185.98,19.02,,5.74,0.85,1.91
2020-03-13 05:00:00,99.2,143.82,41.42,,6.87,0.99,8.53
2020-03-13 06:00:00,117.38,225.92,52.83,,7.46,0.78,3.11
2020-03-13 07:00:00,121.04,207.83,16.74,,6.05,0.68,7.46
2020-03-13 08:00:00,95.61,150.94,62.89,,6.33,1.21,4.04
2020-03-13 09:00:00,91.61,147.52,31.6,,6.58,0.84,19.6
2020-03-13 10:00:00,79.75,121.83,38.85,,6.57,0.82,28.49
2020-03-13 11:00:00,63.02,105.84,19.78,,6.12,0.49,28.45
2020-03-13 12:00:00,50.95,128.91,14.38,,5.44,0.59,29.29
2020-03-13 13:00:00,53.38,109.83,42.08,,6.01,0.94,20.86
2020-03-13 14:00:00,51.06,64.13,50.08,,6.1,0.96,18.74
2020-03-13 15:00:00,53.64,92.89,51.34,,6.12,1.03,20.93
2020-03-13 16:00:00,56.73,129.45,10.63,,5.71,0.51,36.78
2020-03-13 17:00:00,55.95,127.73,7.77,,5.85,0.6,32.32
2020-03-13 18:00:00,61.1,106.84,4.7,,5.74,0.7,25.66
2020-03-13 19:00:00,59.36,85.73,6.43,,5.66,0.98,14.69
2020-03-13 20:00:00,63.43,114.97,46.02,,6.59,1.58,7.45
2020-03-13 21:00:00,85.83,170.47,46.47,,6.36,1.25,10.21
2020-03-13 22:00:00,96.12,176.02,19.27,,6.04,0.88,14.54
2020-03-13 23:00:00,91.76,141.56,12.44,,5.99,0.48,23.25
2020-03-14 00:00:00,86.31,119.81,6.58,,5.69,0.45,14.12
2020-03-14 01:00:00,67.02,84.28,12.09,,5.48,0.4,17.71
2020-03-14 02:00:00,61.84,76.62,3.62,,5.25,0.44,21.19
2020-03-14 03:00:00,59.05,74.82,5.53,,5.23,0.47,18.93
2020-03-14 04:00:00,59.79,72.16,18.73,,4.71,0.51,5.64
2020-03-14 05:00:00,,,10.07,,5.14,0.52,13.26
2020-03-14 06:00:00,,,4.12,,5.22,0.45,24.04
2020-03-14 07:00:00,59.34,67.03,8.37,,5.16,0.47,15.66
2020-03-14 08:00:00,56.3,62.66,4.32,,5.31,0.35,35.38
2020-03-14 09:00:00,53.58,54.56,3.34,,5.86,0.4,38.8
2020-03-14 10:00:00,52.69,53.05,3.88,,6.06,0.38,44.43
2020-03-14 11:00:00,,,40.98,,6.3,0.81,25.02
2020-03-14 12:00:00,32.52,39.28,26.54,,6.5,0.58,22.56
2020-03-14 13:00:00,31.84,40.39,5.83,,6.18,0.41,39.82
2020-03-14 14:00:00,28.33,28.72,5.56,,6.05,0.35,47.98
2020-03-14 15:00:00,23.84,24.62,33.28,,6.13,0.71,25.45
2020-03-14 16:00:00,18.78,29.47,42.81,,6.39,0.95,18.94
2020-03-14 17:00:00,16.23,40.27,23.97,,6.4,0.73,28.5
2020-03-14 18:00:00,17.98,45.6,39.7,,6.54,0.9,22.0
2020-03-14 19:00:00,22.35,49.04,29.98,,6.27,0.81,18.7
2020-03-14 20:00:00,25.9,55.55,52.47,,6.2,1.35,1.94
2020-03-14 21:00:00,41.55,64.5,11.79,,5.87,0.8,6.17
2020-03-14 22:00:00,47.34,67.84,8.11,,5.83,0.65,10.86
2020-03-14 23:00:00,40.87,61.18,8.3,,5.81,0.54,11.35
2020-03-15 00:00:00,38.49,56.11,8.51,,5.64,0.53,9.0
2020-03-15 01:00:00,46.09,58.34,29.94,,5.57,0.58,0.17
2020-03-15 02:00:00,51.33,62.83,16.86,,5.3,0.5,0.92
2020-03-15 03:00:00,44.98,61.71,14.04,,5.21,0.38,5.73
2020-03-15 04:00:00,36.75,58.64,47.86,,5.3,0.44,1.52
2020-03-15 05:00:00,34.69,55.0,46.68,,5.47,0.52,
2020-03-15 06:00:00,40.09,63.74,57.6,,5.76,0.69,
2020-03-15 07:00:00,45.05,72.04,69.37,,5.83,0.69,0.19
2020-03-15 08:00:00,41.01,71.06,44.99,,5.92,0.76,1.86
2020-03-15 09:00:00,42.49,83.62,36.62,,6.55,0.85,14.11
2020-03-15 10:00:00,52.45,100.78,38.98,,7.32,1.08,23.2
2020-03-15 11:00:00,57.95,110.86,17.31,,7.16,0.56,52.48
2020-03-15 12:00:00,54.62,106.47,14.37,,7.32,0.61,61.73
2020-03-15 13:00:00,54.28,103.84,19.7,,6.84,0.73,61.56
2020-03-15 14:00:00,55.99,113.55,22.03,,6.18,0.72,64.97
2020-03-15 15:00:00,51.28,121.01,13.36,,6.19,0.66,68.28
2020-03-15 16:00:00,45.05,122.96,12.54,,6.04,0.7,69.62
2020-03-15 17:00:00,43.71,126.35,26.35,,6.22,0.85,52.93
2020-03-15 18:00:00,47.38,144.0,43.45,,6.7,1.42,24.37
2020-03-15 19:00:00,50.23,177.56,76.73,,6.7,1.82,2.95
2020-03-15 20:00:00,54.38,232.85,95.37,,7.12,2.21,4.34
2020-03-15 21:00:00,74.02,314.27,71.07,,6.52,1.48,10.01
2020-03-15 22:00:00,83.27,319.66,44.0,,6.12,1.12,10.74
2020-03-15 23:00:00,83.06,304.66,84.53,,6.11,1.03,2.47
2020-03-16 00:00:00,84.27,315.72,88.72,,5.83,0.92,0.03
2020-03-16 01:00:00,83.44,306.07,61.02,,6.1,0.72,
2020-03-16 02:00:00,81.47,236.1,50.08,,6.02,0.7,
2020-03-16 03:00:00,73.96,172.74,60.33,,6.08,0.68,0.09
2020-03-16 04:00:00,73.11,150.73,61.74,,6.15,0.69,0.42
2020-03-16 05:00:00,73.45,168.86,56.65,,5.68,0.72,0.67
2020-03-16 06:00:00,76.93,222.64,57.77,,5.8,0.93,0.38
2020-03-16 07:00:00,80.47,219.99,56.77,,5.52,0.93,0.16
2020-03-16 08:00:00,78.88,189.27,47.0,,5.53,1.06,3.32
2020-03-16 09:00:00,88.37,204.06,32.26,,6.03,0.98,13.61
2020-03-16 10:00:00,88.47,197.92,28.65,,6.2,0.97,36.21
2020-03-16 11:00:00,77.28,184.76,29.57,,6.08,0.83,53.78
2020-03-16 12:00:00,71.87,174.02,24.66,,6.0,0.75,67.08
2020-03-16 13:00:00,72.9,180.36,27.84,18.2,6.3,0.73,72.26
2020-03-16 14:00:00,71.28,176.25,19.64,22.78,7.19,0.63,84.47
2020-03-16 15:00:00,57.96,165.78,15.98,21.83,7.65,0.56,83.17
2020-03-16 16:00:00,50.57,170.96,36.79,23.91,7.67,0.66,71.81
2020-03-16 17:00:00,59.48,189.17,41.38,22.36,7.88,0.89,54.54
2020-03-16 18:00:00,66.31,222.46,70.04,23.36,8.18,1.68,20.38
2020-03-16 19:00:00,77.66,274.53,85.95,24.18,8.26,2.04,12.37
2020-03-16 20:00:00,89.41,329.61,109.85,24.9,8.04,1.94,6.37
2020-03-16 21:00:00,108.0,489.32,74.04,26.72,6.72,1.68,8.14
2020-03-16 22:00:00,127.58,485.4,76.22,22.48,5.64,1.39,0.81
2020-03-16 23:00:00,134.82,453.95,103.9,27.7,5.51,1.24,
2020-03-17 00:00:00,135.13,487.41,111.78,31.26,5.3,0.99,
2020-03-17 01:00:00,136.52,478.11,85.86,34.67,5.72,0.71,2.02
2020-03-17 02:00:00,127.06,332.13,49.57,34.93,5.43,0.67,6.7
2020-03-17 03:00:00,114.78,233.62,66.11,33.37,5.37,0.69,1.2
2020-03-17 04:00:00,111.0,228.39,69.02,32.53,5.4,0.68,0.05
2020-03-17 05:00:00,115.0,246.5,80.27,32.14,5.52,0.69,
2020-03-17 06:00:00,116.21,287.15,101.26,35.03,6.42,0.84,1.04
2020-03-17 07:00:00,108.06,251.24,71.89,30.8,6.23,0.78,0.56
2020-03-17 08:00:00,104.82,211.91,45.99,30.14,6.13,0.83,8.0
2020-03-17 09:00:00,119.03,203.97,30.86,30.65,6.3,0.94,25.63
2020-03-17 10:00:00,121.22,232.29,38.06,30.02,6.78,0.98,53.43
2020-03-17 11:00:00,105.6,246.11,26.57,27.18,7.35,0.84,77.28
2020-03-17 12:00:00,93.03,210.06,33.24,26.73,8.13,0.76,82.37
2020-03-17 13:00:00,88.18,187.1,24.59,23.93,8.04,0.7,87.59
2020-03-17 14:00:00,85.34,175.19,28.06,22.05,7.44,0.83,82.46
2020-03-17 15:00:00,72.81,173.09,19.02,19.99,6.59,0.74,94.18
2020-03-17 16:00:00,64.75,178.45,27.01,19.07,6.53,0.71,88.9
2020-03-17 17:00:00,64.23,183.62,29.18,17.23,6.46,0.69,78.42
2020-03-17 18:00:00,64.97,197.41,47.44,17.41,6.58,1.2,47.79
2020-03-17 19:00:00,74.64,251.21,87.4,18.96,7.02,2.07,15.3
2020-03-17 20:00:00,89.15,387.88,86.62,20.18,6.81,1.89,12.97
2020-03-17 21:00:00,116.5,478.06,58.58,18.33,6.37,1.51,16.54
2020-03-17 22:00:00,134.47,467.99,55.3,23.1,6.4,1.2,16.48
2020-03-17 23:00:00,133.79,400.2,80.5,,6.53,0.99,7.43
2020-03-18 00:00:00,130.93,361.86,74.97,,6.39,0.83,6.17
2020-03-18 01:00:00,124.9,319.68,61.26,,6.11,0.69,11.32
2020-03-18 02:00:00,125.74,255.46,35.34,,5.95,0.69,8.85
2020-03-18 03:00:00,119.71,244.07,32.54,,6.14,0.87,7.66
2020-03-18 04:00:00,111.54,199.54,31.09,,6.04,0.7,4.98
2020-03-18 05:00:00,110.1,171.21,34.28,,5.89,0.75,7.33
2020-03-18 06:00:00,110.25,225.22,46.01,,5.73,0.79,4.74
2020-03-18 07:00:00,103.19,255.33,63.37,,5.67,1.02,7.43
2020-03-18 08:00:00,102.06,238.82,22.6,,5.39,0.9,24.77
2020-03-18 09:00:00,108.42,218.54,41.16,,6.04,0.99,39.58
2020-03-18 10:00:00,108.53,210.21,39.45,,6.35,1.15,56.05
2020-03-18 11:00:00,104.5,202.74,43.25,,6.34,1.01,69.42
2020-03-18 12:00:00,84.52,181.34,20.19,18.39,6.62,0.77,91.5
2020-03-18 13:00:00,73.19,178.46,17.85,29.75,7.53,0.74,97.05
2020-03-18 14:00:00,67.68,170.51,28.48,30.37,9.3,0.89,93.95
2020-03-18 15:00:00,62.13,150.49,28.91,23.33,9.6,0.74,97.0
2020-03-18 16:00:00,59.4,149.7,19.31,24.0,8.9,0.6,104.32
2020-03-18 17:00:00,62.06,151.61,23.19,23.96,8.63,0.72,89.18
2020-03-18 18:00:00,61.08,159.49,36.95,24.02,8.75,1.11,59.18
2020-03-18 19:00:00,63.2,190.06,38.64,23.14,8.45,1.45,22.46
2020-03-18 20:00:00,85.0,238.66,67.2,23.7,8.38,1.8,9.41
2020-03-18 21:00:00,122.4,305.14,75.13,24.41,7.3,1.92,4.88
2020-03-18 22:00:00,146.08,344.06,70.29,,6.65,1.51,7.9
2020-03-18 23:00:00,145.84,353.94,56.26,,6.77,1.1,20.17
2020-03-19 00:00:00,138.38,349.43,30.2,,6.68,0.83,36.97
2020-03-19 01:00:00,116.36,283.15,66.49,,6.92,0.78,11.7
2020-03-19 02:00:00,111.41,275.91,36.13,,6.58,0.79,7.56
2020-03-19 03:00:00,107.38,258.25,36.39,,6.42,0.72,15.29
2020-03-19 04:00:00,101.39,225.31,25.24,,6.56,0.67,26.75
2020-03-19 05:00:00,97.86,200.31,30.45,,6.36,0.67,8.53
2020-03-19 06:00:00,106.37,200.55,34.01,,7.36,0.91,7.61
2020-03-19 07:00:00,108.23,200.65,30.03,,6.61,0.76,12.14
2020-03-19 08:00:00,96.81,187.62,26.94,,6.96,0.86,26.1
2020-03-19 09:00:00,98.52,191.29,22.86,,7.86,0.92,50.66
2020-03-19 10:00:00,102.56,206.37,27.76,,9.6,0.98,70.31
2020-03-19 11:00:00,99.69,204.0,20.55,18.38,10.14,0.84,86.84
2020-03-19 12:00:00,,,13.21,17.04,10.08,,
2020-03-19 13:00:00,,,2.77,,10.99,0.36,106.53
2020-03-19 14:00:00,48.02,83.14,,32.95,9.98,0.74,106.5
2020-03-19 15:00:00,99.66,173.28,8.68,33.8,11.93,0.74,101.97
2020-03-19 16:00:00,90.83,167.51,22.25,28.25,11.23,0.66,94.35
2020-03-19 17:00:00,70.56,165.02,14.18,26.68,10.37,0.71,84.79
2020-03-19 18:00:00,63.94,165.53,31.03,29.13,9.81,0.92,41.3
2020-03-19 19:00:00,68.16,185.38,52.33,29.84,9.82,1.79,9.89
2020-03-19 20:00:00,79.5,220.45,60.95,31.32,9.49,1.3,15.95
2020-03-19 21:00:00,94.61,230.47,43.6,31.79,10.16,1.15,19.16
2020-03-19 22:00:00,88.97,239.83,72.69,29.5,10.79,1.12,9.31
