Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-12-31 09:00:00,77.05,170.11,67.21,13.94,5.0,2.54,2.95
2019-12-31 10:00:00,76.16,170.58,68.85,24.72,5.05,2.58,3.48
2019-12-31 11:00:00,106.23,198.53,63.88,28.5,5.85,2.5,4.1
2019-12-31 12:00:00,117.85,204.76,27.66,35.79,5.62,1.67,5.09
2019-12-31 13:00:00,119.36,185.77,40.04,29.68,5.68,2.17,5.29
2019-12-31 14:00:00,112.02,193.25,56.98,38.73,5.78,2.11,8.42
2019-12-31 15:00:00,108.84,184.06,63.01,39.14,6.11,2.11,13.45
2019-12-31 16:00:00,106.4,174.68,35.5,37.24,5.84,2.1,18.34
2019-12-31 17:00:00,111.15,179.75,50.16,35.98,5.66,2.28,17.41
2019-12-31 18:00:00,117.5,209.97,101.88,35.33,5.53,2.84,8.82
2019-12-31 19:00:00,123.33,247.03,102.05,32.63,5.39,3.56,5.11
2019-12-31 20:00:00,155.99,303.52,122.22,31.18,6.07,4.49,4.82
2019-12-31 21:00:00,182.55,325.25,120.36,25.57,5.82,4.57,4.94
2019-12-31 22:00:00,195.72,354.77,103.04,29.84,5.62,4.31,5.61
2019-12-31 23:00:00,203.43,338.03,92.01,29.77,5.55,3.85,5.66
2020-01-01 00:00:00,196.02,313.94,70.88,28.48,5.53,3.54,5.08
2020-01-01 01:00:00,171.02,271.94,80.3,17.91,5.5,3.11,3.19
2020-01-01 02:00:00,158.46,255.17,80.72,24.63,5.37,3.1,3.19
2020-01-01 03:00:00,149.22,249.59,83.34,26.95,5.36,3.17,3.38
2020-01-01 04:00:00,146.56,236.5,81.17,27.58,5.46,3.12,3.26
2020-01-01 05:00:00,164.62,237.94,92.82,22.41,5.55,3.12,3.29
2020-01-01 06:00:00,161.53,247.4,99.24,27.78,5.46,3.09,3.28
2020-01-01 07:00:00,156.58,248.42,101.33,27.88,5.46,3.21,3.46
2020-01-01 08:00:00,162.98,265.92,85.57,28.79,5.5,3.14,3.55
2020-01-01 09:00:00,158.97,254.54,72.68,31.28,5.62,3.13,4.96
2020-01-01 10:00:00,156.77,257.85,71.2,34.78,5.94,3.16,6.65
2020-01-01 11:00:00,175.3,280.04,66.19,32.58,5.94,3.13,8.47
2020-01-01 12:00:00,177.58,278.27,48.87,31.69,5.86,2.9,10.93
2020-01-01 13:00:00,169.18,252.31,43.96,26.54,5.99,2.78,11.52
2020-01-01 14:00:00,160.44,259.5,49.93,40.09,6.34,2.67,15.73
2020-01-01 15:00:00,150.98,238.89,49.47,38.96,6.3,2.34,16.92
2020-01-01 16:00:00,134.23,207.71,58.48,36.72,6.24,2.58,20.11
2020-01-01 17:00:00,127.32,211.82,52.93,19.66,5.9,2.6,21.3
2020-01-01 18:00:00,119.98,205.57,122.21,18.84,5.72,4.11,9.62
2020-01-01 19:00:00,123.23,250.82,144.42,19.55,5.66,5.11,5.63
2020-01-01 20:00:00,156.78,290.01,240.1,21.23,6.19,5.91,6.6
2020-01-01 21:00:00,179.48,524.45,126.09,17.2,5.85,5.53,4.59
2020-01-01 22:00:00,176.02,376.33,109.39,24.4,5.82,5.29,4.4
2020-01-01 23:00:00,193.36,293.06,86.78,26.36,5.58,4.71,5.64
2020-01-02 00:00:00,190.3,279.01,95.37,27.64,5.63,4.74,4.03
2020-01-02 01:00:00,176.78,283.33,93.23,28.22,5.72,4.84,3.82
2020-01-02 02:00:00,169.98,314.5,81.76,41.29,5.83,5.26,3.44
2020-01-02 03:00:00,153.69,261.34,76.75,36.68,5.55,5.78,3.19
2020-01-02 04:00:00,158.45,263.37,74.85,33.42,5.59,5.65,3.09
2020-01-02 05:00:00,166.6,230.81,75.99,24.91,5.56,5.49,3.34
2020-01-02 06:00:00,169.2,259.5,84.1,30.52,5.61,5.29,3.21
2020-01-02 07:00:00,153.59,249.08,73.71,30.56,5.51,4.04,3.19
2020-01-02 08:00:00,159.93,226.45,101.16,29.74,5.74,5.39,3.5
2020-01-02 09:00:00,161.85,238.32,135.64,20.61,5.88,5.77,4.63
2020-01-02 10:00:00,175.28,335.03,119.13,17.33,6.06,5.33,7.22
2020-01-02 11:00:00,190.96,325.84,74.39,26.28,6.66,5.09,13.25
2020-01-02 12:00:00,185.02,275.53,60.05,38.35,7.17,3.26,21.04
2020-01-02 13:00:00,165.64,232.64,46.9,51.65,7.34,2.38,19.45
2020-01-02 14:00:00,140.04,209.3,64.36,78.86,7.37,1.21,25.83
2020-01-02 15:00:00,118.82,205.42,60.98,53.8,6.61,3.29,30.74
2020-01-02 16:00:00,117.36,199.84,63.39,43.72,6.39,4.36,31.99
2020-01-02 17:00:00,130.76,196.3,123.26,44.43,6.25,3.18,14.74
2020-01-02 18:00:00,133.18,293.18,91.0,64.67,6.01,3.79,4.62
2020-01-02 19:00:00,167.14,457.25,128.06,51.78,6.43,6.53,6.62
2020-01-02 20:00:00,210.86,523.51,101.24,47.64,5.85,5.68,7.03
2020-01-02 21:00:00,241.66,475.36,87.76,19.66,5.47,5.66,6.31
2020-01-02 22:00:00,244.0,644.06,74.0,25.82,5.41,5.32,7.71
2020-01-02 23:00:00,244.09,329.18,80.33,28.42,5.26,5.22,4.85
2020-01-03 00:00:00,211.43,231.37,88.57,29.57,5.31,5.28,3.6
2020-01-03 01:00:00,188.08,222.02,76.2,23.49,5.19,4.72,3.43
2020-01-03 02:00:00,170.12,274.13,72.37,33.74,5.28,4.92,3.22
2020-01-03 03:00:00,155.22,238.74,58.88,44.32,5.41,4.67,3.15
2020-01-03 04:00:00,153.95,212.99,63.13,47.49,5.44,4.54,3.4
2020-01-03 05:00:00,164.23,214.44,63.85,41.3,5.46,4.29,4.19
2020-01-03 06:00:00,162.66,250.38,67.18,48.97,5.66,4.18,4.5
2020-01-03 07:00:00,151.75,206.51,127.34,48.72,5.77,4.4,3.89
2020-01-03 08:00:00,152.07,238.38,128.56,48.02,5.88,4.49,4.35
2020-01-03 09:00:00,160.55,254.31,134.78,39.48,6.18,4.54,4.4
2020-01-03 10:00:00,156.7,304.72,129.34,47.07,7.13,4.51,4.73
2020-01-03 11:00:00,156.21,287.45,94.93,38.52,7.02,4.32,6.81
2020-01-03 12:00:00,134.26,207.01,82.58,52.42,7.79,1.71,8.11
2020-01-03 13:00:00,128.9,168.69,82.12,49.45,7.3,3.85,10.08
2020-01-03 14:00:00,108.15,174.1,142.1,44.33,6.98,2.53,12.18
2020-01-03 15:00:00,93.15,156.24,97.65,66.57,7.15,0.0,10.89
2020-01-03 16:00:00,80.79,104.22,59.73,88.45,7.35,0.0,11.17
2020-01-03 17:00:00,81.16,94.03,75.53,67.74,6.87,0.0,7.94
2020-01-03 18:00:00,92.1,186.95,67.16,62.69,6.32,0.01,9.42
2020-01-03 19:00:00,84.92,169.52,55.03,24.73,5.52,1.24,10.22
2020-01-03 20:00:00,64.48,123.49,54.06,24.92,5.48,1.55,8.2
2020-01-03 21:00:00,67.64,104.84,53.89,24.85,5.46,2.23,7.07
2020-01-03 22:00:00,59.48,92.15,52.4,38.44,5.41,2.14,6.46
2020-01-03 23:00:00,54.77,77.41,52.18,42.3,5.33,2.08,5.48
2020-01-04 00:00:00,58.09,69.38,46.56,43.62,5.35,2.0,4.42
2020-01-04 01:00:00,53.5,77.01,49.77,35.35,5.3,3.15,3.63
2020-01-04 02:00:00,44.81,61.93,49.41,45.68,5.27,3.57,3.07
2020-01-04 03:00:00,43.82,68.19,52.21,61.12,5.42,3.54,3.45
2020-01-04 04:00:00,46.21,72.58,64.61,62.61,5.68,3.46,3.24
2020-01-04 05:00:00,50.63,74.59,65.63,54.22,5.93,3.43,3.73
2020-01-04 06:00:00,46.02,73.43,83.88,60.47,6.05,3.4,3.61
2020-01-04 07:00:00,39.87,59.56,100.91,56.05,5.52,3.43,3.22
2020-01-04 08:00:00,41.36,63.35,89.1,52.06,5.57,3.51,3.51
2020-01-04 09:00:00,46.83,81.66,84.19,42.89,6.05,3.55,4.03
2020-01-04 10:00:00,58.0,87.41,78.44,47.51,6.01,3.38,4.25
2020-01-04 11:00:00,55.49,90.79,73.03,26.69,5.58,3.2,4.92
2020-01-04 12:00:00,54.66,97.94,61.87,19.93,5.33,1.52,5.76
2020-01-04 13:00:00,55.1,92.94,67.1,26.67,5.41,1.32,6.62
2020-01-04 14:00:00,59.49,106.5,61.76,36.55,5.4,0.7,10.83
2020-01-04 15:00:00,59.84,108.55,46.4,35.77,5.51,0.85,17.6
2020-01-04 16:00:00,56.88,102.93,47.59,30.69,5.54,2.08,18.51
2020-01-04 17:00:00,56.71,100.46,97.42,32.88,5.54,2.96,7.73
2020-01-04 18:00:00,56.08,123.44,151.78,80.66,6.12,4.77,4.45
2020-01-04 19:00:00,63.31,161.44,151.48,79.94,5.64,4.01,3.97
2020-01-04 20:00:00,67.96,175.3,139.18,39.33,5.03,5.02,3.63
2020-01-04 21:00:00,75.71,183.51,117.77,17.08,4.88,4.74,2.88
2020-01-04 22:00:00,78.49,183.55,101.75,26.31,4.75,4.54,3.31
2020-01-04 23:00:00,84.69,177.14,87.88,29.62,5.37,4.16,3.06
2020-01-05 00:00:00,84.9,171.18,75.9,31.1,5.45,3.92,3.0
2020-01-05 01:00:00,79.32,156.83,58.29,24.28,5.35,3.46,3.42
2020-01-05 02:00:00,74.3,149.51,43.44,33.35,5.31,3.86,4.58
2020-01-05 03:00:00,68.59,128.18,36.25,30.39,5.23,3.7,5.9
2020-01-05 04:00:00,59.22,102.06,34.21,27.36,5.25,3.59,7.96
2020-01-05 05:00:00,56.91,93.44,31.55,24.65,5.27,3.59,9.07
2020-01-05 06:00:00,53.06,98.16,35.8,34.49,5.25,3.53,9.61
2020-01-05 07:00:00,53.01,96.47,38.95,35.88,5.22,3.51,9.62
2020-01-05 08:00:00,49.39,95.66,37.59,36.42,5.24,3.52,8.71
2020-01-05 09:00:00,48.37,90.03,40.99,28.79,5.3,3.59,8.37
2020-01-05 10:00:00,47.67,101.46,42.14,37.21,5.3,3.58,9.08
2020-01-05 11:00:00,57.84,96.16,35.07,40.16,5.31,3.53,11.23
2020-01-05 12:00:00,56.36,104.04,32.59,49.63,5.31,3.49,12.56
2020-01-05 13:00:00,53.36,95.59,37.47,33.17,5.26,3.53,8.84
2020-01-05 14:00:00,55.75,96.67,37.04,36.03,5.32,3.54,9.63
2020-01-05 15:00:00,46.59,100.77,34.79,34.8,5.39,3.52,9.87
2020-01-05 16:00:00,42.13,107.63,34.0,35.3,5.41,3.01,11.6
2020-01-05 17:00:00,40.0,100.45,38.11,33.38,5.36,0.0,12.07
2020-01-05 18:00:00,45.05,105.24,39.0,51.94,5.5,0.0,13.62
2020-01-05 19:00:00,46.42,111.18,44.38,70.27,5.3,1.66,14.32
2020-01-05 20:00:00,53.68,115.32,44.43,55.89,5.2,2.14,15.51
2020-01-05 21:00:00,54.28,115.81,39.13,45.65,5.13,1.94,11.11
2020-01-05 22:00:00,57.12,122.55,33.76,56.46,5.16,1.8,16.61
2020-01-05 23:00:00,62.01,121.6,32.29,58.02,5.18,1.73,15.49
2020-01-06 00:00:00,59.62,120.73,31.09,59.08,5.22,1.65,15.42
2020-01-06 01:00:00,64.61,114.71,29.46,50.38,5.23,3.24,12.12
2020-01-06 02:00:00,59.04,116.47,25.05,59.14,5.24,3.69,14.69
2020-01-06 03:00:00,61.39,111.83,24.22,59.36,5.17,3.66,17.66
2020-01-06 04:00:00,58.79,112.51,35.69,67.59,5.15,3.71,8.01
2020-01-06 05:00:00,64.95,106.32,40.49,56.1,5.19,3.77,4.76
2020-01-06 06:00:00,59.14,110.18,29.16,57.21,5.23,3.72,8.75
2020-01-06 07:00:00,58.11,109.13,28.5,54.41,5.26,3.7,11.56
2020-01-06 08:00:00,56.56,101.27,43.12,52.52,5.31,3.76,11.1
2020-01-06 09:00:00,64.06,115.03,44.83,42.17,5.38,3.79,10.23
2020-01-06 10:00:00,67.42,123.94,43.29,48.56,5.44,3.81,12.34
2020-01-06 11:00:00,71.66,127.4,44.94,47.47,5.37,3.83,12.93
2020-01-06 12:00:00,74.12,134.02,36.19,43.22,5.46,1.96,22.36
2020-01-06 13:00:00,78.81,132.28,31.77,30.43,5.38,0.0,20.82
2020-01-06 14:00:00,76.2,137.76,41.17,40.39,5.46,1.39,24.39
2020-01-06 15:00:00,74.6,145.25,42.51,44.24,5.5,2.97,28.69
2020-01-06 16:00:00,81.04,150.83,42.7,45.75,5.58,2.79,34.0
2020-01-06 17:00:00,84.79,156.29,48.45,37.27,5.55,2.8,28.03
2020-01-06 18:00:00,89.0,180.33,88.2,47.3,5.48,3.04,15.31
2020-01-06 19:00:00,92.87,189.57,68.56,48.18,5.32,3.05,8.46
2020-01-06 20:00:00,101.47,200.84,65.22,50.79,5.36,3.1,7.77
2020-01-06 21:00:00,112.99,209.61,50.08,59.02,5.16,2.87,6.6
2020-01-06 22:00:00,112.77,217.87,47.82,82.72,5.27,4.58,5.06
2020-01-06 23:00:00,124.9,222.93,57.22,129.68,5.22,4.46,3.5
2020-01-07 00:00:00,135.79,227.72,47.59,96.98,4.9,4.59,4.11
2020-01-07 01:00:00,131.42,236.82,51.64,40.33,4.74,3.74,3.67
2020-01-07 02:00:00,132.17,241.67,53.85,50.37,4.7,4.1,4.38
2020-01-07 03:00:00,125.45,229.62,49.76,53.15,5.19,4.02,4.35
2020-01-07 04:00:00,117.44,211.66,46.12,54.01,5.26,3.99,5.47
2020-01-07 05:00:00,119.18,198.97,45.15,35.55,5.3,3.94,5.23
2020-01-07 06:00:00,116.9,205.28,53.2,49.86,5.32,3.89,4.6
2020-01-07 07:00:00,113.22,211.77,67.65,52.11,5.21,3.91,4.04
2020-01-07 08:00:00,97.22,185.67,77.02,51.99,5.27,3.9,4.12
2020-01-07 09:00:00,78.05,151.5,70.32,42.8,5.33,4.02,3.85
2020-01-07 10:00:00,72.71,157.36,63.43,51.08,5.36,3.99,5.42
2020-01-07 11:00:00,92.72,177.79,65.33,51.1,5.34,4.08,8.06
2020-01-07 12:00:00,103.61,190.38,53.28,54.52,5.26,2.64,16.5
2020-01-07 13:00:00,114.13,195.46,56.16,58.95,5.54,2.73,12.62
2020-01-07 14:00:00,117.04,222.89,78.8,75.53,5.87,4.62,17.38
2020-01-07 15:00:00,120.02,237.84,59.17,66.21,5.64,0.82,24.78
2020-01-07 16:00:00,112.28,215.77,35.71,54.65,5.55,2.6,23.05
2020-01-07 17:00:00,109.06,204.12,50.5,48.06,5.55,2.89,14.63
2020-01-07 18:00:00,106.17,184.99,52.22,61.08,5.57,2.88,12.25
2020-01-07 19:00:00,109.55,197.61,76.36,84.68,5.61,2.99,5.97
2020-01-07 20:00:00,115.66,207.01,63.09,80.19,5.37,3.03,7.32
2020-01-07 21:00:00,117.9,217.36,77.16,28.14,5.12,3.22,5.48
2020-01-07 22:00:00,132.5,239.93,121.92,22.35,5.11,3.59,4.37
2020-01-07 23:00:00,156.62,274.52,181.47,28.94,5.54,4.02,3.67
2020-01-08 00:00:00,167.48,311.77,168.44,33.46,5.65,4.11,4.13
2020-01-08 01:00:00,170.52,321.74,148.42,27.8,5.66,4.67,3.75
2020-01-08 02:00:00,174.54,334.37,126.8,37.67,5.54,4.98,3.31
2020-01-08 03:00:00,159.76,324.92,118.26,39.5,5.46,4.72,2.95
2020-01-08 04:00:00,141.05,280.63,119.84,40.02,5.61,4.7,2.92
2020-01-08 05:00:00,150.19,273.76,100.35,34.16,5.57,4.53,3.09
2020-01-08 06:00:00,143.55,272.5,127.66,59.25,5.69,4.43,3.29
2020-01-08 07:00:00,140.21,250.94,155.5,50.86,5.61,4.29,3.42
2020-01-08 08:00:00,143.02,247.05,192.69,45.51,5.65,4.29,4.07
2020-01-08 09:00:00,132.58,241.97,98.97,34.45,5.65,4.25,4.39
2020-01-08 10:00:00,124.72,228.71,84.64,42.36,5.55,4.12,9.67
2020-01-08 11:00:00,123.58,206.99,54.82,47.98,5.42,4.07,11.49
2020-01-08 12:00:00,113.26,202.5,49.92,51.42,5.47,3.94,22.7
2020-01-08 13:00:00,116.97,185.06,132.81,45.43,5.74,3.92,22.92
2020-01-08 14:00:00,106.31,182.97,110.04,31.0,5.6,3.83,27.94
2020-01-08 15:00:00,101.17,169.73,40.15,39.23,5.49,2.67,43.08
2020-01-08 16:00:00,93.73,165.88,114.82,44.61,5.64,1.6,28.34
2020-01-08 17:00:00,94.18,164.91,67.49,30.74,5.56,1.67,19.95
2020-01-08 18:00:00,89.46,167.31,70.15,35.55,5.41,1.63,16.53
2020-01-08 19:00:00,85.27,167.24,66.4,35.34,5.34,1.7,14.76
2020-01-08 20:00:00,92.15,180.25,65.92,35.5,5.38,1.9,12.25
2020-01-08 21:00:00,104.24,189.37,51.22,28.04,5.35,1.8,11.86
2020-01-08 22:00:00,114.56,195.56,58.54,45.48,5.43,1.79,7.01
2020-01-08 23:00:00,126.48,199.83,54.64,47.45,5.29,1.73,7.62
2020-01-09 00:00:00,129.49,191.73,50.68,40.58,5.45,1.62,13.88
2020-01-09 01:00:00,101.19,160.46,44.54,27.96,5.48,1.54,15.18
2020-01-09 02:00:00,86.39,132.69,45.72,34.18,5.43,1.5,16.05
2020-01-09 03:00:00,77.62,122.99,48.32,33.41,5.4,1.49,17.78
2020-01-09 04:00:00,74.04,108.24,52.45,32.72,5.47,1.48,16.34
2020-01-09 05:00:00,72.72,96.81,51.8,23.16,5.48,1.51,13.93
2020-01-09 06:00:00,69.1,99.16,53.98,27.46,5.4,1.45,19.84
2020-01-09 07:00:00,63.82,90.5,88.4,19.08,5.31,1.45,16.46
2020-01-09 08:00:00,58.17,84.78,78.46,21.66,5.31,1.5,16.04
2020-01-09 09:00:00,59.15,82.02,77.25,18.57,5.5,1.57,15.9
2020-01-09 10:00:00,58.38,96.14,67.87,26.98,6.2,1.6,21.81
2020-01-09 11:00:00,65.71,103.85,57.72,32.2,6.51,1.68,24.95
2020-01-09 12:00:00,68.35,107.45,58.16,48.37,7.42,1.61,20.68
2020-01-09 13:00:00,75.66,114.86,78.47,70.14,7.71,1.52,16.05
2020-01-09 14:00:00,71.66,105.79,50.98,86.27,7.51,1.45,23.34
2020-01-09 15:00:00,66.71,108.82,50.87,50.63,6.02,1.57,24.66
2020-01-09 16:00:00,67.17,105.26,64.57,38.21,5.88,1.61,18.74
2020-01-09 17:00:00,70.11,108.03,71.71,26.24,5.64,1.69,6.56
2020-01-09 18:00:00,69.15,141.72,58.28,34.88,5.44,1.63,6.68
2020-01-09 19:00:00,72.55,144.63,56.65,36.58,5.38,1.66,6.06
2020-01-09 20:00:00,70.42,143.93,49.15,37.81,5.37,1.64,5.71
2020-01-09 21:00:00,69.12,143.39,57.23,28.64,5.33,1.66,5.93
2020-01-09 22:00:00,71.0,152.05,59.69,36.56,5.18,1.65,5.25
2020-01-09 23:00:00,77.57,149.56,57.86,40.48,5.33,1.58,4.99
2020-01-10 00:00:00,72.7,153.81,56.3,49.28,5.66,1.5,6.16
2020-01-10 01:00:00,72.39,141.42,54.09,46.77,6.0,1.43,6.28
2020-01-10 02:00:00,70.37,129.92,56.62,54.52,6.14,1.38,6.24
2020-01-10 03:00:00,65.69,125.05,56.78,54.84,5.71,1.34,6.48
2020-01-10 04:00:00,58.14,113.35,61.78,51.06,5.66,1.34,6.01
2020-01-10 05:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 06:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 07:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 08:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 09:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 10:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 11:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 12:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 13:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 14:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 15:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 16:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 17:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 18:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 19:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 20:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 21:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 22:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-10 23:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 00:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 01:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 02:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 03:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 04:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 05:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 06:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 07:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 08:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 09:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 10:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 11:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 12:00:00,58.14,112.61,61.75,48.57,5.66,1.35,5.71
2020-01-11 13:00:00,64.19,110.91,57.94,44.38,6.13,1.33,6.97
2020-01-11 14:00:00,61.42,109.35,56.0,41.23,6.42,1.3,7.3
2020-01-11 15:00:00,55.1,99.63,56.79,40.19,5.96,1.27,8.3
2020-01-11 16:00:00,51.62,89.49,47.48,31.9,5.73,1.32,10.21
2020-01-11 17:00:00,52.57,94.08,50.28,13.07,5.24,1.38,14.43
2020-01-11 18:00:00,52.43,93.88,60.45,14.87,4.94,1.42,16.91
2020-01-11 19:00:00,54.14,103.76,84.02,14.4,5.31,1.51,9.92
2020-01-11 20:00:00,63.35,104.54,80.54,20.51,6.13,1.64,11.55
2020-01-11 21:00:00,68.61,128.05,74.58,27.02,6.03,1.73,8.91
2020-01-11 22:00:00,74.63,166.14,66.14,28.86,6.06,1.72,7.33
2020-01-11 23:00:00,92.75,180.4,47.89,26.8,5.55,1.62,8.91
2020-01-12 00:00:00,89.07,171.05,47.7,25.95,5.39,1.59,8.63
2020-01-12 01:00:00,93.61,165.0,49.83,25.48,5.58,1.64,6.85
2020-01-12 02:00:00,88.85,176.43,52.78,32.58,5.61,1.63,6.76
2020-01-12 03:00:00,86.46,173.5,54.23,33.29,5.36,1.61,5.33
2020-01-12 04:00:00,88.12,159.73,50.79,33.13,5.42,1.57,5.49
2020-01-12 05:00:00,91.22,154.22,57.4,27.94,5.64,1.55,4.68
2020-01-12 06:00:00,95.0,151.07,63.59,31.22,5.62,1.53,4.16
2020-01-12 07:00:00,74.2,143.4,63.48,30.11,5.71,1.52,4.71
2020-01-12 08:00:00,74.56,138.87,66.06,28.7,5.71,1.55,4.48
2020-01-12 09:00:00,65.69,139.21,58.86,9.08,5.18,1.67,3.14
2020-01-12 10:00:00,62.59,121.06,56.0,10.92,4.84,1.69,3.99
2020-01-12 11:00:00,69.34,125.03,53.45,16.64,5.28,1.81,5.54
2020-01-12 12:00:00,79.38,137.54,36.66,26.02,5.19,1.75,6.1
2020-01-12 13:00:00,79.86,137.64,42.27,21.55,5.3,1.75,6.23
2020-01-12 14:00:00,76.03,145.28,34.91,24.36,5.41,1.72,7.51
2020-01-12 15:00:00,74.91,143.41,49.57,24.31,5.59,1.69,9.18
2020-01-12 16:00:00,77.34,138.52,55.38,24.0,6.01,1.68,10.81
2020-01-12 17:00:00,79.61,144.7,58.13,23.73,6.17,1.68,14.46
2020-01-12 18:00:00,79.7,150.77,63.8,33.47,6.18,1.64,13.64
2020-01-12 19:00:00,85.86,155.76,67.31,34.76,5.62,1.68,8.92
2020-01-12 20:00:00,82.82,151.43,64.91,34.37,5.74,1.66,7.19
2020-01-12 21:00:00,80.51,148.6,66.63,28.39,5.79,1.75,6.19
2020-01-12 22:00:00,98.31,178.56,70.5,31.43,5.8,1.79,5.05
2020-01-12 23:00:00,104.25,176.65,71.55,30.48,5.48,1.79,4.88
2020-01-13 00:00:00,104.74,175.39,77.8,29.63,5.48,1.77,4.44
2020-01-13 01:00:00,97.79,156.75,67.18,16.2,5.22,1.82,4.02
2020-01-13 02:00:00,84.13,148.02,63.22,6.21,4.62,1.88,2.65
2020-01-13 03:00:00,65.3,137.9,62.97,7.72,5.14,1.86,2.85
2020-01-13 04:00:00,55.74,136.97,60.06,10.56,5.21,1.84,3.36
2020-01-13 05:00:00,51.21,116.68,53.42,9.32,5.22,1.87,3.43
2020-01-13 06:00:00,43.93,117.15,51.13,13.76,5.12,1.85,3.33
2020-01-13 07:00:00,48.75,112.44,50.92,15.31,5.14,1.85,4.01
2020-01-13 08:00:00,38.25,114.62,56.63,15.99,5.19,1.86,4.53
2020-01-13 09:00:00,45.8,115.89,56.67,12.68,5.29,1.87,4.67
2020-01-13 10:00:00,50.08,123.45,55.56,20.43,5.41,1.83,5.74
2020-01-13 11:00:00,68.73,126.82,47.15,23.58,5.24,1.81,6.8
2020-01-13 12:00:00,64.2,135.72,26.81,21.93,5.52,1.33,10.78
2020-01-13 13:00:00,71.9,127.48,31.48,26.27,5.7,1.74,17.24
2020-01-13 14:00:00,,,0.0,,,0.0,
2020-01-13 15:00:00,,,,,,,
2020-01-13 16:00:00,,,,,,,
2020-01-13 17:00:00,,,,,,,
2020-01-13 18:00:00,,,,,,,
2020-01-13 19:00:00,,,,,,,
2020-01-13 20:00:00,,,,,,,
2020-01-13 21:00:00,,,,,,,
2020-01-13 22:00:00,,,,,,,
2020-01-13 23:00:00,,,,,,,
2020-01-14 00:00:00,,,,,,,
2020-01-14 01:00:00,,,,,,,
2020-01-14 02:00:00,,,,,,,
2020-01-14 03:00:00,,,,,,,
2020-01-14 04:00:00,,,,,,,
2020-01-14 05:00:00,,,,,,,
2020-01-14 06:00:00,,,,,,,
2020-01-14 07:00:00,,,,,,,
2020-01-14 08:00:00,,,,,,,
2020-01-14 09:00:00,,,,,,,
2020-01-14 10:00:00,,,,,,,
2020-01-14 11:00:00,,,,,,,
2020-01-14 12:00:00,,,,,,,
2020-01-14 13:00:00,,,,,,,
2020-01-14 14:00:00,,,,,,,
2020-01-14 15:00:00,,,,,,,
2020-01-14 16:00:00,,,,,,,
2020-01-14 17:00:00,,,,,,,
2020-01-14 18:00:00,,,,,,,
2020-01-14 19:00:00,,,,,,,
2020-01-14 20:00:00,,,,,,,
2020-01-14 21:00:00,,,,,,,
2020-01-14 22:00:00,,,,,,,
2020-01-14 23:00:00,,,,,,,
2020-01-15 00:00:00,,,,,,,
2020-01-15 01:00:00,,,,,,,
2020-01-15 02:00:00,,,,,,,
2020-01-15 03:00:00,,,,,,,
2020-01-15 04:00:00,,,,,,,
2020-01-15 05:00:00,,,,,,,
2020-01-15 06:00:00,,,,,,,
2020-01-15 07:00:00,,,,,,,
2020-01-15 08:00:00,,,,,,,
2020-01-15 09:00:00,,,,,,,
2020-01-15 10:00:00,,,,,,,
