Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-20 15:00:00,,,118.9,30.2,5.99,0.78,
2020-02-20 16:00:00,,,101.37,31.82,,1.27,5.51
2020-02-20 17:00:00,114.72,240.52,102.47,41.61,,0.89,3.39
2020-02-20 18:00:00,110.43,226.98,150.75,26.13,6.8,1.51,3.85
2020-02-20 19:00:00,98.62,210.25,389.77,16.27,8.52,3.85,1.33
2020-02-20 20:00:00,97.86,237.0,296.49,16.75,13.9,3.09,1.43
2020-02-20 21:00:00,104.71,278.0,249.03,20.97,12.78,2.86,2.27
2020-02-20 22:00:00,105.24,284.49,148.09,40.03,13.32,2.0,3.58
2020-02-20 23:00:00,104.16,265.57,110.86,44.95,11.75,1.58,3.7
2020-02-21 00:00:00,103.2,250.57,87.03,50.64,13.45,1.34,3.53
2020-02-21 01:00:00,106.62,248.28,74.91,54.72,12.49,1.04,4.04
2020-02-21 02:00:00,109.77,234.01,68.86,56.7,11.24,0.96,4.1
2020-02-21 03:00:00,100.03,212.82,71.68,56.52,13.52,0.92,4.03
2020-02-21 04:00:00,93.16,201.97,73.8,55.66,16.34,0.89,4.16
2020-02-21 05:00:00,98.4,200.9,62.39,41.64,10.78,0.88,6.59
2020-02-21 06:00:00,106.12,202.97,59.2,23.24,4.65,0.89,1.41
2020-02-21 07:00:00,111.13,200.63,69.05,26.59,7.62,0.98,1.8
2020-02-21 08:00:00,108.99,206.79,70.23,30.76,8.43,1.05,2.11
2020-02-21 09:00:00,108.05,223.47,69.7,33.26,10.84,1.16,3.31
2020-02-21 10:00:00,107.02,233.98,71.53,43.12,14.25,1.22,2.7
2020-02-21 11:00:00,101.74,231.31,72.32,61.8,18.57,1.25,3.9
2020-02-21 12:00:00,97.27,230.01,53.16,39.57,7.11,0.99,5.9
2020-02-21 13:00:00,94.3,227.97,50.16,28.3,5.36,0.86,6.12
2020-02-21 14:00:00,91.1,219.53,49.56,29.8,3.5,0.81,4.64
2020-02-21 15:00:00,86.25,205.12,46.1,31.47,4.75,0.77,3.32
2020-02-21 16:00:00,82.62,190.98,52.04,31.82,6.54,0.8,6.26
2020-02-21 17:00:00,81.54,185.02,57.36,31.47,9.27,0.84,6.23
2020-02-21 18:00:00,79.49,188.5,77.6,30.47,11.1,1.12,8.89
2020-02-21 19:00:00,82.25,189.14,85.03,30.82,12.68,1.27,11.3
2020-02-21 20:00:00,83.86,192.21,129.66,33.55,14.37,1.74,7.32
2020-02-21 21:00:00,89.19,197.02,80.07,39.56,10.32,1.25,5.94
2020-02-21 22:00:00,95.36,200.27,74.67,56.85,11.48,1.23,3.5
2020-02-21 23:00:00,89.62,190.8,84.9,61.79,18.69,1.15,4.16
2020-02-22 00:00:00,85.77,184.41,85.12,64.92,23.0,1.11,4.23
2020-02-22 01:00:00,83.32,184.45,90.67,64.5,25.06,0.92,4.47
2020-02-22 02:00:00,80.17,177.17,71.64,44.09,16.34,0.68,4.72
2020-02-22 03:00:00,74.88,158.72,74.69,40.48,11.06,0.61,2.83
2020-02-22 04:00:00,68.66,133.31,74.59,50.28,16.65,0.54,3.26
2020-02-22 05:00:00,60.95,113.09,90.4,52.31,20.34,0.5,3.74
2020-02-22 06:00:00,50.74,93.4,86.52,50.49,16.08,0.44,4.2
2020-02-22 07:00:00,44.58,77.94,94.23,27.56,3.15,0.64,1.92
2020-02-22 08:00:00,44.26,75.73,78.88,19.45,,0.6,0.34
2020-02-22 09:00:00,44.55,78.24,82.91,20.78,5.3,0.82,2.2
2020-02-22 10:00:00,40.56,80.03,62.21,26.61,10.9,0.62,2.96
2020-02-22 11:00:00,39.8,75.81,74.86,30.72,12.75,0.75,7.62
2020-02-22 12:00:00,41.48,76.26,61.09,31.29,12.29,0.75,8.38
2020-02-22 13:00:00,41.25,83.09,46.17,30.04,7.73,0.55,14.45
2020-02-22 14:00:00,45.25,83.98,46.11,39.62,16.84,0.62,26.62
2020-02-22 15:00:00,48.33,78.13,54.94,41.32,16.48,0.57,10.96
2020-02-22 16:00:00,44.86,74.27,73.16,45.02,19.17,0.67,5.4
2020-02-22 17:00:00,40.91,70.21,113.91,44.31,20.23,0.79,6.62
2020-02-22 18:00:00,39.08,74.68,197.58,41.03,18.86,1.53,5.16
2020-02-22 19:00:00,41.41,97.06,198.95,26.64,18.09,1.77,3.9
2020-02-22 20:00:00,45.32,114.34,133.44,12.42,9.15,1.37,0.97
2020-02-22 21:00:00,47.59,117.63,124.84,14.21,6.4,1.52,1.02
2020-02-22 22:00:00,53.35,134.99,149.44,26.78,14.46,1.75,2.34
2020-02-22 23:00:00,59.53,155.39,176.43,42.58,21.14,1.94,3.02
2020-02-23 00:00:00,61.15,162.91,150.95,51.45,24.03,1.69,3.01
2020-02-23 01:00:00,60.43,161.15,106.13,26.51,18.28,0.96,1.29
2020-02-23 02:00:00,58.3,149.56,117.93,34.37,21.71,0.98,2.08
2020-02-23 03:00:00,53.56,127.53,107.18,51.09,24.62,0.92,2.87
2020-02-23 04:00:00,51.73,107.45,114.43,49.6,25.45,0.86,3.25
2020-02-23 05:00:00,53.8,105.31,128.48,42.93,21.08,0.83,3.06
2020-02-23 06:00:00,58.57,112.03,119.92,39.5,10.34,0.9,2.41
2020-02-23 07:00:00,62.27,117.44,114.3,24.09,1.34,1.06,1.08
2020-02-23 08:00:00,62.55,122.58,97.35,22.29,3.7,0.91,1.97
2020-02-23 09:00:00,62.88,123.75,74.63,26.39,8.97,0.74,5.49
2020-02-23 10:00:00,58.31,117.43,88.25,37.45,15.38,0.82,6.74
2020-02-23 11:00:00,54.63,118.35,77.49,39.92,16.31,0.81,6.73
2020-02-23 12:00:00,54.88,121.1,74.0,48.83,21.19,0.84,3.48
2020-02-23 13:00:00,53.8,120.44,68.06,52.34,22.7,0.69,5.35
2020-02-23 14:00:00,53.17,119.56,76.28,51.08,24.2,0.69,5.52
2020-02-23 15:00:00,52.58,111.44,100.14,48.68,30.06,0.68,5.85
2020-02-23 16:00:00,50.05,102.12,126.69,48.44,35.55,0.7,5.81
2020-02-23 17:00:00,46.64,101.11,36.24,47.89,35.79,0.85,6.18
2020-02-23 18:00:00,43.6,110.51,0.0,52.53,36.85,1.54,5.7
2020-02-23 19:00:00,49.67,136.9,0.0,57.83,39.83,1.88,5.39
2020-02-23 20:00:00,61.45,171.34,278.69,24.66,25.4,2.75,2.45
2020-02-23 21:00:00,65.44,189.58,297.46,11.58,11.17,3.29,0.19
2020-02-23 22:00:00,72.81,202.85,276.78,25.28,12.97,3.1,1.33
2020-02-23 23:00:00,86.82,217.11,262.59,39.85,15.38,3.08,1.33
2020-02-24 00:00:00,94.52,227.5,239.84,52.32,20.34,2.95,2.32
2020-02-24 01:00:00,95.88,237.84,85.05,53.3,19.72,1.13,5.3
2020-02-24 02:00:00,94.92,243.67,62.5,49.44,19.64,0.59,4.85
2020-02-24 03:00:00,,,69.31,41.23,18.67,0.58,3.54
2020-02-24 04:00:00,32.89,34.78,83.31,38.18,18.78,0.6,2.84
2020-02-24 05:00:00,31.86,44.49,94.41,40.59,19.86,0.63,3.28
2020-02-24 06:00:00,31.89,51.6,83.55,40.72,13.02,0.58,3.25
2020-02-24 07:00:00,32.92,51.43,86.29,27.15,3.16,0.61,1.87
2020-02-24 08:00:00,34.59,71.79,111.46,18.25,1.27,0.77,0.57
2020-02-24 09:00:00,35.57,75.05,62.07,19.41,8.23,0.56,1.77
2020-02-24 10:00:00,34.88,56.7,67.44,26.02,15.31,0.52,2.2
2020-02-24 11:00:00,31.45,52.05,54.28,33.57,15.63,0.44,2.61
2020-02-24 12:00:00,23.67,42.46,29.3,38.62,8.89,0.27,15.3
2020-02-24 13:00:00,27.95,48.59,35.38,30.06,7.63,0.25,18.46
2020-02-24 14:00:00,29.54,50.15,33.67,14.96,5.32,0.2,19.35
2020-02-24 15:00:00,23.09,38.58,32.62,14.29,5.96,0.17,28.53
2020-02-24 16:00:00,19.03,29.15,33.11,14.2,5.69,0.16,35.06
2020-02-24 17:00:00,17.21,33.38,36.21,13.8,7.8,0.35,36.02
2020-02-24 18:00:00,14.74,48.6,134.02,11.39,9.33,1.09,29.06
2020-02-24 19:00:00,18.36,68.83,456.13,3.5,11.12,4.32,2.15
2020-02-24 20:00:00,28.11,115.0,411.56,5.24,14.92,4.05,2.11
2020-02-24 21:00:00,38.25,173.18,151.06,18.68,17.16,1.88,3.91
2020-02-24 22:00:00,44.19,171.25,92.22,22.11,18.77,1.12,6.34
2020-02-24 23:00:00,44.73,127.71,71.47,21.14,18.11,0.92,5.8
2020-02-25 00:00:00,43.39,106.65,56.24,21.12,17.53,0.9,3.4
2020-02-25 01:00:00,43.32,116.94,54.3,20.85,18.33,0.54,4.5
2020-02-25 02:00:00,41.29,103.66,47.61,21.4,18.7,0.47,3.49
2020-02-25 03:00:00,34.52,64.33,53.44,21.61,18.92,0.43,3.54
2020-02-25 04:00:00,28.19,53.7,49.21,21.05,18.97,0.4,4.19
2020-02-25 05:00:00,27.02,41.86,42.2,15.3,14.26,0.29,10.48
2020-02-25 06:00:00,29.04,44.7,44.48,11.26,11.5,0.31,8.65
2020-02-25 07:00:00,26.18,63.1,53.02,11.45,11.2,0.37,7.41
2020-02-25 08:00:00,27.63,74.46,70.59,12.18,10.45,0.54,7.19
2020-02-25 09:00:00,33.32,89.25,70.42,12.4,10.64,0.73,7.13
2020-02-25 10:00:00,38.75,105.48,41.96,14.52,9.8,0.51,11.98
2020-02-25 11:00:00,47.38,118.96,69.49,15.78,5.47,0.89,15.79
2020-02-25 12:00:00,56.62,143.17,72.33,18.24,4.9,0.66,10.5
2020-02-25 13:00:00,56.51,138.26,98.9,25.86,7.43,0.65,3.36
2020-02-25 14:00:00,53.81,113.92,140.05,38.86,9.42,1.13,3.23
2020-02-25 15:00:00,25.62,60.16,147.32,28.51,7.84,1.12,2.45
2020-02-25 16:00:00,6.62,52.89,121.17,23.7,8.73,0.99,1.99
2020-02-25 17:00:00,4.37,45.24,122.59,23.77,9.97,0.96,2.42
2020-02-25 18:00:00,1.32,38.52,99.75,25.4,10.85,0.9,2.35
2020-02-25 19:00:00,1.99,39.99,153.8,29.48,12.78,1.67,2.36
2020-02-25 20:00:00,11.27,46.48,152.58,43.24,17.66,1.8,3.2
2020-02-25 21:00:00,21.38,44.38,84.6,45.65,17.91,1.09,3.69
2020-02-25 22:00:00,27.98,42.33,75.87,44.12,17.38,0.92,3.84
2020-02-25 23:00:00,24.7,41.8,77.89,41.23,19.07,0.76,3.87
2020-02-26 00:00:00,13.7,43.47,75.09,24.61,14.08,0.57,3.64
2020-02-26 01:00:00,22.6,49.99,71.19,14.81,13.14,0.51,1.65
2020-02-26 02:00:00,27.09,52.57,64.13,22.38,18.28,0.53,2.12
2020-02-26 03:00:00,11.6,48.13,59.77,29.92,21.77,0.49,2.94
2020-02-26 04:00:00,15.66,47.33,62.73,33.42,23.4,0.5,3.34
2020-02-26 05:00:00,17.03,52.98,54.01,32.0,15.22,0.35,3.75
2020-02-26 06:00:00,17.86,55.87,58.96,29.52,8.25,0.38,3.37
2020-02-26 07:00:00,20.53,52.3,54.45,17.57,2.19,0.36,1.54
2020-02-26 08:00:00,24.01,46.74,55.73,12.55,0.56,0.32,0.65
2020-02-26 09:00:00,28.83,48.89,50.64,12.24,5.31,0.43,1.36
2020-02-26 10:00:00,29.33,53.62,49.75,12.8,10.18,0.44,1.79
2020-02-26 11:00:00,23.45,51.81,43.57,13.02,5.65,0.38,3.93
2020-02-26 12:00:00,28.36,49.24,36.56,13.43,1.92,0.33,5.7
2020-02-26 13:00:00,40.25,50.42,65.3,13.59,3.29,0.43,5.91
2020-02-26 14:00:00,37.44,52.21,53.92,13.26,4.32,0.44,8.85
2020-02-26 15:00:00,35.56,51.88,55.2,13.43,5.34,0.48,11.09
2020-02-26 16:00:00,30.4,52.77,42.81,15.3,4.28,0.41,14.65
2020-02-26 17:00:00,22.99,54.86,44.54,15.62,5.81,0.35,17.53
2020-02-26 18:00:00,25.75,58.55,152.76,13.27,4.15,1.35,9.95
2020-02-26 19:00:00,34.77,68.64,254.0,10.88,7.39,2.28,2.45
2020-02-26 20:00:00,50.23,95.09,229.59,18.18,12.75,2.1,2.8
2020-02-26 21:00:00,58.81,127.96,233.19,23.62,15.57,2.19,3.55
2020-02-26 22:00:00,57.94,158.31,210.21,25.48,15.8,1.99,3.94
2020-02-26 23:00:00,59.01,156.13,126.65,33.33,18.6,1.25,3.68
2020-02-27 00:00:00,55.39,116.19,94.85,39.09,21.2,0.93,3.76
2020-02-27 01:00:00,48.11,97.09,102.47,38.5,19.78,0.74,3.79
2020-02-27 02:00:00,39.9,79.53,99.18,31.35,14.55,0.55,3.12
2020-02-27 03:00:00,30.41,57.78,112.79,32.72,16.78,0.52,3.22
2020-02-27 04:00:00,25.4,52.81,108.85,28.77,16.0,0.45,2.98
2020-02-27 05:00:00,20.7,51.09,108.8,26.05,15.93,0.53,3.13
2020-02-27 06:00:00,25.19,57.9,83.28,21.06,7.18,0.55,1.92
2020-02-27 07:00:00,30.5,50.14,88.14,12.99,,0.65,0.36
2020-02-27 08:00:00,29.51,50.0,122.75,12.46,0.52,0.85,0.99
2020-02-27 09:00:00,30.7,71.84,84.26,13.89,5.62,0.73,2.22
2020-02-27 10:00:00,34.73,89.06,72.19,14.87,9.62,0.68,3.66
2020-02-27 11:00:00,36.69,85.47,62.73,17.0,10.25,0.64,3.69
2020-02-27 12:00:00,34.36,79.32,61.05,20.24,7.79,0.63,9.34
2020-02-27 13:00:00,35.14,84.77,87.08,20.98,3.63,0.48,6.15
2020-02-27 14:00:00,40.31,86.03,86.82,23.16,2.88,0.65,9.31
2020-02-27 15:00:00,45.2,91.94,123.24,26.37,4.22,1.03,4.5
2020-02-27 16:00:00,46.95,96.2,107.9,19.9,3.96,1.01,4.74
2020-02-27 17:00:00,50.3,95.6,170.72,15.89,5.75,1.48,3.53
2020-02-27 18:00:00,49.65,104.77,196.35,14.52,5.33,1.71,2.66
2020-02-27 19:00:00,55.0,119.42,214.17,13.66,6.51,2.1,2.1
2020-02-27 20:00:00,63.33,130.11,188.73,15.13,6.28,1.86,2.2
2020-02-27 21:00:00,64.63,141.81,199.81,22.34,10.23,1.91,3.33
2020-02-27 22:00:00,66.72,148.41,199.25,32.4,11.19,2.02,3.56
2020-02-27 23:00:00,68.39,149.3,184.94,18.17,8.33,1.79,2.04
2020-02-28 00:00:00,69.41,156.14,185.14,19.61,10.76,1.72,2.3
2020-02-28 01:00:00,72.55,165.4,194.62,29.14,17.08,1.82,2.97
2020-02-28 02:00:00,75.72,173.85,161.19,37.07,21.22,1.62,3.14
2020-02-28 03:00:00,72.76,175.43,148.53,37.58,23.01,1.46,3.4
2020-02-28 04:00:00,72.1,165.96,169.14,34.08,23.28,1.31,3.43
2020-02-28 05:00:00,74.14,164.75,159.45,23.86,16.45,1.13,2.94
2020-02-28 06:00:00,75.53,165.19,38.23,25.84,8.88,1.04,2.36
2020-02-28 07:00:00,79.57,158.05,0.0,20.14,5.21,1.0,1.34
2020-02-28 08:00:00,71.41,138.95,0.0,14.64,4.39,0.99,0.48
2020-02-28 09:00:00,61.65,120.63,0.0,13.28,6.95,1.08,1.04
2020-02-28 10:00:00,59.02,122.23,0.0,14.2,10.73,1.04,2.73
2020-02-28 11:00:00,57.59,120.64,0.0,17.52,10.48,0.66,6.63
2020-02-28 12:00:00,54.61,112.27,0.0,24.68,4.21,0.57,6.52
2020-02-28 13:00:00,48.91,99.38,0.0,27.85,3.05,0.45,14.73
2020-02-28 14:00:00,45.62,88.08,0.0,26.4,3.82,0.58,17.76
2020-02-28 15:00:00,46.67,89.72,0.0,26.3,6.81,0.72,10.21
2020-02-28 16:00:00,47.61,90.27,0.0,20.67,4.11,0.72,28.96
2020-02-28 17:00:00,47.73,94.57,0.0,15.16,4.33,1.37,17.46
2020-02-28 18:00:00,49.4,104.81,0.0,13.32,8.41,1.72,9.31
2020-02-28 19:00:00,50.17,116.2,0.0,9.39,9.97,3.38,2.59
2020-02-28 20:00:00,60.58,138.99,0.0,9.32,15.41,4.11,2.45
2020-02-28 21:00:00,89.05,189.7,0.0,17.57,19.45,4.03,3.39
2020-02-28 22:00:00,108.81,246.51,0.0,22.38,20.8,3.87,3.71
2020-02-28 23:00:00,105.74,265.54,0.0,27.41,23.1,3.67,3.54
2020-02-29 00:00:00,101.62,261.62,0.0,14.17,16.65,3.4,1.48
2020-02-29 01:00:00,97.38,255.55,0.0,20.01,18.86,2.72,1.99
2020-02-29 02:00:00,95.34,246.52,0.0,32.89,21.52,2.89,2.83
2020-02-29 03:00:00,99.7,246.31,0.0,37.89,24.36,2.77,3.23
2020-02-29 04:00:00,101.67,241.88,0.0,37.69,25.19,2.3,3.18
2020-02-29 05:00:00,102.06,224.22,0.0,35.6,21.41,1.69,3.27
2020-02-29 06:00:00,97.95,198.88,0.0,29.39,8.14,1.28,2.46
2020-02-29 07:00:00,91.95,170.86,0.0,21.33,0.75,1.34,1.76
2020-02-29 08:00:00,90.55,167.91,0.0,11.7,0.6,1.97,0.49
2020-02-29 09:00:00,90.22,184.54,0.0,12.75,5.48,1.1,6.76
2020-02-29 10:00:00,89.73,187.84,0.0,18.07,6.08,0.74,23.07
2020-02-29 11:00:00,80.6,169.48,0.0,24.12,4.67,0.51,22.29
2020-02-29 12:00:00,66.94,138.78,0.0,30.2,7.0,0.5,25.22
2020-02-29 13:00:00,56.64,107.4,0.0,29.34,8.61,0.45,27.96
2020-02-29 14:00:00,48.12,89.9,0.0,26.79,10.24,0.69,30.98
2020-02-29 15:00:00,44.29,84.23,0.0,23.78,11.08,0.77,35.72
2020-02-29 16:00:00,41.77,84.87,0.0,23.85,10.95,0.78,18.52
2020-02-29 17:00:00,38.19,87.68,95.54,27.84,9.31,1.01,11.96
2020-02-29 18:00:00,40.82,95.61,46.45,24.27,9.8,2.04,5.64
2020-02-29 19:00:00,53.89,112.62,0.0,16.13,8.74,2.33,2.37
2020-02-29 20:00:00,67.05,145.47,0.0,18.71,14.83,3.3,3.08
2020-02-29 21:00:00,73.48,192.6,0.0,19.57,15.99,3.57,3.23
2020-02-29 22:00:00,85.53,231.41,0.0,17.2,12.99,4.18,1.83
2020-02-29 23:00:00,98.67,256.91,0.0,19.96,16.82,4.26,1.65
2020-03-01 00:00:00,101.98,259.54,0.0,24.36,17.72,3.69,2.32
2020-03-01 01:00:00,99.5,245.55,0.0,36.2,21.08,2.67,3.04
2020-03-01 02:00:00,93.88,233.56,0.0,45.98,23.78,2.53,3.46
2020-03-01 03:00:00,89.68,217.89,0.0,46.15,25.76,2.07,3.28
2020-03-01 04:00:00,86.69,209.44,0.0,42.82,24.95,1.79,3.23
2020-03-01 05:00:00,83.51,202.73,0.0,34.51,14.73,1.46,3.41
2020-03-01 06:00:00,89.66,196.59,0.0,22.68,5.08,1.28,1.67
2020-03-01 07:00:00,98.78,196.51,0.0,21.38,3.02,1.51,1.52
2020-03-01 08:00:00,99.69,193.65,0.0,17.13,5.67,1.77,0.82
2020-03-01 09:00:00,98.22,195.13,0.0,25.94,14.31,1.39,1.88
2020-03-01 10:00:00,92.53,190.87,0.0,34.41,19.61,1.12,2.12
2020-03-01 11:00:00,77.5,165.28,0.0,47.01,20.99,0.89,2.16
2020-03-01 12:00:00,61.76,133.61,0.0,40.07,16.68,0.73,2.65
2020-03-01 13:00:00,53.7,112.44,0.0,29.57,17.46,0.62,1.81
2020-03-01 14:00:00,48.1,101.55,42.41,32.29,20.73,0.7,2.66
2020-03-01 15:00:00,46.43,94.4,68.14,27.07,17.75,0.58,6.13
2020-03-01 16:00:00,45.11,87.94,45.91,19.81,12.75,0.84,19.44
2020-03-01 17:00:00,43.59,95.47,58.87,13.84,8.8,1.01,36.01
2020-03-01 18:00:00,46.35,103.36,117.74,12.18,8.42,1.32,18.45
2020-03-01 19:00:00,46.0,102.08,117.74,12.69,7.16,1.45,12.22
2020-03-01 20:00:00,46.65,117.33,117.74,12.85,9.38,1.64,6.3
2020-03-01 21:00:00,58.93,142.34,117.74,11.36,13.02,2.06,3.24
2020-03-01 22:00:00,69.29,167.22,117.74,11.96,15.61,2.0,2.33
2020-03-01 23:00:00,70.4,178.59,117.74,13.93,16.61,1.73,2.14
2020-03-02 00:00:00,67.76,174.5,117.74,15.88,18.17,1.62,2.07
2020-03-02 01:00:00,67.91,171.44,117.74,23.25,18.5,1.53,2.62
2020-03-02 02:00:00,70.02,177.07,117.74,40.63,19.11,1.47,3.1
2020-03-02 03:00:00,68.34,173.25,117.74,50.53,20.02,1.24,3.5
2020-03-02 04:00:00,65.31,164.03,117.74,52.93,22.45,1.1,3.63
2020-03-02 05:00:00,64.99,158.3,117.74,50.21,21.23,0.93,3.67
2020-03-02 06:00:00,65.41,149.54,117.74,49.93,20.49,0.96,3.64
2020-03-02 07:00:00,61.72,146.48,117.74,46.71,22.79,1.15,3.45
2020-03-02 08:00:00,62.38,155.47,117.74,44.97,23.08,1.21,3.69
2020-03-02 09:00:00,66.09,161.86,117.74,34.12,18.79,0.98,6.87
2020-03-02 10:00:00,61.8,154.0,117.74,16.42,13.46,1.1,14.21
2020-03-02 11:00:00,65.86,147.96,117.74,19.53,3.91,1.02,25.31
2020-03-02 12:00:00,70.7,159.05,117.74,24.33,5.75,0.85,37.92
2020-03-02 13:00:00,65.75,168.11,117.74,25.91,11.1,1.16,36.66
2020-03-02 14:00:00,60.85,161.15,117.74,27.25,16.54,0.78,53.27
2020-03-02 15:00:00,55.58,138.62,117.74,24.07,14.64,1.1,41.11
2020-03-02 16:00:00,54.19,119.75,117.74,16.52,8.04,1.0,41.09
2020-03-02 17:00:00,51.27,127.21,117.74,19.57,8.88,1.38,22.36
2020-03-02 18:00:00,49.4,129.62,117.74,30.18,12.21,1.82,7.2
2020-03-02 19:00:00,50.53,126.65,117.74,18.7,10.23,2.39,2.91
2020-03-02 20:00:00,55.33,143.98,117.74,11.74,12.3,3.31,1.89
2020-03-02 21:00:00,64.74,185.44,117.74,11.05,13.56,3.03,2.02
2020-03-02 22:00:00,73.41,220.07,117.74,11.65,14.26,3.18,1.88
2020-03-02 23:00:00,82.86,223.44,117.74,12.53,16.05,3.33,1.84
2020-03-03 00:00:00,87.18,222.76,117.74,16.21,17.34,3.08,1.88
2020-03-03 01:00:00,91.3,222.92,117.74,24.06,17.71,2.03,1.95
2020-03-03 02:00:00,95.57,219.0,117.74,33.77,17.87,1.55,1.94
2020-03-03 03:00:00,87.55,197.69,117.74,39.3,18.25,1.26,2.1
2020-03-03 04:00:00,80.07,166.86,117.74,38.67,17.1,1.04,2.04
2020-03-03 05:00:00,75.39,148.44,117.74,35.78,16.44,0.93,2.2
2020-03-03 06:00:00,67.56,136.75,117.74,34.94,15.37,0.97,2.02
2020-03-03 07:00:00,64.65,132.54,117.74,32.5,15.28,1.24,2.01
2020-03-03 08:00:00,66.5,142.94,117.74,27.65,15.61,1.66,2.54
2020-03-03 09:00:00,71.3,153.27,117.74,28.17,16.78,1.19,9.18
2020-03-03 10:00:00,68.08,149.14,117.74,30.05,18.39,1.48,6.88
2020-03-03 11:00:00,63.05,142.32,117.74,40.99,17.04,1.17,11.82
2020-03-03 12:00:00,61.22,133.33,117.74,46.75,17.29,0.77,16.0
2020-03-03 13:00:00,53.7,127.78,117.74,39.67,16.07,0.77,17.0
2020-03-03 14:00:00,48.53,123.0,117.74,31.68,15.47,0.85,17.23
2020-03-03 15:00:00,47.16,108.64,117.74,27.83,14.62,0.87,19.8
2020-03-03 16:00:00,45.57,100.88,117.74,23.28,14.53,0.85,23.47
2020-03-03 17:00:00,45.89,95.44,117.74,19.86,6.86,1.45,18.96
2020-03-03 18:00:00,46.75,99.75,117.74,17.54,3.57,1.86,16.63
2020-03-03 19:00:00,49.05,112.09,117.74,15.66,5.51,2.41,6.29
2020-03-03 20:00:00,60.74,143.42,117.74,11.18,8.09,4.04,3.02
2020-03-03 21:00:00,84.16,206.16,117.74,10.52,11.84,3.79,2.69
2020-03-03 22:00:00,99.08,252.86,117.74,11.03,15.7,3.94,2.61
2020-03-03 23:00:00,99.66,265.83,117.74,12.03,17.26,3.23,2.2
2020-03-04 00:00:00,101.66,260.47,117.74,15.05,19.21,2.46,2.07
2020-03-04 01:00:00,104.77,254.94,117.74,16.57,18.48,1.87,2.1
2020-03-04 02:00:00,103.12,242.21,117.74,23.14,18.46,1.51,2.04
2020-03-04 03:00:00,91.86,214.97,117.74,26.05,17.32,1.42,1.69
2020-03-04 04:00:00,83.96,199.28,117.74,25.59,17.75,1.39,1.64
2020-03-04 05:00:00,82.72,188.98,117.74,25.46,18.87,1.27,1.81
2020-03-04 06:00:00,77.36,184.63,117.74,29.38,18.55,1.16,1.83
2020-03-04 07:00:00,72.33,170.33,117.74,31.04,17.34,1.37,1.83
2020-03-04 08:00:00,74.68,176.65,117.74,29.27,19.26,1.81,2.05
2020-03-04 09:00:00,79.45,207.34,117.74,32.53,17.8,1.07,5.71
2020-03-04 10:00:00,78.54,209.68,117.74,39.48,17.54,0.92,13.71
2020-03-04 11:00:00,77.78,206.56,117.74,39.39,16.34,0.75,28.07
2020-03-04 12:00:00,72.0,197.0,117.74,36.42,14.79,0.59,33.62
2020-03-04 13:00:00,60.72,170.46,117.74,31.7,14.78,0.42,40.05
2020-03-04 14:00:00,53.03,146.31,117.74,27.44,14.99,0.52,34.32
2020-03-04 15:00:00,46.55,121.93,117.74,23.87,15.46,0.6,33.5
2020-03-04 16:00:00,43.87,113.64,117.74,19.3,15.22,0.89,33.51
2020-03-04 17:00:00,44.62,111.77,117.74,18.23,5.7,1.12,36.12
2020-03-04 18:00:00,49.31,114.23,117.74,15.47,2.99,1.79,29.86
2020-03-04 19:00:00,53.66,123.28,117.74,11.48,4.04,3.58,2.92
2020-03-04 20:00:00,61.66,147.7,117.74,10.25,6.5,2.92,5.06
2020-03-04 21:00:00,85.09,268.64,117.74,9.3,5.84,2.96,1.95
2020-03-04 22:00:00,98.97,327.37,117.74,14.49,11.23,2.8,2.8
2020-03-04 23:00:00,96.51,240.46,117.74,24.99,15.7,1.7,4.48
2020-03-05 00:00:00,97.25,206.58,117.74,34.78,17.83,1.38,5.09
2020-03-05 01:00:00,91.57,203.22,117.74,42.9,15.78,0.98,5.79
2020-03-05 02:00:00,88.0,181.58,117.74,53.52,12.75,0.88,4.36
2020-03-05 03:00:00,90.49,148.03,117.74,40.49,8.22,0.74,8.82
2020-03-05 04:00:00,82.35,160.97,117.74,26.39,4.56,0.66,6.68
2020-03-05 05:00:00,69.28,202.86,117.74,41.73,8.62,0.69,6.29
2020-03-05 06:00:00,79.82,189.94,117.74,47.87,7.66,0.72,5.03
2020-03-05 07:00:00,91.77,156.43,117.74,32.93,1.38,0.64,11.8
2020-03-05 08:00:00,85.32,147.75,117.74,22.61,0.68,0.82,8.29
2020-03-05 09:00:00,81.52,150.74,117.74,22.46,5.5,0.85,11.22
2020-03-05 10:00:00,76.5,138.61,117.74,24.62,10.54,0.75,12.56
2020-03-05 11:00:00,69.37,127.48,117.74,25.49,7.72,0.73,13.21
2020-03-05 12:00:00,63.34,122.88,117.74,23.35,8.2,0.67,12.33
2020-03-05 13:00:00,59.14,122.99,117.74,22.22,10.96,0.68,11.41
2020-03-05 14:00:00,55.28,122.92,117.74,21.23,11.68,0.67,16.77
2020-03-05 15:00:00,49.51,107.44,117.74,20.73,12.74,0.47,26.53
2020-03-05 16:00:00,47.31,91.18,117.74,20.21,7.67,0.63,26.13
2020-03-05 17:00:00,48.05,99.21,117.74,17.86,8.67,0.69,23.71
2020-03-05 18:00:00,47.82,114.17,117.74,16.91,9.73,0.94,25.16
