Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-14 21:00:00,102.08,184.36,167.61,60.61,,1.68,1.02
2020-02-14 22:00:00,131.73,238.81,211.46,60.43,,1.8,
2020-02-14 23:00:00,146.96,251.9,237.32,60.01,,1.8,0.11
2020-02-15 00:00:00,133.93,236.24,258.69,59.07,,1.53,6.58
2020-02-15 01:00:00,117.69,225.56,258.39,60.67,,1.41,22.28
2020-02-15 02:00:00,103.25,199.81,247.94,59.71,,1.23,19.04
2020-02-15 03:00:00,94.03,169.9,232.84,59.94,,1.04,11.68
2020-02-15 04:00:00,85.57,149.98,229.92,59.09,,0.97,9.81
2020-02-15 05:00:00,81.97,137.79,225.12,60.2,,0.97,5.23
2020-02-15 06:00:00,72.92,125.7,216.59,59.02,,0.92,3.31
2020-02-15 07:00:00,69.65,124.63,208.23,60.71,,0.9,1.3
2020-02-15 08:00:00,67.06,125.23,205.19,59.58,,0.87,12.01
2020-02-15 09:00:00,75.43,131.69,202.46,58.95,,0.9,24.86
2020-02-15 10:00:00,76.82,139.57,200.5,58.53,,0.9,41.02
2020-02-15 11:00:00,74.02,139.57,102.0,60.77,,0.65,75.58
2020-02-15 12:00:00,69.48,137.55,17.51,58.86,,0.48,103.5
2020-02-15 13:00:00,64.14,138.22,26.11,59.08,,0.47,113.73
2020-02-15 14:00:00,55.0,137.97,44.84,58.84,,0.49,114.76
2020-02-15 15:00:00,55.1,137.03,48.8,60.62,,0.56,106.33
2020-02-15 16:00:00,58.71,130.0,32.65,59.66,,0.4,116.27
2020-02-15 17:00:00,,,0.0,58.7,,0.0,
2020-02-15 18:00:00,49.99,122.89,19.34,58.25,,0.51,84.35
2020-02-15 19:00:00,50.23,126.08,34.37,59.8,,0.92,24.69
2020-02-15 20:00:00,76.66,173.3,74.36,60.98,,1.38,4.49
2020-02-15 21:00:00,109.92,227.08,111.87,59.88,,1.4,5.63
2020-02-15 22:00:00,116.44,226.76,126.4,59.02,,1.38,4.55
2020-02-15 23:00:00,106.1,207.86,135.27,58.63,,1.37,2.68
2020-02-16 00:00:00,101.49,197.96,143.33,59.79,,1.4,1.08
2020-02-16 01:00:00,112.06,216.73,157.54,60.5,,1.37,1.83
2020-02-16 02:00:00,117.56,217.25,169.8,60.25,,1.35,0.79
2020-02-16 03:00:00,111.23,214.19,195.28,60.02,,1.31,0.49
2020-02-16 04:00:00,109.91,213.52,215.21,59.61,,1.31,0.25
2020-02-16 05:00:00,112.72,202.83,233.4,60.94,,1.27,0.01
2020-02-16 06:00:00,106.84,192.82,227.6,59.82,,1.26,
2020-02-16 07:00:00,98.66,175.46,217.34,59.95,,1.21,
2020-02-16 08:00:00,99.25,163.98,210.54,60.98,,1.15,3.76
2020-02-16 09:00:00,101.62,172.54,210.45,60.49,,1.13,17.97
2020-02-16 10:00:00,101.08,174.75,212.31,60.08,,1.08,39.23
2020-02-16 11:00:00,94.31,164.68,220.21,59.11,,1.02,59.8
2020-02-16 12:00:00,78.31,147.25,234.59,59.45,,0.87,70.73
2020-02-16 13:00:00,70.78,134.47,233.16,59.13,,0.78,87.24
2020-02-16 14:00:00,64.97,113.74,210.28,59.28,,0.67,95.69
2020-02-16 15:00:00,57.27,102.94,177.72,58.87,,0.64,101.48
2020-02-16 16:00:00,51.07,94.99,154.5,59.7,,0.61,100.0
2020-02-16 17:00:00,47.91,91.28,162.58,61.0,,0.67,81.68
2020-02-16 18:00:00,45.45,87.75,177.5,60.98,,0.73,32.77
2020-02-16 19:00:00,47.84,92.51,199.08,59.67,,0.81,3.05
2020-02-16 20:00:00,51.97,111.45,237.19,59.78,,0.94,1.37
2020-02-16 21:00:00,78.81,152.87,266.75,57.64,,1.17,1.83
2020-02-16 22:00:00,93.9,162.39,271.65,,,1.28,0.11
2020-02-16 23:00:00,96.04,168.86,266.28,,,1.42,0.01
2020-02-17 00:00:00,100.26,181.38,261.13,,,1.5,0.19
2020-02-17 01:00:00,108.11,190.28,260.22,,,1.56,1.57
2020-02-17 02:00:00,114.44,193.35,264.58,,,1.61,0.23
2020-02-17 03:00:00,116.29,195.68,270.21,,,1.6,0.42
2020-02-17 04:00:00,109.14,195.33,287.14,,,1.57,0.07
2020-02-17 05:00:00,113.94,198.74,298.06,,,1.55,0.84
2020-02-17 06:00:00,112.23,191.48,286.72,,,1.48,
2020-02-17 07:00:00,109.95,187.18,262.6,,,1.4,0.48
2020-02-17 08:00:00,105.58,174.13,242.78,,,1.33,3.56
2020-02-17 09:00:00,99.59,171.0,235.22,,,1.23,26.01
2020-02-17 10:00:00,104.64,172.5,230.42,,,1.19,44.87
2020-02-17 11:00:00,100.45,166.36,156.96,,,0.97,78.42
2020-02-17 12:00:00,89.33,155.47,17.81,,,0.58,121.52
2020-02-17 13:00:00,81.75,148.05,8.04,,,0.28,160.25
2020-02-17 14:00:00,76.53,139.24,13.44,,,0.59,173.47
2020-02-17 15:00:00,74.57,133.86,17.4,,,0.57,182.0
2020-02-17 16:00:00,68.26,134.54,19.92,,,0.58,171.55
2020-02-17 17:00:00,74.94,141.91,20.15,,,0.59,140.24
2020-02-17 18:00:00,65.61,140.22,23.8,,,0.68,56.32
2020-02-17 19:00:00,68.41,146.74,56.69,,,0.81,1.74
2020-02-17 20:00:00,74.24,167.14,100.58,,,1.03,10.22
2020-02-17 21:00:00,82.87,182.85,147.35,,,1.06,42.21
2020-02-17 22:00:00,93.3,188.12,188.6,,,1.07,39.09
2020-02-17 23:00:00,102.69,190.43,193.55,,,1.1,32.19
2020-02-18 00:00:00,108.34,190.13,198.84,,,1.12,12.11
2020-02-18 01:00:00,110.79,195.11,197.36,,,1.11,8.97
2020-02-18 02:00:00,111.69,195.74,195.38,,,1.1,8.91
2020-02-18 03:00:00,108.32,189.47,195.14,,,1.08,13.25
2020-02-18 04:00:00,104.93,174.73,192.54,,,1.06,14.43
2020-02-18 05:00:00,108.22,164.67,184.54,,,1.08,10.14
2020-02-18 06:00:00,106.63,161.27,178.5,,,1.01,16.72
2020-02-18 07:00:00,105.74,153.28,159.28,,,1.04,10.87
2020-02-18 08:00:00,105.81,154.62,152.94,,,1.02,17.79
2020-02-18 09:00:00,112.06,165.79,147.2,,,1.02,29.38
2020-02-18 10:00:00,110.2,166.57,131.22,,,0.95,51.47
2020-02-18 11:00:00,95.24,156.22,44.58,,,0.74,90.23
2020-02-18 12:00:00,88.05,152.6,27.94,,,0.64,106.52
2020-02-18 13:00:00,84.29,147.88,22.8,,,0.49,137.01
2020-02-18 14:00:00,75.54,138.55,15.87,,,0.44,161.65
2020-02-18 15:00:00,64.75,128.39,21.39,,,0.46,176.02
2020-02-18 16:00:00,62.92,121.77,18.48,,,0.46,180.05
2020-02-18 17:00:00,62.94,121.5,20.53,,,0.49,143.03
2020-02-18 18:00:00,54.32,125.03,34.49,,,0.63,58.18
2020-02-18 19:00:00,54.52,139.06,55.07,,,0.96,8.87
2020-02-18 20:00:00,76.83,197.33,81.0,,,1.24,2.04
2020-02-18 21:00:00,102.56,243.79,111.42,,,1.57,0.85
2020-02-18 22:00:00,131.28,274.21,137.11,,,1.68,0.7
2020-02-18 23:00:00,139.12,277.2,137.03,,,1.56,4.67
2020-02-19 00:00:00,128.46,257.92,129.61,,,1.54,1.79
2020-02-19 01:00:00,124.98,246.85,126.47,,,1.4,1.61
2020-02-19 02:00:00,121.42,227.48,122.66,,,1.39,1.49
2020-02-19 03:00:00,116.47,213.46,117.12,,,1.32,0.27
2020-02-19 04:00:00,111.27,202.69,122.94,,,1.37,
2020-02-19 05:00:00,119.0,214.69,134.91,,,1.3,1.49
2020-02-19 06:00:00,109.52,192.44,121.14,,,1.22,3.35
2020-02-19 07:00:00,102.03,168.43,105.34,,,1.17,1.56
2020-02-19 08:00:00,101.78,164.28,97.87,,,1.16,4.56
2020-02-19 09:00:00,99.6,176.59,90.86,,,1.02,27.21
2020-02-19 10:00:00,96.86,181.1,74.89,,,0.93,52.29
2020-02-19 11:00:00,95.18,182.8,35.06,,,0.72,109.2
2020-02-19 12:00:00,88.57,166.58,16.01,,,0.58,148.25
2020-02-19 13:00:00,83.06,157.59,20.82,,,0.57,140.1
2020-02-19 14:00:00,74.08,142.03,15.66,,,0.53,197.0
2020-02-19 15:00:00,62.63,130.08,19.42,,,0.51,191.87
2020-02-19 16:00:00,57.53,127.72,22.26,,,0.53,127.04
2020-02-19 17:00:00,53.64,126.91,24.84,,,0.6,77.26
2020-02-19 18:00:00,51.09,132.42,36.66,,,0.76,38.35
2020-02-19 19:00:00,51.08,147.77,60.68,,,1.04,10.67
2020-02-19 20:00:00,65.0,192.7,122.69,,,1.5,0.39
2020-02-19 21:00:00,99.66,247.66,161.0,,,1.77,1.36
2020-02-19 22:00:00,118.83,267.13,227.01,,,2.38,0.06
2020-02-19 23:00:00,130.53,289.78,308.37,,,3.08,0.01
2020-02-20 00:00:00,141.79,331.65,350.74,,,3.15,
2020-02-20 01:00:00,147.92,344.09,407.88,,,3.08,0.41
2020-02-20 02:00:00,150.96,322.18,404.67,,,2.85,
2020-02-20 03:00:00,145.12,298.98,386.8,,,2.62,
2020-02-20 04:00:00,142.67,275.88,362.83,,,2.36,0.04
2020-02-20 05:00:00,157.46,266.31,312.28,,,2.21,0.48
2020-02-20 06:00:00,160.68,270.26,313.88,,,2.11,
2020-02-20 07:00:00,151.39,266.92,322.19,,,1.96,0.11
2020-02-20 08:00:00,152.6,251.02,304.07,,,1.8,2.89
2020-02-20 09:00:00,150.46,279.05,255.86,,,1.27,48.69
2020-02-20 10:00:00,139.23,268.07,197.3,,,1.05,86.45
2020-02-20 11:00:00,125.98,215.26,140.96,,,0.88,115.43
2020-02-20 12:00:00,102.44,166.34,101.83,,,0.83,116.48
2020-02-20 13:00:00,88.0,148.94,74.9,,,0.79,113.42
2020-02-20 14:00:00,79.4,140.9,61.65,,,0.71,118.55
2020-02-20 15:00:00,72.49,129.1,55.22,,,0.65,99.98
2020-02-20 16:00:00,65.33,122.4,52.39,,,0.62,107.39
2020-02-20 17:00:00,62.62,109.31,51.32,,,0.66,111.8
2020-02-20 18:00:00,59.24,113.04,54.31,,,0.86,93.97
2020-02-20 19:00:00,53.26,128.94,83.2,,,1.53,32.67
2020-02-20 20:00:00,66.69,164.8,104.07,,,1.68,11.46
2020-02-20 21:00:00,92.67,200.5,109.57,,,1.73,6.04
2020-02-20 22:00:00,102.5,217.26,110.69,,,1.61,18.14
2020-02-20 23:00:00,106.88,217.13,118.5,,,1.57,9.13
2020-02-21 00:00:00,119.77,231.54,123.33,,,1.35,21.93
2020-02-21 01:00:00,129.94,248.34,121.33,,,1.19,42.47
2020-02-21 02:00:00,128.86,238.73,117.95,,,1.09,37.8
2020-02-21 03:00:00,124.8,226.9,122.83,,,1.01,43.0
2020-02-21 04:00:00,124.55,222.16,121.02,,,0.98,56.47
2020-02-21 05:00:00,128.64,221.75,116.47,,,1.03,56.11
2020-02-21 06:00:00,130.23,216.93,113.94,,,1.03,50.25
2020-02-21 07:00:00,132.47,217.17,113.98,,,1.08,31.76
2020-02-21 08:00:00,134.39,214.3,117.62,,,1.15,32.8
2020-02-21 09:00:00,149.02,229.49,112.65,,,1.16,43.58
2020-02-21 10:00:00,152.24,234.18,107.83,,,1.13,54.8
2020-02-21 11:00:00,132.62,232.71,44.15,,,1.0,66.56
2020-02-21 12:00:00,127.19,232.28,23.28,,,0.87,74.43
2020-02-21 13:00:00,,,20.3,,,0.78,
2020-02-21 14:00:00,135.74,217.37,15.98,,,0.71,92.62
2020-02-21 15:00:00,129.08,214.22,14.51,,,,63.44
2020-02-21 16:00:00,117.15,199.14,,,,0.74,72.96
2020-02-21 17:00:00,113.69,186.33,23.58,,,0.72,89.25
2020-02-21 18:00:00,118.28,186.78,25.26,,,0.84,74.68
2020-02-21 19:00:00,114.34,193.19,29.95,,,0.94,59.53
2020-02-21 20:00:00,111.06,197.35,46.32,,,1.04,42.5
2020-02-21 21:00:00,115.03,194.99,60.26,,,0.96,40.66
2020-02-21 22:00:00,118.98,198.37,68.24,,,0.92,41.18
2020-02-21 23:00:00,120.13,193.15,76.16,,,0.93,30.53
2020-02-22 00:00:00,118.06,189.38,82.39,,,0.92,25.97
2020-02-22 01:00:00,115.82,188.99,84.55,,,0.89,29.45
2020-02-22 02:00:00,113.31,192.84,88.62,,,0.78,32.82
2020-02-22 03:00:00,104.5,172.5,97.45,,,0.74,20.36
2020-02-22 04:00:00,85.55,138.91,97.75,,,0.6,34.93
2020-02-22 05:00:00,74.1,109.06,100.3,,,0.57,33.1
2020-02-22 06:00:00,62.91,92.07,99.46,,,0.51,29.78
2020-02-22 07:00:00,57.13,75.0,101.29,,,0.63,10.64
2020-02-22 08:00:00,60.27,79.85,106.58,,,0.68,6.52
2020-02-22 09:00:00,55.56,81.34,115.0,,,0.69,14.43
2020-02-22 10:00:00,56.82,72.77,117.24,,,0.64,29.96
2020-02-22 11:00:00,60.41,78.51,111.19,,,0.61,33.3
2020-02-22 12:00:00,53.77,76.97,108.24,,,0.64,33.36
2020-02-22 13:00:00,57.24,74.09,101.67,,,0.58,57.14
2020-02-22 14:00:00,55.15,83.34,49.17,,,0.41,68.36
2020-02-22 15:00:00,57.22,81.53,23.48,,,0.4,77.78
2020-02-22 16:00:00,49.39,65.22,20.45,,,0.4,81.39
2020-02-22 17:00:00,47.47,60.58,39.16,,,0.43,76.15
2020-02-22 18:00:00,43.29,67.48,62.55,,,0.56,46.09
2020-02-22 19:00:00,51.08,85.93,97.26,,,0.93,9.37
2020-02-22 20:00:00,58.15,115.25,141.26,,,1.08,1.7
2020-02-22 21:00:00,66.6,128.4,164.71,,,1.17,3.23
2020-02-22 22:00:00,76.11,133.87,173.81,,,1.35,0.2
2020-02-22 23:00:00,81.42,150.75,195.46,,,1.47,
2020-02-23 00:00:00,98.75,188.59,221.77,,,1.42,
2020-02-23 01:00:00,101.29,179.29,210.14,,,1.09,3.73
2020-02-23 02:00:00,83.61,157.01,201.08,,,0.99,1.52
2020-02-23 03:00:00,81.55,139.28,196.27,,,1.01,0.39
2020-02-23 04:00:00,77.09,122.01,201.14,,,0.97,
2020-02-23 05:00:00,76.88,109.3,211.34,,,0.96,0.93
2020-02-23 06:00:00,83.15,118.59,220.81,,,0.94,
2020-02-23 07:00:00,80.41,119.84,220.01,,,0.96,
2020-02-23 08:00:00,75.29,127.69,217.53,,,0.92,4.04
2020-02-23 09:00:00,80.19,129.68,200.41,,,0.77,30.74
2020-02-23 10:00:00,79.4,118.56,177.42,,,0.73,46.31
2020-02-23 11:00:00,80.18,124.06,161.61,,,0.82,63.6
2020-02-23 12:00:00,77.09,130.45,136.71,,,0.71,75.38
2020-02-23 13:00:00,73.37,129.57,113.94,,,0.66,87.7
2020-02-23 14:00:00,66.56,124.5,98.51,,,0.58,97.26
2020-02-23 15:00:00,64.57,122.12,88.36,,,0.55,91.58
2020-02-23 16:00:00,63.05,113.45,81.29,,,0.55,97.7
2020-02-23 17:00:00,58.88,107.47,76.53,,,0.6,89.92
2020-02-23 18:00:00,65.4,110.26,85.83,,,0.77,41.08
2020-02-23 19:00:00,66.66,132.16,121.34,,,1.16,4.83
2020-02-23 20:00:00,75.63,169.19,132.04,,,1.37,7.14
2020-02-23 21:00:00,83.05,183.34,157.33,,,1.76,1.31
2020-02-23 22:00:00,88.08,200.34,180.02,,,1.97,0.08
2020-02-23 23:00:00,122.66,239.87,221.14,,,2.67,0.81
2020-02-24 00:00:00,134.35,265.8,272.45,,,2.59,0.01
2020-02-24 01:00:00,134.32,288.64,257.4,,,1.46,27.97
2020-02-24 02:00:00,133.56,294.65,220.26,,,0.96,34.4
2020-02-24 03:00:00,,,193.44,,,0.93,16.04
2020-02-24 04:00:00,,,186.35,,,0.89,5.43
2020-02-24 05:00:00,,,190.12,,,0.81,1.28
2020-02-24 06:00:00,,,193.85,,,0.78,0.28
2020-02-24 07:00:00,39.89,66.7,187.82,,,0.73,2.26
2020-02-24 08:00:00,40.08,52.86,188.38,,,0.73,11.26
2020-02-24 09:00:00,37.0,77.72,189.4,,,0.64,32.61
2020-02-24 10:00:00,40.99,86.1,141.25,,,0.54,46.33
2020-02-24 11:00:00,33.35,68.2,23.0,,,0.35,70.53
2020-02-24 12:00:00,34.59,49.05,30.5,,,0.34,82.12
2020-02-24 13:00:00,34.83,39.11,19.24,,,0.35,94.89
2020-02-24 14:00:00,32.15,45.17,20.65,,,0.34,98.3
2020-02-24 15:00:00,27.26,33.27,27.74,,,0.34,96.53
2020-02-24 16:00:00,27.76,32.51,32.47,,,0.35,100.76
2020-02-24 17:00:00,26.87,43.08,35.45,,,0.36,101.47
2020-02-24 18:00:00,26.96,52.53,39.9,,,0.45,84.7
2020-02-24 19:00:00,29.2,70.39,84.79,,,1.12,9.33
2020-02-24 20:00:00,34.69,103.84,120.97,,,1.5,0.41
2020-02-24 21:00:00,37.24,167.22,127.63,,,1.44,18.18
2020-02-24 22:00:00,43.73,171.5,105.34,,,0.94,50.03
2020-02-24 23:00:00,52.57,141.07,103.98,,,0.78,57.25
2020-02-25 00:00:00,52.11,129.03,93.93,,,0.77,52.94
2020-02-25 01:00:00,48.03,125.04,77.74,,,0.59,50.54
2020-02-25 02:00:00,53.26,130.98,71.42,,,0.54,53.5
2020-02-25 03:00:00,49.14,133.52,66.72,,,0.42,42.43
2020-02-25 04:00:00,39.48,119.89,79.57,,,0.42,26.88
2020-02-25 05:00:00,37.89,101.5,88.67,,,0.47,31.3
2020-02-25 06:00:00,43.79,94.46,89.63,,,0.46,30.97
2020-02-25 07:00:00,40.86,87.24,92.71,,,0.51,20.88
2020-02-25 08:00:00,40.69,95.59,96.84,,,0.59,23.17
2020-02-25 09:00:00,48.45,109.17,100.85,,,0.67,25.35
2020-02-25 10:00:00,58.88,131.48,94.33,,,0.68,42.47
2020-02-25 11:00:00,59.23,136.31,56.55,,,0.71,40.45
2020-02-25 12:00:00,65.96,132.8,27.84,,,0.53,40.71
2020-02-25 13:00:00,50.33,103.66,37.34,,,0.51,26.31
2020-02-25 14:00:00,48.09,90.63,36.22,,,0.54,26.93
2020-02-25 15:00:00,42.18,77.51,42.48,,,0.49,39.04
2020-02-25 16:00:00,45.58,55.73,33.86,,,0.46,28.74
2020-02-25 17:00:00,41.87,53.89,85.61,,,0.52,15.19
2020-02-25 18:00:00,36.14,54.91,133.96,,,0.58,13.97
2020-02-25 19:00:00,30.2,46.22,175.56,,,0.74,3.83
2020-02-25 20:00:00,32.22,40.5,205.92,,,0.89,3.67
2020-02-25 21:00:00,37.51,46.76,226.37,,,0.71,21.58
2020-02-25 22:00:00,42.97,52.33,225.72,,,0.67,16.84
2020-02-25 23:00:00,38.2,47.29,228.13,,,0.65,9.12
2020-02-26 00:00:00,36.38,50.8,227.83,,,0.65,9.21
2020-02-26 01:00:00,41.84,50.3,230.53,,,0.75,3.42
2020-02-26 02:00:00,47.02,55.08,233.55,,,0.62,20.45
2020-02-26 03:00:00,43.41,51.08,224.71,,,0.56,27.29
2020-02-26 04:00:00,39.93,45.81,220.94,,,0.54,26.19
2020-02-26 05:00:00,38.1,46.08,215.11,,,0.55,23.51
2020-02-26 06:00:00,41.84,46.63,210.51,,,0.54,16.48
2020-02-26 07:00:00,34.18,46.48,213.58,,,0.55,12.62
2020-02-26 08:00:00,33.44,43.23,216.29,,,0.55,24.86
2020-02-26 09:00:00,34.19,42.17,212.25,,,0.56,25.29
2020-02-26 10:00:00,45.14,45.58,209.06,,,0.53,27.57
2020-02-26 11:00:00,45.18,45.58,207.6,,,0.51,35.73
2020-02-26 12:00:00,35.28,36.01,201.94,,,0.51,43.83
2020-02-26 13:00:00,34.09,37.03,193.62,,,0.51,46.24
2020-02-26 14:00:00,33.2,40.3,185.05,,,0.48,55.95
2020-02-26 15:00:00,31.21,37.34,176.7,,,0.48,55.42
2020-02-26 16:00:00,27.95,41.73,170.46,,,0.47,51.66
2020-02-26 17:00:00,31.07,46.41,167.2,,,0.49,50.17
2020-02-26 18:00:00,28.23,43.03,165.78,,,0.51,25.35
2020-02-26 19:00:00,26.41,52.97,179.73,,,0.68,5.34
2020-02-26 20:00:00,36.82,76.48,207.34,,,0.96,0.1
2020-02-26 21:00:00,46.89,121.57,229.74,,,1.2,2.21
2020-02-26 22:00:00,68.08,159.38,233.93,,,1.08,4.27
2020-02-26 23:00:00,67.19,157.66,227.43,,,0.89,11.6
2020-02-27 00:00:00,69.74,125.41,226.71,,,0.73,24.39
2020-02-27 01:00:00,55.29,87.52,224.35,,,0.79,8.24
2020-02-27 02:00:00,51.68,69.69,222.33,,,0.76,7.48
2020-02-27 03:00:00,45.1,72.51,224.68,,,0.71,1.42
2020-02-27 04:00:00,39.74,77.48,228.79,,,0.69,0.83
2020-02-27 05:00:00,35.23,71.5,232.65,,,0.7,1.69
2020-02-27 06:00:00,32.16,77.77,236.7,,,0.71,0.74
2020-02-27 07:00:00,33.56,65.85,231.47,,,0.7,2.89
2020-02-27 08:00:00,32.92,59.85,227.58,,,0.74,2.35
2020-02-27 09:00:00,37.76,62.83,232.11,,,0.76,8.37
2020-02-27 10:00:00,48.7,72.79,230.63,,,0.77,15.09
2020-02-27 11:00:00,55.42,81.9,175.82,,,0.72,29.39
2020-02-27 12:00:00,55.83,81.83,26.21,,,0.63,49.79
2020-02-27 13:00:00,53.15,77.75,38.56,,,0.61,38.77
2020-02-27 14:00:00,62.16,78.68,110.04,,,0.64,38.51
2020-02-27 15:00:00,60.82,82.75,210.59,,,0.65,43.78
2020-02-27 16:00:00,60.95,79.06,356.41,,,0.71,16.37
2020-02-27 17:00:00,56.32,81.21,453.46,,,0.77,7.83
2020-02-27 18:00:00,57.07,83.58,,,,0.76,7.01
2020-02-27 19:00:00,53.7,94.77,,,,0.84,2.68
2020-02-27 20:00:00,56.75,104.39,,,,0.92,1.44
2020-02-27 21:00:00,62.24,112.07,,,,1.02,4.06
2020-02-27 22:00:00,73.85,138.0,,,,1.17,0.98
2020-02-27 23:00:00,76.57,147.69,,,,1.27,1.14
2020-02-28 00:00:00,80.19,151.3,,,,1.36,0.91
2020-02-28 01:00:00,78.91,154.82,,,,1.58,4.4
2020-02-28 02:00:00,80.9,162.57,,,,1.61,0.89
2020-02-28 03:00:00,84.0,189.42,,,,1.61,0.69
2020-02-28 04:00:00,89.58,197.05,,,,1.57,0.37
2020-02-28 05:00:00,88.62,188.43,,,,1.55,4.32
2020-02-28 06:00:00,84.12,181.18,,,,1.47,0.71
2020-02-28 07:00:00,81.57,156.98,,,,1.29,0.4
2020-02-28 08:00:00,70.55,119.79,,,,1.31,0.68
2020-02-28 09:00:00,66.0,110.62,,,,1.26,4.4
2020-02-28 10:00:00,64.94,115.98,,,,1.17,7.25
2020-02-28 11:00:00,65.66,114.47,,,,1.1,17.75
2020-02-28 12:00:00,,,0.0,,,0.0,
2020-02-28 13:00:00,44.47,97.82,3.82,,,0.21,92.2
2020-02-28 14:00:00,49.74,102.84,19.17,,,0.44,103.8
2020-02-28 15:00:00,49.41,105.71,41.58,,,0.5,114.68
2020-02-28 16:00:00,58.13,102.5,36.75,,,0.46,107.43
2020-02-28 17:00:00,75.18,99.66,28.76,0.92,,0.52,90.0
2020-02-28 18:00:00,84.36,106.8,40.2,,,0.81,55.06
2020-02-28 19:00:00,78.41,123.31,48.66,,,0.93,6.63
2020-02-28 20:00:00,73.42,147.49,98.49,,,1.17,0.12
2020-02-28 21:00:00,79.44,176.53,176.98,,,1.77,1.33
2020-02-28 22:00:00,105.05,249.54,236.52,,,2.06,0.12
2020-02-28 23:00:00,132.12,316.93,280.85,,,2.38,
2020-02-29 00:00:00,134.94,296.04,334.31,,,2.56,
2020-02-29 01:00:00,131.37,310.69,416.76,,,2.74,0.7
2020-02-29 02:00:00,135.47,375.68,442.25,,,2.79,
2020-02-29 03:00:00,134.47,355.5,435.23,,,2.74,0.02
2020-02-29 04:00:00,132.22,293.85,407.04,,,2.47,
2020-02-29 05:00:00,121.26,203.94,365.99,,,2.21,0.56
2020-02-29 06:00:00,109.36,180.52,354.51,,,2.07,
2020-02-29 07:00:00,106.66,169.9,341.01,,,1.86,
2020-02-29 08:00:00,103.91,158.16,335.13,,,1.73,0.08
2020-02-29 09:00:00,107.66,187.73,233.07,,,1.53,19.46
2020-02-29 10:00:00,101.26,189.56,261.34,,,1.22,34.66
2020-02-29 11:00:00,90.32,147.84,62.77,,,0.65,76.61
2020-02-29 12:00:00,80.97,96.66,25.71,,,0.49,80.98
2020-02-29 13:00:00,70.62,73.44,30.09,,,0.49,98.19
2020-02-29 14:00:00,62.65,79.1,26.19,,,0.46,126.43
2020-02-29 15:00:00,56.97,79.28,22.64,,,0.34,139.74
2020-02-29 16:00:00,56.16,74.86,22.36,,,0.45,120.82
2020-02-29 17:00:00,53.77,75.33,41.37,,,0.47,95.19
2020-02-29 18:00:00,51.64,84.89,53.95,,,0.6,66.59
2020-02-29 19:00:00,52.94,96.32,42.3,,,0.87,66.5
2020-02-29 20:00:00,55.48,123.29,43.11,,,1.13,35.12
2020-02-29 21:00:00,63.22,138.59,86.87,,,1.64,3.22
2020-02-29 22:00:00,71.94,170.67,124.74,,,1.98,0.04
2020-02-29 23:00:00,83.99,223.57,174.1,,,2.18,
2020-03-01 00:00:00,94.53,266.03,232.33,,,2.28,
2020-03-01 01:00:00,102.04,288.13,269.84,,,2.24,0.35
2020-03-01 02:00:00,110.46,305.93,288.49,,,2.24,
2020-03-01 03:00:00,114.02,297.67,290.57,,,2.18,0.02
2020-03-01 04:00:00,118.86,277.69,297.65,,,2.11,0.08
2020-03-01 05:00:00,122.1,270.06,308.64,,,2.0,0.23
2020-03-01 06:00:00,121.56,260.11,292.92,,,1.74,
2020-03-01 07:00:00,118.52,241.96,278.37,,,1.69,
2020-03-01 08:00:00,112.84,225.67,270.75,,,1.63,0.81
2020-03-01 09:00:00,127.24,233.89,240.95,,,1.26,23.67
2020-03-01 10:00:00,116.54,212.08,201.74,,,1.05,42.26
2020-03-01 11:00:00,90.84,168.22,164.87,,,0.91,62.96
2020-03-01 12:00:00,70.75,128.51,134.15,,,0.78,78.05
2020-03-01 13:00:00,60.73,95.69,112.27,,,0.74,84.63
2020-03-01 14:00:00,57.09,98.21,93.55,,,0.65,106.5
2020-03-01 15:00:00,59.15,92.74,82.49,,,0.64,111.19
2020-03-01 16:00:00,49.55,89.37,74.9,,,0.58,122.08
2020-03-01 17:00:00,45.16,82.57,72.55,,,0.59,106.66
2020-03-01 18:00:00,44.19,83.34,74.58,,,0.64,83.69
2020-03-01 19:00:00,45.22,93.47,81.44,,,0.85,32.66
2020-03-01 20:00:00,49.25,119.39,96.47,,,1.01,11.54
2020-03-01 21:00:00,67.63,147.51,108.01,,,1.16,6.03
2020-03-01 22:00:00,82.27,190.57,121.49,,,1.27,3.67
2020-03-01 23:00:00,95.92,195.98,129.76,,,1.41,2.01
2020-03-02 00:00:00,102.95,207.72,146.18,,,1.42,0.12
2020-03-02 01:00:00,104.31,196.56,151.88,,,1.33,1.36
2020-03-02 02:00:00,111.34,202.41,162.24,,,1.34,0.12
2020-03-02 03:00:00,102.97,190.75,171.54,,,1.2,0.45
2020-03-02 04:00:00,94.63,165.65,170.28,,,1.13,1.26
2020-03-02 05:00:00,84.22,159.84,169.87,,,1.11,0.26
2020-03-02 06:00:00,88.55,172.63,172.69,,,1.09,0.2
2020-03-02 07:00:00,86.68,186.0,175.82,,,1.09,
2020-03-02 08:00:00,86.81,181.1,173.38,,,1.05,8.37
2020-03-02 09:00:00,87.8,164.18,162.59,,,1.01,29.44
2020-03-02 10:00:00,90.14,154.31,112.33,,,0.86,72.92
