Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-03-06 15:00:00,,,21.3,15.43,5.71,0.71,41.21
2020-03-06 16:00:00,,,20.35,15.43,4.92,0.61,38.59
2020-03-06 17:00:00,,,18.64,15.43,4.18,0.6,34.02
2020-03-06 18:00:00,,,17.49,15.43,3.61,0.66,14.43
2020-03-06 19:00:00,111.84,127.79,12.9,15.43,4.21,0.71,2.83
2020-03-06 20:00:00,111.54,126.6,12.66,15.43,5.17,0.81,1.54
2020-03-06 21:00:00,69.19,116.6,13.42,15.43,5.56,0.86,2.63
2020-03-06 22:00:00,76.04,109.14,14.98,15.43,5.33,0.88,1.89
2020-03-06 23:00:00,77.26,114.65,17.57,15.43,5.48,0.8,0.96
2020-03-07 00:00:00,54.23,96.17,17.99,15.43,6.58,0.76,6.42
2020-03-07 01:00:00,46.42,87.47,17.34,15.43,9.2,0.52,3.51
2020-03-07 02:00:00,,,18.41,15.43,10.71,0.48,1.72
2020-03-07 03:00:00,46.95,61.5,19.91,15.43,11.4,0.48,0.46
2020-03-07 04:00:00,66.31,999.99,21.18,15.43,11.58,0.46,0.08
2020-03-07 05:00:00,47.61,999.99,21.78,15.43,11.02,0.41,0.08
2020-03-07 06:00:00,46.33,577.11,22.07,15.43,11.06,0.41,0.14
2020-03-07 07:00:00,44.08,649.35,22.66,15.43,11.08,0.4,0.06
2020-03-07 08:00:00,49.09,999.99,22.27,15.43,10.38,0.49,0.87
2020-03-07 09:00:00,51.86,999.99,16.2,15.43,9.02,0.56,0.09
2020-03-07 10:00:00,88.45,,16.53,15.43,9.04,0.6,0.38
2020-03-07 11:00:00,,,17.04,15.43,8.63,0.62,1.34
2020-03-07 12:00:00,,,15.73,15.43,7.66,0.6,5.48
2020-03-07 13:00:00,,,14.46,15.43,7.04,0.55,2.17
2020-03-07 14:00:00,,,14.77,15.43,7.33,0.56,2.29
2020-03-07 15:00:00,,,14.63,15.43,6.16,0.51,21.84
2020-03-07 16:00:00,,,25.48,15.43,5.07,0.71,26.45
2020-03-07 17:00:00,82.95,585.82,12.2,15.43,4.88,0.53,3.87
2020-03-07 18:00:00,85.12,711.87,10.25,15.43,5.73,0.53,2.63
2020-03-07 19:00:00,75.16,999.99,10.67,15.43,6.93,0.59,1.55
2020-03-07 20:00:00,84.87,999.99,11.66,15.43,7.75,0.68,0.83
2020-03-07 21:00:00,91.29,999.99,13.18,15.43,8.07,0.76,0.23
2020-03-07 22:00:00,87.38,430.02,14.54,15.43,8.38,0.81,0.13
2020-03-07 23:00:00,,,16.35,15.43,8.79,0.8,0.07
2020-03-08 00:00:00,84.07,,16.14,15.43,8.72,0.76,0.06
2020-03-08 01:00:00,,,15.42,15.43,9.08,0.67,0.11
2020-03-08 02:00:00,,,15.28,15.43,9.28,0.64,0.07
2020-03-08 03:00:00,71.28,718.23,15.12,15.43,9.46,0.6,0.05
2020-03-08 04:00:00,70.53,999.99,15.18,15.43,9.68,0.59,0.01
2020-03-08 05:00:00,71.58,498.66,15.81,15.43,9.62,0.56,0.01
2020-03-08 06:00:00,65.83,310.21,20.19,15.43,9.55,0.58,
2020-03-08 07:00:00,74.38,923.05,25.35,15.43,9.72,0.64,
2020-03-08 08:00:00,83.15,572.85,30.55,15.43,10.5,0.71,
2020-03-08 09:00:00,91.14,999.99,29.32,15.43,9.65,0.73,0.06
2020-03-08 10:00:00,96.04,,23.04,15.43,9.17,0.67,0.57
2020-03-08 11:00:00,101.96,313.1,16.61,15.43,8.72,0.59,2.18
2020-03-08 12:00:00,103.34,999.99,14.27,15.43,8.58,0.54,2.94
2020-03-08 13:00:00,82.68,999.99,13.07,15.43,7.82,0.48,3.65
2020-03-08 14:00:00,80.32,,12.4,15.43,7.74,0.41,4.32
2020-03-08 15:00:00,89.89,928.88,12.51,15.43,7.24,0.39,4.97
2020-03-08 16:00:00,84.49,92.73,12.98,15.43,7.29,0.36,4.78
2020-03-08 17:00:00,,,13.52,15.43,7.53,0.35,4.59
2020-03-08 18:00:00,,,15.71,15.43,7.81,0.36,3.52
2020-03-08 19:00:00,175.11,372.49,18.53,15.43,8.19,0.41,2.48
2020-03-08 20:00:00,225.52,999.99,21.0,15.43,8.38,0.47,1.91
2020-03-08 21:00:00,247.62,625.6,25.56,15.43,8.66,0.62,0.67
2020-03-08 22:00:00,230.29,640.74,29.52,15.43,8.91,0.75,0.23
2020-03-08 23:00:00,,,31.59,15.43,9.05,0.8,0.02
2020-03-09 00:00:00,158.68,853.25,32.2,15.43,9.08,0.74,0.32
2020-03-09 01:00:00,172.72,999.99,28.58,15.43,8.96,0.6,1.04
2020-03-09 02:00:00,161.46,,27.09,15.43,8.82,0.51,1.04
2020-03-09 03:00:00,145.56,638.71,25.3,15.43,8.61,0.48,0.51
2020-03-09 04:00:00,109.58,110.18,24.1,15.43,8.6,0.48,0.91
2020-03-09 05:00:00,,,22.46,15.43,8.64,0.53,0.89
2020-03-09 06:00:00,,,22.68,15.43,8.86,0.52,0.4
2020-03-09 07:00:00,75.01,138.86,23.79,15.43,8.71,0.56,0.09
2020-03-09 08:00:00,77.2,999.99,24.48,15.43,9.34,0.62,0.06
2020-03-09 09:00:00,87.35,999.99,23.87,15.43,8.97,0.66,0.44
2020-03-09 10:00:00,103.03,,22.86,15.43,8.66,0.69,1.71
2020-03-09 11:00:00,162.07,237.6,22.15,15.43,8.52,0.69,3.19
2020-03-09 12:00:00,,,21.56,15.43,8.27,0.66,4.51
2020-03-09 13:00:00,,,21.61,15.43,7.98,0.61,5.26
2020-03-09 14:00:00,,,20.73,15.43,7.92,0.56,5.77
2020-03-09 15:00:00,,,20.04,15.43,7.8,0.53,5.96
2020-03-09 16:00:00,,,19.96,15.43,7.88,0.55,5.77
2020-03-09 17:00:00,,,21.08,15.43,7.95,0.55,5.31
2020-03-09 18:00:00,174.56,379.73,22.62,15.43,7.61,0.6,4.57
2020-03-09 19:00:00,,,23.15,15.43,7.94,0.66,3.42
2020-03-09 20:00:00,,,24.49,15.43,7.95,0.77,3.01
2020-03-09 21:00:00,224.02,999.99,29.2,15.43,8.15,0.98,0.86
2020-03-09 22:00:00,255.17,999.99,32.16,15.43,8.39,1.22,0.32
2020-03-09 23:00:00,269.32,999.99,32.12,15.43,8.85,1.36,0.17
2020-03-10 00:00:00,283.66,,34.83,15.43,8.8,1.6,0.27
2020-03-10 01:00:00,328.01,609.35,36.9,15.43,8.85,1.89,0.46
2020-03-10 02:00:00,370.56,403.39,37.09,15.43,8.72,2.27,0.44
2020-03-10 03:00:00,,,36.48,15.43,8.5,2.69,0.51
2020-03-10 04:00:00,438.93,708.52,31.88,15.43,8.56,2.7,0.43
2020-03-10 05:00:00,386.02,999.99,28.34,15.43,8.5,2.58,0.16
2020-03-10 06:00:00,351.33,712.21,25.54,15.43,8.75,2.42,0.11
2020-03-10 07:00:00,,,24.16,15.43,8.27,2.29,0.07
2020-03-10 08:00:00,347.63,798.98,23.18,15.43,8.62,2.19,0.32
2020-03-10 09:00:00,369.97,529.06,22.39,15.43,8.71,1.99,0.93
2020-03-10 10:00:00,,,21.41,15.43,8.63,1.69,1.83
2020-03-10 11:00:00,,,20.06,15.43,8.72,1.32,3.28
2020-03-10 12:00:00,194.9,999.99,19.08,15.43,8.41,0.97,4.38
2020-03-10 13:00:00,147.19,999.99,18.04,15.43,8.16,0.75,5.61
2020-03-10 14:00:00,105.66,,17.6,15.43,8.35,0.6,6.17
2020-03-10 15:00:00,113.59,591.04,16.99,15.43,7.98,0.49,5.83
2020-03-10 16:00:00,,,16.93,15.43,7.75,0.44,5.23
2020-03-10 17:00:00,,,17.01,15.43,8.0,0.43,4.6
2020-03-10 18:00:00,,,17.33,15.43,7.63,0.45,3.95
2020-03-10 19:00:00,,,19.24,15.43,7.95,0.53,2.31
2020-03-10 20:00:00,123.35,816.56,20.12,15.43,8.26,0.61,1.99
2020-03-10 21:00:00,118.28,999.99,19.81,15.43,8.42,0.65,2.19
2020-03-10 22:00:00,107.27,,19.58,15.43,8.48,0.64,2.12
2020-03-10 23:00:00,105.06,866.19,19.14,15.43,8.35,0.62,2.51
2020-03-11 00:00:00,102.27,55.45,17.55,15.43,7.84,0.6,2.34
2020-03-11 01:00:00,107.44,272.62,16.62,15.43,8.16,0.58,1.99
2020-03-11 02:00:00,106.19,234.19,15.65,15.43,8.33,0.56,2.04
2020-03-11 03:00:00,106.76,156.02,15.39,15.43,8.17,0.54,1.99
2020-03-11 04:00:00,,,15.81,15.43,8.54,0.52,1.36
2020-03-11 05:00:00,108.8,280.48,16.69,15.43,8.54,0.54,0.12
2020-03-11 06:00:00,95.99,247.48,17.46,15.43,8.58,0.53,0.01
2020-03-11 07:00:00,103.34,434.48,18.18,15.43,9.12,0.57,0.01
2020-03-11 08:00:00,115.32,999.99,19.36,15.43,8.96,0.62,0.09
2020-03-11 09:00:00,126.84,999.99,19.1,15.43,9.18,0.66,0.65
2020-03-11 10:00:00,135.75,419.86,18.82,15.43,9.14,0.68,2.14
2020-03-11 11:00:00,,,18.21,15.43,8.79,0.67,3.52
2020-03-11 12:00:00,,,18.82,15.43,8.64,0.7,3.72
2020-03-11 13:00:00,,,18.94,15.43,8.46,0.68,4.41
2020-03-11 14:00:00,,,18.72,15.43,8.46,0.67,4.03
2020-03-11 15:00:00,,,18.77,15.43,8.29,0.62,3.71
2020-03-11 16:00:00,,,18.52,15.43,8.28,0.59,4.27
2020-03-11 17:00:00,128.91,145.53,18.68,15.43,7.73,0.56,10.69
2020-03-11 18:00:00,,,23.85,13.93,3.52,0.56,27.57
2020-03-11 19:00:00,,,28.59,11.62,2.03,0.72,22.11
2020-03-11 20:00:00,,,28.71,15.43,,0.85,3.26
2020-03-11 21:00:00,191.62,205.47,32.85,15.43,,1.22,0.11
2020-03-11 22:00:00,238.78,249.08,31.19,15.43,,1.38,0.08
2020-03-11 23:00:00,,,32.14,15.43,,1.35,
2020-03-12 00:00:00,227.27,168.05,29.15,15.43,,1.27,0.02
2020-03-12 01:00:00,,,27.88,15.43,,1.4,
2020-03-12 02:00:00,182.32,823.95,29.13,15.43,,1.34,
2020-03-12 03:00:00,163.56,487.56,28.55,15.43,,1.28,
2020-03-12 04:00:00,,,28.46,15.43,,1.22,
2020-03-12 05:00:00,133.65,140.46,27.74,15.43,,1.11,0.01
2020-03-12 06:00:00,,,26.93,15.43,,0.99,0.03
2020-03-12 07:00:00,,,26.66,15.43,,0.94,0.01
2020-03-12 08:00:00,110.97,388.43,27.52,15.43,,1.06,0.51
2020-03-12 09:00:00,117.98,999.99,27.26,15.43,,1.09,0.03
2020-03-12 10:00:00,127.82,,25.79,15.43,,1.06,0.5
2020-03-12 11:00:00,66.61,420.62,22.61,15.43,173.17,0.99,7.87
2020-03-12 12:00:00,,,19.88,15.43,,0.92,14.27
2020-03-12 13:00:00,106.19,118.35,20.19,15.43,,0.8,36.08
2020-03-12 14:00:00,,,13.33,15.43,,0.73,4.79
2020-03-12 15:00:00,,,11.39,15.43,,0.68,5.16
2020-03-12 16:00:00,,,15.88,15.43,,0.64,59.03
2020-03-12 17:00:00,,,21.96,15.43,,0.7,44.02
2020-03-12 18:00:00,,,24.73,15.43,,0.74,19.85
2020-03-12 19:00:00,,,54.02,15.43,,0.91,1.38
2020-03-12 20:00:00,,,48.41,15.43,,1.25,
2020-03-12 21:00:00,116.58,123.36,74.45,15.43,3.26,1.77,
2020-03-12 22:00:00,110.89,133.89,52.08,15.43,4.6,2.01,
2020-03-12 23:00:00,102.83,132.14,35.91,15.43,4.95,1.9,
2020-03-13 00:00:00,90.66,130.72,38.39,15.43,5.09,1.68,
2020-03-13 01:00:00,83.75,131.61,26.02,15.43,5.5,1.34,
2020-03-13 02:00:00,75.41,127.28,20.39,15.43,6.06,1.24,
2020-03-13 03:00:00,70.47,117.02,17.86,15.43,6.41,1.14,0.02
2020-03-13 04:00:00,67.97,100.18,15.34,15.43,6.06,1.04,
2020-03-13 05:00:00,64.43,83.41,14.81,15.43,6.07,0.97,
2020-03-13 06:00:00,61.77,76.27,15.75,15.43,6.4,0.92,
2020-03-13 07:00:00,69.39,73.2,20.99,15.43,6.69,0.93,
2020-03-13 08:00:00,70.66,78.42,20.96,15.43,6.61,0.94,
2020-03-13 09:00:00,67.6,87.56,20.03,15.43,5.99,0.92,0.08
2020-03-13 10:00:00,58.59,77.02,16.62,15.43,5.33,0.77,0.26
2020-03-13 11:00:00,42.34,49.99,15.8,15.43,4.82,0.72,1.43
2020-03-13 12:00:00,7.73,39.01,15.42,15.43,2.57,0.68,1.99
2020-03-13 13:00:00,18.8,80.93,17.68,15.43,1.03,0.65,10.78
2020-03-13 14:00:00,9.13,33.19,10.46,,0.46,0.67,18.75
2020-03-13 15:00:00,49.8,52.6,11.82,15.43,,0.78,9.49
2020-03-13 16:00:00,50.05,53.48,12.94,15.43,0.18,0.79,8.63
2020-03-13 17:00:00,50.16,54.68,18.77,15.43,0.33,0.91,10.32
2020-03-13 18:00:00,50.22,54.92,22.97,15.43,0.06,1.09,15.24
2020-03-13 19:00:00,,,21.54,15.43,0.25,1.24,5.05
2020-03-13 20:00:00,67.52,70.28,9.84,15.43,1.49,1.32,0.01
2020-03-13 21:00:00,67.52,72.44,8.4,15.43,2.41,1.33,
2020-03-13 22:00:00,73.47,79.8,7.83,15.43,3.12,1.25,
2020-03-13 23:00:00,76.38,89.38,7.62,15.43,4.21,1.15,
2020-03-14 00:00:00,74.52,81.65,8.04,15.43,4.39,1.05,
2020-03-14 01:00:00,60.45,69.21,12.6,15.43,4.88,0.78,
2020-03-14 02:00:00,58.53,72.44,13.02,15.43,5.56,0.71,
2020-03-14 03:00:00,53.87,56.19,12.99,15.43,6.03,0.67,
2020-03-14 04:00:00,51.9,54.52,13.71,15.43,6.02,0.61,
2020-03-14 05:00:00,51.03,52.63,15.29,15.43,5.99,0.61,
2020-03-14 06:00:00,51.71,56.84,16.45,15.43,5.78,0.58,
2020-03-14 07:00:00,47.78,54.12,17.2,15.43,5.76,0.53,
2020-03-14 08:00:00,39.21,44.95,16.67,15.43,5.39,0.51,
2020-03-14 09:00:00,37.37,41.19,17.45,15.43,5.37,0.51,
2020-03-14 10:00:00,35.44,39.37,18.12,15.43,5.35,0.51,0.02
2020-03-14 11:00:00,33.93,34.17,18.79,15.43,5.17,0.57,
2020-03-14 12:00:00,27.8,33.05,17.61,15.43,5.17,0.54,
2020-03-14 13:00:00,25.48,30.02,18.76,15.43,5.55,0.51,
2020-03-14 14:00:00,22.42,26.74,21.93,15.43,5.61,0.53,0.01
2020-03-14 15:00:00,18.67,23.58,22.15,15.43,4.96,0.52,
2020-03-14 16:00:00,14.96,17.12,20.35,15.43,5.12,0.49,
2020-03-14 17:00:00,12.66,16.59,20.34,15.43,5.32,0.48,0.07
2020-03-14 18:00:00,15.38,19.66,15.54,15.43,4.97,0.37,0.01
2020-03-14 19:00:00,13.88,17.96,21.46,15.43,4.96,0.53,0.05
2020-03-14 20:00:00,12.24,14.99,26.18,15.43,5.66,0.68,
2020-03-14 21:00:00,29.57,39.2,31.09,15.43,6.17,0.9,
2020-03-14 22:00:00,30.46,38.25,33.11,15.43,6.28,0.95,
2020-03-14 23:00:00,34.44,40.87,35.65,15.43,6.16,0.92,
2020-03-15 00:00:00,31.64,43.02,33.25,15.43,6.45,0.8,
2020-03-15 01:00:00,25.19,35.41,30.56,15.43,6.5,0.75,
2020-03-15 02:00:00,24.84,31.56,28.55,15.43,6.38,0.66,
2020-03-15 03:00:00,23.96,26.98,27.02,15.43,6.26,0.59,
2020-03-15 04:00:00,,,25.52,15.43,6.52,0.53,
2020-03-15 05:00:00,,,25.95,15.43,6.33,0.5,
2020-03-15 06:00:00,17.81,19.73,26.65,15.43,6.75,0.49,
2020-03-15 07:00:00,17.56,27.02,30.34,15.43,6.78,0.54,
2020-03-15 08:00:00,20.22,24.84,33.04,15.43,6.34,0.57,
2020-03-15 09:00:00,23.55,30.99,31.76,15.43,6.77,0.58,
2020-03-15 10:00:00,23.8,28.07,29.81,15.43,6.34,0.55,0.03
2020-03-15 11:00:00,27.25,30.31,26.55,15.43,6.17,0.57,0.19
2020-03-15 12:00:00,28.3,35.04,21.51,15.43,5.94,0.6,1.07
2020-03-15 13:00:00,29.37,37.91,16.2,15.43,5.66,0.59,2.03
2020-03-15 14:00:00,30.51,39.5,14.21,15.43,5.99,0.56,3.22
2020-03-15 15:00:00,32.24,41.85,13.92,15.43,5.42,0.59,5.57
2020-03-15 16:00:00,34.45,46.59,13.09,15.43,5.25,0.6,4.75
2020-03-15 17:00:00,33.35,53.38,12.46,15.43,5.21,0.57,2.96
2020-03-15 18:00:00,35.79,50.72,13.29,15.43,5.11,0.55,1.6
2020-03-15 19:00:00,32.22,53.82,16.02,15.43,5.26,0.6,0.35
2020-03-15 20:00:00,38.55,63.68,20.46,15.43,5.77,0.71,0.06
2020-03-15 21:00:00,45.53,73.44,27.55,15.43,6.09,0.86,0.01
2020-03-15 22:00:00,47.98,73.33,19.83,15.43,6.29,0.91,0.03
2020-03-15 23:00:00,51.18,76.15,18.38,15.43,6.06,0.86,0.04
2020-03-16 00:00:00,53.55,79.47,18.55,15.43,6.18,0.83,0.01
2020-03-16 01:00:00,51.44,75.45,23.19,15.43,6.47,0.85,
2020-03-16 02:00:00,49.77,76.01,25.02,15.43,6.46,0.85,
2020-03-16 03:00:00,50.47,70.12,25.64,15.43,6.51,0.81,
2020-03-16 04:00:00,49.46,173.05,29.48,15.43,7.31,0.81,
2020-03-16 05:00:00,48.41,289.09,34.82,15.43,7.43,0.79,
2020-03-16 06:00:00,,,43.98,15.43,8.11,0.83,
2020-03-16 07:00:00,57.03,80.67,47.64,15.43,8.17,0.9,
2020-03-16 08:00:00,57.64,97.66,48.88,15.43,7.88,1.04,
2020-03-16 09:00:00,63.79,102.84,44.44,15.43,7.77,1.15,
2020-03-16 10:00:00,66.01,118.06,39.27,15.43,7.7,1.2,0.06
2020-03-16 11:00:00,59.77,108.95,30.94,15.43,7.07,1.13,0.38
2020-03-16 12:00:00,49.96,60.39,21.81,15.43,6.31,0.95,1.49
2020-03-16 13:00:00,44.31,52.71,18.58,15.43,,0.73,13.01
2020-03-16 14:00:00,32.42,82.8,15.37,15.43,,0.64,3.4
2020-03-16 15:00:00,30.18,71.53,14.88,15.43,3.87,0.55,19.23
2020-03-16 16:00:00,26.44,52.73,16.27,15.43,5.1,0.48,5.24
2020-03-16 17:00:00,22.24,59.48,22.9,15.43,4.49,0.55,8.27
2020-03-16 18:00:00,23.51,86.11,31.27,15.43,4.17,0.58,10.95
2020-03-16 19:00:00,24.14,94.73,34.98,15.43,5.16,0.64,1.26
2020-03-16 20:00:00,33.58,108.21,44.54,15.43,6.22,0.78,0.41
2020-03-16 21:00:00,43.13,141.71,42.34,15.43,6.84,0.9,0.37
2020-03-16 22:00:00,43.63,122.9,37.45,15.43,7.42,0.88,0.67
2020-03-16 23:00:00,43.59,81.08,34.61,15.43,7.28,0.82,0.57
2020-03-17 00:00:00,45.22,68.82,31.81,15.43,8.02,0.78,0.54
2020-03-17 01:00:00,48.18,75.0,27.88,15.43,8.03,0.75,0.43
2020-03-17 02:00:00,50.8,83.61,28.66,15.43,8.43,0.74,0.33
2020-03-17 03:00:00,56.88,97.87,26.59,15.43,7.97,0.71,0.26
2020-03-17 04:00:00,58.27,97.16,26.37,15.43,8.72,0.68,0.35
2020-03-17 05:00:00,57.44,89.19,28.97,15.43,8.61,0.7,0.02
2020-03-17 06:00:00,58.38,97.57,30.54,15.43,8.55,0.67,
2020-03-17 07:00:00,57.86,100.72,31.66,15.43,8.43,0.72,
2020-03-17 08:00:00,58.62,105.91,33.02,15.43,8.51,0.77,0.03
2020-03-17 09:00:00,63.37,126.27,32.3,15.43,8.8,0.82,0.11
2020-03-17 10:00:00,59.53,112.73,30.34,15.43,8.74,0.82,0.77
2020-03-17 11:00:00,53.56,94.41,28.03,15.43,8.57,0.8,2.36
2020-03-17 12:00:00,53.08,91.84,26.11,15.43,8.75,0.79,3.25
2020-03-17 13:00:00,53.17,86.3,29.69,15.43,4.79,0.8,23.29
2020-03-17 14:00:00,,,23.98,15.43,1.78,0.79,18.73
2020-03-17 15:00:00,,,20.59,7.1,2.68,0.77,22.01
2020-03-17 16:00:00,,,31.62,,1.93,0.76,15.39
2020-03-17 17:00:00,,290.28,29.84,,1.72,0.73,22.79
2020-03-17 18:00:00,2.22,295.55,32.61,,,0.72,7.16
2020-03-17 19:00:00,15.67,128.43,42.48,,0.79,,18.44
2020-03-17 20:00:00,26.76,169.25,80.35,5.73,1.46,1.25,2.73
2020-03-17 21:00:00,47.11,242.88,74.28,,2.3,1.6,4.17
2020-03-17 22:00:00,56.95,219.63,68.59,,5.09,1.55,0.17
2020-03-17 23:00:00,60.27,211.41,70.09,,6.87,1.49,0.04
2020-03-18 00:00:00,61.63,243.65,69.43,8.05,8.03,1.38,
2020-03-18 01:00:00,69.83,251.09,60.42,32.33,8.16,1.18,0.03
2020-03-18 02:00:00,64.79,174.78,61.12,20.16,9.15,1.06,0.01
2020-03-18 03:00:00,62.91,192.44,57.26,22.55,9.36,0.98,
2020-03-18 04:00:00,66.96,192.88,54.23,25.57,9.96,0.93,
2020-03-18 05:00:00,69.75,209.83,52.05,28.05,9.81,0.9,
2020-03-18 06:00:00,69.46,232.71,49.83,30.8,10.25,0.86,
2020-03-18 07:00:00,65.84,178.65,48.05,31.74,10.3,0.84,
2020-03-18 08:00:00,68.49,155.64,48.07,34.02,10.68,0.86,
2020-03-18 09:00:00,69.67,195.22,46.33,36.35,10.87,0.88,0.07
2020-03-18 10:00:00,68.64,198.88,43.46,36.99,10.09,0.87,0.08
2020-03-18 11:00:00,68.2,178.25,38.67,37.44,7.32,0.84,13.17
2020-03-18 12:00:00,75.65,158.59,31.54,,2.4,0.71,31.66
2020-03-18 13:00:00,,,31.13,,3.25,0.63,78.25
2020-03-18 14:00:00,,,0.0,,3.24,0.66,37.72
2020-03-18 15:00:00,72.65,89.16,0.0,,2.5,0.55,58.25
2020-03-18 16:00:00,67.91,93.99,0.0,,1.28,0.62,68.47
2020-03-18 17:00:00,61.86,105.75,0.0,12.02,,0.69,74.26
2020-03-18 18:00:00,61.61,117.77,0.0,6.1,0.53,0.92,46.38
2020-03-18 19:00:00,,,0.0,11.95,0.65,0.68,15.27
2020-03-18 20:00:00,69.18,178.84,0.0,9.76,3.1,1.04,21.94
2020-03-18 21:00:00,80.75,209.75,0.0,12.0,6.49,1.22,2.62
2020-03-18 22:00:00,81.4,208.94,0.0,12.0,8.55,1.17,0.4
2020-03-18 23:00:00,76.49,217.01,0.0,12.02,9.23,1.11,0.32
2020-03-19 00:00:00,78.06,215.56,0.0,11.98,9.66,1.06,0.18
2020-03-19 01:00:00,84.15,209.72,0.0,12.01,12.45,0.98,0.07
2020-03-19 02:00:00,84.27,202.41,0.0,12.0,14.22,0.9,0.01
2020-03-19 03:00:00,81.3,184.54,0.0,11.98,14.65,0.82,0.02
2020-03-19 04:00:00,68.35,181.38,0.0,12.0,14.25,0.77,0.05
2020-03-19 05:00:00,59.99,161.38,0.0,11.98,15.39,0.7,
2020-03-19 06:00:00,58.67,152.73,0.0,12.0,16.7,0.69,0.01
2020-03-19 07:00:00,57.87,153.17,0.0,12.01,16.11,0.73,1.67
2020-03-19 08:00:00,57.99,152.25,0.0,12.01,10.83,0.83,0.36
2020-03-19 09:00:00,74.86,184.07,0.0,12.01,11.35,0.89,0.01
2020-03-19 10:00:00,96.51,174.14,0.0,11.99,11.76,0.9,0.25
2020-03-19 11:00:00,89.99,159.05,0.0,12.0,12.28,0.87,1.18
2020-03-19 12:00:00,75.77,146.24,3.23,11.98,11.96,0.81,3.08
2020-03-19 13:00:00,71.97,123.98,15.18,7.17,11.88,0.8,3.62
2020-03-19 14:00:00,73.44,129.13,15.17,7.17,7.06,0.82,33.59
2020-03-19 15:00:00,87.87,111.28,15.2,7.22,5.38,0.75,55.09
2020-03-19 16:00:00,79.33,104.32,15.15,7.15,5.04,0.78,53.34
2020-03-19 17:00:00,68.78,127.29,15.16,7.19,4.52,0.82,47.42
2020-03-19 18:00:00,60.98,142.89,15.18,,4.03,0.89,26.15
2020-03-19 19:00:00,52.8,169.55,15.12,,5.85,0.82,7.41
2020-03-19 20:00:00,71.24,211.98,15.02,,7.56,0.94,0.11
2020-03-19 21:00:00,75.8,199.29,15.04,,8.52,0.93,0.11
2020-03-19 22:00:00,67.88,187.36,15.03,,9.47,0.9,0.02
2020-03-19 23:00:00,62.31,186.03,15.03,,10.02,0.84,
2020-03-20 00:00:00,49.38,175.64,15.04,,11.31,0.8,
2020-03-20 01:00:00,53.86,174.59,15.23,,11.91,0.63,
2020-03-20 02:00:00,55.76,155.51,15.23,,12.1,0.58,
2020-03-20 03:00:00,51.88,125.16,15.22,,12.26,0.51,
2020-03-20 04:00:00,43.78,112.29,15.23,,12.3,0.45,
2020-03-20 05:00:00,40.78,98.97,15.21,,12.22,0.41,
2020-03-20 06:00:00,36.12,86.04,15.23,,11.92,0.4,
2020-03-20 07:00:00,36.62,99.32,15.19,,11.71,0.43,
2020-03-20 08:00:00,34.77,108.47,15.21,,12.34,0.43,0.01
2020-03-20 09:00:00,38.52,83.19,15.22,,12.2,0.46,0.01
2020-03-20 10:00:00,48.07,88.94,15.22,,11.91,0.52,0.1
2020-03-20 11:00:00,48.38,92.73,15.21,,11.75,0.53,0.69
2020-03-20 12:00:00,44.52,96.69,15.21,,11.29,0.53,3.67
2020-03-20 13:00:00,39.91,64.67,15.21,,10.06,0.47,7.35
2020-03-20 14:00:00,35.03,54.64,15.18,,8.91,0.45,24.88
2020-03-20 15:00:00,33.1,66.25,15.18,,5.55,0.48,43.53
2020-03-20 16:00:00,33.27,77.51,15.18,,5.61,0.58,18.18
2020-03-20 17:00:00,36.31,85.7,15.17,,6.14,0.58,14.43
2020-03-20 18:00:00,33.23,97.56,7.59,1.34,3.95,0.41,58.55
2020-03-20 19:00:00,42.82,100.09,15.27,13.39,4.65,0.56,17.4
2020-03-20 20:00:00,51.41,142.74,15.36,13.43,8.23,0.75,0.11
2020-03-20 21:00:00,68.75,196.66,15.54,13.43,10.42,0.91,
2020-03-20 22:00:00,85.51,221.01,15.52,13.42,11.5,1.35,
2020-03-20 23:00:00,99.83,453.01,15.8,13.42,12.76,2.0,
2020-03-21 00:00:00,118.07,419.35,17.75,13.41,13.2,2.0,
2020-03-21 01:00:00,124.05,298.08,18.02,13.42,14.05,1.84,
2020-03-21 02:00:00,130.25,239.15,15.36,13.4,14.55,1.65,
2020-03-21 03:00:00,129.65,137.71,14.51,13.41,14.85,1.39,
2020-03-21 04:00:00,,,14.61,13.41,15.05,1.18,
2020-03-21 05:00:00,105.98,187.57,14.52,13.39,14.49,1.07,
2020-03-21 06:00:00,103.76,227.25,14.46,13.41,14.93,1.02,
2020-03-21 07:00:00,104.4,194.86,14.45,13.4,14.61,1.03,
2020-03-21 08:00:00,114.58,242.85,14.38,13.42,14.63,1.07,
2020-03-21 09:00:00,118.89,196.6,14.2,13.43,14.73,1.1,0.02
2020-03-21 10:00:00,123.75,187.95,14.28,13.42,14.92,1.08,0.28
2020-03-21 11:00:00,,,14.25,13.41,14.34,1.06,0.78
2020-03-21 12:00:00,,,14.14,13.41,14.21,1.01,1.28
2020-03-21 13:00:00,119.79,152.18,14.12,13.39,14.11,0.95,1.71
2020-03-21 14:00:00,97.72,118.3,14.18,13.43,14.09,0.9,2.94
2020-03-21 15:00:00,94.81,138.64,14.21,13.43,14.0,0.82,2.69
2020-03-21 16:00:00,80.03,117.92,14.11,13.44,13.82,0.77,4.07
