Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-21 08:00:00,,,,,,,
2020-01-21 09:00:00,,,,,,,
2020-01-21 10:00:00,,,,,,,
2020-01-21 11:00:00,,,,,,,
2020-01-21 12:00:00,,,,,,,
2020-01-21 13:00:00,,,,,,,
2020-01-21 14:00:00,,,,,,,
2020-01-21 15:00:00,,,,,,,
2020-01-21 16:00:00,,,,,,,
2020-01-21 17:00:00,,,,,,,
2020-01-21 18:00:00,,,,,,,
2020-01-21 19:00:00,,,,,,,
2020-01-21 20:00:00,,,,,,,
2020-01-21 21:00:00,,,,,,,
2020-01-21 22:00:00,,,,,,,
2020-01-21 23:00:00,,,,,,,
2020-01-22 00:00:00,,,,,,,
2020-01-22 01:00:00,,,,,,,
2020-01-22 02:00:00,,,,,,,
2020-01-22 03:00:00,,,,,,,
2020-01-22 04:00:00,,,,,,,
2020-01-22 05:00:00,,,,,,,
2020-01-22 06:00:00,,,,,,,
2020-01-22 07:00:00,,,,,,,
2020-01-22 08:00:00,,,,,,,
2020-01-22 09:00:00,,,,,,,
2020-01-22 10:00:00,,,,,,,
2020-01-22 11:00:00,,,,,,,
2020-01-22 12:00:00,,,,,,,
2020-01-22 13:00:00,,,,,,,
2020-01-22 14:00:00,,,,,,,
2020-01-22 15:00:00,,,,,,,
2020-01-22 16:00:00,,,,,,,
2020-01-22 17:00:00,,,,,,,
2020-01-22 18:00:00,,,,,,,
2020-01-22 19:00:00,,,,,,,
2020-01-22 20:00:00,,,,,,,
2020-01-22 21:00:00,,,,,,,
2020-01-22 22:00:00,,,,,,,
2020-01-22 23:00:00,,,,,,,
2020-01-23 00:00:00,,,,,,,
2020-01-23 01:00:00,,,,,,,
2020-01-23 02:00:00,,,,,,,
2020-01-23 03:00:00,,,,,,,
2020-01-23 04:00:00,,,,,,,
2020-01-23 05:00:00,,,,,,,
2020-01-23 06:00:00,,,,,,,
2020-01-23 07:00:00,,,,,,,
2020-01-23 08:00:00,,,,,,,
2020-01-23 09:00:00,,,,,,,
2020-01-23 10:00:00,,,,,,,
2020-01-23 11:00:00,,,,,,,
2020-01-23 12:00:00,,,,,,,
2020-01-23 13:00:00,,,,,,,
2020-01-23 14:00:00,,,,,,,
2020-01-23 15:00:00,,,,,,,
2020-01-23 16:00:00,,,,,,,
2020-01-23 17:00:00,,,,,,,
2020-01-23 18:00:00,,,,,,,
2020-01-23 19:00:00,,,,,,,
2020-01-23 20:00:00,,,,,,,
2020-01-23 21:00:00,,,,,,,
2020-01-23 22:00:00,,,,,,,
2020-01-23 23:00:00,,,,,,,
2020-01-24 00:00:00,,,,,,,
2020-01-24 01:00:00,,,,,,,
2020-01-24 02:00:00,,,,,,,
2020-01-24 03:00:00,,,,,,,
2020-01-24 04:00:00,,,,,,,
2020-01-24 05:00:00,,,,,,,
2020-01-24 06:00:00,,,,,,,
2020-01-24 07:00:00,,,,,,,
2020-01-24 08:00:00,,,,,,,
2020-01-24 09:00:00,,,,,,,
2020-01-24 10:00:00,,,,,,,
2020-01-24 11:00:00,,,,,,,
2020-01-24 12:00:00,,,,,,,
2020-01-24 13:00:00,,,,,,,
2020-01-24 14:00:00,,,,,,,
2020-01-24 15:00:00,,,,,,,
2020-01-24 16:00:00,,,,,,,
2020-01-24 17:00:00,,,,,,,
2020-01-24 18:00:00,,,,,,,
2020-01-24 19:00:00,,,,,,,
2020-01-24 20:00:00,,,,,,,
2020-01-24 21:00:00,,,,,,,
2020-01-24 22:00:00,,,,,,,
2020-01-24 23:00:00,,,,,,,
2020-01-25 00:00:00,,,,,,,
2020-01-25 01:00:00,,,,,,,
2020-01-25 02:00:00,,,,,,,
2020-01-25 03:00:00,,,,,,,
2020-01-25 04:00:00,,,,,,,
2020-01-25 05:00:00,,,,,,,
2020-01-25 06:00:00,,,,,,,
2020-01-25 07:00:00,,,,,,,
2020-01-25 08:00:00,,,,,,,
2020-01-25 09:00:00,,,,,,,
2020-01-25 10:00:00,,,,,,,
2020-01-25 11:00:00,,,,,,,
2020-01-25 12:00:00,,,,,,,
2020-01-25 13:00:00,,,,,,,
2020-01-25 14:00:00,,,,,,,
2020-01-25 15:00:00,,,,,,,
2020-01-25 16:00:00,,,,,,,
2020-01-25 17:00:00,,,,,,,
2020-01-25 18:00:00,,,,,,,
2020-01-25 19:00:00,,,,,,,
2020-01-25 20:00:00,,,,,,,
2020-01-25 21:00:00,,,,,,,
2020-01-25 22:00:00,,,,,,,
2020-01-25 23:00:00,,,,,,,
2020-01-26 00:00:00,,,,,,,
2020-01-26 01:00:00,,,,,,,
2020-01-26 02:00:00,,,,,,,
2020-01-26 03:00:00,,,,,,,
2020-01-26 04:00:00,,,,,,,
2020-01-26 05:00:00,,,,,,,
2020-01-26 06:00:00,,,,,,,
2020-01-26 07:00:00,,,,,,,
2020-01-26 08:00:00,,,,,,,
2020-01-26 09:00:00,,,,,,,
2020-01-26 10:00:00,,,,,,,
2020-01-26 11:00:00,,,,,,,
2020-01-26 12:00:00,,,,,,,
2020-01-26 13:00:00,,,,,,,
2020-01-26 14:00:00,,,,,,,
2020-01-26 15:00:00,,,,,,,
2020-01-26 16:00:00,,,,,,,
2020-01-26 17:00:00,,,,,,,
2020-01-26 18:00:00,,,,,,,
2020-01-26 19:00:00,,,,,,,
2020-01-26 20:00:00,,,,,,,
2020-01-26 21:00:00,,,,,,,
2020-01-26 22:00:00,,,,,,,
2020-01-26 23:00:00,,,,,,,
2020-01-27 00:00:00,,,,,,,
2020-01-27 01:00:00,,,,,,,
2020-01-27 02:00:00,,,,,,,
2020-01-27 03:00:00,,,,,,,
2020-01-27 04:00:00,,,,,,,
2020-01-27 05:00:00,,,,,,,
2020-01-27 06:00:00,,,,,,,
2020-01-27 07:00:00,,,,,,,
2020-01-27 08:00:00,,,,,,,
2020-01-27 09:00:00,,,,,,,
2020-01-27 10:00:00,,,,,,,
2020-01-27 11:00:00,,,,,,,
2020-01-27 12:00:00,,,,,,,
2020-01-27 13:00:00,,,,,,,
2020-01-27 14:00:00,,,,,,,
2020-01-27 15:00:00,,,,,,,
2020-01-27 16:00:00,,,,,,,
2020-01-27 17:00:00,,,,,,,
2020-01-27 18:00:00,,,,,,,
2020-01-27 19:00:00,,,,,,,
2020-01-27 20:00:00,,,,,,,
2020-01-27 21:00:00,,,,,,,
2020-01-27 22:00:00,,,,,,,
2020-01-27 23:00:00,,,,,,,
2020-01-28 00:00:00,,,,,,,
2020-01-28 01:00:00,,,,,,,
2020-01-28 02:00:00,,,,,,,
2020-01-28 03:00:00,,,,,,,
2020-01-28 04:00:00,,,,,,,
2020-01-28 05:00:00,,,,,,,
2020-01-28 06:00:00,,,,,,,
2020-01-28 07:00:00,,,,,,,
2020-01-28 08:00:00,,,,,,,
2020-01-28 09:00:00,,,,,,,
2020-01-28 10:00:00,,,,,,,
2020-01-28 11:00:00,,,,,,,
2020-01-28 12:00:00,,,,,,,
2020-01-28 13:00:00,,,,,,,
2020-01-28 14:00:00,,,,,,,
2020-01-28 15:00:00,,,,,,,
2020-01-28 16:00:00,,,,,,,
2020-01-28 17:00:00,,,,,,,
2020-01-28 18:00:00,,,,,,,
2020-01-28 19:00:00,,,,,,,
2020-01-28 20:00:00,,,,,,,
2020-01-28 21:00:00,,,,,,,
2020-01-28 22:00:00,,,,,,,
2020-01-28 23:00:00,,,,,,,
2020-01-29 00:00:00,,,,,,,
2020-01-29 01:00:00,,,,,,,
2020-01-29 02:00:00,,,,,,,
2020-01-29 03:00:00,,,,,,,
2020-01-29 04:00:00,,,,,,,
2020-01-29 05:00:00,,,,,,,
2020-01-29 06:00:00,,,,,,,
2020-01-29 07:00:00,,,,,,,
2020-01-29 08:00:00,,,,,,,
2020-01-29 09:00:00,,,,,,,
2020-01-29 10:00:00,,,,,,,
2020-01-29 11:00:00,,,,,,,
2020-01-29 12:00:00,,,,,,,
2020-01-29 13:00:00,,,,,,,
2020-01-29 14:00:00,,,,,,,
2020-01-29 15:00:00,,,,,,,
2020-01-29 16:00:00,,,,,,,
2020-01-29 17:00:00,,,,,,,
2020-01-29 18:00:00,,,,,,,
2020-01-29 19:00:00,,,,,,,
2020-01-29 20:00:00,,,,,,,
2020-01-29 21:00:00,,,,,,,
2020-01-29 22:00:00,,,,,,,
2020-01-29 23:00:00,,,,,,,
2020-01-30 00:00:00,,,,,,,
2020-01-30 01:00:00,,,,,,,
2020-01-30 02:00:00,,,,,,,
2020-01-30 03:00:00,,,,,,,
2020-01-30 04:00:00,,,,,,,
2020-01-30 05:00:00,,,,,,,
2020-01-30 06:00:00,,,,,,,
2020-01-30 07:00:00,,,,,,,
2020-01-30 08:00:00,,,,,,,
2020-01-30 09:00:00,,,,,,,
2020-01-30 10:00:00,,,,,,,
2020-01-30 11:00:00,,,,,,,
2020-01-30 12:00:00,,,,,,,
2020-01-30 13:00:00,,,,,,,
2020-01-30 14:00:00,,,,,,,
2020-01-30 15:00:00,,,,,,,
2020-01-30 16:00:00,,,,,,,
2020-01-30 17:00:00,,,,,,,
2020-01-30 18:00:00,,,,,,,
2020-01-30 19:00:00,,,,,,,
2020-01-30 20:00:00,,,,,,,
2020-01-30 21:00:00,,,,,,,
2020-01-30 22:00:00,,,,,,,
2020-01-30 23:00:00,,,,,,,
2020-01-31 00:00:00,,,,,,,
2020-01-31 01:00:00,,,,,,,
2020-01-31 02:00:00,,,,,,,
2020-01-31 03:00:00,,,,,,,
2020-01-31 04:00:00,,,,,,,
2020-01-31 05:00:00,,,,,,,
2020-01-31 06:00:00,,,,,,,
2020-01-31 07:00:00,,,,,,,
2020-01-31 08:00:00,,,,,,,
2020-01-31 09:00:00,,,,,,,
2020-01-31 10:00:00,,,,,,,
2020-01-31 11:00:00,,,,,,,
2020-01-31 12:00:00,,,,,,,
2020-01-31 13:00:00,,,,,,,
2020-01-31 14:00:00,,,,,,,
2020-01-31 15:00:00,,,,,,,
2020-01-31 16:00:00,,,,,,,
2020-01-31 17:00:00,,,,,,,
2020-01-31 18:00:00,,,,,,,
2020-01-31 19:00:00,,,,,,,
2020-01-31 20:00:00,,,,,,,
2020-01-31 21:00:00,,,,,,,
2020-01-31 22:00:00,,,,,,,
2020-01-31 23:00:00,,,,,,,
2020-02-01 00:00:00,,,,,,,
2020-02-01 01:00:00,,,,,,,
2020-02-01 02:00:00,,,,,,,
2020-02-01 03:00:00,,,,,,,
2020-02-01 04:00:00,,,,,,,
2020-02-01 05:00:00,,,,,,,
2020-02-01 06:00:00,,,,,,,
2020-02-01 07:00:00,,,,,,,
2020-02-01 08:00:00,,,,,,,
2020-02-01 09:00:00,,,,,,,
2020-02-01 10:00:00,,,,,,,
2020-02-01 11:00:00,,,,,,,
2020-02-01 12:00:00,,,,,,,
2020-02-01 13:00:00,,,,,,,
2020-02-01 14:00:00,,,,,,,
2020-02-01 15:00:00,,,,,,,
2020-02-01 16:00:00,,,,,,,
2020-02-01 17:00:00,,,,,,,
2020-02-01 18:00:00,,,,,,,
2020-02-01 19:00:00,,,,,,,
2020-02-01 20:00:00,,,,,,,
2020-02-01 21:00:00,,,,,,,
2020-02-01 22:00:00,,,,,,,
2020-02-01 23:00:00,,,,,,,
2020-02-02 00:00:00,,,,,,,
2020-02-02 01:00:00,,,,,,,
2020-02-02 02:00:00,,,,,,,
2020-02-02 03:00:00,,,,,,,
2020-02-02 04:00:00,,,,,,,
2020-02-02 05:00:00,,,,,,,
2020-02-02 06:00:00,,,,,,,
2020-02-02 07:00:00,,,,,,,
2020-02-02 08:00:00,,,,,,,
2020-02-02 09:00:00,,,,,,,
2020-02-02 10:00:00,,,,,,,
2020-02-02 11:00:00,,,,,,,
2020-02-02 12:00:00,,,,,,,
2020-02-02 13:00:00,,,,,,,
2020-02-02 14:00:00,,,,,,,
2020-02-02 15:00:00,,,,,,,
2020-02-02 16:00:00,,,,,,,
2020-02-02 17:00:00,,,,,,,
2020-02-02 18:00:00,,,,,,,
2020-02-02 19:00:00,,,,,,,
2020-02-02 20:00:00,,,,,,,
2020-02-02 21:00:00,,,,,,,
2020-02-02 22:00:00,,,,,,,
2020-02-02 23:00:00,,,,,,,
2020-02-03 00:00:00,,,,,,,
2020-02-03 01:00:00,,,,,,,
2020-02-03 02:00:00,,,,,,,
2020-02-03 03:00:00,,,,,,,
2020-02-03 04:00:00,,,,,,,
2020-02-03 05:00:00,,,,,,,
2020-02-03 06:00:00,,,,,,,
2020-02-03 07:00:00,,,,,,,
2020-02-03 08:00:00,,,,,,,
2020-02-03 09:00:00,,,,,,,
2020-02-03 10:00:00,,,,,,,
2020-02-03 11:00:00,,,,,,,
2020-02-03 12:00:00,,,,,,,
2020-02-03 13:00:00,,,,,,,
2020-02-03 14:00:00,,,,,,,
2020-02-03 15:00:00,,,,,,,
2020-02-03 16:00:00,,,,,,,
2020-02-03 17:00:00,,,,,,,
2020-02-03 18:00:00,,,,,,,
2020-02-03 19:00:00,,,,,,,
2020-02-03 20:00:00,,,,,,,
2020-02-03 21:00:00,,,,,,,
2020-02-03 22:00:00,,,,,,,
2020-02-03 23:00:00,,,,,,,
2020-02-04 00:00:00,,,,,,,
2020-02-04 01:00:00,,,,,,,
2020-02-04 02:00:00,,,,,,,
2020-02-04 03:00:00,,,,,,,
2020-02-04 04:00:00,,,,,,,
2020-02-04 05:00:00,,,,,,,
2020-02-04 06:00:00,,,,,,,
2020-02-04 07:00:00,,,,,,,
2020-02-04 08:00:00,,,,,,,
2020-02-04 09:00:00,,,,,,,
2020-02-04 10:00:00,,,,,,,
2020-02-04 11:00:00,,,,,,,
2020-02-04 12:00:00,,,,,,,
2020-02-04 13:00:00,,,,,,,
2020-02-04 14:00:00,,,,,,,
2020-02-04 15:00:00,,,,,,,
2020-02-04 16:00:00,,,,,,,
2020-02-04 17:00:00,,,,,,,
2020-02-04 18:00:00,,,,,,,
2020-02-04 19:00:00,,,,,,,
2020-02-04 20:00:00,,,,,,,
2020-02-04 21:00:00,,,,,,,
2020-02-04 22:00:00,,,,,,,
2020-02-04 23:00:00,,,,,,,
2020-02-05 00:00:00,,,,,,,
2020-02-05 01:00:00,,,,,,,
2020-02-05 02:00:00,,,,,,,
2020-02-05 03:00:00,,,,,,,
2020-02-05 04:00:00,,,,,,,
2020-02-05 05:00:00,,,,,,,
2020-02-05 06:00:00,,,,,,,
2020-02-05 07:00:00,,,,,,,
2020-02-05 08:00:00,,,,,,,
2020-02-05 09:00:00,,,,,,,
2020-02-05 10:00:00,,,,,,,
2020-02-05 11:00:00,,,,,,,
2020-02-05 12:00:00,,,,,,,
2020-02-05 13:00:00,,,,,,,
2020-02-05 14:00:00,,,,,,,
2020-02-05 15:00:00,,,,,,,
2020-02-05 16:00:00,,,,,,,
2020-02-05 17:00:00,,,,,,,
2020-02-05 18:00:00,,,,,,,
2020-02-05 19:00:00,,,,,,,
2020-02-05 20:00:00,,,,,,,
2020-02-05 21:00:00,,,,,,,
2020-02-05 22:00:00,,,,,,,
2020-02-05 23:00:00,,,,,,,
2020-02-06 00:00:00,,,,,,,
2020-02-06 01:00:00,,,,,,,
2020-02-06 02:00:00,,,,,,,
2020-02-06 03:00:00,,,,,,,
2020-02-06 04:00:00,,,,,,,
2020-02-06 05:00:00,,,,,,,
2020-02-06 06:00:00,,,,,,,
2020-02-06 07:00:00,,,,,,,
2020-02-06 08:00:00,,,,,,,
2020-02-06 09:00:00,,,,,,,
2020-02-06 10:00:00,,,,,,,
2020-02-06 11:00:00,,,,,,,
2020-02-06 12:00:00,,,,,,,
2020-02-06 13:00:00,,,,,,,
2020-02-06 14:00:00,,,,,,,
2020-02-06 15:00:00,,,,,,,
2020-02-06 16:00:00,,,,,,,
2020-02-06 17:00:00,,,,,,,
2020-02-06 18:00:00,,,,,,,
2020-02-06 19:00:00,,,,,,,
2020-02-06 20:00:00,,,,,,,
2020-02-06 21:00:00,,,,,,,
2020-02-06 22:00:00,,,,,,,
2020-02-06 23:00:00,,,,,,,
2020-02-07 00:00:00,,,,,,,
2020-02-07 01:00:00,,,,,,,
2020-02-07 02:00:00,,,,,,,
2020-02-07 03:00:00,,,,,,,
2020-02-07 04:00:00,,,,,,,
2020-02-07 05:00:00,,,,,,,
2020-02-07 06:00:00,,,,,,,
2020-02-07 07:00:00,,,,,,,
2020-02-07 08:00:00,,,,,,,
2020-02-07 09:00:00,,,,,,,
2020-02-07 10:00:00,,,,,,,
2020-02-07 11:00:00,,,,,,,
2020-02-07 12:00:00,,,,,,,
2020-02-07 13:00:00,,,,,,,
2020-02-07 14:00:00,,,,,,,
2020-02-07 15:00:00,,,,,,,
2020-02-07 16:00:00,,,,,,,
2020-02-07 17:00:00,,,,,,,
2020-02-07 18:00:00,,,,,,,
2020-02-07 19:00:00,,,,,,,
2020-02-07 20:00:00,,,,,,,
2020-02-07 21:00:00,,,,,,,
2020-02-07 22:00:00,,,,,,,
2020-02-07 23:00:00,,,,,,,
2020-02-08 00:00:00,,,,,,,
2020-02-08 01:00:00,,,,,,,
2020-02-08 02:00:00,,,,,,,
2020-02-08 03:00:00,,,,,,,
2020-02-08 04:00:00,,,,,,,
2020-02-08 05:00:00,,,,,,,
2020-02-08 06:00:00,,,,,,,
2020-02-08 07:00:00,,,,,,,
2020-02-08 08:00:00,,,,,,,
2020-02-08 09:00:00,,,,,,,
2020-02-08 10:00:00,,,,,,,
2020-02-08 11:00:00,,,,,,,
2020-02-08 12:00:00,,,,,,,
2020-02-08 13:00:00,,,,,,,
2020-02-08 14:00:00,,,,,,,
2020-02-08 15:00:00,,,,,,,
2020-02-08 16:00:00,,,,,,,
2020-02-08 17:00:00,,,,,,,
2020-02-08 18:00:00,,,,,,,
2020-02-08 19:00:00,,,,,,,
2020-02-08 20:00:00,,,,,,,
2020-02-08 21:00:00,,,,,,,
2020-02-08 22:00:00,,,,,,,
2020-02-08 23:00:00,,,,,,,
2020-02-09 00:00:00,,,,,,,
2020-02-09 01:00:00,,,,,,,
2020-02-09 02:00:00,,,,,,,
2020-02-09 03:00:00,,,,,,,
2020-02-09 04:00:00,,,,,,,
2020-02-09 05:00:00,,,,,,,
2020-02-09 06:00:00,,,,,,,
2020-02-09 07:00:00,,,,,,,
2020-02-09 08:00:00,,,,,,,
2020-02-09 09:00:00,,,,,,,
2020-02-09 10:00:00,,,,,,,
2020-02-09 11:00:00,,,,,,,
2020-02-09 12:00:00,,,,,,,
2020-02-09 13:00:00,,,,,,,
2020-02-09 14:00:00,,,,,,,
2020-02-09 15:00:00,,,,,,,
2020-02-09 16:00:00,,,,,,,
2020-02-09 17:00:00,,,,,,,
2020-02-09 18:00:00,,,,,,,
2020-02-09 19:00:00,,,,,,,
2020-02-09 20:00:00,,,,,,,
2020-02-09 21:00:00,,,,,,,
2020-02-09 22:00:00,,,,,,,
2020-02-09 23:00:00,,,,,,,
2020-02-10 00:00:00,,,,,,,
2020-02-10 01:00:00,,,,,,,
2020-02-10 02:00:00,,,,,,,
2020-02-10 03:00:00,,,,,,,
2020-02-10 04:00:00,,,,,,,
2020-02-10 05:00:00,,,,,,,
2020-02-10 06:00:00,,,,,,,
2020-02-10 07:00:00,,,,,,,
2020-02-10 08:00:00,,,,,,,
2020-02-10 09:00:00,,,,,,,
2020-02-10 10:00:00,,,,,,,
2020-02-10 11:00:00,,,,,,,
2020-02-10 12:00:00,,,,,,,
2020-02-10 13:00:00,,,,,,,
2020-02-10 14:00:00,,,,,,,
2020-02-10 15:00:00,,,,,,,
2020-02-10 16:00:00,,,,,,,
2020-02-10 17:00:00,,,,,,,
2020-02-10 18:00:00,,,,,,,
2020-02-10 19:00:00,,,,,,,
2020-02-10 20:00:00,,,,,,,
2020-02-10 21:00:00,,,,,,,
2020-02-10 22:00:00,,,,,,,
2020-02-10 23:00:00,,,,,,,
2020-02-11 00:00:00,,,,,,,
2020-02-11 01:00:00,,,,,,,
2020-02-11 02:00:00,,,,,,,
2020-02-11 03:00:00,,,,,,,
2020-02-11 04:00:00,,,,,,,
2020-02-11 05:00:00,,,,,,,
2020-02-11 06:00:00,,,,,,,
2020-02-11 07:00:00,,,,,,,
2020-02-11 08:00:00,,,,,,,
2020-02-11 09:00:00,,,,,,,
2020-02-11 10:00:00,,,,,,,
2020-02-11 11:00:00,,,,,,,
2020-02-11 12:00:00,,,,,,,
2020-02-11 13:00:00,,,,,,,
2020-02-11 14:00:00,,,,,,,
2020-02-11 15:00:00,,,,,,,
2020-02-11 16:00:00,,,,,,,
2020-02-11 17:00:00,,,,,,,
2020-02-11 18:00:00,,,,,,,
2020-02-11 19:00:00,,,,,,,
2020-02-11 20:00:00,,,,,,,
2020-02-11 21:00:00,,,,,,,
2020-02-11 22:00:00,,,,,,,
2020-02-11 23:00:00,,,,,,,
2020-02-12 00:00:00,,,,,,,
2020-02-12 01:00:00,,,,,,,
2020-02-12 02:00:00,,,,,,,
2020-02-12 03:00:00,,,,,,,
2020-02-12 04:00:00,,,,,,,
2020-02-12 05:00:00,,,,,,,
2020-02-12 06:00:00,,,,,,,
2020-02-12 07:00:00,,,,,,,
2020-02-12 08:00:00,,,,,,,
2020-02-12 09:00:00,,,,,,,
2020-02-12 10:00:00,,,,,,,
2020-02-12 11:00:00,,,,,,,
2020-02-12 12:00:00,,,,,,,
2020-02-12 13:00:00,,,,,,,
2020-02-12 14:00:00,,,,,,,
2020-02-12 15:00:00,,,,,,,
2020-02-12 16:00:00,,,,,,,
2020-02-12 17:00:00,,,,,,,
2020-02-12 18:00:00,,,,,,,
2020-02-12 19:00:00,,,,,,,
2020-02-12 20:00:00,,,,,,,
2020-02-12 21:00:00,,,,,,,
2020-02-12 22:00:00,,,,,,,
2020-02-12 23:00:00,,,,,,,
2020-02-13 00:00:00,,,,,,,
2020-02-13 01:00:00,,,,,,,
2020-02-13 02:00:00,,,,,,,
2020-02-13 03:00:00,,,,,,,
2020-02-13 04:00:00,,,,,,,
2020-02-13 05:00:00,,,,,,,
2020-02-13 06:00:00,,,,,,,
2020-02-13 07:00:00,,,,,,,
2020-02-13 08:00:00,,,,,,,
2020-02-13 09:00:00,,,,,,,
2020-02-13 10:00:00,,,,,,,
2020-02-13 11:00:00,,,,,,,
2020-02-13 12:00:00,,,,,,,
2020-02-13 13:00:00,,,,,,,
2020-02-13 14:00:00,,,,,,,
2020-02-13 15:00:00,,,,,,,
2020-02-13 16:00:00,,,,,,,
2020-02-13 17:00:00,36.94,,26.21,4.37,2.55,0.12,100.24
2020-02-13 18:00:00,34.94,53.34,28.47,5.8,2.69,0.19,92.34
2020-02-13 19:00:00,34.96,52.25,21.55,3.79,2.76,0.18,88.76
2020-02-13 20:00:00,36.2,48.52,31.17,3.73,2.78,0.44,68.08
2020-02-13 21:00:00,40.91,61.06,66.0,17.36,2.65,1.26,37.08
2020-02-13 22:00:00,40.09,66.89,68.1,19.96,2.69,1.31,29.92
2020-02-13 23:00:00,46.23,67.62,55.82,15.81,3.16,0.83,28.44
2020-02-14 00:00:00,36.24,74.15,40.27,8.47,3.08,0.62,30.87
2020-02-14 01:00:00,43.33,71.12,31.82,4.27,1.04,0.33,24.77
2020-02-14 02:00:00,43.76,64.65,33.41,8.62,0.98,0.4,22.62
2020-02-14 03:00:00,40.7,64.74,36.25,8.01,0.73,0.34,15.43
2020-02-14 04:00:00,42.56,58.62,16.84,2.33,1.02,0.23,22.82
2020-02-14 05:00:00,38.37,57.83,15.21,2.33,0.95,0.21,28.78
2020-02-14 06:00:00,42.47,54.16,14.48,2.28,0.97,0.18,31.95
2020-02-14 07:00:00,40.9,57.09,17.81,2.52,0.89,0.24,25.02
2020-02-14 08:00:00,35.81,51.71,52.33,22.9,1.14,0.71,15.75
2020-02-14 09:00:00,38.47,58.54,101.9,48.09,1.65,1.46,16.4
2020-02-14 10:00:00,47.94,76.12,49.01,12.11,1.77,0.81,55.36
2020-02-14 11:00:00,53.81,79.47,34.94,5.82,1.97,0.48,81.29
2020-02-14 12:00:00,46.91,61.87,38.0,5.85,2.11,0.42,87.83
2020-02-14 13:00:00,45.43,72.93,25.11,4.13,2.38,0.27,100.33
2020-02-14 14:00:00,42.52,66.83,36.46,6.44,2.65,0.39,93.28
2020-02-14 15:00:00,38.99,66.5,33.42,5.58,2.48,0.33,103.32
2020-02-14 16:00:00,35.14,85.24,36.28,5.76,2.48,0.32,98.7
2020-02-14 17:00:00,43.85,74.63,25.59,4.31,2.79,0.19,97.52
2020-02-14 18:00:00,40.64,71.59,21.2,3.76,2.58,0.18,94.18
2020-02-14 19:00:00,37.08,62.58,24.13,5.89,2.7,0.24,86.73
2020-02-14 20:00:00,36.55,56.35,29.06,4.55,2.67,0.34,81.48
2020-02-14 21:00:00,36.17,53.63,45.92,5.35,2.48,0.79,46.34
2020-02-14 22:00:00,38.43,75.61,74.26,17.37,2.18,1.35,15.74
2020-02-14 23:00:00,44.19,75.45,63.62,13.32,2.08,0.89,16.72
2020-02-15 00:00:00,55.39,80.53,36.81,3.42,2.06,0.66,31.0
2020-02-15 01:00:00,52.5,81.02,26.52,2.41,0.45,0.42,39.08
2020-02-15 02:00:00,47.88,77.86,21.99,2.22,0.51,0.36,33.23
2020-02-15 03:00:00,51.26,80.48,17.91,2.16,0.37,0.3,27.53
2020-02-15 04:00:00,46.33,77.2,18.38,2.28,0.46,0.3,18.87
2020-02-15 05:00:00,49.54,75.15,17.39,2.32,0.53,0.24,19.9
2020-02-15 06:00:00,52.98,63.83,17.2,2.73,0.49,0.18,22.91
2020-02-15 07:00:00,40.23,65.47,17.23,2.26,0.64,0.2,24.42
2020-02-15 08:00:00,41.46,58.21,20.06,2.49,0.64,0.3,27.3
2020-02-15 09:00:00,44.59,67.33,20.44,2.71,1.21,0.33,56.77
2020-02-15 10:00:00,52.34,65.59,25.89,5.09,1.55,0.3,81.84
2020-02-15 11:00:00,50.75,71.45,32.53,5.57,1.63,0.35,83.06
2020-02-15 12:00:00,50.05,66.08,36.03,6.58,1.96,0.37,84.56
2020-02-15 13:00:00,48.54,72.18,39.11,6.95,2.19,0.42,83.62
2020-02-15 14:00:00,53.49,79.04,33.37,5.54,2.37,0.35,90.85
2020-02-15 15:00:00,48.91,78.42,38.15,6.64,2.3,0.38,91.59
2020-02-15 16:00:00,52.63,75.14,39.57,6.52,2.34,0.37,93.09
2020-02-15 17:00:00,52.46,81.65,41.75,8.05,2.36,0.42,86.07
2020-02-15 18:00:00,50.17,78.22,28.11,5.48,2.23,0.21,95.61
2020-02-15 19:00:00,53.12,77.87,18.25,3.06,2.38,0.15,93.05
2020-02-15 20:00:00,48.74,75.09,14.14,2.12,2.58,0.19,87.08
2020-02-15 21:00:00,54.45,64.32,13.49,2.09,2.38,0.2,83.2
2020-02-15 22:00:00,36.65,70.36,34.04,6.18,2.31,0.48,49.19
2020-02-15 23:00:00,39.1,69.35,68.03,19.67,2.53,1.09,19.43
2020-02-16 00:00:00,49.52,71.94,46.66,5.31,2.54,0.71,19.09
2020-02-16 01:00:00,54.25,80.23,26.0,2.19,0.96,0.43,22.84
2020-02-16 02:00:00,60.18,76.8,21.02,2.23,0.91,0.26,35.55
2020-02-16 03:00:00,55.53,74.97,28.59,6.15,0.95,0.27,27.07
2020-02-16 04:00:00,55.57,75.87,25.7,4.2,0.97,0.19,31.88
2020-02-16 05:00:00,55.68,73.8,15.95,2.01,1.14,0.14,34.89
2020-02-16 06:00:00,,,,,,,
2020-02-16 07:00:00,,,,,,,
2020-02-16 08:00:00,,,,,,,
2020-02-16 09:00:00,,,,,,,
2020-02-16 10:00:00,,,,,,,
2020-02-16 11:00:00,,,,,,,
2020-02-16 12:00:00,,,,,,,
2020-02-16 13:00:00,,,,,,,
2020-02-16 14:00:00,,,,,,,
2020-02-16 15:00:00,,,,,,,
