Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-20 00:00:00,,,,,,,
2020-02-20 01:00:00,,,,,,,
2020-02-20 02:00:00,,,,,,,
2020-02-20 03:00:00,,,,,,,
2020-02-20 04:00:00,,,,,,,
2020-02-20 05:00:00,,,,,,,
2020-02-20 06:00:00,,,,,,,
2020-02-20 07:00:00,,,,,,,
2020-02-20 08:00:00,,,,,,,
2020-02-20 09:00:00,,,,,,,
2020-02-20 10:00:00,,,,,,,
2020-02-20 11:00:00,,,,,,,
2020-02-20 12:00:00,,,,,,,
2020-02-20 13:00:00,,,,,,,
2020-02-20 14:00:00,,,,,,,
2020-02-20 15:00:00,,,,,,,
2020-02-20 16:00:00,,,,,,,
2020-02-20 17:00:00,,,,,,,
2020-02-20 18:00:00,,,,,,,
2020-02-20 19:00:00,,,,,,,
2020-02-20 20:00:00,,,,,,,
2020-02-20 21:00:00,,,,,,,
2020-02-20 22:00:00,,,,,,,
2020-02-20 23:00:00,,,,,,,
2020-02-21 00:00:00,,,,,,,
2020-02-21 01:00:00,,,,,,,
2020-02-21 02:00:00,,,,,,,
2020-02-21 03:00:00,,,,,,,
2020-02-21 04:00:00,,,,,,,
2020-02-21 05:00:00,,,,,,,
2020-02-21 06:00:00,,,,,,,
2020-02-21 07:00:00,,,,,,,
2020-02-21 08:00:00,,,,,,,
2020-02-21 09:00:00,,,,,,,
2020-02-21 10:00:00,,,,,,,
2020-02-21 11:00:00,,,,,,,
2020-02-21 12:00:00,,,,,,,
2020-02-21 13:00:00,,,,,,,
2020-02-21 14:00:00,,,,,,,
2020-02-21 15:00:00,,,,,,,
2020-02-21 16:00:00,,,,,,,
2020-02-21 17:00:00,,,,,,,
2020-02-21 18:00:00,,,,,,,
2020-02-21 19:00:00,,,,,,,
2020-02-21 20:00:00,,,,,,,
2020-02-21 21:00:00,,,,,,,
2020-02-21 22:00:00,,,,,,,
2020-02-21 23:00:00,,,,,,,
2020-02-22 00:00:00,,,,,,,
2020-02-22 01:00:00,,,,,,,
2020-02-22 02:00:00,,,,,,,
2020-02-22 03:00:00,,,,,,,
2020-02-22 04:00:00,,,,,,,
2020-02-22 05:00:00,,,,,,,
2020-02-22 06:00:00,,,,,,,
2020-02-22 07:00:00,,,,,,,
2020-02-22 08:00:00,,,,,,,
2020-02-22 09:00:00,,,,,,,
2020-02-22 10:00:00,,,,,,,
2020-02-22 11:00:00,,,,,,,
2020-02-22 12:00:00,,,,,,,
2020-02-22 13:00:00,,,,,,,
2020-02-22 14:00:00,,,,,,,
2020-02-22 15:00:00,,,,,,,
2020-02-22 16:00:00,,,,,,,
2020-02-22 17:00:00,,,,,,,
2020-02-22 18:00:00,,,,,,,
2020-02-22 19:00:00,,,,,,,
2020-02-22 20:00:00,,,,,,,
2020-02-22 21:00:00,,,,,,,
2020-02-22 22:00:00,,,,,,,
2020-02-22 23:00:00,,,,,,,
2020-02-23 00:00:00,,,,,,,
2020-02-23 01:00:00,,,,,,,
2020-02-23 02:00:00,,,,,,,
2020-02-23 03:00:00,,,,,,,
2020-02-23 04:00:00,,,,,,,
2020-02-23 05:00:00,,,,,,,
2020-02-23 06:00:00,,,,,,,
2020-02-23 07:00:00,,,,,,,
2020-02-23 08:00:00,,,,,,,
2020-02-23 09:00:00,,,,,,,
2020-02-23 10:00:00,,,,,,,
2020-02-23 11:00:00,,,,,,,
2020-02-23 12:00:00,,,,,,,
2020-02-23 13:00:00,,,,,,,
2020-02-23 14:00:00,,,,,,,
2020-02-23 15:00:00,,,,,,,
2020-02-23 16:00:00,,,,,,,
2020-02-23 17:00:00,,,,,,,
2020-02-23 18:00:00,,,,,,,
2020-02-23 19:00:00,,,,,,,
2020-02-23 20:00:00,,,,,,,
2020-02-23 21:00:00,,,,,,,
2020-02-23 22:00:00,,,,,,,
2020-02-23 23:00:00,,,,,,,
2020-02-24 00:00:00,,,,,,,
2020-02-24 01:00:00,,,,,,,
2020-02-24 02:00:00,,,,,,,
2020-02-24 03:00:00,,,,,,,
2020-02-24 04:00:00,,,,,,,
2020-02-24 05:00:00,,,,,,,
2020-02-24 06:00:00,,,,,,,
2020-02-24 07:00:00,,,,,,,
2020-02-24 08:00:00,,,,,,,
2020-02-24 09:00:00,,,,,,,
2020-02-24 10:00:00,,,,,,,
2020-02-24 11:00:00,,,,,,,
2020-02-24 12:00:00,,,,,,,
2020-02-24 13:00:00,,,,,,,
2020-02-24 14:00:00,,,,,,,
2020-02-24 15:00:00,,,,,,,
2020-02-24 16:00:00,,,,,,,
2020-02-24 17:00:00,,,,,,,
2020-02-24 18:00:00,,,,,,,
2020-02-24 19:00:00,,,,,,,
2020-02-24 20:00:00,,,,,,,
2020-02-24 21:00:00,,,,,,,
2020-02-24 22:00:00,,,,,,,
2020-02-24 23:00:00,,,,,,,
2020-02-25 00:00:00,,,,,,,
2020-02-25 01:00:00,,,,,,,
2020-02-25 02:00:00,,,,,,,
2020-02-25 03:00:00,,,,,,,
2020-02-25 04:00:00,,,,,,,
2020-02-25 05:00:00,,,,,,,
2020-02-25 06:00:00,,,,,,,
2020-02-25 07:00:00,,,,,,,
2020-02-25 08:00:00,,,,,,,
2020-02-25 09:00:00,,,,,,,
2020-02-25 10:00:00,,,,,,,
2020-02-25 11:00:00,,,,,,,
2020-02-25 12:00:00,,,,,,,
2020-02-25 13:00:00,,,,,,,
2020-02-25 14:00:00,,,,,,,
2020-02-25 15:00:00,,,,,,,
2020-02-25 16:00:00,,,,,,,
2020-02-25 17:00:00,,,,,,,
2020-02-25 18:00:00,,,,,,,
2020-02-25 19:00:00,,,,,,,
2020-02-25 20:00:00,,,,,,,
2020-02-25 21:00:00,,,,,,,
2020-02-25 22:00:00,,,,,,,
2020-02-25 23:00:00,,,,,,,
2020-02-26 00:00:00,,,,,,,
2020-02-26 01:00:00,,,,,,,
2020-02-26 02:00:00,,,,,,,
2020-02-26 03:00:00,,,,,,,
2020-02-26 04:00:00,,,,,,,
2020-02-26 05:00:00,,,,,,,
2020-02-26 06:00:00,,,,,,,
2020-02-26 07:00:00,,,,,,,
2020-02-26 08:00:00,,,,,,,
2020-02-26 09:00:00,,,,,,,
2020-02-26 10:00:00,,,,,,,
2020-02-26 11:00:00,,,,,,,
2020-02-26 12:00:00,,,,,,,
2020-02-26 13:00:00,,,,,,,
2020-02-26 14:00:00,,,,,,,
2020-02-26 15:00:00,,,,,,,
2020-02-26 16:00:00,,,,,,,
2020-02-26 17:00:00,,,,,,,
2020-02-26 18:00:00,,,,,,,
2020-02-26 19:00:00,,,,,,,
2020-02-26 20:00:00,,,,,,,
2020-02-26 21:00:00,,,,,,,
2020-02-26 22:00:00,,,,,,,
2020-02-26 23:00:00,,,,,,,
2020-02-27 00:00:00,,,,,,,
2020-02-27 01:00:00,,,,,,,
2020-02-27 02:00:00,,,,,,,
2020-02-27 03:00:00,,,,,,,
2020-02-27 04:00:00,,,,,,,
2020-02-27 05:00:00,,,,,,,
2020-02-27 06:00:00,,,,,,,
2020-02-27 07:00:00,,,,,,,
2020-02-27 08:00:00,,,,,,,
2020-02-27 09:00:00,,,,,,,
2020-02-27 10:00:00,,,,,,,
2020-02-27 11:00:00,,,,,,,
2020-02-27 12:00:00,,,,,,,
2020-02-27 13:00:00,,,,,,,
2020-02-27 14:00:00,,,,,,,
2020-02-27 15:00:00,,,,,,,
2020-02-27 16:00:00,,,,,,,
2020-02-27 17:00:00,,,,,,,
2020-02-27 18:00:00,,,,,,,
2020-02-27 19:00:00,,,,,,,
2020-02-27 20:00:00,,,,,,,
2020-02-27 21:00:00,,,,,,,
2020-02-27 22:00:00,,,,,,,
2020-02-27 23:00:00,,,,,,,
2020-02-28 00:00:00,,,,,,,
2020-02-28 01:00:00,,,,,,,
2020-02-28 02:00:00,,,,,,,
2020-02-28 03:00:00,,,,,,,
2020-02-28 04:00:00,,,,,,,
2020-02-28 05:00:00,,,,,,,
2020-02-28 06:00:00,,,,,,,
2020-02-28 07:00:00,,,,,,,
2020-02-28 08:00:00,,,,,,,
2020-02-28 09:00:00,,,,,,,
2020-02-28 10:00:00,,,,,,,
2020-02-28 11:00:00,,,,,,,
2020-02-28 12:00:00,,,,,,,
2020-02-28 13:00:00,,,,,,,
2020-02-28 14:00:00,,,,,,,
2020-02-28 15:00:00,,,,,,,
2020-02-28 16:00:00,,,,,,,
2020-02-28 17:00:00,,,,,,,
2020-02-28 18:00:00,,,,,,,
2020-02-28 19:00:00,,,,,,,
2020-02-28 20:00:00,,,,,,,
2020-02-28 21:00:00,,,,,,,
2020-02-28 22:00:00,,,,,,,
2020-02-28 23:00:00,,,,,,,
2020-02-29 00:00:00,,,,,,,
2020-02-29 01:00:00,,,,,,,
2020-02-29 02:00:00,,,,,,,
2020-02-29 03:00:00,,,,,,,
2020-02-29 04:00:00,,,,,,,
2020-02-29 05:00:00,,,,,,,
2020-02-29 06:00:00,,,,,,,
2020-02-29 07:00:00,,,,,,,
2020-02-29 08:00:00,,,,,,,
2020-02-29 09:00:00,,,,,,,
2020-02-29 10:00:00,,,,,,,
2020-02-29 11:00:00,,,,,,,
2020-02-29 12:00:00,,,,,,,
2020-02-29 13:00:00,,,,,,,
2020-02-29 14:00:00,,,,,,,
2020-02-29 15:00:00,,,,,,,
2020-02-29 16:00:00,,,,,,,
2020-02-29 17:00:00,,,,,,,
2020-02-29 18:00:00,,,,,,,
2020-02-29 19:00:00,,,,,,,
2020-02-29 20:00:00,,,,,,,
2020-02-29 21:00:00,,,,,,,
2020-02-29 22:00:00,,,,,,,
2020-02-29 23:00:00,,,,,,,
2020-03-01 00:00:00,,,,,,,
2020-03-01 01:00:00,,,,,,,
2020-03-01 02:00:00,,,,,,,
2020-03-01 03:00:00,,,,,,,
2020-03-01 04:00:00,,,,,,,
2020-03-01 05:00:00,,,,,,,
2020-03-01 06:00:00,,,,,,,
2020-03-01 07:00:00,,,,,,,
2020-03-01 08:00:00,,,,,,,
2020-03-01 09:00:00,,,,,,,
2020-03-01 10:00:00,,,,,,,
2020-03-01 11:00:00,,,,,,,
2020-03-01 12:00:00,,,,,,,
2020-03-01 13:00:00,,,,,,,
2020-03-01 14:00:00,,,,,,,
2020-03-01 15:00:00,,,,,,,
2020-03-01 16:00:00,,,,,,,
2020-03-01 17:00:00,,,,,,,
2020-03-01 18:00:00,,,,,,,
2020-03-01 19:00:00,,,,,,,
2020-03-01 20:00:00,,,,,,,
2020-03-01 21:00:00,,,,,,,
2020-03-01 22:00:00,,,,,,,
2020-03-01 23:00:00,,,,,,,
2020-03-02 00:00:00,,,,,,,
2020-03-02 01:00:00,,,,,,,
2020-03-02 02:00:00,,,,,,,
2020-03-02 03:00:00,,,,,,,
2020-03-02 04:00:00,,,,,,,
2020-03-02 05:00:00,,,,,,,
2020-03-02 06:00:00,,,,,,,
2020-03-02 07:00:00,,,,,,,
2020-03-02 08:00:00,,,,,,,
2020-03-02 09:00:00,,,,,,,
2020-03-02 10:00:00,,,,,,,
2020-03-02 11:00:00,,,,,,,
2020-03-02 12:00:00,,,,,,,
2020-03-02 13:00:00,,,,,,,
2020-03-02 14:00:00,,,,,,,
2020-03-02 15:00:00,,,,,,,
2020-03-02 16:00:00,,,,,,,
2020-03-02 17:00:00,,,,,,,
2020-03-02 18:00:00,,,,,,,
2020-03-02 19:00:00,,,,,,,
2020-03-02 20:00:00,,,,,,,
2020-03-02 21:00:00,,,,,,,
2020-03-02 22:00:00,,,,,,,
2020-03-02 23:00:00,,,,,,,
2020-03-03 00:00:00,,,,,,,
2020-03-03 01:00:00,,,,,,,
2020-03-03 02:00:00,,,,,,,
2020-03-03 03:00:00,,,,,,,
2020-03-03 04:00:00,,,,,,,
2020-03-03 05:00:00,,,,,,,
2020-03-03 06:00:00,,,,,,,
2020-03-03 07:00:00,,,,,,,
2020-03-03 08:00:00,,,,,,,
2020-03-03 09:00:00,,,,,,,
2020-03-03 10:00:00,,,,,,,
2020-03-03 11:00:00,,,,,,,
2020-03-03 12:00:00,,,,,,,
2020-03-03 13:00:00,,,,,,,
2020-03-03 14:00:00,,,,,,,
2020-03-03 15:00:00,,,,,,,
2020-03-03 16:00:00,,,,,,,
2020-03-03 17:00:00,,,,,,,
2020-03-03 18:00:00,,,,,,,
2020-03-03 19:00:00,,,,,,,
2020-03-03 20:00:00,,,,,,,
2020-03-03 21:00:00,,,,,,,
2020-03-03 22:00:00,,,,,,,
2020-03-03 23:00:00,,,,,,,
2020-03-04 00:00:00,,,,,,,
2020-03-04 01:00:00,,,,,,,
2020-03-04 02:00:00,,,,,,,
2020-03-04 03:00:00,,,,,,,
2020-03-04 04:00:00,,,,,,,
2020-03-04 05:00:00,,,,,,,
2020-03-04 06:00:00,,,,,,,
2020-03-04 07:00:00,,,,,,,
2020-03-04 08:00:00,,,,,,,
2020-03-04 09:00:00,,,,,,,
2020-03-04 10:00:00,,,,,,,
2020-03-04 11:00:00,,,,,,,
2020-03-04 12:00:00,,,,,,,
2020-03-04 13:00:00,,,,,,,
2020-03-04 14:00:00,,,,,,,
2020-03-04 15:00:00,,,,,,,
2020-03-04 16:00:00,,,,,,,
2020-03-04 17:00:00,,,,,,,
2020-03-04 18:00:00,,,,,,,
2020-03-04 19:00:00,,,,,,,
2020-03-04 20:00:00,,,,,,,
2020-03-04 21:00:00,,,,,,,
2020-03-04 22:00:00,,,,,,,
2020-03-04 23:00:00,,,,,,,
2020-03-05 00:00:00,,,,,,,
2020-03-05 01:00:00,,,,,,,
2020-03-05 02:00:00,,,,,,,
2020-03-05 03:00:00,,,,,,,
2020-03-05 04:00:00,,,,,,,
2020-03-05 05:00:00,,,,,,,
2020-03-05 06:00:00,,,,,,,
2020-03-05 07:00:00,,,,,,,
2020-03-05 08:00:00,,,,,,,
2020-03-05 09:00:00,,,,,,,
2020-03-05 10:00:00,,,,,,,
2020-03-05 11:00:00,,,,,,,
2020-03-05 12:00:00,,,,,,,
2020-03-05 13:00:00,,,,,,,
2020-03-05 14:00:00,,,,,,,
2020-03-05 15:00:00,,,,,,,
2020-03-05 16:00:00,28.29,69.77,12.08,,3.51,0.45,75.97
2020-03-05 17:00:00,20.72,61.56,11.34,,6.86,0.43,80.53
2020-03-05 18:00:00,41.66,64.27,11.61,,11.88,0.45,50.88
2020-03-05 19:00:00,51.48,59.02,11.58,,11.23,0.45,58.39
2020-03-05 20:00:00,51.11,60.94,13.26,,15.17,0.52,25.59
2020-03-05 21:00:00,51.72,67.09,17.76,,14.29,0.58,37.26
2020-03-05 22:00:00,46.73,57.89,18.64,,16.44,0.55,46.13
2020-03-05 23:00:00,35.36,44.6,17.49,,16.19,0.52,48.61
2020-03-06 00:00:00,32.5,34.53,16.0,,16.72,0.49,35.56
2020-03-06 01:00:00,27.94,47.87,24.39,,18.25,0.5,31.57
2020-03-06 02:00:00,26.01,45.59,21.32,,17.94,0.47,37.86
2020-03-06 03:00:00,28.56,36.43,19.15,,16.62,0.45,43.52
2020-03-06 04:00:00,25.09,32.03,19.15,,17.48,0.44,30.98
2020-03-06 05:00:00,23.47,30.16,16.22,,12.49,0.41,72.49
2020-03-06 06:00:00,,,14.74,,14.54,0.41,25.11
2020-03-06 07:00:00,23.33,27.36,20.74,,16.57,0.43,9.45
2020-03-06 08:00:00,23.79,26.36,23.19,,17.29,0.45,10.46
2020-03-06 09:00:00,26.65,31.36,22.55,,14.6,0.46,28.91
2020-03-06 10:00:00,26.47,32.24,19.09,,17.94,0.49,35.79
2020-03-06 11:00:00,,,18.61,,16.23,0.48,47.29
2020-03-06 12:00:00,,,16.82,,14.09,0.46,54.58
2020-03-06 13:00:00,,,15.67,,10.66,0.43,62.41
2020-03-06 14:00:00,,,15.21,,11.26,0.42,56.62
2020-03-06 15:00:00,,,15.18,,11.4,0.42,59.68
2020-03-06 16:00:00,,,13.96,,11.79,0.43,63.0
2020-03-06 17:00:00,26.7,35.46,16.19,,11.12,0.46,30.83
2020-03-06 18:00:00,18.74,27.47,19.53,,15.73,0.49,33.82
2020-03-06 19:00:00,14.02,23.59,18.42,,16.54,0.54,35.14
2020-03-06 20:00:00,11.69,21.7,17.17,,17.29,0.54,20.81
2020-03-06 21:00:00,13.08,18.01,16.17,,14.12,0.54,21.94
2020-03-06 22:00:00,14.09,16.73,15.62,,17.98,0.56,15.96
2020-03-06 23:00:00,18.66,20.77,16.11,,18.87,0.57,21.84
2020-03-07 00:00:00,19.39,25.5,16.5,,19.23,0.56,22.55
2020-03-07 01:00:00,22.22,28.39,17.06,,20.23,0.54,30.78
2020-03-07 02:00:00,23.49,26.91,14.87,,19.33,0.52,47.23
2020-03-07 03:00:00,22.31,22.42,12.12,,18.29,0.5,44.12
2020-03-07 04:00:00,23.78,27.67,11.43,,18.13,0.49,31.73
2020-03-07 05:00:00,24.54,27.75,11.75,,15.19,0.48,27.34
2020-03-07 06:00:00,,,14.95,,18.99,0.5,10.17
2020-03-07 07:00:00,36.27,42.04,24.45,,19.87,0.52,4.75
2020-03-07 08:00:00,38.7,56.72,32.58,,20.72,0.55,4.54
2020-03-07 09:00:00,41.75,71.94,36.25,,18.05,0.59,16.5
2020-03-07 10:00:00,50.16,74.06,34.84,,21.69,0.64,18.18
2020-03-07 11:00:00,60.62,74.56,34.9,,22.75,0.68,16.87
2020-03-07 12:00:00,65.11,73.65,35.26,,23.91,0.71,17.23
2020-03-07 13:00:00,67.11,82.47,33.85,,21.44,0.68,40.97
2020-03-07 14:00:00,62.45,85.4,31.21,,24.77,0.68,38.11
2020-03-07 15:00:00,61.2,89.49,28.8,,25.29,0.68,46.95
2020-03-07 16:00:00,63.77,88.09,27.27,,25.97,0.67,42.94
2020-03-07 17:00:00,61.24,92.23,27.3,,21.34,0.69,37.44
2020-03-07 18:00:00,55.97,100.08,29.65,,26.6,0.75,23.98
2020-03-07 19:00:00,51.59,104.23,31.57,,27.15,0.84,27.17
2020-03-07 20:00:00,46.84,102.65,27.62,,26.54,0.85,17.53
2020-03-07 21:00:00,59.24,102.14,28.13,,21.37,0.88,3.91
2020-03-07 22:00:00,72.99,92.49,28.78,,24.32,0.9,1.41
2020-03-07 23:00:00,81.52,90.92,27.57,,23.93,0.89,1.98
2020-03-08 00:00:00,89.06,97.43,35.82,,23.69,0.92,
2020-03-08 01:00:00,92.36,107.38,38.45,,22.36,1.03,
2020-03-08 02:00:00,96.95,110.54,38.31,,22.95,1.05,0.35
2020-03-08 03:00:00,100.84,113.69,47.38,,22.67,1.05,
2020-03-08 04:00:00,98.62,113.79,64.81,,21.87,1.08,
2020-03-08 05:00:00,97.04,117.74,77.72,,17.28,1.0,0.48
2020-03-08 06:00:00,89.39,111.66,76.56,,21.9,0.96,0.63
2020-03-08 07:00:00,81.48,90.94,72.98,,21.52,0.92,0.24
2020-03-08 08:00:00,73.89,77.46,73.56,,21.26,0.92,0.08
2020-03-08 09:00:00,69.95,72.32,73.61,,17.83,0.94,1.4
2020-03-08 10:00:00,79.79,83.63,68.49,,22.36,0.99,7.85
2020-03-08 11:00:00,,,61.15,,24.18,1.0,26.91
2020-03-08 12:00:00,104.31,117.01,53.54,,25.83,1.01,33.06
2020-03-08 13:00:00,84.13,116.99,47.78,,22.06,0.99,53.14
2020-03-08 14:00:00,56.17,104.97,40.1,,27.33,0.95,71.04
2020-03-08 15:00:00,37.28,90.38,30.03,,26.63,0.87,79.08
2020-03-08 16:00:00,39.28,93.25,22.91,,26.6,0.83,75.56
2020-03-08 17:00:00,48.57,87.64,18.64,,22.01,0.79,94.75
2020-03-08 18:00:00,45.77,82.44,14.29,,25.36,0.75,82.52
2020-03-08 19:00:00,44.18,65.87,12.5,,25.7,0.72,68.38
2020-03-08 20:00:00,44.92,58.88,11.68,,25.65,0.72,41.64
2020-03-08 21:00:00,42.03,60.59,12.6,,20.42,0.73,14.82
2020-03-08 22:00:00,47.08,77.46,14.36,,23.91,0.77,9.15
2020-03-08 23:00:00,51.07,78.24,14.94,,23.09,0.78,10.96
2020-03-09 00:00:00,54.18,81.55,15.03,,22.78,0.77,12.58
2020-03-09 01:00:00,58.9,87.38,17.46,,20.8,0.76,8.56
2020-03-09 02:00:00,73.63,98.02,24.04,,23.01,0.79,5.02
2020-03-09 03:00:00,109.21,121.06,23.91,,22.97,0.78,14.34
2020-03-09 04:00:00,124.02,124.61,22.48,,22.8,0.76,16.55
2020-03-09 05:00:00,,,21.77,,18.91,0.73,9.75
2020-03-09 06:00:00,,,22.35,,21.63,0.73,4.35
2020-03-09 07:00:00,,,24.27,,21.07,0.72,4.84
2020-03-09 08:00:00,,,27.31,,20.96,0.75,2.81
2020-03-09 09:00:00,,,30.9,,16.86,0.78,16.28
2020-03-09 10:00:00,133.08,139.44,28.73,,22.66,0.8,28.98
2020-03-09 11:00:00,122.0,131.74,26.54,,23.48,0.8,44.47
2020-03-09 12:00:00,105.01,142.24,23.45,,23.73,0.79,53.11
2020-03-09 13:00:00,76.75,126.11,20.83,,19.37,0.75,59.0
2020-03-09 14:00:00,65.23,116.0,10.25,,17.29,0.26,60.28
2020-03-09 15:00:00,,,10.19,,,0.35,
2020-03-09 16:00:00,,,10.81,,4.23,0.4,51.17
2020-03-09 17:00:00,,,12.12,,7.32,0.43,53.45
2020-03-09 18:00:00,88.46,105.41,13.78,,12.87,0.48,54.03
2020-03-09 19:00:00,78.29,107.12,15.66,,15.84,0.52,41.8
2020-03-09 20:00:00,61.5,105.06,16.16,,17.98,0.55,37.68
2020-03-09 21:00:00,54.68,98.35,16.14,,16.18,0.59,18.85
2020-03-09 22:00:00,56.11,97.86,15.44,,17.91,0.64,32.66
2020-03-09 23:00:00,62.79,99.01,15.17,,17.76,0.68,17.14
2020-03-10 00:00:00,70.52,108.16,25.81,,17.59,0.77,0.06
2020-03-10 01:00:00,74.06,119.03,32.11,,16.22,0.82,
2020-03-10 02:00:00,94.25,127.44,32.27,,17.81,0.87,11.36
2020-03-10 03:00:00,113.44,134.56,27.16,,17.8,0.87,11.19
2020-03-10 04:00:00,,,22.96,,17.47,0.87,10.04
2020-03-10 05:00:00,,,19.66,,13.74,0.85,7.79
2020-03-10 06:00:00,,,19.16,,16.77,0.85,3.36
2020-03-10 07:00:00,,,21.98,,16.45,0.84,0.78
2020-03-10 08:00:00,137.08,137.46,25.12,,16.04,0.85,3.13
2020-03-10 09:00:00,137.08,137.46,22.3,,13.12,0.85,32.14
2020-03-10 10:00:00,,,17.86,,18.07,0.84,66.48
2020-03-10 11:00:00,,,13.95,,19.26,0.81,80.32
2020-03-10 12:00:00,,,11.43,,20.29,0.77,93.15
2020-03-10 13:00:00,,,10.52,,17.39,0.79,106.88
2020-03-10 14:00:00,,,10.06,,21.81,0.79,105.91
2020-03-10 15:00:00,,,10.06,,23.41,0.79,96.34
2020-03-10 16:00:00,,,10.39,,25.23,0.78,87.94
2020-03-10 17:00:00,,,10.5,,20.5,0.77,93.51
2020-03-10 18:00:00,,,11.01,,23.91,0.77,74.38
2020-03-10 19:00:00,,,11.58,,24.22,0.76,58.4
2020-03-10 20:00:00,,,11.5,,24.37,0.74,37.84
2020-03-10 21:00:00,,,12.93,,19.69,0.75,14.41
2020-03-10 22:00:00,,,12.48,,24.0,0.76,30.02
2020-03-10 23:00:00,,,11.78,,23.36,0.72,19.4
2020-03-11 00:00:00,69.07,12.74,11.37,,22.94,0.71,23.44
2020-03-11 01:00:00,,,11.8,,21.37,0.62,24.7
2020-03-11 02:00:00,,,11.66,,21.68,0.64,14.46
2020-03-11 03:00:00,,,12.18,,21.4,0.65,9.93
2020-03-11 04:00:00,,,13.54,,21.74,0.66,17.01
2020-03-11 05:00:00,,,13.11,,18.86,0.65,21.64
2020-03-11 06:00:00,,,11.89,,21.61,0.64,37.16
2020-03-11 07:00:00,,,10.69,,21.19,0.64,37.41
2020-03-11 08:00:00,,,11.4,,21.11,0.65,28.88
2020-03-11 09:00:00,,,11.09,,15.63,0.7,60.88
2020-03-11 10:00:00,,,9.15,,18.73,0.7,77.0
2020-03-11 11:00:00,,,10.02,,17.15,0.7,77.67
2020-03-11 12:00:00,,,10.2,,16.34,0.69,87.67
2020-03-11 13:00:00,,,10.02,,13.91,0.58,86.92
2020-03-11 14:00:00,,,11.02,,17.44,0.58,76.7
2020-03-11 15:00:00,,,10.82,,17.91,0.58,81.86
2020-03-11 16:00:00,,,11.33,,18.2,0.58,69.58
2020-03-11 17:00:00,,,11.51,,15.61,0.63,77.38
2020-03-11 18:00:00,,,12.47,,18.16,0.63,78.78
2020-03-11 19:00:00,,,11.81,,18.64,0.62,85.58
2020-03-11 20:00:00,,,10.97,,19.19,0.62,73.31
2020-03-11 21:00:00,,,10.32,,15.43,0.6,74.73
2020-03-11 22:00:00,,,10.44,,17.42,0.6,53.8
2020-03-11 23:00:00,,,11.54,,18.49,0.61,21.42
2020-03-12 00:00:00,67.34,12.28,15.0,,20.81,0.62,25.8
2020-03-12 01:00:00,,,17.63,,24.02,0.64,14.21
2020-03-12 02:00:00,,,18.96,,23.72,0.66,20.2
2020-03-12 03:00:00,,,18.05,,24.05,0.64,39.22
2020-03-12 04:00:00,,,16.03,,24.05,0.61,25.82
2020-03-12 05:00:00,,,14.81,,20.48,0.59,14.44
2020-03-12 06:00:00,,,14.32,,23.18,0.58,6.45
2020-03-12 07:00:00,,,14.35,,22.94,0.57,4.64
2020-03-12 08:00:00,,,15.16,,22.53,0.58,2.12
2020-03-12 09:00:00,,,16.78,,19.9,0.62,8.11
2020-03-12 10:00:00,,,17.28,,24.6,0.67,40.02
2020-03-12 11:00:00,,,13.89,,18.99,0.66,62.41
2020-03-12 12:00:00,,,13.25,,0.36,0.56,67.56
2020-03-12 13:00:00,,,19.51,,1.09,0.52,50.28
2020-03-12 14:00:00,,,,,,0.54,49.46
2020-03-12 15:00:00,3.56,32.32,,,6.2,0.5,43.97
2020-03-12 16:00:00,10.59,91.08,,,12.74,0.54,41.47
2020-03-12 17:00:00,19.11,93.24,17.85,,,0.54,41.62
2020-03-12 18:00:00,18.42,96.93,14.77,,11.71,0.51,54.51
2020-03-12 19:00:00,,,12.55,,13.7,0.51,42.56
2020-03-12 20:00:00,54.05,88.85,12.21,,17.84,0.52,46.85
2020-03-12 21:00:00,70.8,100.4,11.52,,20.32,0.49,26.59
2020-03-12 22:00:00,105.39,117.68,11.79,,22.46,0.54,14.19
2020-03-12 23:00:00,76.57,124.72,12.11,,24.28,0.58,13.71
2020-03-13 00:00:00,61.94,124.67,12.1,,25.45,0.6,14.63
2020-03-13 01:00:00,86.84,120.66,15.16,,25.25,0.63,4.13
2020-03-13 02:00:00,100.91,154.01,22.83,,26.19,0.66,0.37
2020-03-13 03:00:00,109.95,158.32,24.09,,26.36,0.66,2.8
2020-03-13 04:00:00,75.75,155.05,28.1,,26.33,0.67,0.91
2020-03-13 05:00:00,88.73,151.85,52.28,,26.43,0.75,
2020-03-13 06:00:00,111.1,160.24,65.44,,26.32,0.75,
2020-03-13 07:00:00,90.56,143.16,61.21,,25.81,0.73,
2020-03-13 08:00:00,88.27,139.23,56.26,,25.6,0.73,1.47
2020-03-13 09:00:00,75.9,144.06,52.87,,25.94,0.69,6.18
2020-03-13 10:00:00,133.02,173.09,50.98,,27.59,0.73,13.78
2020-03-13 11:00:00,113.69,209.84,44.77,,28.5,0.72,37.13
2020-03-13 12:00:00,83.74,202.78,28.08,,27.52,0.49,35.73
2020-03-13 13:00:00,48.16,205.31,14.69,,13.41,0.14,30.98
2020-03-13 14:00:00,66.99,221.34,21.9,,7.39,0.52,56.5
2020-03-13 15:00:00,29.45,176.8,13.99,,3.36,0.35,68.32
2020-03-13 16:00:00,27.81,171.06,18.1,,3.57,0.39,44.4
