Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-03-04 10:00:00,,,,,,,
2020-03-04 11:00:00,,,,,,,
2020-03-04 12:00:00,,,,,,,
2020-03-04 13:00:00,,,,,,,
2020-03-04 14:00:00,,,,,,,
2020-03-04 15:00:00,,,,,,,
2020-03-04 16:00:00,,,,,,,
2020-03-04 17:00:00,,,,,,,
2020-03-04 18:00:00,,,,,,,
2020-03-04 19:00:00,,,,,,,
2020-03-04 20:00:00,,,,,,,
2020-03-04 21:00:00,,,,,,,
2020-03-04 22:00:00,,,,,,,
2020-03-04 23:00:00,,,,,,,
2020-03-05 00:00:00,,,,,,,
2020-03-05 01:00:00,,,,,,,
2020-03-05 02:00:00,,,,,,,
2020-03-05 03:00:00,,,,,,,
2020-03-05 04:00:00,,,,,,,
2020-03-05 05:00:00,,,,,,,
2020-03-05 06:00:00,,,,,,,
2020-03-05 07:00:00,,,,,,,
2020-03-05 08:00:00,,,,,,,
2020-03-05 09:00:00,,,,,,,
2020-03-05 10:00:00,,,,,,,
2020-03-05 11:00:00,,,,,,,
2020-03-05 12:00:00,,,,,,,
2020-03-05 13:00:00,,,,,,,
2020-03-05 14:00:00,,,,,,,
2020-03-05 15:00:00,,,,,,,
2020-03-05 16:00:00,,72.84,26.55,33.59,15.69,0.49,94.07
2020-03-05 17:00:00,40.07,83.13,28.8,32.09,17.59,0.5,87.84
2020-03-05 18:00:00,42.11,77.66,29.33,34.99,18.67,0.5,77.25
2020-03-05 19:00:00,42.19,91.31,30.11,37.07,19.23,0.53,54.08
2020-03-05 20:00:00,46.56,117.94,33.44,37.74,20.43,0.57,49.19
2020-03-05 21:00:00,41.25,89.94,32.15,45.65,20.89,0.54,74.2
2020-03-05 22:00:00,29.89,49.0,30.91,49.26,21.13,0.49,67.97
2020-03-05 23:00:00,21.53,29.13,30.88,47.12,22.1,0.47,74.16
2020-03-06 00:00:00,20.47,21.52,27.86,44.92,22.05,0.46,64.41
2020-03-06 01:00:00,20.02,27.18,26.47,44.44,19.3,0.46,57.7
2020-03-06 02:00:00,18.8,29.41,28.95,47.33,22.61,0.45,76.66
2020-03-06 03:00:00,17.05,31.94,28.59,50.21,23.67,0.44,78.14
2020-03-06 04:00:00,16.85,24.41,26.69,49.22,24.48,0.43,69.5
2020-03-06 05:00:00,14.83,25.48,25.19,46.43,23.43,0.41,83.16
2020-03-06 06:00:00,14.43,21.49,22.96,44.29,22.78,0.39,64.78
2020-03-06 07:00:00,13.29,30.23,23.48,46.61,23.05,0.4,48.75
2020-03-06 08:00:00,15.6,40.22,25.41,46.1,23.39,0.41,27.5
2020-03-06 09:00:00,20.39,34.91,29.1,44.11,23.79,0.44,30.51
2020-03-06 10:00:00,25.36,34.08,29.91,38.87,22.67,0.46,49.41
2020-03-06 11:00:00,25.96,28.38,30.01,32.5,21.47,0.45,63.65
2020-03-06 12:00:00,26.85,39.93,34.35,29.65,5.63,0.36,75.54
2020-03-06 13:00:00,24.86,38.45,27.38,36.32,8.81,0.37,79.08
2020-03-06 14:00:00,21.37,40.84,26.97,35.23,11.71,0.38,80.71
2020-03-06 15:00:00,25.53,57.55,26.45,35.46,13.9,0.41,79.74
2020-03-06 16:00:00,27.64,63.56,25.98,31.92,15.12,0.44,68.01
2020-03-06 17:00:00,29.94,67.32,25.58,34.0,16.26,0.44,62.84
2020-03-06 18:00:00,26.71,50.68,30.95,45.95,15.48,0.4,50.6
2020-03-06 19:00:00,19.63,42.58,30.32,47.1,18.0,0.43,39.07
2020-03-06 20:00:00,17.28,36.02,31.84,43.99,20.51,0.48,27.1
2020-03-06 21:00:00,22.91,37.13,34.9,33.66,21.45,0.54,17.22
2020-03-06 22:00:00,28.72,40.84,37.31,35.83,22.22,0.6,18.02
2020-03-06 23:00:00,31.44,50.06,37.53,43.48,23.42,0.63,30.52
2020-03-07 00:00:00,31.04,41.04,35.2,43.59,24.83,0.62,48.03
2020-03-07 01:00:00,31.25,33.49,32.09,41.58,21.96,0.64,51.05
2020-03-07 02:00:00,29.48,34.28,27.6,36.1,24.66,0.62,50.3
2020-03-07 03:00:00,29.76,33.85,26.39,36.74,23.86,0.58,49.39
2020-03-07 04:00:00,26.08,35.83,24.03,42.41,24.19,0.56,51.22
2020-03-07 05:00:00,18.69,39.65,23.14,43.24,25.41,0.55,49.71
2020-03-07 06:00:00,22.19,34.56,23.76,41.96,26.66,0.55,45.05
2020-03-07 07:00:00,22.23,38.3,24.48,41.16,26.79,0.55,44.44
2020-03-07 08:00:00,22.29,42.63,23.37,40.78,25.64,0.54,37.56
2020-03-07 09:00:00,35.7,45.69,26.46,43.29,25.59,0.56,39.6
2020-03-07 10:00:00,42.69,50.45,27.6,44.37,25.14,0.56,45.5
2020-03-07 11:00:00,42.07,49.43,27.14,41.43,24.18,0.54,53.25
2020-03-07 12:00:00,,,27.43,35.2,22.85,0.53,64.47
2020-03-07 13:00:00,51.73,59.83,27.82,31.62,21.15,0.52,72.47
2020-03-07 14:00:00,45.71,67.04,26.61,34.86,18.8,0.51,75.78
2020-03-07 15:00:00,41.77,69.89,23.42,37.46,20.03,0.52,76.6
2020-03-07 16:00:00,40.93,76.53,24.58,36.84,22.01,0.53,76.75
2020-03-07 17:00:00,40.92,79.6,26.62,37.24,23.32,0.56,76.23
2020-03-07 18:00:00,38.7,77.83,27.23,37.0,23.27,0.56,62.45
2020-03-07 19:00:00,41.55,98.85,31.13,37.3,23.39,0.6,39.59
2020-03-07 20:00:00,51.12,130.05,34.57,46.25,24.3,0.66,21.54
2020-03-07 21:00:00,58.34,129.14,37.8,43.07,24.68,0.77,4.23
2020-03-07 22:00:00,64.06,148.59,44.82,40.45,24.99,0.93,3.3
2020-03-07 23:00:00,79.6,208.77,55.27,31.67,24.73,1.14,3.29
2020-03-08 00:00:00,93.99,208.6,58.96,31.49,24.6,1.18,3.02
2020-03-08 01:00:00,97.23,196.22,68.97,36.01,21.56,1.19,3.0
2020-03-08 02:00:00,98.0,167.93,64.18,36.32,24.8,1.17,3.01
2020-03-08 03:00:00,102.97,163.59,62.21,35.71,24.75,1.15,3.0
2020-03-08 04:00:00,104.62,156.74,57.05,29.72,24.03,1.11,10.45
2020-03-08 05:00:00,91.52,162.05,51.11,31.36,23.93,1.03,6.5
2020-03-08 06:00:00,74.08,128.31,49.44,35.67,23.89,0.96,3.29
2020-03-08 07:00:00,63.61,81.36,46.38,36.39,24.37,0.93,3.46
2020-03-08 08:00:00,60.65,65.25,45.98,36.03,24.61,0.9,3.98
2020-03-08 09:00:00,52.0,76.75,52.22,30.83,24.7,0.91,6.23
2020-03-08 10:00:00,79.13,319.68,53.81,29.95,24.24,0.94,29.16
2020-03-08 11:00:00,97.07,287.77,51.62,32.1,24.29,0.93,76.61
2020-03-08 12:00:00,,,47.89,29.95,24.54,0.91,88.2
2020-03-08 13:00:00,,,41.49,30.2,24.99,0.86,95.53
2020-03-08 14:00:00,,,33.85,30.09,24.48,0.81,109.01
2020-03-08 15:00:00,,,29.79,30.38,23.51,0.73,103.3
2020-03-08 16:00:00,24.55,41.01,25.45,32.69,18.83,0.57,108.48
2020-03-08 17:00:00,23.81,39.75,25.31,33.92,19.48,0.55,101.92
2020-03-08 18:00:00,22.08,37.87,25.68,34.64,20.81,0.55,93.68
2020-03-08 19:00:00,23.14,45.56,24.68,37.86,21.38,0.55,76.07
2020-03-08 20:00:00,26.33,64.62,27.66,37.77,21.33,0.6,36.61
2020-03-08 21:00:00,31.41,108.91,31.69,38.52,21.52,0.69,14.52
2020-03-08 22:00:00,46.05,143.21,34.21,39.75,22.3,0.77,13.28
2020-03-08 23:00:00,61.74,160.37,36.5,37.23,22.77,0.83,6.14
2020-03-09 00:00:00,71.7,173.97,37.26,36.96,22.95,0.87,16.44
2020-03-09 01:00:00,89.94,184.86,34.08,38.35,19.7,0.87,19.79
2020-03-09 02:00:00,123.56,197.65,33.19,38.7,22.48,0.85,19.18
2020-03-09 03:00:00,135.28,195.87,31.82,38.15,22.85,0.83,20.47
2020-03-09 04:00:00,135.84,175.98,31.23,35.38,23.13,0.8,31.77
2020-03-09 05:00:00,135.34,172.95,29.12,35.46,23.13,0.77,28.11
2020-03-09 06:00:00,136.27,162.98,27.94,37.1,22.72,0.76,23.54
2020-03-09 07:00:00,139.33,166.72,26.94,36.87,22.29,0.74,21.01
2020-03-09 08:00:00,135.2,157.45,27.43,38.35,22.47,0.72,22.2
2020-03-09 09:00:00,127.75,146.87,27.58,35.07,21.81,0.71,39.08
2020-03-09 10:00:00,72.44,72.69,27.77,34.36,18.17,0.66,54.94
2020-03-09 11:00:00,112.52,116.46,25.33,29.84,15.29,0.61,74.04
2020-03-09 12:00:00,87.02,112.61,22.95,31.32,16.04,0.59,85.97
2020-03-09 13:00:00,59.17,99.19,21.63,32.84,17.41,0.57,94.89
2020-03-09 14:00:00,36.58,78.8,21.69,30.87,18.58,0.56,94.03
2020-03-09 15:00:00,40.3,61.47,21.95,31.06,19.8,0.56,92.97
2020-03-09 16:00:00,26.47,61.69,21.82,29.66,20.16,0.54,95.92
2020-03-09 17:00:00,20.91,63.09,21.24,29.9,20.49,0.53,93.41
2020-03-09 18:00:00,25.31,64.73,20.42,31.28,20.93,0.51,85.31
2020-03-09 19:00:00,23.27,58.64,22.8,30.55,19.92,0.5,65.31
2020-03-09 20:00:00,25.34,68.64,24.35,31.78,20.28,0.53,53.82
2020-03-09 21:00:00,35.23,81.72,25.37,33.55,20.5,0.58,39.13
2020-03-09 22:00:00,50.41,114.12,30.45,34.19,20.7,0.72,10.41
2020-03-09 23:00:00,97.78,184.35,34.51,34.59,21.02,0.92,8.88
2020-03-10 00:00:00,159.07,257.67,39.38,32.87,21.72,1.07,5.65
2020-03-10 01:00:00,221.37,333.25,40.12,30.81,18.7,1.1,7.27
2020-03-10 02:00:00,214.86,297.8,38.12,30.18,21.64,1.11,30.04
2020-03-10 03:00:00,194.34,233.86,33.07,30.38,21.12,1.04,34.61
2020-03-10 04:00:00,165.89,168.44,29.73,31.81,20.98,0.97,35.85
2020-03-10 05:00:00,153.02,160.47,27.95,32.5,21.25,0.91,31.71
2020-03-10 06:00:00,122.55,149.48,28.66,31.0,21.53,0.87,6.77
2020-03-10 07:00:00,109.24,153.1,30.86,28.2,21.32,0.86,6.58
2020-03-10 08:00:00,108.7,159.62,32.6,26.28,21.08,0.85,22.72
2020-03-10 09:00:00,105.62,130.85,32.7,26.43,20.77,0.82,44.7
2020-03-10 10:00:00,101.25,101.55,32.36,30.13,21.22,0.79,82.6
2020-03-10 11:00:00,,,28.94,28.12,20.44,0.74,99.53
2020-03-10 12:00:00,67.78,133.02,25.59,28.26,19.74,0.72,109.57
2020-03-10 13:00:00,78.53,150.44,23.47,24.4,20.31,0.71,123.16
2020-03-10 14:00:00,64.45,137.97,23.94,25.32,20.5,0.7,132.65
2020-03-10 15:00:00,60.08,118.99,23.2,28.28,21.52,0.69,131.03
2020-03-10 16:00:00,58.6,91.34,23.55,28.88,23.12,0.69,121.49
2020-03-10 17:00:00,53.58,61.87,23.9,29.8,24.21,0.69,105.21
2020-03-10 18:00:00,49.92,121.31,24.36,28.66,24.29,0.67,89.55
2020-03-10 19:00:00,45.22,124.6,24.84,29.86,23.94,0.66,76.19
2020-03-10 20:00:00,52.59,145.83,23.96,32.39,23.97,0.67,59.47
2020-03-10 21:00:00,56.27,165.72,26.33,30.05,24.5,0.7,52.25
2020-03-10 22:00:00,65.46,169.69,27.99,30.12,24.8,0.73,29.33
2020-03-10 23:00:00,67.47,173.65,29.31,30.71,24.38,0.77,31.62
2020-03-11 00:00:00,65.73,171.37,29.55,32.27,23.71,0.78,31.91
2020-03-11 01:00:00,63.54,127.87,30.28,33.17,20.04,0.77,46.47
2020-03-11 02:00:00,62.15,109.66,30.01,31.17,23.53,0.77,28.74
2020-03-11 03:00:00,64.45,98.5,29.66,30.16,23.81,0.79,29.3
2020-03-11 04:00:00,57.01,95.0,28.62,29.93,23.95,0.78,38.45
2020-03-11 05:00:00,62.7,97.74,26.63,30.46,23.44,0.76,48.77
2020-03-11 06:00:00,64.41,109.32,25.24,33.21,23.4,0.73,59.25
2020-03-11 07:00:00,62.23,105.9,24.39,32.01,23.71,0.7,56.13
2020-03-11 08:00:00,62.42,98.22,25.86,30.4,24.1,0.71,48.86
2020-03-11 09:00:00,64.12,75.66,27.19,28.12,24.35,0.74,60.83
2020-03-11 10:00:00,63.88,67.51,27.17,27.96,22.65,0.72,82.59
2020-03-11 11:00:00,63.39,73.16,25.62,29.03,19.5,0.67,93.29
2020-03-11 12:00:00,60.4,71.05,22.92,26.78,15.51,0.59,103.97
2020-03-11 13:00:00,59.92,77.81,22.82,25.76,13.87,0.56,107.1
2020-03-11 14:00:00,54.97,83.4,22.92,25.35,15.01,0.56,107.42
2020-03-11 15:00:00,50.35,90.98,23.69,24.05,15.25,0.56,99.55
2020-03-11 16:00:00,52.28,101.11,23.22,25.94,13.89,0.52,100.34
2020-03-11 17:00:00,55.61,106.78,20.54,32.99,12.97,0.48,104.25
2020-03-11 18:00:00,49.72,116.16,20.88,36.8,13.36,0.46,108.46
2020-03-11 19:00:00,56.07,122.62,24.55,41.18,13.7,0.47,88.35
2020-03-11 20:00:00,52.37,150.58,27.28,38.34,15.26,0.5,78.99
2020-03-11 21:00:00,50.85,158.61,26.2,39.22,15.85,0.52,78.6
2020-03-11 22:00:00,55.58,154.68,24.2,44.85,17.32,0.52,68.32
2020-03-11 23:00:00,61.28,198.76,24.1,42.84,19.05,0.54,59.29
2020-03-12 00:00:00,59.4,132.19,23.8,41.85,19.98,0.54,57.63
2020-03-12 01:00:00,61.27,147.0,23.89,37.41,16.23,0.54,44.54
2020-03-12 02:00:00,67.37,82.55,23.56,39.8,19.04,0.53,61.31
2020-03-12 03:00:00,,,23.45,45.78,19.52,0.52,56.75
2020-03-12 04:00:00,,,23.46,43.16,19.96,0.51,52.72
2020-03-12 05:00:00,59.97,200.84,23.02,41.65,20.33,0.5,36.46
2020-03-12 06:00:00,60.95,274.63,24.23,38.08,20.15,0.52,11.88
2020-03-12 07:00:00,58.92,406.42,30.56,37.92,20.12,0.58,5.2
2020-03-12 08:00:00,62.29,161.57,37.35,38.48,20.44,0.64,11.1
2020-03-12 09:00:00,75.16,84.27,43.81,34.38,21.01,0.71,27.3
2020-03-12 10:00:00,76.28,100.05,43.47,30.49,21.27,0.74,47.55
2020-03-12 11:00:00,,,38.33,26.77,21.16,0.74,77.72
2020-03-12 12:00:00,76.85,104.67,36.23,25.84,20.69,0.73,87.58
2020-03-12 13:00:00,69.26,112.28,32.25,27.27,20.94,0.72,90.44
2020-03-12 14:00:00,57.46,67.15,28.75,26.96,20.15,0.7,90.07
2020-03-12 15:00:00,45.4,69.56,12.25,15.72,16.28,0.21,88.3
2020-03-12 16:00:00,48.44,106.81,1.09,38.21,2.59,0.15,73.78
2020-03-12 17:00:00,,,0.0,45.5,1.33,0.1,81.98
2020-03-12 18:00:00,48.47,95.31,0.0,45.48,4.27,0.17,75.66
2020-03-12 19:00:00,46.57,104.2,0.0,45.87,6.57,0.23,60.57
2020-03-12 20:00:00,48.78,142.38,0.0,47.82,9.33,0.28,34.93
2020-03-12 21:00:00,47.16,190.68,0.0,48.01,11.09,0.35,15.52
2020-03-12 22:00:00,58.9,206.08,0.0,46.45,12.28,0.42,17.27
2020-03-12 23:00:00,66.06,217.18,0.0,45.73,13.32,0.46,17.83
2020-03-13 00:00:00,58.7,234.76,0.0,45.38,14.98,0.5,34.91
2020-03-13 01:00:00,63.55,219.43,31.63,31.11,16.95,0.7,43.41
2020-03-13 02:00:00,67.41,179.93,30.39,34.04,20.23,0.71,21.89
2020-03-13 03:00:00,69.46,171.12,30.89,34.63,20.06,0.7,12.43
2020-03-13 04:00:00,79.49,230.92,32.43,34.4,20.12,0.71,3.99
2020-03-13 05:00:00,87.62,222.67,35.33,30.66,20.54,0.73,3.32
2020-03-13 06:00:00,88.27,162.25,40.56,29.78,20.95,0.76,7.28
2020-03-13 07:00:00,78.09,101.13,42.36,30.46,20.8,0.74,19.53
2020-03-13 08:00:00,73.5,82.0,38.47,32.51,20.07,0.7,32.15
2020-03-13 09:00:00,72.33,99.66,35.29,30.89,19.74,0.67,34.15
2020-03-13 10:00:00,69.28,120.61,36.56,21.29,13.7,0.54,46.42
2020-03-13 11:00:00,69.54,131.35,28.95,13.74,2.49,0.51,63.5
2020-03-13 12:00:00,62.7,157.65,27.96,36.38,6.01,0.49,78.72
2020-03-13 13:00:00,56.18,167.94,30.04,35.21,8.9,0.51,98.04
2020-03-13 14:00:00,61.5,201.78,28.78,38.29,12.22,0.53,103.95
2020-03-13 15:00:00,62.72,222.3,25.0,31.41,13.36,0.51,109.08
2020-03-13 16:00:00,55.79,224.99,23.02,31.18,12.69,0.46,105.17
2020-03-13 17:00:00,54.51,255.94,21.69,31.97,15.04,0.48,91.44
2020-03-13 18:00:00,60.16,264.52,22.43,34.27,16.49,0.48,88.65
2020-03-13 19:00:00,64.13,260.78,22.92,34.57,17.04,0.48,68.1
2020-03-13 20:00:00,65.18,260.94,25.02,38.14,17.52,0.52,29.59
2020-03-13 21:00:00,73.96,264.85,28.95,36.83,18.03,0.57,37.14
2020-03-13 22:00:00,65.8,241.24,27.7,36.58,18.64,0.59,46.14
2020-03-13 23:00:00,62.07,193.69,27.27,35.64,18.89,0.59,34.37
2020-03-14 00:00:00,55.38,173.09,28.64,35.26,19.13,0.6,35.06
2020-03-14 01:00:00,43.52,152.52,28.04,36.05,16.78,0.6,31.33
2020-03-14 02:00:00,42.39,126.66,28.06,33.71,19.46,0.58,38.71
2020-03-14 03:00:00,39.05,109.18,25.95,33.49,19.82,0.56,35.61
2020-03-14 04:00:00,35.07,104.22,24.3,33.18,19.92,0.54,29.3
2020-03-14 05:00:00,34.98,101.55,23.66,33.58,20.07,0.52,28.25
2020-03-14 06:00:00,32.06,87.06,22.73,34.48,20.51,0.51,32.22
2020-03-14 07:00:00,34.76,82.47,22.54,32.95,20.77,0.5,30.91
2020-03-14 08:00:00,31.49,69.06,23.7,31.8,21.15,0.5,25.94
2020-03-14 09:00:00,40.62,64.51,25.72,32.27,21.23,0.53,19.59
2020-03-14 10:00:00,73.4,111.53,32.81,31.13,21.11,0.6,27.86
2020-03-14 11:00:00,90.52,122.05,31.34,29.55,20.9,0.6,50.26
2020-03-14 12:00:00,66.61,105.23,29.11,25.71,21.54,0.62,60.38
2020-03-14 13:00:00,17.57,104.85,28.79,25.04,21.02,0.62,73.15
2020-03-14 14:00:00,,,29.38,26.66,,0.58,70.67
2020-03-14 15:00:00,,170.96,27.38,24.84,15.02,1.38,92.53
2020-03-14 16:00:00,30.65,174.56,,,12.71,0.53,99.55
2020-03-14 17:00:00,59.88,180.7,21.95,27.62,12.32,0.47,
2020-03-14 18:00:00,53.33,171.93,12.76,26.16,12.38,0.44,96.82
2020-03-14 19:00:00,50.59,165.43,10.98,29.37,13.89,0.46,84.52
2020-03-14 20:00:00,50.59,166.63,10.01,31.44,15.06,0.51,57.9
2020-03-14 21:00:00,50.59,170.37,12.16,32.36,16.14,0.56,44.03
2020-03-14 22:00:00,50.59,175.45,13.75,41.07,17.57,0.63,25.18
2020-03-14 23:00:00,50.59,178.31,15.66,36.83,18.67,0.72,6.32
2020-03-15 00:00:00,50.59,191.52,17.96,34.47,19.58,0.81,3.88
2020-03-15 01:00:00,50.59,184.1,22.97,28.3,16.43,0.87,3.19
2020-03-15 02:00:00,50.59,166.94,23.33,30.32,19.24,0.93,18.45
2020-03-15 03:00:00,50.59,143.29,21.64,33.07,19.95,0.93,16.87
2020-03-15 04:00:00,50.59,137.12,21.34,31.77,20.64,0.93,6.48
2020-03-15 05:00:00,50.59,137.58,21.91,30.5,20.86,0.95,3.15
2020-03-15 06:00:00,50.59,154.42,23.35,27.77,20.78,0.96,4.86
2020-03-15 07:00:00,50.59,191.64,22.59,29.09,20.53,0.95,3.29
2020-03-15 08:00:00,50.59,216.72,23.81,31.3,20.61,0.96,7.27
2020-03-15 09:00:00,50.59,226.62,25.5,29.43,20.88,0.99,28.55
2020-03-15 10:00:00,50.59,224.17,24.53,27.27,21.23,0.97,66.1
2020-03-15 11:00:00,50.59,189.95,21.58,22.09,21.07,0.94,76.7
2020-03-15 12:00:00,50.59,184.45,19.02,23.61,20.57,0.95,96.36
2020-03-15 13:00:00,50.59,205.79,17.65,27.84,20.46,0.98,119.41
2020-03-15 14:00:00,50.59,212.19,16.86,28.11,21.11,0.99,124.32
2020-03-15 15:00:00,43.61,177.08,14.94,27.61,21.74,0.95,114.17
2020-03-15 16:00:00,9.55,144.04,13.32,23.87,21.8,0.9,113.83
2020-03-15 17:00:00,65.93,111.78,11.67,23.35,21.28,0.83,119.19
2020-03-15 18:00:00,56.61,103.86,10.73,26.88,21.21,0.78,108.78
2020-03-15 19:00:00,54.06,108.32,12.12,28.34,21.52,0.76,135.19
2020-03-15 20:00:00,57.35,133.73,13.13,28.1,21.41,0.77,111.91
2020-03-15 21:00:00,79.39,158.21,12.54,26.29,21.21,0.79,77.47
2020-03-15 22:00:00,110.61,181.89,12.37,25.7,20.32,0.82,63.6
2020-03-15 23:00:00,131.48,201.12,13.59,27.73,19.84,0.83,48.23
2020-03-16 00:00:00,130.23,222.8,14.49,32.06,19.83,0.84,44.23
2020-03-16 01:00:00,127.33,199.8,13.97,29.76,16.72,0.83,43.95
2020-03-16 02:00:00,140.23,197.43,14.36,26.05,19.27,0.83,26.98
2020-03-16 03:00:00,151.24,190.82,13.71,24.23,18.67,0.81,31.42
2020-03-16 04:00:00,149.46,176.31,13.43,25.32,18.39,0.78,33.27
2020-03-16 05:00:00,135.32,164.49,13.34,31.59,18.54,0.75,36.91
2020-03-16 06:00:00,111.99,160.58,14.93,28.18,18.79,0.75,10.43
2020-03-16 07:00:00,129.13,177.75,16.3,26.81,18.91,0.78,8.19
2020-03-16 08:00:00,160.61,210.17,18.04,23.18,18.71,0.88,8.72
2020-03-16 09:00:00,179.68,244.4,19.95,23.22,18.53,0.93,30.15
2020-03-16 10:00:00,156.23,248.55,19.88,25.92,18.39,0.93,45.31
2020-03-16 11:00:00,141.08,240.88,20.0,24.52,16.37,0.86,67.29
2020-03-16 12:00:00,126.99,227.07,,,13.86,0.78,103.71
2020-03-16 13:00:00,106.31,188.43,,,12.39,0.7,122.38
2020-03-16 14:00:00,88.2,156.4,11.85,52.68,11.91,0.65,129.34
2020-03-16 15:00:00,57.71,115.64,12.42,55.63,11.64,0.58,121.56
2020-03-16 16:00:00,38.31,80.05,12.71,59.06,11.94,0.54,123.5
2020-03-16 17:00:00,41.43,63.93,13.19,59.41,13.5,0.51,121.94
2020-03-16 18:00:00,32.52,61.69,11.42,51.0,13.18,0.48,118.7
2020-03-16 19:00:00,38.49,68.43,12.71,57.93,13.54,0.47,99.61
2020-03-16 20:00:00,41.48,95.22,17.15,83.36,15.2,0.53,51.77
2020-03-16 21:00:00,49.39,135.13,21.04,92.32,17.23,0.67,15.03
2020-03-16 22:00:00,62.17,195.96,23.17,85.34,18.51,0.81,11.67
2020-03-16 23:00:00,113.03,249.74,24.05,75.96,19.17,0.93,12.78
2020-03-17 00:00:00,165.4,300.26,24.75,74.25,19.01,1.03,6.69
2020-03-17 01:00:00,232.83,364.24,26.28,78.62,16.03,1.08,6.45
2020-03-17 02:00:00,250.68,375.46,26.2,79.55,19.32,1.1,10.74
2020-03-17 03:00:00,216.68,258.9,24.94,74.45,19.76,1.08,25.29
2020-03-17 04:00:00,207.81,254.69,22.24,68.0,19.66,1.04,25.63
2020-03-17 05:00:00,281.56,303.18,21.04,65.08,19.09,1.01,19.13
2020-03-17 06:00:00,288.44,319.51,21.23,67.18,18.88,1.0,7.22
2020-03-17 07:00:00,194.88,319.95,22.35,76.28,19.54,1.01,8.12
2020-03-17 08:00:00,98.76,240.43,23.3,69.19,19.93,1.05,17.0
2020-03-17 09:00:00,137.91,283.27,23.19,61.86,20.0,1.08,47.3
2020-03-17 10:00:00,149.43,279.62,20.82,52.31,19.08,1.05,87.05
2020-03-17 11:00:00,120.14,191.18,18.67,52.53,18.81,0.99,123.0
2020-03-17 12:00:00,66.81,142.15,16.38,63.32,19.15,0.95,137.86
2020-03-17 13:00:00,30.98,107.91,15.36,59.5,19.64,0.91,137.39
2020-03-17 14:00:00,15.64,78.47,14.14,59.67,20.18,0.87,137.44
2020-03-17 15:00:00,9.0,72.72,13.07,48.97,19.9,0.82,134.74
2020-03-17 16:00:00,10.63,98.68,12.57,52.08,19.97,0.78,130.91
2020-03-17 17:00:00,38.63,85.17,11.33,53.9,20.83,0.77,127.3
2020-03-17 18:00:00,34.81,80.12,12.67,52.78,21.96,0.76,121.08
2020-03-17 19:00:00,29.31,76.19,13.35,54.69,22.41,0.75,106.17
2020-03-17 20:00:00,31.52,83.52,14.73,55.63,21.77,0.78,56.3
2020-03-17 21:00:00,38.73,139.64,17.19,58.46,21.07,0.89,21.48
2020-03-17 22:00:00,67.87,312.68,34.11,66.54,21.26,1.21,0.96
2020-03-17 23:00:00,95.44,567.84,51.91,63.1,21.89,1.56,0.69
2020-03-18 00:00:00,121.69,457.98,68.89,62.97,22.23,1.9,0.26
2020-03-18 01:00:00,119.54,412.15,78.53,58.69,18.16,2.06,0.11
2020-03-18 02:00:00,138.9,316.88,79.29,60.94,20.29,2.08,0.12
2020-03-18 03:00:00,152.03,316.77,76.54,62.26,20.13,1.96,0.53
2020-03-18 04:00:00,164.25,300.13,70.59,58.95,20.56,1.82,0.65
2020-03-18 05:00:00,186.02,289.9,63.51,57.23,20.64,1.67,1.54
2020-03-18 06:00:00,213.3,290.65,55.19,56.75,20.18,1.54,3.76
2020-03-18 07:00:00,251.11,314.77,47.11,57.52,19.33,1.41,6.85
2020-03-18 08:00:00,249.29,301.76,41.22,59.78,18.95,1.32,15.04
2020-03-18 09:00:00,216.23,281.18,38.95,58.97,19.7,1.28,30.21
2020-03-18 10:00:00,211.02,303.97,35.67,52.53,19.98,1.24,85.18
2020-03-18 11:00:00,181.13,247.22,29.46,49.46,19.63,1.19,114.88
2020-03-18 12:00:00,140.17,223.19,22.97,48.59,19.36,1.12,134.59
2020-03-18 13:00:00,105.06,169.56,18.05,50.62,19.49,1.04,141.16
2020-03-18 14:00:00,65.6,125.68,15.85,52.1,20.25,0.99,135.65
2020-03-18 15:00:00,28.55,96.79,15.16,51.46,21.04,0.95,131.77
2020-03-18 16:00:00,18.45,108.04,13.81,51.0,21.57,0.9,130.0
2020-03-18 17:00:00,35.98,91.97,13.0,42.4,21.22,0.84,127.09
2020-03-18 18:00:00,37.09,87.12,13.12,47.31,21.16,0.79,113.39
2020-03-18 19:00:00,44.98,114.98,13.47,54.65,21.5,0.77,92.04
2020-03-18 20:00:00,48.2,141.94,15.19,53.65,21.73,0.8,51.38
2020-03-18 21:00:00,57.97,196.59,19.82,54.44,21.52,0.92,2.19
2020-03-18 22:00:00,61.75,328.59,31.25,52.21,20.73,1.23,0.84
2020-03-18 23:00:00,73.34,493.83,39.13,54.2,20.08,1.48,0.47
2020-03-19 00:00:00,88.66,438.02,47.91,67.74,20.5,1.66,0.14
2020-03-19 01:00:00,92.11,373.07,53.4,60.16,17.84,1.76,1.06
2020-03-19 02:00:00,95.29,375.22,56.52,59.19,20.75,1.81,0.21
2020-03-19 03:00:00,98.57,308.37,60.72,48.18,20.11,1.84,0.06
2020-03-19 04:00:00,96.41,337.58,61.78,49.27,19.7,1.76,0.14
2020-03-19 05:00:00,97.56,357.49,59.05,61.44,19.84,1.65,0.04
2020-03-19 06:00:00,99.87,327.58,56.65,62.57,20.37,1.56,0.03
