Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-01-09 08:00:00,14.8,58.4,,1.63,5.54,45.0,93.75
2020-01-09 09:00:00,13.58,59.53,,2.17,9.75,51.75,117.5
2020-01-09 10:00:00,14.35,49.2,,2.09,21.07,53.25,120.25
2020-01-09 11:00:00,14.4,42.35,,1.83,31.06,51.0,124.0
2020-01-09 12:00:00,6.55,20.65,,0.92,56.05,32.0,90.0
2020-01-09 13:00:00,,,,,,,
2020-01-09 14:00:00,9.58,24.82,,1.26,58.95,28.75,92.75
2020-01-09 15:00:00,10.6,26.45,,1.26,65.61,33.0,76.5
2020-01-09 16:00:00,10.3,33.25,,1.17,59.68,28.25,88.5
2020-01-09 17:00:00,12.15,51.5,,1.66,49.93,24.75,77.0
2020-01-09 18:00:00,11.0,63.9,,2.15,20.68,31.75,98.5
2020-01-09 19:00:00,10.07,58.58,,1.92,3.38,42.25,179.5
2020-01-09 20:00:00,8.57,108.58,,4.01,0.2,60.0,264.25
2020-01-09 21:00:00,15.25,104.97,,4.3,6.08,65.75,199.25
2020-01-09 22:00:00,10.12,48.12,,1.6,12.69,59.0,156.25
2020-01-09 23:00:00,10.5,44.88,,1.52,11.76,39.5,102.5
2020-01-10 00:00:00,12.3,31.9,,1.06,20.34,35.0,88.75
2020-01-10 01:00:00,14.97,27.75,,1.06,19.84,35.75,75.5
2020-01-10 02:00:00,14.73,21.77,,0.77,29.2,35.5,64.0
2020-01-10 03:00:00,15.28,13.48,,0.49,41.41,29.75,60.0
2020-01-10 04:00:00,10.88,16.08,,0.8,30.77,34.0,57.5
2020-01-10 05:00:00,12.75,20.35,,0.57,28.76,31.25,59.75
2020-01-10 06:00:00,14.95,36.9,,1.03,19.4,35.75,65.75
2020-01-10 07:00:00,14.02,59.85,,1.43,9.61,50.25,86.75
2020-01-10 08:00:00,19.15,85.78,,2.21,3.09,65.0,125.25
2020-01-10 09:00:00,17.77,56.92,,1.75,9.36,76.5,150.0
2020-01-10 10:00:00,17.05,59.9,,2.29,13.53,64.5,139.75
2020-01-10 11:00:00,12.32,62.08,,2.52,25.38,51.5,127.0
2020-01-10 12:00:00,9.35,53.05,,1.95,36.45,40.5,115.25
2020-01-10 13:00:00,10.47,47.1,,1.57,44.49,33.75,108.75
2020-01-10 14:00:00,9.35,43.0,,1.35,43.37,32.75,108.25
2020-01-10 15:00:00,8.32,41.95,,1.52,40.72,23.0,86.25
2020-01-10 16:00:00,10.8,59.5,,1.77,32.78,23.75,72.0
2020-01-10 17:00:00,13.95,72.05,,1.92,28.81,26.5,77.5
2020-01-10 18:00:00,10.45,89.97,,2.07,22.93,27.25,93.75
2020-01-10 19:00:00,10.47,77.4,,1.66,20.29,29.5,95.25
2020-01-10 20:00:00,10.08,77.75,,2.4,15.92,41.0,100.0
2020-01-10 21:00:00,8.18,80.4,,1.8,17.54,36.25,92.25
2020-01-10 22:00:00,8.67,47.95,,1.26,26.02,38.25,82.0
2020-01-10 23:00:00,9.85,26.88,,0.95,38.47,31.75,67.0
2020-01-11 00:00:00,13.67,30.82,,1.0,37.68,28.25,66.5
2020-01-11 01:00:00,15.85,24.02,,0.63,38.91,31.5,65.0
2020-01-11 02:00:00,16.15,18.48,,0.74,37.38,33.5,60.0
2020-01-11 03:00:00,15.05,10.78,,0.54,41.99,17.25,43.75
2020-01-11 04:00:00,11.8,11.9,,0.52,40.48,19.5,40.5
2020-01-11 05:00:00,10.28,12.47,,0.34,39.69,23.25,41.25
2020-01-11 06:00:00,11.6,26.85,,0.77,30.63,21.75,41.75
2020-01-11 07:00:00,12.15,34.48,,1.0,25.14,26.5,52.75
2020-01-11 08:00:00,14.28,48.22,,1.38,18.81,35.75,67.5
2020-01-11 09:00:00,12.88,46.72,,1.34,23.96,41.75,87.25
2020-01-11 10:00:00,15.12,47.92,,1.89,29.01,41.5,92.5
2020-01-11 11:00:00,13.48,39.98,,1.49,33.61,31.5,99.0
2020-01-11 12:00:00,9.02,37.2,,1.43,37.14,23.5,77.0
2020-01-11 13:00:00,7.95,39.15,,1.54,40.47,22.0,74.75
2020-01-11 14:00:00,8.93,40.12,,1.52,38.17,21.0,76.5
2020-01-11 15:00:00,6.3,43.0,,1.46,38.91,19.0,75.5
2020-01-11 16:00:00,10.82,43.7,,1.32,36.85,23.5,75.0
2020-01-11 17:00:00,11.15,58.4,,1.95,30.73,27.25,71.5
2020-01-11 18:00:00,10.0,81.92,,2.63,21.46,25.75,83.0
2020-01-11 19:00:00,9.35,86.8,,2.32,13.53,30.0,95.75
2020-01-11 20:00:00,12.3,86.7,,2.37,14.02,37.75,99.25
2020-01-11 21:00:00,7.15,73.02,,2.03,18.82,43.75,101.25
2020-01-11 22:00:00,9.9,53.45,,1.32,24.64,43.0,93.25
2020-01-11 23:00:00,10.4,38.95,,1.17,32.24,35.0,82.75
2020-01-12 00:00:00,13.25,28.43,,1.09,35.42,35.75,73.5
2020-01-12 01:00:00,17.08,18.65,,0.75,39.0,29.75,64.5
2020-01-12 02:00:00,14.92,18.48,,0.77,37.98,31.0,57.75
2020-01-12 03:00:00,16.12,12.2,,0.57,37.63,27.5,51.5
2020-01-12 04:00:00,15.55,13.85,,0.57,33.81,29.5,54.0
2020-01-12 05:00:00,12.82,9.98,,0.46,35.28,40.0,56.5
2020-01-12 06:00:00,12.95,25.15,,0.72,26.7,40.5,58.25
2020-01-12 07:00:00,13.07,41.23,,1.2,14.55,41.75,70.0
2020-01-12 08:00:00,15.23,30.25,,0.86,22.15,39.25,77.5
2020-01-12 09:00:00,15.32,33.88,,1.4,27.69,35.5,83.25
2020-01-12 10:00:00,15.85,37.03,,1.37,30.97,39.75,90.5
2020-01-12 11:00:00,13.85,38.8,,1.38,33.81,37.5,97.5
2020-01-12 12:00:00,13.57,35.53,,1.46,37.39,33.5,86.0
2020-01-12 13:00:00,10.12,37.95,,1.4,38.76,36.5,87.75
2020-01-12 14:00:00,12.0,30.18,,1.26,46.26,39.5,99.0
2020-01-12 15:00:00,11.88,39.25,,1.63,42.14,35.0,92.75
2020-01-12 16:00:00,12.38,34.7,,1.23,40.77,34.75,101.0
2020-01-12 17:00:00,15.72,46.82,,1.98,30.82,32.5,95.75
2020-01-12 18:00:00,11.95,59.85,,1.54,21.95,29.25,92.0
2020-01-12 19:00:00,12.57,65.4,,1.92,13.23,35.25,122.0
2020-01-12 20:00:00,14.22,56.62,,1.83,9.8,46.25,122.5
2020-01-12 21:00:00,10.95,56.38,,1.75,9.12,61.75,193.5
2020-01-12 22:00:00,13.08,83.22,,2.89,9.26,69.0,216.0
2020-01-12 23:00:00,9.9,64.28,,1.8,10.48,64.25,138.25
2020-01-13 00:00:00,14.03,35.45,,1.23,19.7,55.5,114.75
2020-01-13 01:00:00,16.92,16.27,,0.86,34.94,44.25,89.5
2020-01-13 02:00:00,19.82,12.08,,0.92,39.35,41.5,71.0
2020-01-13 03:00:00,19.65,7.3,,0.66,50.66,41.5,73.0
2020-01-13 04:00:00,18.4,7.72,,0.72,49.3,45.75,67.5
2020-01-13 05:00:00,14.7,8.93,,0.69,45.13,45.5,59.75
2020-01-13 06:00:00,13.95,28.3,,0.69,30.92,47.75,62.25
2020-01-13 07:00:00,15.5,51.97,,1.43,18.28,52.5,78.75
2020-01-13 08:00:00,15.07,74.6,,1.86,11.66,63.25,107.75
2020-01-13 09:00:00,18.9,61.88,,2.34,20.24,73.25,131.5
2020-01-13 10:00:00,21.5,41.58,,1.98,33.91,73.5,127.0
2020-01-13 11:00:00,18.52,39.58,,1.89,48.41,69.75,129.5
2020-01-13 12:00:00,19.68,32.58,,1.95,76.59,60.25,109.5
2020-01-13 13:00:00,12.78,37.2,,1.26,83.05,52.0,106.25
2020-01-13 14:00:00,11.65,30.77,,1.37,84.87,52.5,98.5
2020-01-13 15:00:00,9.9,41.65,,1.49,80.21,50.75,91.25
2020-01-13 16:00:00,9.15,46.4,,1.75,68.8,40.25,90.75
2020-01-13 17:00:00,14.15,53.08,,1.43,60.27,39.5,92.25
2020-01-13 18:00:00,8.25,110.18,,2.83,22.29,45.0,113.5
2020-01-13 19:00:00,11.6,141.52,,3.69,7.79,53.5,165.25
2020-01-13 20:00:00,14.03,133.05,,3.98,7.89,72.0,264.5
2020-01-13 21:00:00,13.28,110.93,,4.04,8.77,78.5,236.75
2020-01-13 22:00:00,12.73,50.3,,1.75,18.91,77.25,186.25
2020-01-13 23:00:00,15.07,48.17,,1.74,21.61,66.25,108.0
2020-01-14 00:00:00,15.55,33.2,,1.15,23.91,55.0,99.0
2020-01-14 01:00:00,18.3,25.52,,0.95,33.37,54.5,91.75
2020-01-14 02:00:00,19.25,14.8,,0.77,48.26,59.25,85.5
2020-01-14 03:00:00,18.82,12.8,,0.63,49.1,50.5,77.75
2020-01-14 04:00:00,18.48,12.78,,0.69,46.65,49.0,77.0
2020-01-14 05:00:00,17.7,13.2,,0.8,37.53,60.0,84.0
2020-01-14 06:00:00,,,,,,,
2020-01-14 07:00:00,17.2,51.7,,1.37,11.37,85.0,126.0
2020-01-14 08:00:00,,,,,,,
2020-01-14 09:00:00,,,,,,,
2020-01-14 10:00:00,25.15,52.65,,2.75,34.49,108.0,200.5
2020-01-14 11:00:00,22.57,41.45,,1.58,59.78,109.0,194.5
2020-01-14 12:00:00,17.65,36.58,,1.77,81.09,88.5,152.0
2020-01-14 13:00:00,13.15,43.15,,1.4,85.16,61.0,122.25
2020-01-14 14:00:00,10.53,36.8,,1.46,76.93,52.25,103.5
2020-01-14 15:00:00,11.22,38.22,,1.6,74.83,43.75,96.25
2020-01-14 16:00:00,9.07,38.88,,1.46,65.51,41.25,85.75
2020-01-14 17:00:00,12.3,65.7,,2.15,39.69,35.25,82.25
2020-01-14 18:00:00,8.95,113.25,,3.12,21.61,37.0,98.0
2020-01-14 19:00:00,11.65,167.6,,4.61,8.13,56.75,162.0
2020-01-14 20:00:00,14.5,101.0,,2.72,16.52,76.75,266.0
2020-01-14 21:00:00,7.82,66.82,,2.24,19.35,62.5,152.25
2020-01-14 22:00:00,11.85,54.93,,2.32,22.54,52.0,115.5
2020-01-14 23:00:00,11.4,31.6,,1.03,42.04,59.25,107.25
2020-01-15 00:00:00,13.53,32.93,,1.35,43.22,55.75,97.75
2020-01-15 01:00:00,17.15,22.52,,0.89,69.68,60.75,101.5
2020-01-15 02:00:00,17.43,17.98,,0.89,79.14,61.5,96.25
2020-01-15 03:00:00,19.5,12.7,,0.72,73.11,63.5,91.5
2020-01-15 04:00:00,19.1,7.58,,0.89,61.84,57.0,81.5
2020-01-15 05:00:00,15.8,11.15,,0.57,52.92,59.75,76.25
2020-01-15 06:00:00,16.65,21.65,,0.66,42.88,59.75,83.0
2020-01-15 07:00:00,13.45,28.8,,1.0,33.27,60.0,83.75
2020-01-15 08:00:00,13.77,31.9,,1.0,29.4,52.25,88.75
2020-01-15 09:00:00,17.8,33.38,,1.29,32.39,51.5,100.75
2020-01-15 10:00:00,16.75,31.68,,1.15,39.98,66.0,115.75
2020-01-15 11:00:00,15.2,26.77,,1.09,49.25,63.0,125.5
2020-01-15 12:00:00,12.8,30.55,,1.12,49.29,41.25,110.75
2020-01-15 13:00:00,7.55,28.95,,1.23,46.6,27.0,75.0
2020-01-15 14:00:00,7.28,29.6,,0.95,49.49,18.25,58.5
2020-01-15 15:00:00,6.62,19.85,,1.03,59.34,18.25,55.25
2020-01-15 16:00:00,7.08,22.45,,1.06,58.8,16.25,62.0
2020-01-15 17:00:00,5.65,32.72,,1.09,51.2,17.0,71.0
2020-01-15 18:00:00,9.65,57.8,,1.69,27.63,25.75,70.75
2020-01-15 19:00:00,12.43,60.92,,1.63,16.51,32.25,101.25
2020-01-15 20:00:00,10.55,88.15,,2.6,9.89,47.75,142.5
2020-01-15 21:00:00,11.82,70.17,,2.26,14.65,55.5,140.75
2020-01-15 22:00:00,9.07,29.75,,0.98,29.79,48.5,110.0
2020-01-15 23:00:00,10.35,21.88,,0.83,37.14,30.75,70.75
2020-01-16 00:00:00,11.18,22.4,,0.98,42.24,27.25,60.5
2020-01-16 01:00:00,14.6,11.6,,0.77,60.56,29.0,58.75
2020-01-16 02:00:00,15.43,10.22,,0.57,66.2,33.5,57.75
2020-01-16 03:00:00,15.95,8.98,,0.54,58.55,37.0,55.75
2020-01-16 04:00:00,14.78,8.2,,0.57,46.06,34.0,52.0
2020-01-16 05:00:00,12.85,8.22,,0.57,43.71,27.0,41.0
2020-01-16 06:00:00,11.25,20.35,,0.52,32.2,19.0,32.0
2020-01-16 07:00:00,11.22,30.08,,0.86,24.16,23.0,39.0
2020-01-16 08:00:00,10.95,31.35,,1.06,23.72,28.0,58.0
2020-01-16 09:00:00,14.17,39.1,,1.43,27.05,37.0,72.0
2020-01-16 10:00:00,16.7,39.12,,1.95,37.29,57.0,111.0
2020-01-16 11:00:00,16.88,25.98,,1.12,60.02,44.0,130.0
2020-01-16 12:00:00,15.15,15.62,,0.98,86.83,41.0,100.0
2020-01-16 13:00:00,12.78,18.52,,1.17,109.12,37.0,137.0
2020-01-16 14:00:00,8.45,31.55,,1.49,120.83,39.0,95.0
2020-01-16 15:00:00,9.12,19.5,,0.92,136.61,46.0,93.0
2020-01-16 16:00:00,11.12,32.8,,1.38,116.18,43.0,163.0
2020-01-16 17:00:00,10.82,38.75,,1.31,95.5,44.0,102.0
2020-01-16 18:00:00,11.07,54.2,,2.06,54.59,32.0,90.0
2020-01-16 19:00:00,9.47,135.38,,3.95,8.08,45.0,161.0
2020-01-16 20:00:00,14.68,138.48,,3.92,7.94,73.0,231.0
2020-01-16 21:00:00,12.12,65.3,,1.72,10.14,79.0,258.0
2020-01-16 22:00:00,9.4,52.65,,1.55,21.22,73.0,264.0
2020-01-16 23:00:00,11.4,35.92,,1.26,31.07,51.0,108.0
2020-01-17 00:00:00,9.85,36.52,,1.15,27.09,40.0,79.0
2020-01-17 01:00:00,11.7,24.55,,0.63,35.67,29.0,65.0
2020-01-17 02:00:00,13.5,14.52,,0.72,44.15,32.0,62.0
2020-01-17 03:00:00,13.9,11.98,,0.77,41.75,22.0,38.0
2020-01-17 04:00:00,14.65,9.2,,0.57,39.5,20.0,41.0
2020-01-17 05:00:00,14.22,12.35,,0.46,33.22,24.0,34.0
2020-01-17 06:00:00,10.0,33.75,,0.69,20.38,31.0,47.0
2020-01-17 07:00:00,11.7,51.15,,1.43,12.05,34.0,56.0
2020-01-17 08:00:00,12.28,54.62,,1.35,11.22,36.0,78.0
2020-01-17 09:00:00,13.55,53.03,,1.4,16.9,42.0,85.0
2020-01-17 10:00:00,18.07,50.2,,2.17,23.52,40.0,205.0
2020-01-17 11:00:00,17.6,28.43,,1.09,50.72,36.0,133.0
2020-01-17 12:00:00,14.47,29.18,,1.52,63.26,42.0,179.0
2020-01-17 13:00:00,12.57,22.18,,1.17,89.77,37.0,127.0
2020-01-17 14:00:00,8.47,26.9,,1.18,80.26,37.0,108.0
2020-01-17 15:00:00,8.28,26.2,,1.09,84.82,31.0,82.0
2020-01-17 16:00:00,7.38,20.85,,0.86,80.66,25.0,79.0
2020-01-17 17:00:00,8.7,38.1,,1.12,67.91,20.0,54.0
2020-01-17 18:00:00,9.65,80.77,,2.41,33.76,20.0,79.0
2020-01-17 19:00:00,9.95,156.2,,4.32,8.92,32.0,131.0
2020-01-17 20:00:00,10.48,181.57,,4.04,7.54,48.0,163.0
2020-01-17 21:00:00,16.1,154.68,,4.27,7.99,64.0,193.0
2020-01-17 22:00:00,9.8,141.5,,3.98,8.77,107.0,334.0
2020-01-17 23:00:00,7.65,49.9,,1.29,12.01,69.0,191.0
2020-01-18 00:00:00,10.52,34.08,,1.12,16.41,30.0,76.0
2020-01-18 01:00:00,11.73,25.02,,0.69,19.26,19.0,52.0
2020-01-18 02:00:00,17.88,14.45,,0.8,27.93,21.0,51.0
2020-01-18 03:00:00,20.65,12.47,,0.63,33.22,32.0,44.0
2020-01-18 04:00:00,20.9,10.8,,0.46,34.1,26.0,49.0
2020-01-18 05:00:00,20.45,12.62,,0.57,27.73,28.0,40.0
2020-01-18 06:00:00,14.05,29.2,,0.6,21.07,42.0,48.0
2020-01-18 07:00:00,12.93,29.82,,1.06,15.19,31.0,59.0
2020-01-18 08:00:00,11.8,33.9,,1.12,14.85,39.0,58.0
2020-01-18 09:00:00,14.35,43.62,,1.77,15.14,36.0,144.0
2020-01-18 10:00:00,17.15,39.08,,1.52,19.5,30.0,156.0
2020-01-18 11:00:00,16.6,41.9,,1.66,26.21,19.0,91.0
2020-01-18 12:00:00,,,,,,,
2020-01-18 13:00:00,14.1,37.7,,1.49,28.81,18.0,73.0
2020-01-18 14:00:00,8.7,39.05,,1.6,26.76,22.0,122.0
2020-01-18 15:00:00,10.5,25.7,,,28.62,21.0,138.0
2020-01-18 16:00:00,9.88,20.0,,1.0,29.01,14.0,101.0
2020-01-18 17:00:00,9.85,45.3,,2.06,17.25,6.0,68.0
2020-01-18 18:00:00,15.22,47.88,,1.98,13.18,9.0,115.0
2020-01-18 19:00:00,14.65,50.2,,1.66,13.28,8.0,114.0
2020-01-18 20:00:00,16.6,36.03,,1.6,14.41,10.0,99.0
2020-01-18 21:00:00,15.05,33.88,,1.31,16.07,15.0,82.0
2020-01-18 22:00:00,11.28,31.35,,1.09,18.87,19.0,85.0
2020-01-18 23:00:00,10.62,27.98,,1.09,19.85,21.0,80.0
2020-01-19 00:00:00,10.72,21.33,,0.89,23.67,22.0,80.0
2020-01-19 01:00:00,9.85,15.67,,0.8,28.27,20.0,66.0
2020-01-19 02:00:00,12.83,12.0,,0.66,29.1,20.0,52.0
2020-01-19 03:00:00,13.75,7.1,,0.54,32.58,12.0,39.0
2020-01-19 04:00:00,13.8,7.12,,0.63,30.38,10.0,29.0
2020-01-19 05:00:00,13.23,8.0,,0.46,28.66,10.0,34.0
2020-01-19 06:00:00,9.8,18.3,,0.8,23.08,13.0,37.0
2020-01-19 07:00:00,9.97,26.58,,0.72,15.73,18.0,45.0
2020-01-19 08:00:00,8.55,31.62,,0.98,14.85,24.0,65.0
2020-01-19 09:00:00,10.47,32.15,,1.12,18.18,27.0,86.0
2020-01-19 10:00:00,12.95,25.52,,0.86,23.52,27.0,115.0
2020-01-19 11:00:00,11.5,25.85,,1.26,26.95,27.0,151.0
2020-01-19 12:00:00,11.62,21.4,,1.2,33.56,23.0,133.0
2020-01-19 13:00:00,11.47,19.8,,1.17,37.05,22.0,185.0
2020-01-19 14:00:00,8.2,16.7,,0.74,43.51,16.0,164.0
2020-01-19 15:00:00,8.65,34.62,,1.52,33.81,19.0,109.0
2020-01-19 16:00:00,5.9,21.6,,0.98,40.62,18.0,105.0
2020-01-19 17:00:00,16.07,44.75,,2.32,26.07,14.0,101.0
2020-01-19 18:00:00,9.7,50.17,,1.72,17.34,85.0,202.0
2020-01-19 19:00:00,11.55,60.55,,1.92,13.18,25.0,129.0
2020-01-19 20:00:00,13.68,46.9,,1.58,15.04,27.0,130.0
2020-01-19 21:00:00,12.07,41.25,,1.69,17.84,35.0,115.0
2020-01-19 22:00:00,11.3,40.48,,1.49,17.64,34.0,122.0
2020-01-19 23:00:00,10.3,31.65,,1.06,22.64,28.0,102.0
2020-01-20 00:00:00,10.18,20.8,,0.98,31.85,19.0,81.0
2020-01-20 01:00:00,12.0,10.43,,0.66,51.84,28.0,76.0
2020-01-20 02:00:00,12.65,9.27,,0.57,50.52,27.0,58.0
2020-01-20 03:00:00,16.15,7.05,,0.63,52.43,18.0,56.0
2020-01-20 04:00:00,17.0,7.88,,0.69,47.62,21.0,53.0
2020-01-20 05:00:00,16.38,10.35,,0.69,39.89,26.0,49.0
2020-01-20 06:00:00,14.6,30.75,,0.86,25.97,26.0,51.0
2020-01-20 07:00:00,12.47,50.25,,1.21,15.34,38.0,86.0
2020-01-20 08:00:00,12.88,39.08,,1.03,15.68,57.0,133.0
2020-01-20 09:00:00,13.27,51.65,,1.86,17.05,60.0,111.0
2020-01-20 10:00:00,14.32,37.15,,1.43,28.62,56.0,144.0
2020-01-20 11:00:00,12.8,40.23,,1.86,32.0,40.0,137.0
2020-01-20 12:00:00,14.18,32.15,,1.52,43.66,29.0,127.0
2020-01-20 13:00:00,13.28,19.12,,0.97,59.05,36.0,117.0
2020-01-20 14:00:00,9.15,35.85,,1.49,53.75,18.0,89.0
2020-01-20 15:00:00,7.0,25.1,,1.26,62.23,23.0,107.0
2020-01-20 16:00:00,8.05,37.22,,1.23,52.58,19.0,101.0
2020-01-20 17:00:00,7.6,62.27,,2.21,45.13,20.0,91.0
2020-01-20 18:00:00,10.05,97.75,,3.12,19.75,31.0,117.0
2020-01-20 19:00:00,11.2,142.62,,4.75,8.97,38.0,156.0
2020-01-20 20:00:00,12.15,92.85,,2.95,13.13,49.0,208.0
2020-01-20 21:00:00,12.07,49.7,,1.54,20.58,51.0,189.0
2020-01-20 22:00:00,11.47,43.25,,1.66,21.46,42.0,131.0
2020-01-20 23:00:00,9.5,33.95,,1.15,28.13,29.0,111.0
2020-01-21 00:00:00,9.7,23.62,,0.92,41.94,30.0,96.0
2020-01-21 01:00:00,10.05,18.27,,0.63,47.88,42.0,90.0
2020-01-21 02:00:00,10.28,11.62,,0.57,53.16,34.0,74.0
2020-01-21 03:00:00,13.72,9.45,,0.66,52.62,26.0,58.0
2020-01-21 04:00:00,16.2,11.03,,0.57,41.95,28.0,53.0
2020-01-21 05:00:00,13.8,18.52,,0.57,33.22,23.0,48.0
2020-01-21 06:00:00,16.45,32.3,,0.8,24.89,32.0,63.0
2020-01-21 07:00:00,12.8,50.02,,0.97,15.04,37.0,82.0
2020-01-21 08:00:00,12.3,64.38,,1.38,12.59,59.0,121.0
2020-01-21 09:00:00,9.57,77.85,,2.38,14.36,61.0,153.0
2020-01-21 10:00:00,12.07,60.35,,2.2,23.57,69.0,204.0
2020-01-21 11:00:00,11.98,61.8,,1.86,26.17,43.0,190.0
2020-01-21 12:00:00,10.7,48.85,,1.49,37.54,34.0,153.0
2020-01-21 13:00:00,13.12,39.88,,1.69,45.42,36.0,132.0
2020-01-21 14:00:00,8.77,46.15,,1.4,44.34,30.0,122.0
2020-01-21 15:00:00,6.78,49.45,,1.35,45.97,25.0,98.0
2020-01-21 16:00:00,8.3,33.0,,1.03,50.18,27.0,111.0
2020-01-21 17:00:00,8.45,57.6,,1.66,36.11,32.0,100.0
2020-01-21 18:00:00,8.7,82.78,,2.18,22.59,27.0,100.0
2020-01-21 19:00:00,8.93,74.78,,2.32,14.95,34.0,130.0
2020-01-21 20:00:00,14.05,51.92,,1.86,20.24,37.0,153.0
2020-01-21 21:00:00,11.47,47.78,,1.92,22.78,34.0,137.0
2020-01-21 22:00:00,12.03,37.6,,1.31,30.92,31.0,113.0
2020-01-21 23:00:00,9.2,26.73,,1.06,39.5,26.0,99.0
2020-01-22 00:00:00,8.18,23.58,,0.8,39.84,27.0,76.0
2020-01-22 01:00:00,9.28,13.77,,0.54,42.29,23.0,71.0
2020-01-22 02:00:00,9.15,12.35,,0.69,41.45,13.0,49.0
2020-01-22 03:00:00,13.2,8.8,,0.46,42.92,22.0,45.0
2020-01-22 04:00:00,15.2,7.75,,0.49,37.44,11.0,37.0
2020-01-22 05:00:00,14.8,12.02,,0.69,30.48,17.0,39.0
2020-01-22 06:00:00,15.7,30.15,,0.77,23.03,17.0,50.0
2020-01-22 07:00:00,11.18,48.05,,1.34,12.34,34.0,69.0
2020-01-22 08:00:00,10.53,54.75,,1.12,13.38,48.0,97.0
2020-01-22 09:00:00,10.93,61.2,,2.12,14.75,44.0,108.0
2020-01-22 10:00:00,10.7,55.62,,2.37,21.02,45.0,123.0
2020-01-22 11:00:00,16.27,37.73,,1.43,30.58,30.0,120.0
2020-01-22 12:00:00,13.73,33.35,,1.23,39.1,29.0,98.0
2020-01-22 13:00:00,13.52,32.27,,1.37,39.0,30.0,109.0
2020-01-22 14:00:00,14.12,33.05,,1.23,36.41,28.0,101.0
2020-01-22 15:00:00,,,,,,,
2020-01-22 16:00:00,8.47,42.85,,1.26,32.64,13.0,74.0
2020-01-22 17:00:00,9.1,48.05,,1.6,26.41,30.0,87.0
2020-01-22 18:00:00,8.28,44.72,,1.77,25.34,30.0,101.0
2020-01-22 19:00:00,13.07,55.3,,2.15,19.5,32.0,108.0
2020-01-22 20:00:00,13.65,69.68,,2.63,14.06,29.0,111.0
2020-01-22 21:00:00,12.98,46.95,,1.8,18.28,31.0,112.0
2020-01-22 22:00:00,12.57,41.8,,1.83,21.36,33.0,105.0
2020-01-22 23:00:00,13.35,30.33,,1.4,28.66,32.0,90.0
2020-01-23 00:00:00,11.93,18.27,,0.75,38.47,46.0,90.0
2020-01-23 01:00:00,11.47,13.93,,0.63,43.41,47.0,80.0
2020-01-23 02:00:00,11.8,8.27,,0.6,49.98,36.0,61.0
2020-01-23 03:00:00,13.47,8.35,,0.6,50.03,31.0,62.0
2020-01-23 04:00:00,15.68,9.28,,0.52,38.52,30.0,51.0
2020-01-23 05:00:00,15.18,10.88,,0.57,38.86,30.0,47.0
2020-01-23 06:00:00,12.05,27.5,,0.77,31.65,31.0,60.0
2020-01-23 07:00:00,11.98,44.47,,0.89,17.1,34.0,64.0
2020-01-23 08:00:00,11.88,52.03,,1.12,15.09,54.0,96.0
2020-01-23 09:00:00,12.32,54.5,,1.86,16.76,52.0,125.0
2020-01-23 10:00:00,10.1,44.5,,1.8,20.38,43.0,126.0
2020-01-23 11:00:00,10.68,46.08,,1.75,21.71,32.0,127.0
2020-01-23 12:00:00,14.93,30.7,,1.26,28.47,25.0,95.0
2020-01-23 13:00:00,13.62,25.02,,0.98,33.37,38.0,156.0
2020-01-23 14:00:00,13.02,28.65,,1.4,34.16,31.0,124.0
2020-01-23 15:00:00,10.27,28.0,,1.55,35.28,26.0,84.0
2020-01-23 16:00:00,8.88,35.35,,1.54,29.5,24.0,113.0
2020-01-23 17:00:00,8.47,36.6,,1.23,31.8,25.0,94.0
2020-01-23 18:00:00,9.22,36.1,,1.35,28.32,25.0,95.0
2020-01-23 19:00:00,10.55,49.75,,1.86,20.38,33.0,113.0
2020-01-23 20:00:00,12.65,50.5,,2.12,14.89,43.0,132.0
2020-01-23 21:00:00,12.5,58.85,,2.49,11.12,41.0,120.0
2020-01-23 22:00:00,14.43,39.67,,1.66,16.51,53.0,146.0
2020-01-23 23:00:00,13.0,28.33,,1.37,25.23,48.0,114.0
2020-01-24 00:00:00,9.82,27.35,,0.83,32.64,42.0,86.0
2020-01-24 01:00:00,11.42,18.82,,0.98,40.57,45.0,88.0
2020-01-24 02:00:00,11.4,12.65,,0.63,43.71,43.0,74.0
2020-01-24 03:00:00,11.45,9.15,,0.72,43.66,37.0,77.0
2020-01-24 04:00:00,14.1,12.12,,0.77,35.18,39.0,60.0
2020-01-24 05:00:00,14.4,15.65,,0.8,35.13,46.0,61.0
2020-01-24 06:00:00,15.0,30.7,,0.66,20.58,41.0,57.0
2020-01-24 07:00:00,12.65,44.65,,1.23,15.09,48.0,79.0
2020-01-24 08:00:00,12.15,47.98,,1.15,14.5,60.0,106.0
2020-01-24 09:00:00,15.43,66.8,,1.94,12.3,52.0,106.0
2020-01-24 10:00:00,10.18,63.15,,2.75,19.9,64.0,164.0
2020-01-24 11:00:00,9.43,43.77,,1.69,22.64,59.0,138.0
2020-01-24 12:00:00,9.4,36.73,,1.35,31.46,39.0,128.0
2020-01-24 13:00:00,8.82,44.77,,1.46,31.85,23.0,126.0
2020-01-24 14:00:00,6.88,41.9,,1.17,36.7,13.0,69.0
2020-01-24 15:00:00,8.68,34.55,,1.34,43.61,7.0,49.0
2020-01-24 16:00:00,6.55,39.95,,1.32,41.6,10.0,63.0
